=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:36:53 =~=~=~=~=~=~=~=~=~=~=~=
-8.26,3.12,3.03,-17.64,-17.64,-17.29
-8.40,2.61,3.07,-14.35,-14.35,-14.35
-8.93,2.44,3.19,-11.41,-11.41,-11.41
-9.42,2.42,3.29,-10.15,-10.15,-10.15
-9.68,2.41,3.25,-9.73,-9.73,-9.73
-9.49,2.32,3.25,-9.52,-9.52,-9.52
-9.11,2.38,3.32,-11.90,-11.90,-11.90
-9.35,1.99,3.30,-13.58,-13.51,-13.51
-9.76,1.48,3.27,-12.04,-12.04,-11.83
-9.85,1.43,3.31,-10.71,-10.71,-10.78
-9.58,1.64,3.45,-13.23,-13.23,-13.23
-9.45,1.34,3.37,-15.40,-15.68,-15.68
-9.20,0.90,3.22,-15.54,-15.26,-15.26
-9.25,0.60,3.29,-12.95,-12.95,-12.53
-9.77,0.18,3.43,-10.08,-10.08,-10.01
-9.87,0.05,3.36,-10.50,-10.50,-10.64
-9.68,0.19,3.22,-12.04,-12.04,-12.04
-9.59,0.10,3.09,-13.79,-13.86,-13.86
-9.79,-0.34,3.14,-14.21,-14.14,-14.14
-10.11,-0.82,3.28,-12.95,-12.95,-12.95
-10.01,-0.97,3.28,-12.11,-12.11,-12.11
-9.76,-0.79,3.23,-12.39,-12.74,-12.74
-10.07,-1.33,3.29,-13.72,-13.72,-13.72
-9.97,-1.71,3.38,-12.25,-12.25,-12.25
-9.86,-1.49,3.43,-12.32,-12.32,-12.32
-9.48,-1.29,3.40,-14.98,-14.98,-14.98
-9.20,-1.12,3.34,-19.46,-19.74,-19.74
-9.19,-1.51,3.35,-21.28,-21.28,-21.28
-9.29,-2.11,3.34,-19.67,-19.67,-19.67
-9.56,-2.44,3.35,-16.10,-16.10,-16.10
-9.45,-2.54,3.42,-14.91,-14.91,-14.91
-9.23,-2.46,3.46,-14.42,-14.28,-14.28
-9.37,-2.85,3.60,-12.88,-12.60,-12.60
-9.38,-3.16,3.79,-10.36,-9.87,-9.66
-9.33,-3.26,4.01,-9.24,-9.24,-9.17
-9.26,-3.08,4.04,-9.24,-9.24,-9.24
-9.09,-2.92,3.96,-8.26,-8.26,-8.26
-8.94,-2.83,3.93,-6.72,-6.72,-6.72
-8.95,-2.85,3.91,-5.60,-5.04,-5.04
-9.29,-3.07,3.91,-2.38,-1.33,-1.33
-9.51,-3.26,3.89,2.52,2.52,3.64
-9.57,-3.26,3.81,6.44,6.86,6.86
-9.61,-3.12,3.77,8.61,8.68,8.68
-9.81,-2.97,3.82,8.19,8.05,7.70
-9.80,-2.90,3.80,6.72,6.58,6.58
-9.68,-2.86,3.68,5.39,5.11,5.11
-9.54,-2.86,3.60,4.97,5.04,5.04
-9.63,-2.91,3.60,5.53,5.60,5.67
-9.76,-2.94,3.64,6.30,6.37,6.44
-9.77,-2.95,3.62,7.56,7.84,7.84
-9.92,-2.73,3.68,10.01,10.15,10.15
-10.20,-2.71,3.75,10.71,10.71,10.71
-10.36,-2.89,3.83,12.39,12.39,12.39
-10.50,-3.05,3.85,15.82,15.82,15.82
-10.72,-2.79,3.93,18.69,18.69,18.97
-10.89,-2.49,3.90,21.21,21.21,21.21
-11.13,-2.30,3.86,23.52,24.50,24.50
-11.42,-2.13,3.89,27.44,27.44,28.35
-11.75,-1.95,3.86,30.59,30.59,30.59
-11.85,-1.37,3.83,31.71,31.71,31.71
-11.66,-0.81,3.70,31.50,31.50,31.50
-11.55,-0.54,3.58,32.27,32.27,32.27
-11.55,-0.27,3.45,33.67,33.67,33.67
-11.66,0.18,3.49,33.95,33.95,33.95
-11.78,0.26,3.44,33.95,33.95,34.16
-11.76,0.32,3.29,37.17,37.17,37.17
-11.57,0.83,3.22,39.48,39.48,39.90
-11.00,1.44,3.12,39.69,39.69,39.69
-10.90,2.10,3.01,35.42,35.42,35.42
-10.49,2.49,2.91,31.99,31.22,31.22
-9.82,2.81,2.67,29.12,29.12,28.35
-8.80,3.43,2.38,25.62,25.62,25.62
-8.24,3.84,2.20,20.72,20.72,20.72
-7.99,3.60,2.15,17.29,17.43,17.43
-7.45,3.41,2.07,20.79,20.79,20.79
-6.49,3.80,1.92,23.03,23.03,23.03
-5.68,4.44,1.79,21.98,21.98,21.98
-4.95,4.83,1.84,20.16,20.16,20.16
-4.76,4.88,1.87,18.69,18.69,18.69
-4.20,4.94,1.83,19.18,19.18,19.39
-3.47,5.25,1.82,20.02,20.02,20.02
-3.25,5.78,1.90,18.55,18.55,18.55
-2.71,6.02,1.84,18.55,18.55,18.55
-2.30,6.42,1.91,18.27,18.27,18.27
-2.05,6.80,1.90,17.50,17.50,17.50
-1.74,7.11,1.81,17.15,17.01,17.01
-1.36,7.63,1.82,15.40,15.40,15.33
-0.81,8.09,1.89,14.42,14.42,14.35
-0.42,8.34,1.84,11.97,11.97,11.97
-0.04,8.89,1.79,7.14,7.14,7.14
0.19,9.22,1.85,0.98,0.98,0.98
0.51,8.82,1.77,-1.26,-1.26,-1.26
0.90,8.66,1.66,-2.59,-2.59,-2.59
1.00,8.85,1.66,-5.39,-5.39,-5.39
0.65,8.53,1.67,-6.65,-6.65,-6.65
0.53,8.11,1.64,-4.06,-2.31,-2.31
0.51,8.21,1.50,0.21,0.56,1.05
0.42,8.86,1.54,0.00,0.00,-0.35
0.23,8.88,1.52,-2.03,-2.03,-2.03
0.09,9.00,1.76,-2.66,-2.66,-2.66
-0.01,9.45,1.85,-4.97,-5.60,-5.60
-0.17,9.65,1.87,-11.41,-11.41,-13.02
-0.62,9.35,1.98,-17.01,-17.01,-17.01
-0.93,8.59,2.09,-14.70,-14.07,-14.07
-1.13,8.48,2.09,-10.50,-9.10,-9.10
-1.28,9.00,2.22,-7.91,-7.84,-7.84
-1.46,8.91,2.15,-7.35,-7.00,-6.58
-1.50,8.63,2.12,-4.90,-4.06,-3.57
-1.56,8.75,2.12,-2.45,-2.45,-2.45
-1.78,9.19,2.20,-4.76,-6.65,-6.65
-2.16,9.23,2.28,-10.15,-10.78,-11.90
-2.39,8.71,2.24,-13.58,-13.58,-13.51
-2.32,8.52,2.22,-12.11,-12.11,-12.11
-2.44,8.57,2.24,-12.53,-13.09,-13.09
-2.85,8.70,2.34,-15.05,-15.33,-15.33
-3.16,8.38,2.52,-15.33,-15.33,-15.33
-3.35,8.19,2.65,-11.55,-11.55,-11.55
-3.36,8.41,2.73,-12.81,-12.81,-12.81
-3.54,8.43,2.65,-15.54,-15.54,-15.75
-3.65,8.01,2.69,-14.14,-14.14,-14.14
-3.67,7.66,2.73,-10.15,-10.15,-9.38
-4.02,7.90,2.79,-6.86,-7.07,-7.07
-4.45,8.11,2.83,-8.96,-8.96,-9.66
-4.74,7.87,2.77,-10.85,-10.85,-10.85
-4.68,7.47,2.77,-8.54,-8.54,-8.54
-4.65,7.38,2.83,-5.32,-5.32,-5.32
-5.08,7.55,2.89,-6.86,-6.86,-6.86
-5.45,7.68,2.88,-10.36,-11.27,-11.27
-5.42,7.47,2.78,-12.60,-12.60,-12.53
-4.93,7.09,2.57,-11.20,-10.85,-10.85
-5.46,7.02,2.65,-11.48,-11.48,-11.69
-6.47,6.47,2.85,-15.96,-15.96,-15.96
-6.44,5.96,2.88,-14.14,-14.14,-13.72
-6.51,6.07,2.98,-13.09,-13.09,-13.16
-6.81,6.27,3.08,-14.84,-15.19,-15.19
-6.86,6.14,3.08,-17.85,-17.85,-18.06
-6.76,5.65,3.09,-18.27,-18.27,-17.92
-6.68,5.43,3.05,-15.89,-15.89,-15.82
-6.74,5.59,3.02,-16.38,-16.38,-16.38
-7.13,5.33,3.08,-18.20,-18.20,-18.20
-7.14,4.90,3.16,-17.29,-16.87,-16.87
-6.92,4.75,3.16,-14.00,-14.00,-14.00
-7.07,4.85,3.26,-16.03,-16.45,-16.45
-8.00,4.42,3.33,-19.11,-19.18,-19.18
-8.53,3.23,3.24,-14.70,-14.70,-13.72
-8.25,3.15,3.23,-7.35,-7.35,-6.93
-8.25,3.73,3.42,-7.14,-7.14,-7.49
-8.87,3.69,3.45,-10.08,-10.08,-10.08
-8.90,3.49,3.38,-12.18,-12.60,-12.60
-9.06,3.40,3.47,-14.84,-16.03,-16.03
-9.66,2.68,3.35,-16.52,-16.24,-16.24
-9.81,2.35,3.26,-12.11,-12.11,-11.62
-9.80,2.46,3.29,-9.80,-9.31,-9.17
-9.27,2.80,3.36,-9.87,-9.87,-11.13
-9.24,2.48,3.37,-13.65,-13.65,-13.65
-9.52,1.87,3.39,-13.86,-13.72,-13.72
-9.54,1.53,3.38,-12.53,-12.53,-12.46
-9.07,1.49,3.34,-12.67,-13.02,-13.23
-9.07,1.26,3.29,-14.00,-14.00,-14.00
-9.48,0.69,3.32,-13.30,-13.02,-13.02
-9.42,0.61,3.33,-12.18,-12.25,-12.53
-8.93,0.73,3.40,-14.35,-15.33,-16.03
-9.27,0.19,3.35,-17.71,-17.71,-17.71
-9.76,-0.55,3.44,-14.28,-13.58,-13.58
-9.75,-0.64,3.50,-10.85,-10.57,-10.57
-9.69,-0.40,3.41,-10.36,-10.36,-10.43
-9.85,-0.56,3.33,-10.08,-9.59,-9.24
-9.96,-0.98,3.32,-7.00,-7.00,-5.60
-9.69,-0.61,3.39,-4.69,-4.69,-4.69
-9.52,-0.22,3.35,-11.27,-11.27,-11.27
-9.77,-0.57,3.29,-15.61,-15.61,-15.61
-9.83,-1.42,3.20,-14.98,-14.70,-14.70
-9.53,-1.36,3.25,-14.14,-14.35,-14.35
-9.59,-1.45,3.30,-15.68,-16.38,-16.38
-9.76,-1.84,3.32,-16.52,-15.61,-15.61
-9.74,-2.38,3.31,-12.95,-12.11,-10.92
-9.01,-1.76,3.46,-9.31,-9.87,-9.87
-9.03,-1.84,3.48,-14.63,-14.63,-15.05
-8.95,-2.25,3.41,-16.45,-16.45,-16.66
-8.88,-2.48,3.27,-16.03,-16.03,-15.47
-9.27,-2.91,3.11,-12.32,-11.83,-11.83
-9.33,-2.99,3.09,-5.60,-5.60,-5.11
-9.35,-2.84,3.13,-3.15,-2.80,-2.59
-9.58,-3.27,3.12,-2.59,-2.59,-2.59
-9.84,-3.56,3.14,-1.82,-1.82,-1.75
-9.94,-3.55,3.30,-3.99,-3.99,-3.99
-9.98,-3.46,3.28,-5.11,-5.11,-5.11
-9.81,-3.33,3.21,-4.97,-4.97,-4.76
-9.56,-3.16,3.18,-4.13,-4.13,-4.13
-9.47,-3.11,3.26,-3.50,-2.94,-2.94
-9.42,-3.22,3.25,-0.77,-0.77,-0.77
-9.53,-3.31,3.25,2.80,2.80,2.94
-9.49,-3.22,3.34,4.90,4.90,4.97
-9.55,-3.24,3.38,5.25,5.25,5.39
-9.86,-3.47,3.40,6.09,6.09,6.09
-10.00,-3.42,3.37,8.26,8.26,8.26
-9.88,-3.00,3.40,8.96,8.75,8.75
-10.05,-2.74,3.42,7.49,7.49,7.49
-10.13,-2.75,3.35,8.19,8.19,8.40
-10.21,-2.81,3.34,10.29,11.20,11.69
-10.40,-2.82,3.35,14.28,15.12,15.54
-10.77,-2.88,3.44,17.36,17.36,18.41
-11.00,-3.01,3.52,20.02,20.02,20.93
-10.90,-2.69,3.47,21.91,21.91,22.12
-10.68,-2.11,3.47,21.70,21.21,21.21
-10.56,-1.54,3.41,19.39,19.04,19.04
-10.61,-1.45,3.37,17.36,17.36,17.22
-10.74,-1.43,3.32,18.55,18.55,18.83
-10.72,-1.21,3.29,21.35,21.35,21.35
-10.60,-0.87,3.23,23.45,23.45,23.45
-10.54,-0.66,3.18,26.25,26.25,26.25
-10.72,-0.56,3.18,30.87,30.87,30.87
-10.75,-0.22,3.19,32.20,32.20,32.48
-10.46,0.33,3.07,32.48,32.48,32.48
-10.45,0.60,3.02,32.41,32.41,32.41
-10.52,0.83,3.06,32.62,32.97,32.90
-10.46,1.23,3.01,33.04,33.04,32.97
-10.33,1.73,2.92,30.80,30.80,30.80
-10.09,2.39,2.87,26.95,26.95,26.95
-9.48,2.95,2.70,24.29,23.73,23.73
-9.28,3.06,2.63,22.68,22.68,22.75
-9.19,3.16,2.59,23.94,23.94,23.94
-9.09,3.46,2.57,25.69,25.69,25.69
-8.57,3.90,2.58,24.78,24.78,24.78
-7.67,4.52,2.43,21.84,21.84,21.84
-6.94,5.07,2.33,18.34,16.87,16.87
-6.37,5.28,2.37,13.44,13.44,12.39
-6.60,4.96,2.51,11.69,11.69,11.83
-6.36,4.81,2.48,15.96,16.59,16.59
-5.76,5.29,2.57,21.63,21.63,21.98
-5.21,5.94,2.50,22.12,22.12,22.05
-4.18,6.35,2.37,22.47,22.54,22.61
-3.77,6.72,2.36,22.33,22.12,22.12
-3.51,6.73,2.33,22.19,22.40,22.40
-3.07,6.87,2.27,23.38,23.31,23.31
-2.37,7.44,2.29,21.00,20.16,20.16
-1.77,7.98,2.17,11.97,11.97,10.99
-1.44,8.00,2.18,4.83,4.83,3.99
-1.13,7.60,2.09,-0.07,-0.07,-0.14
-0.53,7.37,1.89,0.56,0.56,0.56
0.00,7.42,1.86,1.05,0.98,0.98
0.28,7.93,2.14,-1.47,-1.47,-1.75
0.45,8.25,2.30,-4.48,-4.48,-4.90
0.45,8.36,2.31,-5.95,-5.95,-5.95
0.41,8.56,2.28,-5.74,-5.88,-5.88
0.66,9.01,2.32,-7.63,-7.63,-8.33
0.73,8.83,2.20,-8.96,-8.61,-8.61
0.52,8.47,2.24,-4.83,-4.83,-3.99
0.47,8.32,2.31,2.45,2.45,3.01
0.67,8.65,2.34,2.45,2.45,2.45
0.82,9.16,2.28,-1.75,-1.75,-3.29
0.62,8.73,2.14,-6.23,-6.23,-6.23
0.22,8.21,2.07,-3.64,-3.64,-3.64
-0.17,8.41,2.28,-3.50,-3.64,-3.64
-0.31,8.72,2.39,-6.09,-7.49,-7.49
-0.54,8.67,2.48,-9.24,-9.31,-9.73
-0.80,8.62,2.60,-9.52,-9.38,-9.38
-1.15,8.95,2.56,-10.29,-10.64,-10.64
-1.41,8.97,2.47,-13.16,-13.30,-13.30
-1.62,8.69,2.43,-13.37,-12.74,-12.74
-1.84,8.43,2.55,-11.20,-10.78,-10.15
-1.96,8.54,2.67,-9.38,-9.59,-9.59
-2.82,8.44,2.92,-15.89,-15.61,-15.61
-3.01,8.41,2.98,-14.35,-14.35,-14.28
-3.36,8.52,3.08,-14.77,-14.77,-14.91
-3.59,8.24,3.03,-14.70,-14.70,-14.35
-3.31,8.01,3.02,-12.04,-12.04,-12.04
-3.24,8.14,3.07,-10.99,-11.13,-11.13
-3.65,8.31,3.19,-13.86,-13.86,-13.86
-4.00,7.96,3.30,-17.22,-17.15,-17.15
-4.01,7.37,3.18,-14.98,-14.49,-14.49
-3.76,7.51,3.11,-11.55,-11.55,-11.69
-3.90,7.71,3.09,-13.51,-14.91,-15.47
-4.75,7.28,3.25,-20.02,-20.02,-20.02
-5.26,6.46,3.37,-18.69,-16.31,-16.31
-6.28,6.67,3.41,-6.72,-6.72,-6.72
-6.25,6.97,3.33,-8.33,-8.54,-8.54
-6.16,6.86,3.26,-8.47,-8.47,-8.19
-6.20,6.66,3.22,-7.14,-7.14,-7.14
-6.51,6.79,3.30,-7.91,-9.31,-9.31
-6.95,6.62,3.17,-13.30,-13.30,-13.30
-6.75,6.45,3.05,-16.31,-16.31,-16.31
-6.30,6.27,3.11,-17.64,-18.20,-18.20
-6.79,5.90,3.31,-20.93,-20.93,-20.93
-7.58,5.10,3.31,-20.58,-20.58,-20.58
-7.40,4.90,3.36,-16.80,-16.80,-16.80
-6.72,5.39,3.47,-15.89,-15.89,-16.10
-6.96,5.04,3.57,-18.13,-18.13,-18.20
-7.76,4.40,3.53,-14.56,-14.56,-14.56
-8.08,3.90,3.46,-7.49,-7.49,-7.49
-7.53,4.33,3.36,-2.10,-2.10,-2.10
-7.37,4.75,3.31,-3.78,-3.78,-3.78
-7.86,4.58,3.35,-5.67,-6.16,-6.16
-8.54,3.91,3.35,-5.53,-5.04,-5.04
-8.65,3.65,3.37,-4.62,-4.62,-4.69
-8.54,3.90,3.11,-12.32,-12.32,-12.95
-8.62,3.49,3.13,-15.33,-15.61,-15.96
-8.95,2.83,3.12,-15.75,-15.75,-15.54
-9.13,2.35,3.10,-14.63,-14.63,-14.63
-8.83,2.52,3.07,-14.84,-15.33,-15.33
-8.53,2.65,3.13,-17.43,-17.43,-18.27
-8.79,1.65,3.31,-18.76,-18.76,-18.76
-9.46,0.80,3.38,-14.70,-14.70,-14.70
-9.44,0.88,3.33,-9.03,-8.61,-8.61
-9.35,1.36,3.31,-8.75,-9.10,-9.38
-9.32,0.70,3.27,-6.16,-6.16,-5.81
-9.15,0.94,3.23,-6.23,-6.23,-6.51
-9.37,0.91,3.17,-8.47,-8.47,-8.61
-9.75,0.46,3.06,-8.89,-8.89,-8.89
-10.36,-0.12,3.06,-6.37,-6.37,-6.37
-10.45,-0.37,3.00,-7.42,-7.42,-7.42
-10.36,-0.72,2.94,-6.86,-6.86,-6.72
-10.08,-0.34,3.09,-8.82,-9.38,-9.38
-10.00,-0.40,3.21,-17.29,-17.29,-17.92
-10.04,-0.93,3.23,-20.79,-21.63,-21.91
-9.85,-1.21,3.28,-22.89,-23.17,-23.45
-9.74,-1.60,3.35,-23.80,-23.80,-23.80
-9.44,-1.89,3.38,-23.31,-23.17,-23.17
-9.12,-1.82,3.34,-23.45,-23.59,-23.59
-8.83,-1.85,3.30,-22.47,-22.12,-22.12
-8.97,-2.11,3.34,-19.74,-19.74,-19.39
-9.10,-2.76,3.43,-16.38,-15.68,-15.68
-9.31,-3.19,3.37,-8.75,-8.75,-8.75
-9.19,-3.05,3.42,-4.90,-4.90,-4.48
-9.00,-2.52,3.52,-6.44,-6.44,-6.44
-9.24,-2.61,3.56,-10.64,-10.64,-10.64
-9.86,-3.36,3.58,-11.13,-10.92,-10.92
-10.14,-3.92,3.60,-6.37,-6.37,-5.81
-9.98,-3.65,3.63,-3.29,-3.29,-3.29
-9.69,-3.10,3.73,-4.34,-4.34,-4.55
-9.81,-3.09,3.72,-5.18,-5.18,-5.18
-9.88,-3.31,3.68,-2.59,-2.59,-2.59
-9.69,-3.07,3.68,1.05,1.05,1.05
-9.62,-2.67,3.64,1.26,1.26,1.19
-9.84,-2.90,3.63,1.96,2.24,2.24
-10.05,-3.24,3.60,5.53,5.88,5.88
-10.04,-3.13,3.61,8.54,9.03,9.17
-10.15,-2.79,3.59,9.59,9.59,9.38
-10.68,-2.98,3.70,10.15,10.15,10.15
-10.89,-3.21,3.77,12.95,13.72,13.72
-10.95,-3.02,3.67,16.59,16.59,17.36
-11.27,-2.77,3.74,18.90,18.90,19.11
-11.30,-2.77,3.69,22.26,22.26,22.26
-11.10,-2.41,3.66,24.08,24.43,24.43
-10.86,-1.76,3.63,24.22,24.22,23.94
-10.89,-1.54,3.62,22.26,22.26,22.26
-11.07,-1.51,3.55,21.91,22.19,22.19
-11.22,-1.50,3.46,24.29,24.29,24.29
-11.17,-1.22,3.42,26.25,26.67,26.67
-11.03,-0.76,3.33,28.28,28.28,28.42
-11.18,-0.54,3.38,28.63,28.63,28.56
-11.18,-0.39,3.35,29.33,29.33,29.33
-11.35,-0.17,3.31,30.38,30.38,30.45
-11.06,0.38,3.21,30.10,30.10,30.10
-9.96,1.92,2.93,20.09,20.09,20.30
-10.06,1.75,2.94,22.47,23.03,23.38
-9.76,2.29,2.94,24.64,24.64,24.64
-9.02,2.98,2.82,23.52,22.89,22.75
-8.09,3.56,2.72,21.14,21.14,19.81
-7.58,3.91,2.89,17.01,17.01,17.01
-7.67,3.67,2.94,17.29,18.20,18.20
-7.46,3.89,2.94,22.26,22.26,22.68
-6.66,4.66,2.88,24.50,24.43,24.43
-5.84,5.42,2.76,22.96,22.96,22.75
-5.33,5.85,2.83,21.21,20.72,20.58
-5.54,5.82,2.99,21.63,21.63,21.63
-5.70,5.78,2.95,25.76,25.76,25.76
-4.96,6.35,2.80,26.18,25.69,25.69
-3.52,7.19,2.49,21.91,21.91,21.91
-2.60,7.76,2.48,11.97,11.97,11.97
-2.36,7.43,2.31,7.35,7.35,7.35
-2.03,6.98,2.20,7.49,7.49,7.49
-1.43,7.17,2.24,6.51,6.51,6.51
-0.65,7.38,2.20,4.20,4.20,4.20
-0.19,7.50,2.23,2.31,2.31,2.31
0.29,7.13,2.29,2.94,3.57,3.57
0.84,7.12,2.33,4.97,4.97,4.97
1.38,7.86,2.47,0.07,0.07,0.07
1.62,7.87,2.49,-4.55,-4.55,-4.55
1.85,7.49,2.52,-3.85,-2.80,-2.80
2.05,7.37,2.48,2.03,2.03,2.80
2.30,7.92,2.63,4.13,4.13,4.13
2.34,8.51,2.65,2.17,2.17,2.17
2.34,8.33,2.57,2.03,2.03,2.17
1.85,8.77,2.58,2.87,2.52,2.52
1.42,8.76,2.52,1.96,1.96,2.17
0.97,8.46,2.54,3.50,3.50,3.50
0.75,8.45,2.51,6.44,6.44,6.44
0.72,8.70,2.49,6.16,6.16,5.95
0.35,8.91,2.44,1.40,1.40,1.40
-0.01,8.72,2.45,-0.35,-0.49,-0.49
-0.52,8.37,2.53,0.42,0.42,0.91
-0.61,8.54,2.59,1.47,1.47,1.33
-0.60,9.00,2.50,-2.10,-2.10,-2.10
-0.77,9.01,2.54,-6.37,-6.51,-6.51
-0.97,8.49,2.57,-5.81,-5.32,-5.32
-2.06,8.84,2.61,-8.89,-9.24,-9.31
-2.20,8.49,2.56,-8.96,-8.68,-8.68
-2.42,8.94,2.70,-10.71,-10.71,-11.69
-4.08,8.88,2.56,-27.86,-27.86,-27.93
-4.16,8.05,2.53,-23.73,-23.73,-23.73
-3.72,7.94,2.70,-19.95,-19.95,-19.95
-3.60,8.03,3.04,-19.46,-19.46,-19.46
-3.25,7.74,3.46,-18.55,-18.13,-18.13
-2.84,7.27,3.59,-15.05,-14.63,-14.63
-2.74,7.37,3.55,-13.09,-13.09,-13.09
-3.36,7.46,3.45,-13.30,-13.16,-13.16
-4.29,7.10,3.43,-12.67,-11.41,-11.41
-4.89,6.66,3.37,-8.33,-6.16,-6.16
-5.46,6.72,3.35,-3.50,-3.08,-2.66
-6.37,6.95,3.35,-2.66,-2.66,-2.87
-6.58,6.65,3.18,-2.24,-2.24,-1.96
-6.23,6.58,3.04,0.07,0.07,0.07
-6.12,6.63,3.10,0.21,0.21,0.21
-6.45,6.70,3.12,-1.26,-1.26,-1.26
-6.80,6.47,3.13,-2.80,-2.80,-2.80
-7.05,6.16,3.00,-2.59,-2.52,-2.52
-6.92,6.58,2.91,-5.18,-5.88,-5.88
-7.08,6.39,2.80,-11.13,-11.13,-11.34
-7.72,5.43,2.84,-10.64,-10.64,-10.29
-7.81,5.26,2.90,-7.56,-7.42,-7.42
-8.05,5.57,2.91,-9.87,-9.87,-11.27
-7.98,5.37,2.76,-14.91,-14.91,-14.91
-7.84,4.88,2.73,-13.37,-13.02,-13.02
-7.86,4.86,2.86,-11.83,-12.18,-12.18
-7.84,4.94,3.01,-14.77,-15.40,-15.40
-7.85,4.64,2.86,-18.90,-18.90,-19.18
-8.00,4.14,2.81,-19.46,-19.46,-19.18
-8.02,3.72,2.90,-16.94,-16.94,-16.94
-8.26,3.47,2.87,-15.12,-15.12,-15.12
-8.51,3.35,2.73,-14.21,-14.21,-14.21
-8.54,3.36,2.86,-14.91,-14.91,-14.91
-8.67,3.29,3.06,-17.29,-17.99,-17.99
-9.48,2.01,3.16,-16.03,-16.03,-16.03
-8.97,2.48,3.26,-16.87,-18.13,-18.13
-8.48,2.95,3.52,-24.57,-24.57,-26.88
-8.56,2.09,3.50,-30.80,-30.80,-30.80
-8.87,0.57,3.37,-24.29,-24.29,-24.29
-9.02,0.51,3.36,-16.17,-16.17,-16.17
-8.92,0.84,3.36,-13.51,-13.51,-13.51
-9.38,0.36,3.48,-11.48,-11.48,-11.13
-9.80,-0.25,3.58,-9.10,-9.10,-9.10
-10.19,-0.39,3.45,-5.04,-5.04,-5.04
-10.11,0.18,3.41,-6.23,-6.79,-6.79
-9.92,0.49,3.47,-12.81,-14.63,-15.68
-10.09,-0.19,3.43,-19.46,-19.46,-20.51
-10.43,-1.30,3.20,-18.20,-18.20,-18.20
-10.31,-1.15,3.11,-12.95,-12.95,-12.95
-10.22,-0.76,3.24,-13.86,-13.86,-13.86
-9.99,-1.27,3.27,-15.12,-15.12,-15.12
-9.98,-1.67,3.25,-13.51,-13.51,-13.51
-9.81,-1.51,3.57,-20.30,-20.93,-20.93
-8.87,-1.90,3.49,-25.55,-25.55,-25.55
-8.66,-2.07,3.53,-27.44,-27.44,-27.44
-8.95,-3.00,3.56,-24.36,-22.54,-22.54
-9.09,-3.72,3.46,-15.26,-15.26,-15.26
-9.23,-2.82,3.68,-5.32,-5.32,-5.32
-9.96,-3.22,3.77,-5.67,-5.67,-5.67
-10.18,-3.69,3.79,-2.45,-1.89,-1.89
-10.15,-3.39,3.79,-0.42,-0.14,-0.14
-10.17,-2.84,3.83,-0.91,-1.12,-1.12
-10.23,-2.90,3.94,-1.40,-1.33,-1.33
-10.36,-3.07,4.02,0.28,0.28,0.70
-10.43,-3.02,4.10,3.08,3.08,3.08
-10.44,-2.99,4.13,5.74,5.74,5.74
-10.33,-2.90,4.13,8.40,8.40,8.40
-10.42,-2.92,4.11,11.06,11.06,11.06
-10.62,-3.13,4.13,15.75,16.31,16.31
-10.77,-3.02,4.19,19.04,20.37,20.37
-10.71,-2.71,4.17,22.12,22.40,23.17
-10.59,-2.55,4.01,25.27,25.27,25.76
-10.55,-2.34,3.99,30.03,30.03,30.24
-10.57,-2.15,3.98,31.99,32.48,32.90
-10.72,-1.58,3.81,35.42,35.42,35.56
-10.72,-1.12,3.79,35.77,35.77,53.69
-10.89,-0.75,3.78,34.72,34.72,34.72
-11.11,-0.56,3.72,33.88,33.88,33.88
-11.45,0.42,3.49,40.95,40.25,40.25
-11.30,0.99,3.44,37.10,37.10,36.61
-11.57,0.95,3.41,35.91,35.91,35.91
-11.83,0.81,3.36,38.78,38.78,38.78
-11.32,1.74,3.20,41.37,41.37,41.16
-10.45,3.02,2.96,34.65,34.65,34.65
-9.44,4.01,2.75,25.97,25.97,25.97
-9.22,3.64,2.56,20.02,20.02,20.02
-9.16,3.34,2.42,20.86,20.86,20.86
-8.43,3.91,2.37,19.88,19.39,19.39
-7.20,4.60,2.39,15.19,14.35,14.35
-6.38,4.66,2.30,8.54,8.54,8.54
-6.05,4.38,2.34,7.21,7.21,7.56
-5.84,4.08,2.29,11.48,11.48,11.48
-5.39,4.32,2.41,19.81,20.51,20.51
-4.67,5.11,2.52,23.45,23.59,23.59
-3.60,5.82,2.47,22.26,22.26,21.77
-2.76,6.37,2.52,18.41,17.92,17.92
-2.60,6.32,2.51,16.17,16.17,16.24
-2.34,6.14,2.57,20.86,20.86,21.56
-1.95,6.52,2.62,24.57,24.57,24.57
-1.34,7.43,2.65,24.08,24.08,24.08
-0.93,8.13,2.74,17.64,17.64,17.64
-0.96,8.08,2.74,14.70,14.63,14.63
-0.70,7.70,2.40,15.89,16.10,16.10
-0.16,8.03,2.32,15.68,15.68,15.40
0.46,8.47,2.33,11.69,11.69,11.13
0.89,8.46,2.31,8.19,8.19,7.84
1.01,7.97,2.19,7.42,7.42,7.42
1.06,7.86,2.22,7.07,7.07,6.65
1.46,8.14,2.16,4.27,4.27,4.27
2.07,8.48,2.05,-0.21,-0.21,-0.70
2.33,8.41,1.92,-3.78,-3.78,-4.20
2.19,8.03,1.81,-4.06,-3.43,-3.43
2.12,7.79,1.78,-0.56,-0.56,0.28
2.36,8.35,1.86,1.75,1.75,1.75
2.19,8.82,2.04,-0.91,-1.19,-1.19
1.86,8.87,2.11,-2.52,-2.59,-2.59
