=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:22:30 =~=~=~=~=~=~=~=~=~=~=~=
-6.43,-3.40,2.12,-30.24,-31.64,-31.64
-6.59,-4.24,2.16,-39.69,-40.46,-40.46
-7.41,-5.47,2.37,-42.77,-42.63,-42.63
-8.46,-6.74,2.67,-36.75,-35.49,-35.49
-9.09,-7.41,2.69,-24.50,-22.75,-22.75
-9.11,-7.31,2.60,-10.92,-10.92,-9.45
-8.69,-6.63,2.39,-1.33,-1.33,0.42
-8.48,-5.54,3.02,1.61,1.61,0.98
-8.44,-6.07,2.77,-13.58,-13.58,-15.05
-9.01,-5.72,2.22,-18.90,-18.55,-18.55
-8.54,-6.48,1.62,-5.67,-5.67,-3.64
-7.29,-5.88,1.34,6.93,6.93,8.19
-6.74,-4.92,1.79,11.48,11.48,11.48
-7.29,-4.37,2.05,5.32,5.32,5.32
-7.88,-4.66,1.89,-4.69,-4.69,-4.69
-8.93,-5.33,2.01,-9.03,-9.03,-9.03
-9.27,-5.61,2.15,-10.99,-10.99,-10.99
-8.55,-5.49,1.96,-11.27,-11.27,-11.27
-7.72,-7.04,1.12,43.40,43.40,43.40
-7.28,-4.97,1.19,55.72,55.65,55.65
-7.70,-3.81,1.17,49.91,48.37,48.37
-8.89,-3.54,1.08,36.33,35.00,35.00
-10.27,-4.20,1.08,29.40,28.91,28.91
-10.67,-4.66,1.25,28.21,28.21,28.21
-10.16,-4.51,1.63,29.54,29.54,29.54
-9.24,-4.38,1.90,31.01,31.22,31.22
-8.16,-4.47,2.30,31.08,31.08,31.08
-7.13,-4.72,2.41,34.16,35.21,35.21
-6.95,-4.02,2.37,35.70,35.70,34.79
-7.91,-3.49,2.37,31.64,31.64,31.64
-9.02,-3.59,2.21,30.59,30.59,30.59
-9.27,-3.13,2.45,27.79,27.79,27.79
-9.39,-2.54,2.45,19.53,19.53,19.53
-9.65,-2.66,2.38,11.20,11.20,11.20
-9.33,-3.15,2.07,5.95,5.95,5.95
-8.64,-3.33,1.89,4.62,4.62,4.62
-8.46,-3.36,2.01,2.87,2.52,2.52
-8.60,-3.78,1.78,3.64,3.64,4.34
-8.97,-3.93,1.55,7.84,7.84,8.19
-9.27,-3.64,1.56,9.59,9.59,9.59
-9.52,-3.67,1.43,10.57,10.85,10.85
-9.50,-3.70,1.29,12.95,12.95,14.00
-9.59,-3.38,1.15,15.40,15.40,15.40
-9.25,-2.80,1.06,12.25,12.25,12.25
-9.04,-2.72,1.01,5.25,5.25,5.25
-9.03,-3.83,1.00,7.84,8.82,8.82
-9.11,-4.09,1.03,17.71,18.90,18.90
-9.35,-3.34,1.21,24.43,24.43,24.43
-9.63,-2.70,1.45,22.19,22.19,21.84
-9.65,-2.89,1.38,20.93,21.07,21.35
-8.93,-3.17,1.30,23.94,24.92,25.41
-8.79,-2.69,1.39,25.69,25.69,24.29
-9.14,-1.87,1.78,19.18,19.18,16.52
-9.78,-1.53,1.77,8.05,8.05,5.60
-10.08,-1.77,1.50,-1.54,-2.38,-2.38
-10.03,-1.92,1.53,-8.47,-8.47,-8.96
-9.83,-2.16,1.43,-11.69,-11.69,-11.69
-9.72,-2.55,1.37,-11.27,-11.27,-11.27
-9.44,-2.58,1.28,-10.64,-10.64,-10.36
-9.15,-2.37,1.20,-11.27,-11.27,-11.76
-9.25,-2.50,1.42,-17.85,-17.85,-18.06
-9.51,-3.26,1.40,-15.40,-15.40,-14.56
-9.25,-3.79,1.34,-7.07,-7.07,-5.46
-8.86,-3.65,1.42,9.38,9.38,9.38
-8.88,-2.88,1.38,17.43,17.43,17.43
-9.29,-2.01,1.09,18.41,18.41,18.41
-9.42,-1.26,1.14,14.14,11.06,11.06
-9.39,-0.69,1.14,1.40,1.40,-0.98
-9.80,-1.36,1.17,-3.15,-3.15,-2.45
-10.14,-1.77,1.25,2.31,2.31,2.31
-9.58,-0.62,1.14,15.47,15.47,15.47
-9.35,-0.17,1.22,12.25,12.25,12.25
-9.73,0.06,1.00,9.03,9.03,9.03
-9.94,0.40,0.95,5.60,5.60,5.60
-10.08,0.51,0.97,1.96,1.26,1.26
-10.44,0.47,1.21,-3.43,-3.43,-3.78
-10.38,0.54,1.31,-5.88,-5.88,-6.09
-10.05,0.31,1.29,-7.63,-7.63,-7.63
-9.89,-0.33,1.12,-4.27,-4.27,-4.27
-9.75,-0.51,1.13,-0.35,-0.35,0.14
-9.56,-0.02,1.15,-0.63,-0.63,-0.63
-9.80,0.16,1.04,-6.93,-6.93,-6.93
-9.93,-0.98,1.45,-14.00,-13.16,-12.53
-9.77,-1.47,1.43,-9.03,-9.03,-6.79
-9.18,-1.58,1.28,-3.78,-3.78,-3.43
-8.91,-1.44,1.26,-2.38,-2.38,-2.59
-9.03,-1.90,1.09,-2.38,-2.38,-2.38
-9.08,-2.12,0.85,-0.49,-0.49,-0.49
-9.48,-2.44,0.73,1.54,3.01,3.01
-8.82,-4.18,-1.29,15.61,15.61,15.61
-6.86,-1.09,1.37,19.53,19.53,19.53
-8.61,-1.76,1.11,5.88,5.88,5.88
-10.09,-3.26,0.96,8.05,10.43,10.43
-10.67,-3.40,1.01,18.34,18.34,19.04
-10.72,-2.80,0.67,21.63,21.63,21.63
-10.18,-2.24,0.47,19.25,17.50,17.50
-9.54,-1.35,0.39,8.33,8.33,4.34
-9.65,-1.27,0.28,-7.63,-7.63,-11.27
-10.12,-1.88,0.23,-18.83,-18.83,-18.83
-10.49,-2.48,0.50,-23.87,-23.87,-23.87
-10.28,-2.64,0.67,-24.22,-24.22,-24.22
-10.02,-2.82,0.72,-22.26,-22.26,-21.84
-8.90,-2.76,0.93,-12.04,-12.04,-11.27
-8.90,-2.67,0.94,-8.33,-7.28,-6.86
-9.59,-2.01,0.94,-12.25,-12.95,-12.95
-9.94,-2.08,0.83,-14.98,-15.61,-15.61
-10.13,-2.16,0.93,-14.98,-14.98,-14.98
-9.86,-1.94,0.97,-16.52,-16.52,-16.66
-9.44,-2.17,0.97,-12.46,-12.46,-12.46
-9.43,-2.04,0.99,-12.25,-12.25,-12.25
-9.37,-2.12,0.84,-9.87,-9.87,-9.87
-9.24,-2.09,0.84,-8.89,-8.89,-8.89
-9.21,-2.28,0.89,-5.67,-5.32,-5.32
-9.47,-2.13,0.87,-4.27,-4.34,-4.34
-9.76,-1.78,0.77,-5.18,-5.39,-5.39
-9.98,-1.74,0.84,-6.65,-6.65,-6.65
-10.16,-1.83,0.86,-6.86,-6.72,-6.72
-10.04,-1.75,0.88,-7.56,-7.56,-7.56
-9.79,-1.81,0.84,-9.03,-9.03,-9.03
-9.60,-2.23,0.85,-5.81,-5.81,-5.81
-9.45,-2.09,0.91,-0.56,-0.56,-0.14
-9.59,-1.60,0.98,-17.78,-0.14,-0.14
-9.66,-1.19,0.89,-5.04,-5.95,-5.95
-9.36,-1.12,0.78,-10.15,-10.15,-11.69
-9.49,-1.65,0.68,-11.55,-11.55,-11.27
-9.49,-1.93,0.78,-7.42,-7.42,-7.42
-9.73,-1.85,0.77,-5.11,-4.62,-4.62
-9.64,-1.85,0.69,-2.10,-2.10,-1.47
-9.64,-2.13,0.38,7.77,7.77,7.77
-9.31,-1.50,0.36,12.39,13.02,13.02
-8.99,-0.79,0.14,12.67,11.76,11.76
-9.56,-0.24,-0.05,7.21,6.72,6.72
-10.10,-0.06,0.06,3.29,3.29,2.73
-10.27,-0.14,0.08,-1.61,-1.61,-1.89
-10.39,-0.14,-0.07,-3.57,-3.57,-3.57
-10.35,0.10,-0.19,-6.58,-6.58,-6.58
-10.46,0.57,-0.15,-14.28,-15.33,-15.33
-10.45,0.54,-0.05,-21.07,-21.77,-21.77
-10.30,0.22,-0.03,-28.56,-28.56,-29.05
-10.18,-0.19,0.05,-30.52,-30.80,-30.87
-10.21,-0.49,0.14,-30.17,-29.75,-29.61
-10.24,-0.47,0.28,-28.70,-28.70,-28.63
-10.10,-0.48,0.36,-28.77,-28.77,-28.84
-9.72,-0.91,0.44,-27.58,-27.58,-27.16
-9.74,-1.15,0.40,-23.31,-23.31,-23.31
-9.58,-1.06,0.50,-19.04,-18.48,-18.48
-9.45,-1.13,0.63,-15.47,-15.05,-15.05
-9.49,-1.29,0.71,-12.88,-11.48,-11.48
-9.22,-1.37,0.82,-9.03,-8.47,-7.28
-8.95,-1.89,0.90,-1.54,-1.54,-0.49
-9.20,-1.94,0.92,6.86,6.86,6.86
-9.28,-1.62,0.84,16.59,16.59,16.59
-9.24,-1.06,0.62,19.53,19.53,19.53
-9.49,-0.77,0.56,19.67,19.67,19.67
-9.54,-0.68,0.57,19.39,19.67,19.67
-9.71,-0.67,0.53,21.91,23.10,23.10
-9.70,-0.25,0.49,24.64,24.78,24.99
-9.72,0.56,0.25,22.19,22.19,21.77
-9.70,0.84,0.29,19.11,19.11,19.11
-9.66,1.04,0.42,13.30,13.30,13.30
-9.82,1.24,0.33,12.60,12.60,11.69
-9.74,2.24,0.19,4.06,2.17,2.17
-9.81,2.17,-0.00,-10.36,-10.36,-11.27
-10.07,1.96,0.09,-16.45,-16.45,-16.45
-9.88,1.67,0.07,-21.00,-21.42,-21.42
-9.52,0.89,-0.13,-18.69,-18.06,-18.06
-9.70,0.85,-0.42,-11.48,-10.43,-10.43
-9.63,0.81,-0.24,-4.06,-3.15,-3.15
-9.57,0.96,-0.25,0.91,3.92,3.92
-9.82,0.81,-0.28,9.80,11.34,14.35
-10.24,1.07,-0.47,22.19,22.19,23.10
-10.56,1.37,-0.39,31.78,31.78,31.78
-10.77,2.13,-0.56,38.78,38.78,38.78
-9.52,1.98,-0.65,39.76,40.04,40.04
-10.15,3.04,-0.60,40.04,40.04,39.83
-9.17,3.16,-0.89,34.30,34.30,33.39
-9.59,3.52,-0.46,25.27,25.27,24.29
-9.49,2.73,-0.59,21.00,21.00,21.00
-10.06,1.83,0.11,21.00,21.00,21.00
-8.63,1.47,0.35,24.92,24.92,24.92
-9.59,1.97,0.42,20.86,20.86,20.86
-9.24,1.14,0.45,17.15,17.15,17.15
-9.40,0.94,0.69,16.80,16.80,16.80
-9.38,0.84,0.85,17.78,17.78,17.78
-9.00,0.84,0.92,18.97,18.97,18.97
-9.00,1.24,0.87,17.43,17.43,17.43
-9.22,1.40,0.88,13.51,13.51,13.51
-9.47,1.41,0.89,11.20,11.20,11.20
-9.57,1.41,0.73,10.85,10.85,10.85
-9.98,1.67,0.87,13.44,13.44,13.44
-10.00,2.02,0.95,14.49,14.49,14.56
-9.88,2.35,1.04,12.60,12.60,12.60
-9.72,2.34,0.94,8.89,8.89,8.89
-9.51,2.03,0.89,4.69,4.69,4.69
-9.78,2.09,0.96,1.89,0.49,0.49
-10.04,2.09,1.12,-4.20,-4.20,-5.88
-10.05,1.86,1.13,-11.06,-11.06,-12.46
-10.06,1.46,0.96,-14.70,-14.70,-14.70
-10.01,0.92,0.94,-12.74,-12.74,-12.39
-9.74,0.96,0.85,-11.06,-11.06,-11.06
-9.71,1.09,0.90,-10.99,-10.99,-10.99
-9.69,1.20,1.07,-11.55,-11.55,-11.55
-9.51,1.22,1.01,-13.23,-13.23,-13.23
-9.38,1.07,1.01,-14.28,-14.14,-14.14
-9.30,1.22,0.96,-13.44,-13.23,-13.23
-9.28,1.39,1.04,-12.11,-12.11,-11.97
-9.27,1.52,1.05,-11.90,-11.69,-11.83
-9.40,1.41,1.16,-10.78,-10.78,-10.64
-9.69,1.79,1.44,-11.41,-11.41,-11.90
-9.70,2.01,1.72,-17.92,-17.92,-35.84
-9.52,2.08,1.78,-22.61,-22.61,-23.87
-9.49,1.80,1.80,-27.44,-27.44,-27.44
-9.73,1.68,1.85,-28.56,-28.56,-28.56
-10.00,1.64,1.93,-28.91,-28.91,-28.91
-9.84,1.38,2.01,-27.44,-27.16,-27.16
-9.60,1.30,1.91,-24.64,-24.64,-24.22
-9.72,1.40,1.92,-21.63,-21.63,-21.56
-9.95,1.59,1.92,-20.93,-20.93,-21.00
-9.67,1.85,1.89,-22.61,-22.61,-22.96
-9.10,2.07,1.65,-26.88,-28.28,-28.28
-8.94,2.03,1.43,-32.97,-32.97,-33.60
-9.36,1.75,1.19,-36.89,-36.89,-36.89
-10.29,1.56,1.22,-38.22,-38.22,-38.22
-10.49,1.52,1.23,-40.39,-41.02,-41.02
-10.41,1.07,1.10,-42.42,-42.21,-42.21
-10.02,0.95,0.89,-41.30,-41.30,-41.23
-10.27,1.09,0.77,-42.91,-42.91,-42.91
-10.29,1.17,0.78,-46.55,-46.55,-46.55
-9.85,1.04,0.78,-48.23,-48.37,-48.37
-9.51,0.72,0.78,-46.48,-46.48,-46.48
-9.35,0.45,0.82,-41.16,-41.16,-40.25
-9.24,0.16,0.81,-30.87,-30.87,-29.68
-9.22,-0.04,0.82,-20.37,-20.37,-19.11
-9.22,0.11,0.89,-11.41,-11.41,-10.43
-9.59,0.40,0.89,-4.55,-3.99,-3.99
-10.02,0.53,0.90,0.77,0.77,1.40
-10.18,0.56,0.76,5.11,5.11,5.74
-10.13,0.56,0.70,7.98,7.98,8.19
-9.82,0.78,0.68,8.54,8.54,8.54
-9.63,1.13,0.65,6.65,6.65,5.60
-9.47,1.25,0.67,1.68,1.68,1.68
-9.48,1.12,0.61,-4.27,-4.27,-4.27
-9.85,1.01,0.69,-6.72,-6.72,-6.72
-10.26,1.08,0.76,-8.82,-8.82,-8.82
-10.23,1.16,0.81,-11.97,-11.97,-11.97
-9.84,1.12,0.77,-14.28,-14.70,-14.70
-9.55,0.92,0.71,-15.33,-15.19,-15.19
-9.57,0.81,0.73,-14.21,-14.21,-13.93
-9.69,0.83,0.78,-12.95,-12.95,-12.95
-9.74,0.84,0.86,-12.60,-12.60,-12.60
-9.88,0.59,0.90,-9.45,-9.45,-8.89
-10.05,0.54,0.95,-6.44,-5.32,-5.32
-10.11,0.59,1.00,-2.31,-1.47,-1.47
-9.65,0.70,0.99,0.21,0.21,0.63
-9.31,0.76,0.93,1.47,1.47,1.47
-9.39,0.67,0.94,2.31,2.31,2.31
-9.82,0.58,0.99,2.87,2.87,3.29
-10.16,0.48,1.00,3.85,3.85,3.92
-10.22,0.41,0.98,4.06,4.06,4.06
-9.86,0.41,0.90,4.20,4.06,4.06
-9.61,0.45,0.84,3.64,3.64,3.29
-9.70,0.49,0.80,1.61,1.61,1.61
-9.79,0.40,0.81,-0.35,-0.35,-0.35
-9.81,0.31,0.84,-1.54,-1.75,-1.75
-9.86,0.29,0.89,-1.96,-1.96,-1.96
-9.59,0.41,0.99,-2.10,-2.31,-2.38
-9.06,0.49,0.98,-2.94,-2.94,-3.15
-8.65,0.47,0.87,-3.43,-3.43,-3.43
-9.01,0.43,0.84,-3.15,-2.80,-2.73
-9.82,0.45,0.86,-2.17,-2.03,-2.03
-10.46,0.39,0.86,-1.05,-1.05,-0.77
-10.59,0.33,0.84,2.38,2.38,2.38
-10.37,0.37,0.82,4.90,5.67,5.67
-10.17,0.49,0.82,7.63,7.63,8.12
-9.81,0.54,0.72,8.96,8.96,8.96
-9.53,0.64,0.65,8.05,8.05,8.05
-9.34,0.72,0.62,5.39,5.39,5.39
-9.33,0.73,0.76,1.47,1.47,1.47
-9.60,0.30,0.83,-3.71,-3.71,-3.71
-9.60,0.17,0.76,-4.62,-4.62,-4.62
-9.46,0.18,0.68,-5.81,-5.81,-5.81
-9.57,0.07,0.64,-7.63,-7.84,-7.84
-9.59,-0.20,0.44,-10.71,-10.71,-10.71
-9.53,-0.35,0.34,-12.53,-13.30,-13.30
-9.70,-0.45,0.20,-14.98,-14.98,-15.12
-10.11,-0.63,0.11,-14.35,-14.35,-14.35
-10.27,-0.88,-0.02,-11.83,-10.78,-10.78-10.58,-0.92,-0.15,-6.16,-6.16,-5.60
-10.81,-0.77,-0.11,-0.49,-0.49,-0.49
-10.68,-0.56,-0.11,1.82,2.31,2.31
-10.46,-0.30,-0.19,3.57,3.57,3.57
-10.16,-0.17,-0.28,3.43,3.43,3.43
-9.82,0.08,-0.27,1.12,1.12,1.12
-9.28,0.27,-0.32,-4.48,-4.48,-4.48
-9.30,0.50,-0.27,-9.80,-9.80,-9.80
-9.52,0.54,-0.02,-16.52,-17.01,-17.01
-9.77,0.53,0.12,-19.46,-19.81,-20.30
-10.36,0.50,0.39,-20.79,-20.72,-20.72
-10.91,0.29,0.88,-16.94,-16.03,-16.03
-10.92,0.19,1.00,-11.83,-9.03,-9.03
-10.24,0.06,0.84,-3.92,-2.80,-0.70
-9.35,0.08,0.72,6.16,6.16,6.16
-8.63,0.08,0.66,13.09,14.07,16.03
-8.35,0.02,0.61,21.07,21.98,21.98
-8.56,0.06,0.59,30.17,31.01,31.01
-9.16,0.15,0.61,33.81,34.86,34.86
-9.70,0.33,0.65,35.21,35.00,34.58
-10.04,0.56,0.76,32.62,31.99,31.99
-10.40,0.62,0.90,26.74,25.90,25.90
-10.49,0.56,0.88,16.94,16.94,16.94
-10.52,0.45,0.82,7.21,7.21,7.21
-10.43,0.37,0.78,-1.75,-2.80,-2.80
-10.05,0.21,0.72,-10.08,-10.99,-10.99
-9.42,-0.01,0.65,-15.40,-15.40,-15.96
-9.29,-0.33,0.61,-18.41,-18.41,-18.41
-9.79,-0.52,0.68,-17.50,-17.50,-17.50
-10.23,-0.68,0.71,-12.04,-12.04,-12.04
-10.28,-0.75,0.73,-5.95,-5.95,-5.95
-9.96,-0.63,0.72,1.68,2.52,2.52
-9.55,-0.27,0.70,5.88,6.37,6.37
-9.45,-0.08,0.78,8.05,8.05,8.12
-9.44,0.07,0.78,7.91,7.77,7.49
-9.64,0.23,0.84,6.02,5.67,5.67
-9.75,0.30,0.82,2.59,2.03,2.03
-9.88,0.25,0.87,-3.85,-3.85,-4.48
-10.10,0.31,0.92,-10.01,-10.01,-10.64
-10.13,0.46,0.99,-16.31,-16.31,-17.01
-9.86,0.54,0.92,-21.14,-21.14,-21.77
-9.68,0.50,0.93,-25.83,-25.83,-25.83
-9.66,0.43,0.95,-26.67,-26.46,-26.46
-9.74,0.36,0.97,-25.27,-24.50,-24.50
-9.81,0.15,0.98,-20.09,-20.09,-20.09
-9.62,-0.04,0.96,-13.30,-12.32,-12.32
-9.52,-0.16,0.94,-7.07,-6.51,-6.51
-9.56,-0.05,0.94,-3.29,-2.80,-2.80
-9.92,0.06,1.05,0.98,1.40,1.40
-10.13,0.07,1.02,3.50,3.78,3.78
-10.23,0.14,0.98,4.76,5.32,5.32
-10.15,0.30,0.95,5.39,5.39,4.97
-9.94,0.50,0.92,3.64,3.64,2.66
-9.55,0.41,0.81,-5.81,-5.81,-5.81
-9.82,0.26,0.81,-6.09,-5.95,-5.95
-10.04,0.15,0.81,-4.90,-4.90,-4.48
-9.99,0.02,0.72,-1.89,-1.89,-1.89
-9.81,0.02,0.68,0.98,1.33,1.33
-9.65,0.14,0.67,2.94,2.94,3.08
-9.66,0.20,0.67,3.92,4.06,4.06
-9.72,0.19,0.62,5.32,5.32,5.46
-9.89,0.22,0.66,5.88,5.74,5.74
-9.97,0.33,0.66,4.90,4.76,4.76
-10.01,0.38,0.64,2.03,2.03,1.75
-9.88,0.35,0.60,0.35,-0.14,-0.35
-9.76,0.22,0.57,-1.05,-1.40,-1.40
-9.75,0.14,0.56,-1.68,-1.68,-1.75
-9.86,0.06,0.64,-1.54,-1.54,-1.54
-8.59,0.00,0.67,-0.35,-0.07,-0.07
-9.71,-1.23,0.67,2.10,2.10,2.10
-9.69,0.06,0.72,3.57,3.57,3.92
-9.79,0.06,0.75,5.88,5.88,5.88
-9.87,0.09,0.77,7.42,7.70,7.70
-9.92,0.23,0.78,8.12,8.12,7.98
-9.82,0.32,0.74,6.72,6.72,6.72
-9.71,0.41,0.71,4.90,4.90,4.90
-9.77,0.40,0.74,3.50,3.08,3.08
-9.77,0.43,0.78,1.40,1.40,0.84
-9.77,0.42,0.76,-0.84,-0.84,-0.84
-9.70,0.31,0.70,-2.66,-2.66,-2.66
-9.74,0.24,0.72,-3.15,-3.22,-3.22
-9.92,0.20,0.75,-2.66,-2.66,-2.17
-9.77,0.22,0.67,-0.35,-0.35,-0.35
-9.75,0.26,0.67,1.68,1.68,1.68
-9.81,0.36,0.65,3.92,3.92,3.92
-9.73,0.44,0.62,3.71,3.71,3.71
-9.68,0.56,0.60,2.03,1.82,1.82
-9.82,0.62,0.60,0.63,0.42,0.07
-9.96,0.48,0.55,-0.98,-0.98,-0.84
-10.12,0.44,0.55,-1.54,-1.54,-1.54
-10.22,0.47,0.54,-2.52,-2.73,-2.73
-9.97,0.44,0.52,-4.34,-4.55,-4.55
-9.67,0.39,0.44,-5.74,-5.88,-5.88
-9.53,0.28,0.41,-6.30,-6.30,-6.23
-9.64,0.23,0.44,-5.46,-5.18,-5.18
-9.77,0.25,0.48,-4.20,-4.13,-4.13
-9.79,0.25,0.46,-3.22,-3.22,-2.94
-9.71,0.19,0.46,-1.75,-1.75,-1.54
-9.75,0.23,0.48,0.21,0.21,0.21
-9.84,0.28,0.48,1.54,1.61,1.61
-9.87,0.37,0.53,1.61,1.40,1.40
-9.89,0.38,0.50,0.84,0.63,0.63
-9.78,0.42,0.43,-0.14,-0.14,-0.63
-9.66,0.42,0.43,-1.82,-1.82,-1.82
-9.75,0.46,0.49,-4.41,-4.41,-4.41
-10.00,0.39,0.57,-9.24,-9.24,-9.24
-10.12,0.27,0.61,-12.25,-13.44,-13.44
-10.16,0.23,0.67,-35.63,-18.41,-18.41
-10.08,0.24,0.75,-23.38,-24.01,-24.01
-9.80,0.27,0.71,-29.05,-29.61,-29.61
-9.48,0.29,0.67,-33.11,-33.11,-33.60
-9.44,0.26,0.64,-37.52,-37.52,-38.50
-9.69,0.14,0.74,-43.61,-43.61,-43.61
-9.71,-0.09,0.67,-44.66,-44.66,-44.66
-10.01,-0.30,0.67,-43.82,-43.82,-43.82
-10.20,-0.29,0.75,-42.35,-41.72,-41.72
-10.11,-0.19,0.77,-39.55,-39.55,-39.20
-9.77,-0.12,0.62,-36.40,-36.40,-36.05
-9.38,-0.03,0.56,-26.39,-25.20,-25.20
-9.75,-0.17,0.59,-20.58,-20.58,-20.58
-10.05,-0.27,0.56,-13.44,-13.44,-13.44
-10.29,-0.24,0.58,-9.24,-9.24,-9.24
-10.27,-0.15,0.53,-5.88,-5.88,-5.88
-10.10,-0.08,0.52,-4.20,-4.20,-4.20
-9.86,-0.01,0.44,-4.55,-4.55,-4.69
-9.75,-0.01,0.47,-5.95,-5.95,-6.23
-9.69,-0.00,0.46,-9.31,-9.31,-9.31
-9.59,-0.02,0.47,-11.55,-11.55,-11.55
-9.50,-0.13,0.41,-12.39,-12.39,-12.39
-9.65,-0.33,0.39,-10.92,-10.92,-10.92
-9.89,-0.46,0.42,-7.35,-7.00,-7.00
-9.93,-0.52,0.46,-4.48,-2.94,-2.94
-9.77,-0.48,0.45,-0.21,0.28,1.40
-9.70,-0.38,0.41,4.20,4.20,4.55
-9.67,-0.28,0.40,6.79,6.79,7.00
-9.71,-0.16,0.43,8.26,8.61,8.75
-9.69,-0.05,0.40,9.59,9.94,9.94
-9.84,-0.04,0.41,10.50,10.50,10.50
-9.95,0.03,0.42,10.29,10.36,10.36
-10.03,0.13,0.48,9.66,9.45,9.10
-9.97,0.16,0.49,8.12,7.84,7.84
-9.97,0.22,0.54,6.09,5.81,5.81
-9.98,0.22,0.58,4.55,3.99,3.64
-10.08,0.23,0.63,1.54,1.54,1.54
-9.98,0.26,0.71,-1.05,-1.05,-1.33
-9.89,0.26,0.79,-3.85,-3.85,-4.48
-9.93,0.13,0.91,-7.14,-7.14,-7.14
-10.05,-0.06,1.07,-8.61,-8.47,-8.47
-10.09,-0.32,1.10,-8.47,-8.40,-8.40
-9.88,-0.52,1.03,-6.93,-6.93,-6.72
-9.52,-0.58,1.01,-5.60,-5.60,-5.60
-9.37,-0.55,1.03,-5.25,-5.25,-5.25
-9.32,-0.64,1.01,-5.11,-5.11,-5.11
-9.43,-0.71,1.04,-4.41,-4.41,-4.20
-9.60,-0.72,1.12,-4.13,-4.13,-4.13
-9.72,-0.78,1.10,-4.13,-4.13,-4.13
-9.72,-0.74,1.08,-4.13,-3.92,-3.92
-9.71,-0.72,1.12,-3.36,-3.29,-3.29
-9.65,-0.68,1.11,-2.73,-2.59,-2.59
-9.67,-0.56,1.16,-1.40,-1.40,-1.33
-9.75,-0.44,1.21,0.07,0.07,0.35
-9.81,-0.39,1.27,1.12,1.47,1.61
-9.74,-0.38,1.23,2.52,2.73,2.73
-9.69,-0.37,1.21,3.71,3.71,3.71
-9.39,-0.09,1.24,1.68,1.68,0.63
-9.28,-0.03,1.28,-1.40,-1.40,-2.45
-9.46,-0.10,1.34,-4.06,-4.06,-4.55
-9.81,-0.20,1.41,-6.09,-6.09,-6.37
-10.08,-0.32,1.29,-8.96,-8.96,-9.17
-10.27,-0.37,1.27,-10.08,-10.08,-10.08
-10.10,-0.55,1.13,-5.53,-5.53,-5.53
-10.16,-0.56,1.13,-3.85,-3.85,-3.50
-9.96,-0.56,1.06,-2.45,-2.24,-2.24
-9.82,-0.56,0.96,-1.26,-1.26,-1.05
-9.74,-0.54,0.94,-0.70,-0.70,-0.77
-9.72,-0.34,1.01,-1.19,-1.26,-1.26
-9.68,-0.29,1.03,-1.96,-1.96,-1.96
-9.69,-0.36,1.00,-1.54,-1.26,-1.26
-9.83,-0.43,1.06,0.14,0.14,0.14
-9.85,-0.33,1.17,0.21,0.00,0.00
-9.75,-0.21,1.21,-1.40,-1.68,-1.68
-9.53,-0.11,1.22,-2.87,-3.57,-3.57
-9.50,-0.12,1.22,-4.06,-4.34,-4.34
-9.71,-0.18,1.31,-4.13,-3.92,-3.92
-9.93,-0.27,1.41,-2.45,-2.45,-2.17
-10.00,-0.32,1.41,-0.21,-0.21,0.14
-9.91,-0.26,1.41,2.03,2.03,2.52
-9.83,-0.14,1.41,5.39,5.39,5.39
-9.78,-0.07,1.38,6.93,6.93,6.93
-9.78,0.02,1.34,8.75,8.75,8.75
-9.91,0.13,1.39,8.33,8.33,8.33
-9.88,0.19,1.41,7.21,7.21,7.21
-9.74,0.26,1.40,5.25,5.25,5.25
-9.66,0.29,1.37,3.92,3.92,3.92
-9.75,0.31,1.39,2.80,2.80,2.80
-9.86,0.38,1.41,1.75,1.33,1.33
-9.80,0.39,1.42,0.56,0.35,0.35
-9.71,0.28,1.38,0.63,0.63,0.84
-9.74,0.14,1.34,1.82,1.82,1.82
-9.98,0.22,1.34,6.02,6.02,6.02
-9.96,0.27,1.32,7.21,7.21,7.21
-9.88,0.25,1.25,8.82,8.96,8.96
-9.87,0.25,1.25,10.08,10.08,10.08
-9.96,0.29,1.31,10.43,10.43,10.43
-10.14,0.33,1.30,9.31,9.31,9.31
-10.42,0.34,1.22,7.56,7.56,7.56
-11.01,0.36,1.31,5.11,5.11,5.11
-11.14,0.37,1.27,3.29,3.29,3.29
-10.91,0.29,1.19,1.89,1.82,1.82
-10.67,0.23,1.09,1.47,1.19,1.19
-10.62,0.19,1.01,0.98,0.91,0.91
-10.79,0.16,1.08,0.91,0.91,1.12
-10.68,0.03,1.06,2.17,2.17,2.59
-10.58,-0.24,0.91,6.79,6.79,7.35
-10.81,-0.41,0.80,11.13,11.13,11.76
-11.28,-0.44,0.96,17.50,17.50,17.50
-11.81,-0.18,1.14,20.65,20.65,20.65
-11.74,-0.12,1.16,23.52,24.15,24.15
-11.43,-0.16,0.98,26.25,26.25,26.95
-11.25,-0.06,0.97,29.47,29.75,29.75
-11.13,0.31,0.93,30.17,30.17,30.03
-10.53,0.51,0.70,27.44,27.44,26.95
-10.02,0.05,0.34,23.59,23.59,23.59
-10.00,-0.25,0.34,24.15,24.15,24.15
-10.51,-0.35,0.59,25.34,25.34,25.34
-10.46,-0.33,0.60,24.08,24.08,24.08
