=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:29:22 =~=~=~=~=~=~=~=~=~=~=~=
-0.86,-3.31,-9-9.83,0.10,0.15,0.14,0.28,0.14
-9.41,2.33,0.11,1.75,2.10,2.31
-9.38,2.32,0.08,3.57,3.57,3.64
-9.35,2.35,0.14,4.69,4.69,4.69
-9.53,2.47,0.26,5.32,5.32,5.32
-9.45,2.49,0.33,5.60,5.60,5.60
-9.43,2.50,0.40,5.60,5.60,5.60
-9.44,2.52,0.41,5.60,5.60,5.60
-9.56,2.57,0.37,5.18,5.18,5.18
-9.58,2.54,0.30,3.85,3.85,3.85
-9.53,2.50,0.26,3.29,3.01,3.01
-9.46,2.44,0.22,2.66,2.52,2.52
-9.43,2.41,0.22,2.45,2.52,2.45
-9.53,2.42,0.23,2.66,2.66,2.66
-9.60,2.40,0.21,2.73,2.73,2.73
-9.66,2.41,0.16,2.73,2.73,2.73
-9.74,2.43,0.16,2.31,2.31,2.31
-9.73,2.46,0.18,1.68,1.68,1.68
-9.59,2.47,0.18,0.77,0.63,0.63
-9.49,2.48,0.20,0.56,0.56,0.56
-9.38,2.43,0.21,0.63,0.63,0.91
-9.33,2.38,0.19,1.54,1.54,1.82
-9.36,2.38,0.20,2.66,2.66,2.87
-9.45,2.46,0.21,3.29,3.29,3.29
-9.39,2.50,0.22,3.08,2.94,2.94
-9.54,2.55,0.28,2.80,2.80,2.87
-9.55,2.60,0.30,2.10,2.10,2.10
-9.55,2.60,0.33,1.33,1.33,0.98
-9.79,2.61,0.29,0.14,0.14,0.14
-9.62,2.59,0.28,-0.98,-1.05,-1.05
-9.53,2.49,0.24,-1.68,-1.61,-1.61
-9.60,2.50,0.21,-1.61,-1.61,-1.61
-9.58,2.44,0.19,-1.47,-1.47,-1.33
-9.41,2.34,0.17,-1.12,-1.12,-1.12
-9.47,2.33,0.11,0.28,0.28,0.28
-9.51,2.31,0.08,1.19,1.19,1.19
-9.41,2.30,0.07,1.75,1.82,1.82
-9.39,2.34,0.10,2.66,2.66,2.80
-9.52,2.39,0.11,3.36,3.36,3.36
-9.49,2.46,0.12,3.50,3.50,3.50
-9.41,2.49,0.12,3.36,3.36,3.36
-9.52,2.54,0.13,3.01,3.01,3.01
-9.45,2.58,0.17,1.96,1.96,1.96
-9.40,2.58,0.18,0.56,0.56,0.56
-9.50,2.63,0.17,-0.21,-0.21,-0.21
-9.42,2.58,0.22,-2.03,-2.03,-2.03
-9.44,2.57,0.23,-3.01,-3.01,-3.01
-9.63,2.56,0.26,-3.78,-3.85,-4.13
-9.60,2.51,0.25,-4.76,-4.62,-4.62
-9.57,2.42,0.24,-5.39,-5.25,-5.25
-9.60,2.35,0.17,-4.97,-4.90,-4.90
-9.56,2.31,0.14,-4.27,-3.99,-3.99
-9.39,2.31,0.13,-3.08,-2.94,-2.94
-9.30,2.28,0.19,-0.98,-0.98,-0.84
-9.33,2.34,0.24,0.07,0.49,0.63
-9.48,2.46,0.28,1.40,1.54,1.54
-9.59,2.54,0.28,1.82,1.82,1.82
-9.70,2.65,0.33,1.33,1.33,1.33
-9.57,2.68,0.36,-0.07,-0.07,-0.21
-9.36,2.62,0.35,-1.61,-1.61,-1.82
-9.51,2.56,0.18,-3.78,-3.78,-3.99
-9.82,2.50,-0.05,-6.16,-6.16,-6.16
-9.88,2.47,-0.04,-8.33,-8.61,-8.61
-9.62,2.44,0.09,-9.45,-9.80,-9.80
-9.40,2.39,0.28,-9.94,-9.87,-10.01
-9.30,2.37,0.50,-9.59,-9.59,-9.52
-9.32,2.39,0.63,-8.68,-8.68,-8.68
-9.27,2.36,0.65,-7.49,-7.49,-7.49
-9.27,2.27,0.66,-6.58,-6.30,-6.30
-9.31,2.18,0.56,-4.90,-4.90,-4.69
-9.49,2.15,0.51,-3.29,-3.29,-2.94
-9.79,2.19,0.38,-1.47,-1.47,-1.47
-9.90,2.15,0.29,0.14,0.42,0.42
-9.84,2.05,0.25,1.82,2.03,2.03
-9.68,2.04,0.15,3.57,3.85,3.85
-9.62,1.96,0.21,5.88,6.09,6.09
-9.45,1.91,0.28,8.26,8.68,8.68
-9.37,1.93,0.27,10.22,11.13,11.13
-9.43,2.00,0.31,12.67,13.72,13.72
-9.67,2.12,0.30,15.12,15.33,15.82
-9.93,2.26,0.22,16.52,16.66,16.66
-10.10,2.40,0.08,16.52,16.52,16.10
-10.19,2.55,-0.08,14.00,13.58,13.58
-10.03,2.65,-0.14,10.85,10.36,10.36
-9.71,2.61,-0.14,7.49,7.49,7.07
-9.18,2.52,0.03,4.06,4.06,3.92
-8.64,2.41,0.22,3.15,3.15,3.15
-8.49,2.32,0.43,3.29,3.29,3.43
-8.54,2.18,0.54,4.41,4.41,4.41
-8.96,2.12,0.51,6.23,6.23,6.23
-9.36,2.09,0.40,7.21,7.21,7.21
-9.86,2.15,0.26,7.98,7.98,7.91
-10.22,2.31,0.11,7.28,7.28,6.72
-10.35,2.41,0.05,4.90,4.90,4.55
-10.25,2.42,0.01,1.82,1.82,1.82
-9.96,2.32,0.08,0.70,0.49,0.49
-9.74,2.34,0.11,0.07,0.07,0.07
-9.45,2.37,0.19,0.00,0.00,0.00
-9.27,2.47,0.21,-0.07,-0.07,-0.07
-9.17,2.50,0.17,-0.56,-0.56,-0.56
-9.15,2.48,0.12,-1.12,-1.12,-1.12
-9.37,2.42,0.11,-3.08,-3.08,-3.36
-9.49,2.40,0.16,-4.06,-4.20,-4.20
-9.54,2.29,0.26,-4.34,-4.34,-4.34
-9.55,2.23,0.33,-3.78,-3.78,-3.78
-9.75,2.08,0.17,-0.28,-0.28,-0.21
-9.66,2.04,0.14,0.91,0.91,0.91
-9.60,2.01,0.11,2.24,2.24,2.24
-9.59,2.07,0.13,3.50,3.50,3.50
-9.57,2.14,0.12,4.90,5.04,5.04
-9.53,2.22,0.17,5.67,5.95,5.95
-9.55,2.27,0.19,6.09,6.09,6.09
-9.51,2.36,0.13,5.74,5.67,5.32
-9.54,2.40,0.15,4.83,4.62,4.62
-9.62,2.44,0.13,3.57,2.94,2.94
-9.69,2.50,0.19,1.33,1.33,1.33
-9.60,2.44,0.20,-0.56,-0.56,-0.70
-9.52,2.38,0.22,-2.10,-2.10,-2.45
-9.58,2.31,0.20,-3.43,-3.43,-3.43
-9.56,2.26,0.16,-4.13,-3.99,-3.99
-9.63,2.16,0.18,-4.06,-4.06,-4.06
-9.61,2.10,0.20,-3.43,-3.43,-3.43
-9.56,2.04,0.15,-2.80,-2.45,-2.45
-9.57,1.95,0.11,-1.47,-1.47,-1.47
-9.56,2.01,0.03,-0.35,-0.07,-0.07
-9.53,2.00,0.03,0.77,0.77,0.91
-9.49,2.00,0.06,1.68,1.68,1.96
-9.49,2.00,0.09,2.87,2.87,3.15
-9.54,2.03,0.07,3.85,4.34,4.34
-9.60,2.10,0.10,4.97,4.97,5.25
-9.60,2.12,0.08,5.67,5.67,5.67
-9.66,2.18,0.10,5.88,5.88,5.88
-9.62,2.23,0.09,5.67,5.67,5.67
-9.69,2.27,0.12,5.39,5.39,5.39
-9.63,2.31,0.11,4.76,4.55,4.41
-9.61,2.36,0.19,3.92,3.78,3.78
-9.60,2.37,0.23,2.87,2.94,2.94
-9.59,2.36,0.27,2.17,1.96,1.68
-9.51,2.31,0.25,0.35,0.35,0.14
-9.42,2.23,0.20,-1.12,-1.12,-1.12
-9.56,2.22,0.15,-1.54,-1.54,-1.54
-9.56,2.22,0.13,-1.68,-1.68,-1.68
-9.55,2.18,0.20,-1.33,-1.33,-1.33
-9.57,2.17,0.17,-0.91,-0.77,-0.77
-9.50,2.13,0.16,-0.21,-0.21,0.07
-9.52,2.19,0.15,1.19,1.26,1.26
-9.41,2.22,0.16,2.31,2.31,2.73
-9.48,2.26,0.15,3.43,3.43,3.64
-9.62,2.30,0.05,4.34,4.34,4.41
-9.65,2.35,0.02,4.41,4.41,4.55
-9.71,2.41,-0.02,4.41,4.20,4.20
-9.57,2.43,0.03,3.50,3.50,3.50
-9.43,2.43,0.06,2.73,2.52,2.52
-9.45,2.44,0.06,1.68,1.68,1.68
-9.54,2.46,0.10,0.63,0.63,0.63
-9.60,2.45,0.13,-0.63,-0.91,-1.19
-9.66,2.51,0.23,-2.38,-2.59,-3.08
-9.69,2.50,0.27,-4.27,-4.62,-4.97
-9.61,2.48,0.35,-6.37,-6.37,-6.72
-9.52,2.44,0.37,-7.77,-7.77,-7.77
-9.44,2.41,0.38,-8.26,-8.26,-8.26
-9.45,2.37,0.36,-8.40,-8.40,-8.40
-9.38,2.36,0.31,-8.12,-8.12,-8.12
-9.39,2.32,0.27,-7.91,-7.91,-7.91
-9.44,2.27,0.18,-7.07,-7.07,-7.07
-9.45,2.18,0.09,-5.39,-5.39,-5.39
-9.49,2.06,0.04,-3.50,-3.15,-3.15
-9.50,1.99,-0.01,-0.07,-0.07,-0.07
-9.55,2.00,-0.07,2.17,2.52,2.52
-9.58,2.07,-0.15,5.53,5.53,5.53
-9.63,2.18,-0.19,7.21,7.21,7.21
-9.54,2.30,-0.11,8.33,8.26,8.26
-9.49,2.38,-0.09,7.91,7.77,7.77
-9.42,2.43,-0.08,7.14,6.65,6.65
-9.43,2.43,-0.06,5.53,5.53,5.53
-9.39,2.45,-0.06,4.06,4.06,4.06
-9.31,2.40,-0.05,2.45,2.45,2.45
-9.34,2.33,-0.01,2.10,2.10,2.10
-9.43,2.30,0.04,2.31,2.45,2.66
-9.55,2.34,0.09,3.08,3.08,3.08
-9.56,2.42,0.06,3.15,3.15,3.15
-9.55,2.40,0.06,2.94,2.73,2.73
-9.47,2.38,0.02,2.24,2.10,2.10
-9.38,2.31,0.03,1.68,1.68,1.68
-9.41,2.24,0.01,1.68,1.68,1.68
-9.63,2.09,0.04,2.17,2.24,2.24
-9.85,2.01,0.07,3.36,3.36,3.36
-10.08,1.95,0.10,5.25,5.74,5.74
-10.17,1.90,0.14,6.86,6.86,6.93
-10.11,1.79,0.20,8.12,8.12,8.12
-8.60,1.64,0.28,9.66,9.87,9.87
-9.44,1.57,0.45,12.39,12.39,12.81
-9.27,1.55,0.45,14.49,15.12,15.40
-9.35,1.53,0.46,17.92,18.34,18.34
-9.51,1.60,0.47,21.28,21.28,21.28
-9.76,1.58,0.39,23.87,23.87,23.94
-9.92,1.69,0.36,24.85,24.85,24.85
-10.00,1.78,0.34,24.15,24.15,24.15
-9.96,1.85,0.29,22.05,22.05,22.05
-9.69,1.93,0.18,13.93,13.93,13.44
-9.73,2.05,0.19,10.08,10.08,10.08
-9.72,2.09,0.19,5.88,5.88,5.88
-9.72,2.07,0.23,1.19,1.19,1.19
-9.63,2.11,0.32,-3.57,-3.57,-3.57
-9.60,2.27,0.32,-7.77,-7.77,-7.77
-9.72,2.42,0.34,-13.72,-13.72,-13.72
-9.73,2.48,0.39,-17.01,-18.20,-18.20
-9.74,2.47,0.42,-21.49,-22.54,-22.54
-9.54,2.47,0.47,-25.62,-26.60,-26.60
-9.48,2.39,0.45,-29.05,-29.05,-29.05
-9.47,2.30,0.41,-30.17,-30.10,-30.10
-9.37,2.13,0.37,-29.26,-29.26,-28.98
-9.19,1.96,0.34,-25.90,-25.90,-25.90
-9.17,1.88,0.28,-22.61,-21.35,-21.35
-9.35,1.87,0.16,-17.50,-17.50,-17.50
-9.53,1.94,0.02,-10.71,-10.71,-10.71
-9.63,2.19,-0.07,-5.60,-5.60,-5.60
-9.57,2.62,-0.13,-2.03,-2.03,-2.03
-9.53,3.56,-0.22,-1.26,-1.26,-1.26
-9.59,4.41,-0.22,-5.11,-5.11,-5.11
-9.59,4.99,-0.15,-9.80,-11.69,-11.69
-9.32,4.73,0.05,-17.92,-17.92,-17.92
-8.89,3.79,0.03,-21.84,-21.84,-21.84
-8.81,2.98,-0.01,-20.93,-20.16,-20.16
-8.97,2.34,-0.02,-16.66,-16.66,-15.05
-9.38,1.79,0.06,-8.54,-7.35,-7.35
-9.69,1.60,0.12,0.56,0.56,0.56
-9.84,1.40,0.28,9.45,9.45,9.45
-9.83,1.34,0.36,14.35,14.35,15.26
-9.70,1.37,0.43,21.77,21.77,21.77
-9.50,1.42,0.41,26.95,26.95,26.95
-9.34,1.52,0.35,30.73,30.73,30.73
-9.23,1.62,0.21,36.54,36.54,36.54
-9.27,1.72,0.11,39.97,39.97,39.97
-9.43,1.95,0.04,41.65,41.65,41.65
-9.74,2.43,-0.02,41.65,41.65,41.65
-9.99,2.91,0.08,37.59,37.59,37.59
-10.12,3.69,0.27,29.12,29.12,29.12
-10.06,4.25,0.45,20.58,17.36,17.36
-9.00,4.04,0.54,-5.95,-5.95,-5.95
-8.63,3.57,0.27,-14.00,-14.00,-14.49
-8.64,3.01,0.07,-16.80,-17.08,-17.08
-8.94,2.52,-0.02,-16.59,-16.59,-16.38
-9.43,2.21,-0.05,-12.67,-12.67,-10.57
-9.75,2.05,0.04,-6.37,-6.37,-6.37
-9.84,2.03,0.19,3.15,3.15,3.15
-9.89,2.15,0.30,10.50,10.50,10.50
-9.66,2.33,0.35,14.98,16.03,16.03
-9.39,2.61,0.40,18.34,18.34,18.34
-9.27,3.05,0.40,17.64,17.64,17.64
-9.28,3.75,0.41,6.79,6.79,5.95
-9.45,3.81,0.42,1.33,-0.42,-1.33
-9.46,3.62,0.47,-5.46,-5.46,-7.63
-9.40,3.19,0.62,-10.92,-10.92,-11.20
-9.25,2.90,0.63,-11.97,-11.97,-11.97
-9.17,2.56,0.61,-10.15,-9.73,-9.73
-9.15,2.31,0.53,-7.07,-6.44,-5.25
-9.22,2.30,0.39,-1.68,-0.98,-0.98
-9.30,2.49,0.35,4.55,5.04,5.04
-9.21,2.72,0.29,7.56,7.70,7.70
-9.16,2.90,0.26,8.26,8.26,8.26
-9.38,3.20,0.23,7.49,7.07,7.07
-9.52,3.47,0.23,4.76,4.34,4.34
-9.54,3.51,0.20,0.77,0.77,0.35
-9.41,3.48,0.22,-2.10,-2.10,-2.10
-9.37,3.39,0.20,-5.81,-6.16,-6.16
-9.26,3.29,0.20,-9.24,-9.24,-9.45
-9.35,3.24,0.24,-11.34,-11.34,-11.62
-9.38,3.23,0.31,-12.67,-13.02,-13.23
-9.36,3.24,0.41,-14.21,-14.42,-14.42
-9.42,3.15,0.48,-15.47,-15.54,-15.54
-9.38,3.02,0.47,-16.17,-16.17,-16.31
-9.40,2.91,0.45,-16.45,-16.45,-16.45
-9.39,2.75,0.29,-14.98,-14.98,-14.98
-9.20,2.59,0.14,-12.60,-12.60,-12.60
-9.25,2.58,-0.03,-8.12,-7.49,-7.49
-9.35,2.68,-0.12,-4.97,-4.06,-3.50
-9.39,3.21,-0.31,2.73,2.73,2.87
-9.17,3.30,-0.33,3.71,3.71,3.78
-9.00,3.36,-0.26,4.62,4.62,4.76
-9.01,3.35,-0.22,5.18,5.25,5.32
-9.05,2.83,-0.08,6.86,6.86,6.86
-9.14,2.77,-0.03,7.14,7.14,7.14
-9.13,2.80,0.01,7.00,7.00,7.07
-9.24,2.92,0.07,6.79,6.51,6.44
-9.26,3.12,0.18,5.39,4.83,4.83
-9.25,3.41,0.29,2.52,1.54,1.54
-8.99,3.79,0.40,-2.73,-3.29,-3.29
-9.02,3.95,0.48,-9.52,-9.52,-10.15
-9.20,3.78,0.41,-13.72,-13.72,-14.14
-9.45,3.49,0.33,-17.50,-17.50,-17.50
-9.52,3.13,0.24,-18.48,-18.62,-18.62
-9.54,2.91,0.11,-18.41,-18.41,-18.41
-9.62,2.74,0.01,-16.87,-16.87,-16.87
-9.76,2.68,0.00,-14.84,-14.84,-14.84
-9.79,2.53,-0.05,-13.02,-12.39,-12.39
-9.91,2.40,-0.06,-10.01,-9.45,-9.45
-9.84,2.32,0.01,-6.09,-6.09,-5.60
-9.74,2.27,0.04,-3.50,-2.66,-2.17
-9.66,2.23,0.15,1.12,1.12,1.12
-9.54,2.20,0.24,5.88,5.88,5.88
-9.36,2.24,0.32,8.54,8.54,8.54
-9.17,2.27,0.37,10.50,11.13,11.13
-9.11,2.32,0.36,12.25,12.53,12.95
-9.13,2.41,0.39,13.65,13.86,13.86
-9.25,2.55,0.41,14.28,14.14,14.14
-9.41,2.54,0.40,13.65,13.65,13.65
-9.52,2.48,0.37,12.53,12.53,12.53
-9.59,2.45,0.34,11.76,11.69,11.55
-9.75,2.39,0.29,11.20,11.13,11.13
-9.83,2.38,0.19,10.64,10.64,10.64
-9.98,2.41,0.15,10.57,10.50,10.50
-10.01,2.42,0.07,10.29,10.15,10.15
-9.92,2.49,0.06,9.31,9.31,9.31
-9.83,2.56,0.02,8.33,8.05,8.05
-9.59,2.74,0.02,6.02,5.81,5.81
-9.38,2.89,0.06,3.78,3.78,3.36
-9.27,3.16,0.12,0.91,0.28,0.28
-9.25,3.35,0.12,-4.69,-4.69,-5.25
-9.24,3.43,0.11,-9.10,-9.10,-9.73
-9.38,3.50,0.05,-14.00,-14.00,-14.77
-9.30,3.53,0.01,-20.02,-20.02,-20.86
-9.28,3.46,-0.09,-25.97,-25.97,-27.79
-9.26,3.34,-0.12,-30.17,-30.17,-31.29
-9.21,3.24,-0.14,-32.41,-32.41,-32.55
-9.22,3.04,-0.18,-32.55,-32.55,-32.41
-9.18,2.90,-0.23,-30.87,-30.87,-30.52
-9.13,2.75,-0.26,-27.93,-27.93,-27.51
-9.07,2.71,-0.26,-25.20,-24.08,-23.66
-8.90,2.79,-0.28,-20.30,-19.88,-19.88
-9.00,3.19,-0.29,-11.06,-11.06,-10.43
-9.16,3.41,-0.26,-7.42,-7.42,-7.42
-9.19,3.47,-0.19,-6.02,-5.74,-5.74
-9.12,3.32,-0.06,-4.48,-4.41,-4.41
-8.93,2.92,0.04,-1.61,-1.61,-1.12
-8.87,2.65,0.06,1.12,2.38,2.94
-8.95,2.52,0.03,5.95,7.21,7.84
-9.14,2.58,0.01,11.41,11.97,11.97
-9.30,2.78,0.07,15.47,15.47,15.75
-9.35,3.06,0.18,16.24,16.24,16.17
-9.41,3.30,0.40,14.42,14.42,14.42
-9.45,3.50,0.55,12.46,11.69,11.69
-9.58,3.54,0.70,9.38,9.38,9.38
-9.75,3.47,0.80,5.53,5.53,5.53
-9.89,3.47,0.87,3.15,2.80,2.80
-9.85,3.37,0.90,-0.35,-0.70,-0.70
-9.77,3.23,0.85,-4.34,-4.34,-4.83
-9.67,3.00,0.78,-6.44,-6.44,-6.72
-9.59,2.82,0.49,-7.42,-7.42,-7.42
-9.60,2.57,0.20,-6.44,-6.44,-6.44
-9.53,2.45,0.10,-4.62,-4.62,-4.62
-9.48,2.33,-0.04,-2.17,-1.05,-1.05
-9.57,2.36,-0.09,1.12,1.47,2.31
-9.57,2.43,-0.14,4.41,4.97,4.97
-9.47,2.56,-0.13,7.77,8.47,8.89
-9.35,2.72,-0.16,10.64,10.64,11.62
-9.21,3.02,-0.16,13.37,13.37,13.51
-9.15,3.19,-0.22,13.93,13.93,13.93
-9.04,3.31,-0.22,13.37,13.30,13.30
-8.95,3.40,-0.13,11.13,11.13,10.92
-8.97,3.40,-0.08,8.33,8.33,7.98
-9.09,3.34,0.01,5.95,5.18,4.55
-9.27,3.27,0.04,2.03,1.68,1.68
-9.33,3.15,0.06,-2.03,-2.03,-2.52
-9.27,2.92,0.06,-4.34,-4.34,-4.55
-9.38,2.79,0.07,-6.30,-6.30,-6.30
-9.49,2.64,0.07,-6.79,-6.79,-6.79
-9.51,2.46,0.04,-6.30,-6.16,-6.16
-9.53,2.38,0.05,-4.83,-4.41,-4.41
-9.63,2.40,0.08,-2.45,-2.17,-2.17
-9.50,2.58,-0.01,-0.35,-0.35,-0.14
-9.44,2.70,-0.05,0.84,0.84,0.98
-9.35,2.95,-0.10,0.98,0.98,0.91
-9.37,3.13,-0.10,-0.14,-0.28,-0.28
-9.36,3.34,0.00,-2.03,-2.80,-2.80
-9.44,3.46,0.07,-4.97,-5.67,-5.67
-9.56,3.42,0.15,-7.70,-7.70,-8.40
-9.53,3.24,0.18,-9.59,-9.59,-9.59
-9.40,2.85,0.24,-9.03,-9.03,-9.03
-9.25,2.65,0.14,-6.37,-6.37,-6.37
-9.21,2.34,0.13,-2.94,-1.54,-1.54
-9.32,2.15,0.06,2.80,2.80,4.27
-9.56,2.19,0.04,14.14,14.14,15.26
-9.55,2.48,0.03,18.34,18.76,18.76
-9.61,2.81,0.04,19.95,19.95,19.81
-9.69,3.19,0.09,18.55,18.55,18.20
-9.68,3.46,0.08,16.10,15.05,14.56
-9.57,3.55,0.12,11.69,11.69,10.01
-9.36,3.45,0.13,7.14,7.14,5.60
-9.13,3.31,0.07,3.29,3.29,2.94
-8.96,3.09,-0.01,0.14,0.14,0.21
-9.03,2.98,-0.06,-0.63,-0.70,-0.70
-9.14,2.88,-0.08,-0.77,-0.77,-0.77
-9.34,2.82,-0.12,-0.28,-0.28,-0.28
-9.38,2.70,-0.12,0.56,0.56,0.63
-9.28,2.61,-0.13,1.61,1.61,1.61
-9.09,2.48,-0.14,3.43,3.43,3.43
-9.01,2.55,-0.17,5.53,5.53,5.53
-9.00,2.74,-0.17,7.21,7.21,7.21
-9.23,2.99,-0.18,7.91,7.77,7.77
-9.44,3.30,-0.20,7.00,6.58,6.30
-9.60,3.55,-0.15,4.34,4.34,2.94
-9.72,3.73,-0.07,0.35,0.35,-0.35
-9.76,3.80,0.02,-5.67,-5.67,-6.23
-9.65,3.73,0.08,-9.45,-9.45,-9.94
-9.45,3.51,0.14,-12.53,-12.53,-12.67
-9.20,3.30,0.12,-14.14,-14.28,-14.28
-9.16,3.14,0.08,-15.19,-15.19,-15.19
-9.13,3.01,0.06,-15.40,-15.26,-15.33
-9.28,2.83,0.07,-15.05,-15.05,-14.98
-9.39,2.75,0.05,-14.35,-14.35,-14.28
-9.53,2.60,0.04,-13.09,-13.09,-13.09
-9.56,2.42,-0.00,-10.01,-10.01,-10.01
-9.60,2.32,-0.02,-6.23,-6.23,-6.23
-9.57,2.23,-0.07,-2.17,-2.17,-2.17
-9.56,2.26,-0.15,3.43,3.43,3.43
-9.53,2.39,-0.22,6.44,7.21,7.21
-9.49,2.57,-0.24,9.38,9.38,9.38
-9.33,2.79,-0.29,11.41,11.41,11.41
-9.10,2.90,-0.30,12.04,12.04,12.32
-9.02,3.00,-0.33,12.88,12.88,12.88
-9.08,3.09,-0.34,13.09,13.09,13.09
-9.11,3.15,-0.36,12.60,12.60,12.60
-9.11,3.17,-0.36,11.83,11.83,11.83
-9.18,3.18,-0.35,11.13,11.06,11.06
-9.28,3.20,-0.31,9.94,9.94,9.94
-9.25,3.18,-0.27,9.24,9.03,9.03
-9.21,3.18,-0.17,7.70,7.70,7.49
-9.36,3.25,-0.15,6.37,6.37,6.23
-9.45,3.32,-0.12,4.27,4.27,4.27
-9.55,3.39,-0.04,0.84,0.84,0.84
-9.46,3.39,0.03,-2.59,-2.59,-2.59
-9.46,3.41,0.11,-5.67,-5.67,-5.67
-9.45,3.34,0.11,-7.91,-8.61,-8.61
-9.41,3.14,0.11,-10.08,-10.08,-10.50
-9.56,2.89,0.02,-10.92,-10.92,-10.92
-9.53,2.70,-0.06,-10.22,-10.22,-10.22
-9.53,2.50,-0.10,-8.61,-7.91,-7.91
-9.56,2.37,-0.15,-5.53,-4.62,-4.62
-9.48,2.26,-0.13,-0.91,-0.91,-0.91
-9.24,2.27,-0.10,4.55,4.55,4.55
-9.05,2.39,-0.10,8.05,8.05,8.05
-9.06,2.77,-0.17,12.18,12.18,12.18
-9.34,3.10,-0.21,13.02,12.95,12.95
-9.31,3.35,-0.23,12.04,11.83,11.83
-9.44,3.51,-0.18,9.10,9.10,9.10
-9.47,3.61,-0.11,5.46,5.46,4.97
-9.41,3.64,0.00,-0.14,-0.14,-0.14
-9.27,3.32,0.08,-7.42,-7.42,-7.77
-9.31,3.05,0.09,-9.52,-9.73,-9.73
-9.37,2.79,0.12,-10.01,-10.01,-9.87
-9.46,2.55,0.13,-8.75,-8.75,-8.75
-9.52,2.38,0.10,-6.23,-6.23,-5.53
-9.52,2.26,0.10,-2.87,-2.87,-2.87
-9.57,2.29,0.06,0.77,0.77,1.19
-9.52,2.38,-0.03,3.92,3.92,4.62
-9.29,2.93,-0.13,7.91,7.91,7.91
-9.23,3.18,-0.15,7.14,7.14,7.14
-9.22,3.45,-0.16,5.11,4.76,4.76
-9.26,3.65,-0.16,1.40,0.98,-0.28
-9.25,3.55,-0.01,-13.79,-13.79,-14.21
-9.32,3.35,0.05,-16.73,-16.73,-16.94
-9.28,2.69,0.12,-17.57,-17.57,-17.57
-9.33,2.47,0.12,-15.61,-15.61,-15.61
-9.43,2.37,0.13,-13.09,-13.09,-13.09
-9.54,2.38,0.10,-9.87,-9.38,-9.38
-9.55,2.37,0.11,-5.39,-5.39,-4.97
-9.43,2.39,0.13,-2.73,-1.89,-1.40
-9.37,3.65,0.12,0.70,1.47,1.47
-9.28,2.55,0.05,3.71,3.71,4.34
-9.26,2.77,-0.01,6.09,6.09,6.09
-9.27,2.98,-0.04,7.00,7.00,7.00
-9.29,3.16,-0.05,6.93,6.93,6.93
-9.21,3.21,-0.01,6.16,6.02,6.02
-9.20,3.22,-0.03,5.25,5.25,4.97
-9.25,3.28,0.00,4.41,4.13,3.92
-9.38,3.34,0.03,3.08,3.08,2.45
-9.51,3.37,0.08,1.33,1.33,1.05
-9.52,3.28,0.21,-1.54,-1.54,-1.75
-9.48,3.15,0.27,-3.57,-3.57,-3.85
-9.46,3.03,0.29,-5.04,-5.04,-5.04
-9.33,2.96,0.30,-6.44,-6.51,-6.51
-9.31,2.90,0.27,-7.00,-7.28,-7.28
-9.46,2.90,0.24,-7.84,-7.84,-7.84
-9.50,2.85,0.28,-8.40,-8.40,-8.40
-9.52,2.82,0.31,-8.54,-8.68,-8.68
-9.45,2.79,0.38,-8.54,-8.54,-8.47
-9.29,2.79,0.33,-7.98,-7.98,-7.77
-9.31,2.89,0.27,-7.00,-7.00,-7.00
-9.39,2.97,0.19,-6.44,-6.44,-6.44
-9.34,2.99,0.17,-6.02,-6.02,-6.02
-9.26,2.98,0.18,-5.53,-5.53,-5.53
-9.17,2.91,0.13,-4.69,-4.69,-4.34
-9.32,2.90,0.13,-3.15,-3.15,-2.87
-9.43,2.88,0.13,-1.12,-1.12,-1.12
-9.59,2.80,0.14,1.26,1.54,1.54
-9.44,2.67,0.17,3.71,4.13,4.13
-9.44,2.67,0.16,6.86,6.86,7.21
-9.30,2.62,0.09,11.06,11.06,11.55
-9.22,2.65,0.06,14.14,14.14,14.49
-9.24,2.71,0.07,16.10,16.73,17.15
-9.22,2.83,0.05,18.20,18.48,18.55
-9.30,3.02,0.09,18.90,18.90,18.76
-9.34,3.21,0.13,18.34,18.34,17.99
-9.46,3.46,0.19,15.33,15.33,14.84
-9.52,3.60,0.22,11.27,11.27,11.27
-9.49,3.73,0.24,7.49,7.49,7.49
-9.45,3.72,0.24,0.49,0.49,0.49
-9.35,3.60,0.23,-4.69,-4.69,-4.69
-9.38,3.45,0.19,-7.84,-8.82,-8.82
-9.26,3.19,0.16,-10.85,-11.41,-11.41
-9.24,2.92,0.12,-12.18,-12.18,-12.18
-9.36,2.71,0.06,-11.62,-11.62,-11.62
-9.43,2.57,0.03,-10.08,-9.80,-9.80
-9.47,2.46,0.01,-6.79,-6.79,-6.37
-9.46,2.45,0.01,-3.71,-3.29,-3.29
-9.30,2.48,-0.05,2.73,2.73,2.73
-9.20,2.61,-0.06,4.83,5.39,5.39
-9.09,2.79,-0.10,6.86,6.86,7.21
-9.21,3.01,-0.13,7.91,8.05,8.05
-9.27,3.20,-0.14,7.63,7.63,7.14
-9.42,3.32,-0.09,6.23,6.23,6.02
-9.42,3.33,-0.03,4.55,4.34,4.34
-9.39,3.24,0.07,2.59,2.59,2.45
