=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:34:00 =~=~=~=~=~=~=~=~=~=~=~=
-8.92,8.29,-3.45,-4.69,-4.69,-4.69
-9.40,8.39,-3.09,-23.38,-23.38,-25.62
-9.42,7.56,-3.15,-42.56,-42.56,-42.56
-9.24,6.79,-2.80,-49.49,-51.31,-51.31
-8.82,6.28,-2.67,-55.23,-55.23,-56.07
-8.00,6.15,-2.30,-57.33,-57.33,-57.33
-6.71,5.61,-2.26,-55.30,-54.88,-54.88
-6.19,5.34,-2.25,-52.78,-51.03,-51.03
-6.53,5.30,-0.05,-45.36,-45.36,-45.36
-6.79,5.26,-0.80,-31.36,-29.33,-29.33
-5.97,4.47,-1.23,-17.36,-17.36,-15.54
-5.18,4.20,-1.40,-5.39,-3.85,-3.85
-4.96,4.24,-1.27,-2.80,-3.57,-3.57
-4.85,3.16,-1.32,-2.87,-2.87,-2.87
-5.40,3.72,-1.46,5.39,5.39,5.39
-5.60,4.15,-1.76,10.36,11.34,11.34
-6.63,5.07,-2.16,13.30,13.30,13.58
-8.25,5.79,-2.31,16.87,17.71,17.71
-9.14,6.21,-2.26,27.02,27.02,28.00
-9.47,6.35,-2.46,32.55,32.55,32.76
-9.69,6.38,-2.54,32.83,32.76,32.76
-9.49,6.02,-2.58,30.94,30.94,30.59
-8.76,5.99,-2.45,24.85,24.85,23.24
-8.95,6.15,-2.37,10.15,10.15,8.26
-9.41,6.20,-2.68,-0.07,-2.80,-3.78
-8.70,5.21,-2.91,-8.47,-9.80,-10.50
-7.57,4.51,-2.65,-13.51,-13.51,-15.54
-6.70,3.78,-2.58,-18.27,-18.27,-16.17
-5.94,2.96,-2.70,-7.63,-6.37,-6.37
-5.89,2.93,-2.06,1.26,1.26,1.61
-6.66,3.36,-2.06,1.54,1.54,1.47
-8.26,4.13,-2.32,1.40,1.47,1.54
-8.74,4.10,-2.64,1.40,1.40,1.12
-8.35,3.84,-2.01,-2.38,-4.13,-5.04
-8.22,3.57,-1.60,-11.27,-12.11,-12.11
-8.76,3.33,-2.05,-15.33,-15.33,-15.33
-8.53,3.18,-2.17,-11.20,-9.94,-9.31
-7.74,3.16,-1.25,-7.35,-7.35,-7.00
-7.40,3.10,-1.37,-6.58,-6.58,-6.44
-7.98,3.04,-1.81,-1.68,-0.28,-0.28
-8.06,3.20,-1.17,15.05,15.05,16.66
-8.04,3.90,-0.69,22.75,22.75,23.03
-8.15,4.61,-0.73,21.42,19.74,18.90
-8.71,4.02,-0.60,11.76,10.64,10.64
-8.95,4.10,0.56,0.77,-17.15,-0.14
-9.07,4.74,0.73,-6.58,-6.58,-7.56
-7.87,4.52,0.07,-16.17,-16.17,-17.57
-7.32,3.61,0.02,-24.36,-24.36,-25.62
-7.71,3.22,1.05,-30.38,-30.38,-30.17
-7.14,2.32,0.58,-18.69,-17.99,-17.99
-7.86,2.45,1.00,-13.93,-13.44,-13.44
-8.94,2.78,1.79,-10.22,-9.87,-9.87
-9.43,3.35,2.11,-7.63,-7.28,-7.28
-9.65,3.09,1.39,-5.04,-5.11,-5.11
-9.95,2.62,1.41,-5.32,-5.39,-5.39
-10.48,2.49,2.07,-5.81,-6.02,-6.02
-10.51,2.79,2.61,-6.86,-7.35,-7.35
-9.73,3.04,1.94,-9.38,-9.38,-9.38
-9.64,3.05,1.29,-12.53,-12.53,-13.02
-9.92,2.66,1.47,-15.40,-15.40,-15.40
-10.08,2.45,1.93,-13.30,-13.30,-13.30
-9.67,2.50,1.02,-8.82,-8.82,-8.82
-9.39,2.49,0.32,-5.25,-5.25,-5.25
-9.85,2.04,0.38,-3.99,-3.99,-3.99
-10.72,1.86,1.52,0.70,1.40,1.40
-11.04,2.26,2.07,4.27,5.39,5.39
-10.94,3.02,1.84,4.83,4.83,4.83
-10.93,2.86,1.79,-0.42,-0.42,-1.12
-11.36,2.19,2.50,-4.69,-4.69,-4.69
-11.75,1.60,3.16,-3.78,-3.22,-3.22
-11.42,1.38,3.43,-0.28,0.56,0.56
-10.78,1.40,3.46,2.24,2.24,2.73
-9.95,1.06,3.51,4.48,4.48,4.48
-10.02,1.19,3.77,6.51,6.58,6.58
-10.30,1.36,3.87,6.16,5.39,5.39
-10.49,1.75,3.80,2.66,2.66,2.66
-10.10,1.72,3.26,-1.68,-2.17,-2.17
-9.36,1.85,2.87,-4.34,-5.60,-5.60
-8.62,1.93,2.54,-7.91,-8.12,-8.12
-7.82,1.59,2.23,-8.19,-7.91,-7.91
-7.71,1.13,2.14,-4.41,-4.41,-3.71
-8.23,1.07,2.28,-0.84,-0.84,1.05
-8.37,1.16,1.99,3.92,3.92,4.48
-8.48,1.63,1.80,8.54,8.54,8.82
-8.69,1.95,1.85,10.15,10.15,10.29
-8.94,1.91,1.59,10.01,10.01,10.01
-9.71,1.89,1.65,8.75,8.75,8.61
-10.62,2.09,1.93,5.95,5.95,5.95
-11.51,2.38,2.04,3.85,3.85,3.85
-12.00,2.58,2.09,-0.63,-0.63,-0.63
-12.47,2.57,2.05,-4.90,-4.90,-4.90
-13.08,2.66,2.08,-11.06,-11.06,-11.06
-13.29,2.55,2.03,-14.14,-14.14,-14.14
-12.87,2.14,1.86,-14.91,-14.70,-14.70
-11.55,1.67,1.72,-10.08,-10.08,-10.08
-11.05,1.29,1.71,-6.44,-6.44,-6.44
-11.00,1.10,1.63,-2.31,-0.77,-0.77
-10.83,1.02,1.45,3.36,4.48,4.48
-10.66,1.12,1.19,7.42,7.42,8.26
-10.88,1.44,1.28,10.22,10.22,10.22
-11.29,1.83,1.66,7.56,7.56,7.56
-11.43,1.60,1.62,2.03,2.03,2.03
-11.26,1.48,1.49,-2.24,-2.73,-2.73
-11.11,1.52,1.33,-5.11,-5.74,-5.74
-10.87,1.90,1.34,-7.14,-7.49,-8.40
-10.27,2.04,1.19,-11.76,-12.60,-12.60
-9.81,1.69,0.81,-19.81,-20.51,-20.51
-9.67,1.68,0.81,-23.10,-23.10,-23.10
-9.45,1.75,0.74,-22.75,-22.75,-22.75
-9.18,1.90,0.63,-20.37,-20.23,-20.23
-9.25,1.91,0.89,-21.84,-22.33,-22.33
-9.37,1.63,0.97,-24.71,-26.11,-26.11
-9.44,1.40,0.98,-27.16,-27.16,-26.88
-9.30,1.74,0.88,-24.64,-23.10,-23.10
-9.02,2.40,0.97,-21.28,-21.42,-21.42
-8.75,2.32,1.27,-23.52,-23.52,-25.41
-8.63,1.85,1.77,-28.42,-28.42,-28.77
-8.22,1.14,1.93,-21.63,-21.63,-21.63
-7.62,1.08,1.96,-15.12,-15.12,-15.12
-7.74,0.86,2.48,-13.37,-13.30,-13.30
-8.24,0.67,3.00,-13.16,-12.95,-12.95
-8.41,2.66,2.14,-6.37,-6.37,-6.37
-9.30,2.69,2.96,-14.56,-15.82,-15.82
-9.72,2.08,3.61,-24.50,-25.06,-25.06
-9.45,2.02,3.15,-26.32,-26.32,-26.39
-9.13,1.99,3.19,-25.69,-25.69,-25.69
-8.73,1.41,3.57,-27.79,-28.98,-28.98
-8.76,0.80,3.84,-32.13,-32.41,-32.41
-9.38,1.23,3.59,-29.96,-29.96,-28.28
-9.19,0.89,3.46,-22.26,-22.26,-22.26
-8.89,1.30,3.35,-10.08,-10.08,-10.08
-9.05,1.91,3.05,1.19,1.19,1.19
-9.21,2.65,2.41,19.67,19.67,20.65
-9.45,2.81,2.87,23.87,23.87,23.87
-9.72,3.13,2.87,21.28,21.28,21.28
-9.42,3.02,3.63,11.41,11.41,11.41
-9.12,2.88,4.17,1.61,1.61,1.61
-8.21,2.01,4.33,-11.55,-11.55,-11.55
-6.75,0.90,4.39,-16.59,-16.59,-16.59
-5.92,0.68,4.49,-15.61,-14.56,-14.56
-5.35,0.79,4.13,-9.73,-7.56,-7.56
-5.63,1.94,2.93,4.20,4.20,4.20
-5.80,2.34,2.78,13.09,15.40,15.40
-6.44,2.50,3.24,20.09,20.09,21.42
-7.54,3.00,3.24,24.99,25.34,25.34
-8.35,3.55,3.09,25.41,24.22,24.22
-9.40,4.23,3.30,18.06,18.06,18.06
-9.90,4.03,3.88,3.29,3.29,3.29
-10.10,3.90,4.01,-5.67,-8.19,-8.19
-9.46,2.95,3.91,-15.47,-15.47,-16.31
-8.71,2.13,3.94,-19.53,-19.53,-19.53
-8.31,1.96,3.49,-15.82,-15.82,-15.82
-7.89,1.75,3.16,-10.15,-8.05,-8.05
-7.67,1.61,2.90,-0.56,-0.56,2.03
-7.48,1.31,3.08,9.73,9.73,9.73
-7.77,1.56,3.64,22.19,22.19,22.19
-7.65,1.62,4.05,28.56,28.56,28.56
-7.49,1.72,4.12,30.03,29.89,29.89
-7.44,1.89,3.96,28.00,28.00,27.72
-7.72,2.16,3.92,25.76,25.76,25.62
-8.22,2.75,3.82,21.35,21.35,21.35
-8.48,2.95,3.71,15.26,15.26,15.26
-8.50,2.96,3.57,9.66,9.03,9.03
-8.52,2.85,3.15,8.47,8.47,8.47
-8.43,2.49,2.97,6.93,6.93,6.51
-8.02,1.90,2.85,1.89,1.89,0.42
-7.98,1.45,2.99,-2.87,-2.87,-2.87
-8.42,1.89,2.70,0.14,0.14,0.14
-8.13,1.77,2.34,4.90,4.90,4.90
-7.90,1.59,2.16,7.49,8.05,8.05
-8.50,1.79,2.48,9.38,9.38,9.38
-9.04,1.95,2.47,11.48,11.48,11.48
-9.09,1.65,2.31,14.14,14.14,14.14
-9.31,1.31,2.08,16.38,16.38,16.38
-9.68,1.28,2.50,18.76,18.76,18.90
-9.98,1.63,2.52,21.07,21.07,21.07
-9.95,1.70,2.43,22.96,22.96,22.96
-9.84,1.43,2.48,23.31,23.17,23.17
-9.87,1.12,2.74,22.54,22.54,22.33
-10.03,1.42,2.93,23.03,23.03,23.17
-9.80,1.80,2.73,23.73,23.73,23.73
-9.37,1.79,2.48,21.91,21.91,21.91
-9.35,1.58,2.52,18.20,16.17,16.17
-9.61,1.11,2.63,12.60,11.55,10.99
-9.88,1.16,2.64,9.31,9.31,8.75
-9.90,1.31,2.46,7.56,7.56,7.42
-9.53,1.30,2.23,4.83,4.83,4.20
-9.72,1.07,2.19,-6.16,-6.16,-7.14
-10.12,1.12,2.51,-7.70,-7.70,-7.70
-10.12,1.11,2.15,-4.62,-4.20,-4.20
-9.84,1.10,1.88,-3.08,-2.87,-2.87
-9.75,1.07,1.94,-3.57,-3.64,-3.85
-9.82,0.80,2.18,-3.99,-3.78,-3.50
-10.16,0.85,2.23,-0.70,0.98,0.98
-9.96,0.77,2.01,4.27,4.27,4.27
-9.66,0.60,1.95,5.88,5.88,5.88
-9.65,0.74,2.42,6.65,6.65,6.65
-9.83,1.00,2.78,7.28,7.49,7.49
-9.94,1.18,2.85,8.33,8.33,8.61
-9.75,1.07,2.77,8.82,8.89,8.61
-9.61,1.00,2.77,7.07,6.86,6.86
-9.83,1.00,3.13,3.99,3.99,3.99
-9.89,0.76,3.00,1.54,1.40,1.40
-9.79,0.50,2.78,0.70,0.63,0.63
-9.74,0.16,2.66,0.21,0.14,-0.35
-9.67,-0.20,2.65,-1.05,-1.33,-1.47
-9.40,-0.31,2.49,-1.19,-1.05,-1.05
-9.11,-0.05,2.51,0.70,0.98,0.98
-9.15,0.32,2.56,2.66,2.73,2.73
-9.38,0.56,2.70,2.59,2.59,2.52
-9.63,0.69,2.69,1.82,1.82,1.82
-9.75,0.57,2.57,1.19,1.19,1.33
-10.21,0.86,2.77,4.34,4.34,4.34
-10.44,1.05,2.69,3.85,3.85,3.85
-10.45,0.97,2.57,2.45,1.89,1.89
-10.26,0.56,2.35,1.19,1.19,1.19
-10.13,0.12,2.18,3.29,3.29,4.27
-10.05,-0.12,1.99,7.63,7.63,7.63
-9.95,-0.11,1.84,10.64,10.71,10.71
-9.87,-0.38,1.81,10.85,10.85,10.92
-9.86,-0.52,1.69,13.44,13.44,13.44
-9.88,-0.56,1.48,16.80,16.80,16.80
-9.83,-0.57,1.26,18.48,18.69,18.69
-9.94,-0.63,1.13,18.90,18.90,18.83
-10.05,-0.63,1.01,18.27,18.27,17.92
-10.23,-0.45,0.86,17.01,16.94,16.94
-10.48,-0.20,0.87,14.91,14.91,14.77
-10.70,-0.04,0.94,13.02,12.39,12.11
-10.70,-0.00,0.88,9.87,9.87,9.87
-10.48,-0.13,0.77,8.33,8.33,8.12
-10.29,-0.15,0.64,7.56,7.56,7.56
-10.23,0.16,0.61,6.51,6.51,6.51
-10.14,0.30,0.60,4.83,4.83,4.83
-10.08,0.43,0.59,2.66,2.10,2.10
-10.16,0.44,0.60,0.07,0.07,-0.49
-10.30,0.49,0.68,-2.10,-2.10,-2.10
-10.11,0.33,0.65,-2.94,-2.87,-3.15
-9.91,0.24,0.57,-2.94,-2.94,-2.73
-9.93,0.18,0.66,-2.31,-2.31,-2.17
-9.93,0.13,0.76,-0.84,-0.35,-0.14
-9.89,0.05,0.83,1.47,1.47,1.47
-9.80,0.21,0.94,3.71,3.85,3.85
-9.62,0.39,0.98,4.83,4.83,4.83
-9.41,0.58,1.09,4.83,4.83,4.83
-9.21,0.50,1.10,2.94,2.94,2.80
-9.14,0.34,1.13,1.47,1.47,1.26
-9.19,0.22,1.14,0.35,0.35,0.07
-9.35,0.23,1.25,-0.35,-0.35,-0.35
-9.42,0.31,1.23,-0.84,-0.84,-1.05
-9.43,0.31,1.22,-2.87,-2.87,-2.87
-9.62,0.28,1.21,-4.06,-4.06,-4.48
-9.89,0.37,1.00,-6.23,-6.16,-6.16
-9.84,0.41,0.94,-6.44,-6.58,-6.58
-10.10,0.49,0.95,-6.44,-6.23,-6.23
-10.43,0.73,0.95,-5.32,-4.90,-4.13
-10.76,1.05,0.54,-0.63,0.14,0.14
-10.82,1.45,0.29,8.68,9.59,9.59
-10.70,1.43,0.02,13.44,13.93,13.93
-10.66,1.34,-0.06,14.63,14.42,14.42
-10.69,1.22,-0.06,13.72,13.51,13.51
-10.58,1.19,-0.20,11.69,11.27,11.27
-10.60,1.43,-0.38,8.19,7.70,7.70
-10.94,1.71,-0.47,3.15,3.15,2.24
-11.13,1.87,-0.26,-6.58,-6.58,-7.70
-11.36,1.86,-0.18,-14.00,-14.00,-14.00
-11.28,1.67,-0.28,-20.65,-21.07,-21.07
-10.90,1.53,-0.52,-22.68,-22.82,-22.82
-10.50,1.66,-0.59,-21.91,-21.91,-21.63
-10.14,1.78,-0.54,-19.81,-19.81,-19.53
-10.12,1.76,-0.24,-17.99,-17.99,-17.99
-10.29,1.78,-0.03,-16.24,-16.24,-16.24
-10.08,1.68,0.09,-7.56,-7.56,-7.56
-10.52,1.83,0.71,-2.45,-2.45,-1.96
-10.86,2.11,0.91,2.87,2.87,2.87
-10.80,2.04,0.53,5.95,5.95,6.93
-10.68,2.08,0.27,9.03,9.03,9.03
-10.48,2.43,0.00,9.38,9.38,9.38
-10.41,2.71,0.10,7.49,7.49,6.37
-10.42,2.78,0.02,1.33,0.42,0.42
-10.18,2.64,0.04,-4.55,-4.55,-4.90
-9.86,2.61,0.26,-6.30,-6.30,-6.37
-9.69,2.61,0.26,-7.98,-8.89,-9.38
-9.52,2.53,0.11,-12.74,-12.74,-14.98
-9.47,2.28,0.14,-19.95,-19.95,-20.30
-9.46,1.95,0.70,-22.61,-22.61,-22.75
-9.42,1.24,0.90,-22.68,-22.47,-22.40
-9.48,0.91,0.67,-20.86,-20.86,-20.58
-9.54,1.11,0.78,-18.13,-16.87,-16.24
-9.19,1.01,0.88,-13.30,-13.30,-11.76
-9.37,0.81,0.91,-14.63,-14.49,-14.49
-8.59,0.51,0.58,-18.76,-18.76,-18.76
-8.66,0.56,0.90,-17.92,-17.92,-17.92
-8.69,0.33,1.23,-15.54,-15.12,-14.42
-8.47,0.24,0.87,-7.00,-6.44,-6.44
-8.51,0.38,0.90,-2.94,-2.80,-2.80
-8.58,0.65,0.68,-2.59,-2.59,-2.59
-8.62,1.47,0.67,-3.64,-3.71,-4.06
-8.33,0.88,1.13,-13.86,-15.05,-15.05
-8.48,0.65,1.19,-21.70,-22.47,-22.47
-8.60,0.81,0.97,-25.06,-25.69,-26.18
-8.79,-0.05,1.16,-27.72,-27.72,-27.79
-9.22,-0.19,1.47,-28.21,-28.21,-28.07
-9.11,-0.10,1.59,-27.30,-26.67,-26.46
-8.64,-0.37,1.42,-13.51,-12.39,-12.39
-8.98,-0.06,1.62,-6.86,-3.78,-3.78
-8.78,-0.62,1.76,0.56,0.56,0.56
-8.88,-0.89,2.04,1.75,1.89,1.89
-9.20,-0.32,2.36,4.62,4.62,4.62
-9.19,-0.10,2.26,8.61,8.61,8.61
-9.27,0.48,2.46,10.01,10.01,9.80
-9.11,1.04,2.59,8.19,8.19,7.77
-8.88,0.89,2.56,3.85,3.85,3.85
-8.94,0.26,2.34,-1.19,-1.19,-2.31
-9.11,0.12,2.23,-4.34,-4.34,-4.34
-9.46,1.34,1.80,-3.22,-3.22,-3.22
-9.25,1.23,1.63,-5.46,-6.16,-6.16
-9.41,-0.63,2.50,-22.12,-22.05,-22.05
-9.31,-0.91,2.19,-18.06,-18.06,-17.43
-8.83,-1.38,1.89,-13.30,-13.30,-12.60
-8.70,-1.82,1.72,-9.59,-9.59,-9.03
-9.34,-1.68,1.49,-4.97,-4.97,-4.34
-9.72,-1.72,1.00,1.54,1.54,2.73
-9.14,-1.48,1.18,11.90,11.90,13.51
-8.43,-1.36,1.41,28.63,28.63,28.63
-8.23,-1.00,1.29,36.54,38.99,38.99
-8.23,-0.61,1.07,45.01,46.69,46.69
-8.43,-0.38,1.31,51.87,51.87,53.62
-8.31,-0.50,1.44,57.96,57.96,57.96
-8.34,-0.31,1.54,60.55,60.76,60.76
-8.54,-0.34,1.32,59.01,59.01,58.59
-8.42,-0.11,1.69,53.48,53.48,53.48
-8.58,0.56,2.33,46.97,46.97,46.97
-8.60,0.64,2.02,39.20,39.20,39.20
-8.97,0.48,1.55,26.60,26.60,26.60
-9.23,0.41,1.46,21.28,19.81,19.81
-9.41,0.58,1.92,15.47,15.47,13.72
-9.83,0.85,2.45,6.72,5.67,5.67
-10.54,0.06,1.53,-6.16,-6.16,-6.16
-10.79,0.58,1.97,-7.49,-7.70,-7.70
-10.79,0.66,1.67,-12.39,-12.39,-12.95
-10.95,0.45,1.70,-16.03,-16.31,-16.31
-10.78,-0.12,1.40,-18.20,-18.13,-18.13
-10.71,-0.51,1.48,-16.45,-16.10,-16.10
-10.61,-0.26,1.59,-11.55,-11.55,-11.55
-10.54,0.11,1.65,3.78,3.78,3.78
-10.69,-0.03,1.71,12.11,12.11,13.30
-10.65,-0.07,1.66,18.41,20.30,21.21
-10.32,0.06,1.73,25.27,26.67,27.51
-9.85,0.30,1.69,31.29,31.29,33.46
-9.35,0.22,1.38,36.82,36.82,36.82
-9.46,-0.21,1.45,40.39,40.39,40.39
-10.17,0.20,1.66,43.40,43.40,43.40
-10.85,1.04,1.70,44.17,43.82,43.82
-11.16,1.81,1.42,38.57,38.57,38.57
-11.33,1.90,1.11,26.53,26.53,26.53
-11.73,1.68,1.00,20.02,17.99,17.99
-12.10,1.49,0.94,13.37,13.37,12.11
-12.17,1.61,0.83,9.31,9.31,8.54
-11.98,1.95,0.65,5.32,5.32,5.32
-11.73,2.28,0.39,-0.56,-0.56,-2.38
-11.32,2.09,0.19,-7.42,-7.42,-7.42
-10.87,1.77,0.03,-11.97,-11.97,-11.97
-10.39,1.63,-0.00,-13.30,-13.51,-13.51
-9.75,1.41,-0.09,-13.09,-12.95,-12.53
-9.10,1.13,-0.24,-10.71,-10.29,-10.29
-8.83,1.14,-0.36,-5.74,-5.04,-3.43
-8.86,1.25,-0.41,0.84,1.75,1.75
-8.96,1.44,-0.39,8.47,9.03,9.03
-8.95,1.31,-0.42,12.53,13.09,13.09
-9.24,1.50,-0.32,16.31,16.73,16.73
-9.66,1.55,-0.23,19.32,19.60,19.60
-9.81,1.57,-0.07,21.70,21.70,21.84
-9.84,1.73,-0.06,21.63,21.28,21.00
-9.78,1.83,0.03,19.25,19.25,18.34
-9.91,1.81,0.12,14.98,14.98,14.35
-10.19,1.88,0.30,10.29,10.29,10.29
-10.23,2.04,0.36,7.49,6.44,6.44
-9.98,2.08,0.33,2.94,1.61,1.61
-9.60,1.82,0.36,-2.10,-2.10,-3.22
-9.47,1.64,0.35,-6.02,-6.02,-6.02
-9.33,1.44,0.41,-7.84,-7.84,-8.26
-9.12,1.29,0.39,-8.89,-8.89,-8.89
-9.08,1.40,0.26,-9.59,-9.59,-9.59
-9.22,1.31,0.36,-10.64,-10.64,-10.92
-9.58,1.31,0.50,-11.97,-11.97,-12.11
-10.01,1.33,0.61,-13.65,-13.65,-13.65
-10.09,1.23,0.56,-15.33,-15.33,-15.33
-10.05,1.34,0.45,-17.01,-17.01,-17.01
-9.89,1.57,0.24,-17.36,-17.36,-17.36
-9.87,1.87,0.10,-16.38,-16.38,-16.38
-10.08,2.04,-0.03,-13.79,-13.58,-13.58
-10.23,1.77,0.03,-13.30,-13.37,-13.37
-10.31,1.42,0.04,-14.07,-14.07,-13.93
-10.37,1.34,-0.06,-13.65,-13.65,-13.44
-10.14,1.52,-0.35,-10.08,-10.08,-10.08
-9.71,1.67,-0.49,-6.79,-6.79,-6.79
-9.44,1.52,-0.47,-5.46,-5.32,-5.32
-9.53,1.60,-0.29,-5.67,-5.67,-5.67
-10.03,1.90,0.18,-5.32,-5.04,-5.04
-10.35,2.34,0.48,-3.92,-3.85,-3.85
-10.47,2.46,0.56,-4.83,-4.83,-4.83
-10.44,2.09,0.89,-9.10,-9.66,-9.66
-10.14,1.49,0.85,-15.75,-15.75,-16.17
-9.80,0.78,0.67,-19.04,-19.04,-19.32
-9.66,0.56,0.48,-20.65,-20.65,-20.65
-9.75,0.76,0.49,-20.44,-20.30,-20.30
-9.74,0.33,0.78,-19.46,-19.46,-19.46
-9.73,-0.09,0.75,-18.55,-18.55,-18.55
-9.91,-0.52,0.83,-14.56,-14.56,-14.56
-10.39,-0.28,1.08,-6.93,-6.93,-6.93
-11.39,0.56,1.45,0.84,3.57,3.57
-11.69,1.16,1.69,10.64,10.64,12.46
-11.62,1.42,1.63,16.73,16.73,16.73
-11.36,1.23,1.39,17.85,17.85,17.85
-10.83,0.83,1.11,18.48,18.83,18.83
-10.38,0.55,0.80,19.32,19.32,19.32
-9.93,0.48,0.61,20.30,20.30,20.58
-9.36,0.22,0.23,21.35,21.42,21.49
-9.14,-0.26,0.12,21.21,21.07,20.93
-10.97,0.03,0.51,20.79,21.07,21.07
-11.13,1.66,0.82,26.60,26.60,26.60
-10.35,1.36,-0.14,23.66,23.66,23.66
-9.47,0.44,-1.13,15.19,15.19,15.19
-10.38,0.65,-0.27,9.03,7.49,7.49
-11.39,1.79,0.78,4.20,4.20,3.43
-10.61,3.17,1.11,-2.17,-2.17,-2.17
-10.48,3.41,1.13,-8.89,-8.89,-8.89
-10.58,2.82,1.30,-12.95,-14.28,-14.28
-10.57,1.99,1.25,-16.66,-16.66,-16.66
-10.16,2.18,0.71,-15.33,-15.19,-15.19
-9.41,2.29,0.46,-16.52,-16.52,-16.52
-9.35,2.01,0.30,-23.10,-23.10,-23.10
-9.76,1.55,0.78,-32.83,-32.83,-32.83
-9.80,1.23,0.86,-34.65,-34.58,-34.58
-9.48,0.69,0.39,-32.55,-32.55,-32.27
-9.01,0.22,0.05,-29.89,-29.89,-29.89
-8.82,0.06,0.49,-28.77,-28.21,-28.21
-8.82,0.01,0.89,-25.55,-25.55,-24.64
-8.48,-0.35,0.37,-19.95,-19.95,-19.95
-8.80,-0.14,0.42,-16.45,-16.45,-16.45
-9.31,-0.08,0.72,-16.59,-16.59,-16.59
-9.35,0.03,0.84,-23.03,-23.03,-23.03
-9.15,-0.05,0.47,-28.49,-28.49,-30.31
-9.49,-0.12,0.47,-35.21,-35.21,-35.21
-9.53,-0.30,0.97,-42.00,-42.00,-42.00
-9.04,-0.38,0.88,-45.36,-45.36,-45.36
-8.36,-1.02,0.47,-51.52,-51.52,-51.52
-8.33,-1.61,0.35,-54.81,-54.81,-54.81
-8.28,-2.23,0.59,-54.04,-54.04,-54.04
-8.23,-1.90,1.12,-46.55,-46.55,-45.15
-7.98,-1.46,1.38,-31.92,-31.92,-31.92
-7.61,-1.70,1.04,-24.36,-24.36,-24.36
-7.62,-1.99,0.93,-16.59,-16.59,-16.59
-8.17,-1.99,1.02,-9.38,-6.44,-6.44
-8.48,-1.56,1.32,2.80,5.46,5.46
-8.71,-1.42,1.56,11.13,11.97,11.97
-8.79,-1.98,1.67,11.97,11.97,11.83
-9.47,-1.18,1.82,12.95,12.95,12.95
-9.75,-0.47,1.88,15.47,15.47,15.47
-9.45,-0.89,1.95,14.77,14.77,14.77
-9.13,-1.12,1.98,12.25,11.69,10.64
-8.93,-0.83,1.59,9.10,8.82,8.82
-9.21,0.06,1.25,7.28,6.72,6.72
-9.32,-0.22,1.54,3.15,2.59,2.59
-8.98,-0.78,0.54,-5.60,-5.60,-5.60
-9.28,-0.54,1.24,-4.06,-4.06,-4.06
-8.66,-0.53,1.25,-0.70,-0.70,-0.70
-8.36,-1.20,-0.12,6.44,6.44,7.00
-9.43,-0.20,0.84,10.43,10.43,10.78
-9.15,-0.63,1.06,12.04,12.04,12.04
-8.77,-0.86,0.14,14.56,14.56,14.56
-8.85,-0.70,-0.25,16.52,17.29,17.29
-9.43,0.13,0.23,19.88,20.65,20.65
-9.81,0.50,0.94,22.89,22.89,22.89
-9.79,-0.58,0.67,21.84,21.84,21.84
-9.57,-0.83,0.65,20.79,21.07,21.07
-9.65,0.02,0.80,24.22,24.71,24.71
-9.28,-0.07,0.51,26.32,26.39,26.39
-9.10,-0.24,0.80,25.27,25.13,25.13
-9.30,0.14,1.19,24.92,24.92,25.34
-9.22,-0.07,0.78,26.95,27.37,27.65
-9.32,-0.09,0.57,28.49,28.49,28.21
-9.59,0.17,1.05,26.88,26.88,26.39
-10.17,0.55,1.40,21.21,21.21,20.65
-10.13,0.44,0.76,16.52,16.52,15.89
-9.84,0.13,0.43,13.65,13.65,12.25
-9.86,0.39,0.78,10.08,10.08,9.66
-10.10,0.54,0.93,6.02,6.02,5.60
-10.29,0.38,0.91,3.50,3.50,3.50
-10.51,-0.03,1.00,0.07,0.07,0.07
-10.49,0.01,1.20,0.98,0.98,0.98
-10.06,0.43,1.17,4.83,4.83,4.83
-9.38,0.56,0.77,8.33,8.33,8.33
-9.36,0.58,0.71,8.89,8.61,8.61
-10.01,0.40,0.92,7.42,7.42,7.14
-10.36,0.33,1.22,6.93,6.93,6.93
-9.78,0.92,1.06,10.43,10.43,10.43
-9.25,0.61,1.14,7.42,7.42,7.42
-9.35,0.13,1.07,5.04,4.69,4.69
-9.81,-0.19,1.52,5.53,5.53,5.95
-10.31,-0.18,1.69,8.40,9.45,9.94
-10.50,0.00,1.67,12.11,12.18,12.18
-10.45,0.39,1.59,11.97,11.69,11.69
-12.23,0.60,1.58,10.29,10.29,10.36
-11.45,0.65,1.53,10.99,10.99,11.27
-11.56,0.72,1.64,13.23,13.23,13.23
-11.62,0.85,1.53,14.42,14.70,14.70
-11.56,0.96,1.53,15.89,15.89,16.03
-11.48,0.58,1.37,17.43,17.43,17.43
-11.63,0.56,1.34,20.93,20.93,20.93
-11.31,0.69,1.11,23.31,23.31,23.52
-10.93,1.00,1.14,23.73,23.73,23.73
-10.62,1.16,1.25,21.35,21.35,21.35
-10.60,1.15,1.23,19.46,19.46,19.46
-10.38,1.16,1.20,18.34,17.85,17.85
-10.23,1.33,1.00,16.38,16.38,15.96
-10.03,1.79,0.84,14.21,14.21,14.21
-9.78,2.02,0.73,10.15,10.15,8.82
-9.79,2.07,0.72,4.69,3.78,1.96
-9.87,2.07,0.78,-3.92,-3.92,-3.92
