=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:45:40 =~=~=~=~=~=~=~=~=~=~=~=
9.82,-0.40,-0.32,0.21,0.14,0.14
9.81,-0.41,-0.31,0.14,0.14,0.21
9.83,-0.36,-0.31,0.07,0.07,0.07
9.83,-0.37,-0.31,0.07,0.14,0.14
9.83,-0.39,-0.32,0.14,0.07,0.07
9.84,-0.39,-0.29,0.14,0.14,0.14
9.82,-0.37,-0.31,0.07,0.07,0.21
9.83,-0.37,-0.32,0.14,0.14,0.14
9.81,-0.42,-0.32,0.14,0.14,0.14
9.83,-0.37,-0.30,0.14,0.14,0.14
9.84,-0.36,-0.29,0.21,0.21,0.21
9.85,-0.37,-0.33,0.14,0.21,0.21
9.83,-0.41,-0.30,0.21,0.21,0.14
9.82,-0.39,-0.33,0.14,0.21,0.21
9.84,-0.35,-0.31,0.07,0.07,0.14
9.82,-0.40,-0.33,0.14,0.07,0.07
9.83,-0.37,-0.33,0.14,0.14,0.14
9.86,-0.37,-0.30,0.21,0.21,0.14
9.85,-0.40,-0.29,0.21,0.21,0.21
9.85,-0.41,-0.31,0.14,0.14,0.14
9.86,-0.39,-0.31,0.14,0.07,0.07
9.82,-0.38,-0.30,0.21,0.21,0.21
9.83,-0.37,-0.29,0.14,0.14,0.14
9.83,-0.42,-0.31,0.07,0.07,0.07
9.83,-0.38,-0.31,0.14,0.14,0.14
9.83,-0.35,-0.31,0.21,0.21,0.21
9.83,-0.39,-0.31,0.14,0.14,0.14
9.84,-0.42,-0.31,0.14,0.14,0.14
9.82,-0.37,-0.31,0.07,0.14,0.14
9.84,-0.37,-0.32,0.07,0.21,0.21
9.82,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.39,-0.31,0.14,0.14,0.14
9.85,-0.37,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.32,0.14,0.14,0.14
9.81,-0.41,-0.32,0.14,0.14,0.14
9.85,-0.37,-0.32,0.14,0.14,0.14
9.83,-0.38,-0.31,0.14,0.14,0.14
9.83,-0.38,-0.32,0.07,0.07,0.07
9.83,-0.38,-0.32,0.21,0.07,0.07
9.83,-0.38,-0.30,0.07,0.07,0.14
9.84,-0.38,-0.30,0.21,0.21,0.21
9.84,-0.41,-0.31,0.14,0.14,0.07
9.82,-0.39,-0.34,0.07,0.07,0.28
9.83,-0.37,-0.30,0.14,0.14,0.14
9.82,-0.39,-0.30,0.14,0.14,0.14
9.82,-0.39,-0.34,0.14,0.14,0.14
9.82,-0.38,-0.33,0.14,0.14,0.14
9.84,-0.37,-0.30,0.21,0.14,0.14
9.84,-0.38,-0.31,0.07,0.07,0.21
9.85,-0.42,-0.31,0.07,0.07,0.07
9.84,-0.37,-0.31,-0.07,-0.07,-0.07
9.80,-0.34,-0.32,0.07,0.00,0.00
9.87,-0.28,-0.29,0.14,0.14,0.21
9.84,-0.38,-0.28,0.35,0.35,0.35
9.85,-0.47,-0.32,0.07,0.07,0.07
9.81,-0.38,-0.30,0.00,0.00,0.00
9.85,-0.33,-0.32,0.21,0.21,0.21
9.81,-0.46,-0.28,0.07,0.07,0.07
9.89,-0.32,-0.34,0.07,0.07,-0.07
9.89,0.46,-0.30,-1.82,-1.82,-1.82
9.82,0.82,-0.47,-12.39,-12.39,-12.39
9.77,0.87,-0.41,-19.88,-19.88,-19.88
9.93,1.05,-0.48,-28.70,-28.70,-28.70
9.85,1.35,-0.55,-38.92,-38.92,-38.92
9.93,1.17,-0.72,-51.73,-53.20,-53.20
10.23,1.08,-0.70,-59.99,-62.30,-63.63
10.25,1.05,-0.64,-68.88,-68.88,-69.93
11.08,-0.08,-0.71,-70.91,-70.91,-70.14
11.06,-0.31,-0.55,-61.74,-61.74,-61.74
11.13,-0.44,-0.71,-55.58,-53.69,-53.69
11.90,-0.50,-0.53,-48.30,-47.60,-47.60
11.97,-0.89,-0.13,-40.18,-40.18,-39.27
11.51,-1.01,-0.05,-33.46,-33.46,-32.62
11.39,-0.91,0.01,-29.19,-28.00,-27.37
11.14,-0.88,0.45,-23.94,-23.24,-23.24
10.78,-0.69,0.87,-18.34,-18.34,-17.85
10.69,-0.70,0.97,-14.84,-14.84,-14.84
10.70,-0.97,1.74,-7.21,-7.21,-7.21
10.27,-0.91,2.17,-0.77,1.47,1.47
9.93,-0.51,2.56,6.37,6.37,7.84
9.71,-0.37,3.13,11.48,11.48,11.48
9.51,-0.43,3.72,17.08,17.08,17.08
9.10,0.12,3.89,18.41,18.13,18.13
9.16,0.50,3.92,15.47,15.47,14.98
9.43,1.06,3.36,12.39,12.39,12.39
7.74,0.83,5.49,23.52,20.16,20.16
8.84,2.01,5.86,7.21,7.21,2.31
8.55,2.10,6.12,-12.46,-12.46,-12.46
7.86,2.23,6.07,-31.22,-32.97,-32.97
6.77,2.34,6.51,-43.89,-45.36,-45.36
6.03,1.86,7.11,-52.08,-53.13,-55.58
5.82,1.12,8.24,-59.64,-60.27,-61.25
4.23,-0.29,9.13,-57.19,-56.21,-54.11
3.57,-1.03,9.46,-48.37,-46.97,-46.97
3.26,-1.80,9.47,-34.51,-32.90,-32.90
3.71,-1.89,9.55,-21.63,-19.39,-19.39
4.07,-1.90,9.61,0.00,0.00,2.10
4.46,-1.71,9.67,13.44,13.44,13.44
4.68,-1.80,9.37,24.78,24.78,24.78
5.07,-1.68,8.77,34.37,35.21,35.21
5.51,-1.22,8.53,38.29,38.99,39.48
5.92,-0.85,8.15,39.90,39.55,39.55
6.02,-0.43,7.86,38.50,37.94,37.94
5.70,-0.72,8.12,36.96,36.61,36.61
5.80,-0.82,8.32,36.05,35.98,35.56
6.17,-0.59,8.16,34.23,34.02,34.02
6.29,-0.35,7.87,30.73,30.73,30.31
6.00,-0.31,7.97,26.88,26.88,26.88
5.53,-0.16,8.26,20.44,20.44,20.44
5.77,-0.03,8.59,16.94,15.89,15.89
5.92,-0.01,8.67,13.44,13.44,12.67
5.70,0.36,8.58,10.43,10.43,10.43
4.96,-0.38,8.38,9.03,9.03,9.03
4.52,-0.63,8.52,11.69,12.32,12.32
5.26,-0.21,9.12,15.05,16.73,16.73
5.12,-0.04,9.04,20.65,20.65,20.65
4.56,-0.26,8.67,26.18,27.72,27.72
3.88,-0.28,8.07,33.04,33.04,34.93
3.40,0.40,8.15,41.09,42.07,42.07
3.44,0.88,8.42,48.72,48.72,49.49
2.89,0.80,8.48,53.41,55.23,56.21
2.02,0.91,8.43,63.28,63.28,63.28
1.30,1.48,8.60,68.04,68.60,68.60
0.39,2.44,8.87,69.30,69.23,69.23
-0.49,3.27,9.18,66.57,66.57,65.87
-1.72,3.98,9.36,61.25,60.55,60.55
-0.59,3.28,9.22,58.45,58.45,58.45
0.16,2.82,9.21,59.08,59.08,59.08
0.13,3.82,9.73,56.49,56.49,56.49
-0.03,4.78,10.02,30.66,29.05,29.05
0.27,4.34,9.73,20.93,19.88,19.88
-0.03,4.31,9.66,12.04,12.04,11.34
-0.49,4.56,9.77,7.42,7.42,4.62
-1.23,4.84,9.90,-1.33,-1.33,-2.59
-0.83,4.64,9.55,-12.81,-12.81,-13.86
-0.62,4.40,9.51,-19.18,-19.18,-20.23
-1.24,4.72,9.27,-29.54,-29.54,-29.54
-3.10,4.68,9.29,-35.49,-37.03,-37.03
-3.39,4.31,8.89,-39.62,-39.62,-40.11
-4.19,3.52,8.49,-38.08,-38.08,-38.08
-2.76,2.69,8.52,-29.68,-29.68,-28.21
-1.86,1.58,8.38,-17.64,-15.75,-15.75
-2.38,1.43,7.68,-0.98,-0.98,0.35
-4.02,1.80,7.38,6.44,6.44,6.44
-5.24,2.29,7.11,9.10,9.24,9.24
-6.61,2.96,6.85,8.33,8.33,8.33
-7.18,3.03,6.69,6.58,6.58,6.58
-7.16,3.26,6.66,2.52,2.52,2.52
-6.93,3.45,6.48,-5.11,-6.58,-6.58
-6.94,3.48,5.72,-23.59,-23.59,-23.59
-7.08,3.41,4.79,-40.67,-40.67,-42.49
-7.51,2.72,4.32,-51.87,-51.87,-53.06
-8.23,2.06,4.04,-62.23,-62.23,-62.23
-9.31,1.56,4.32,-67.83,-67.83,-67.83
-10.10,1.01,4.34,-72.73,-72.73,-72.73
-9.59,0.78,4.46,-75.46,-75.46,-75.46
-5.93,-0.18,3.74,-77.35,-77.35,-78.05
-6.68,-1.04,3.37,-78.89,-78.89,-78.89
-8.05,-1.43,3.58,-77.28,-77.28,-76.72
-9.03,-1.96,3.87,-71.33,-70.42,-70.42
-9.43,-2.35,3.59,-65.31,-61.46,-61.46
-9.40,-3.45,3.50,-52.50,-50.26,-45.50
-9.29,-3.69,3.69,-32.97,-30.59,-26.18
-9.25,-3.36,3.51,-17.08,-15.61,-15.61
-9.07,-2.23,3.27,-7.70,-7.35,-7.35
-8.75,-1.77,3.20,-7.28,-7.28,-7.35
-8.50,-1.34,3.10,-9.31,-9.80,-9.80
-8.19,-1.19,3.16,-13.23,-13.23,-13.51
-8.07,-1.08,3.15,-15.47,-15.47,-15.47
-8.58,-0.66,3.40,-18.69,-18.69,-18.69
-8.71,-0.40,3.51,-23.87,-23.87,-23.87
-8.65,-0.43,3.52,-28.07,-29.47,-29.47
-8.12,-0.62,3.34,-33.88,-33.88,-35.00
-13.36,-3.98,2.96,-22.26,-22.26,-17.22
-11.83,-4.00,3.09,-6.02,-6.02,-6.02
-10.46,-2.57,3.19,14.98,14.98,14.98
-9.36,-1.78,3.08,24.01,24.01,24.01
-8.47,-2.06,2.95,30.87,30.87,30.87
-8.04,-1.93,2.77,36.75,36.75,36.75
-7.93,-1.09,2.57,38.85,38.99,38.99
-7.98,-0.66,2.43,39.62,39.62,39.76
-8.06,-0.30,2.06,40.32,40.32,40.32
-8.78,0.56,1.85,36.61,36.61,36.61
-8.86,1.30,1.73,25.48,25.48,24.15
-8.58,1.57,1.77,15.82,14.70,14.70
-8.66,1.42,1.72,7.14,7.14,7.14
-9.41,1.61,1.71,-0.91,-1.75,-1.75
-9.99,1.89,1.50,-9.31,-10.43,-10.43
-10.15,1.77,1.26,-17.43,-18.62,-18.62
-10.26,0.88,0.89,-25.41,-25.41,-25.55
-10.52,0.05,0.75,-25.69,-25.55,-25.48
-10.74,-0.02,0.83,-25.27,-25.27,-25.20
-10.61,-0.01,0.98,-25.06,-24.99,-24.99
-10.28,-0.13,1.31,-21.91,-21.91,-21.35
-9.84,-0.02,1.64,-18.97,-18.97,-18.55
-8.87,0.45,2.26,-8.96,-8.75,-8.75
-8.77,0.58,2.33,-8.26,-8.05,-8.05
-8.92,0.80,2.47,-7.84,-7.84,-7.84
-9.19,0.93,2.44,-9.10,-9.24,-9.24
-9.59,0.50,2.07,-10.43,-10.29,-10.29
-9.52,0.49,1.84,-10.08,-10.08,-10.01
-9.54,0.34,1.49,-9.59,-9.59,-9.59
-9.84,0.36,1.27,-9.31,-9.31,-9.31
-10.62,0.33,1.18,-9.38,-9.31,-9.31
-10.75,0.27,0.97,-9.87,-9.87,-9.94
-11.02,0.20,0.82,-9.31,-9.31,-9.17
-11.34,0.06,0.77,-6.58,-6.58,-6.44
-11.77,0.08,0.72,-4.62,-4.41,-4.41
-11.62,0.09,0.80,-3.08,-3.08,-3.01
-11.39,0.21,0.72,-2.73,-2.80,-2.80
-10.81,0.25,0.54,-3.43,-3.43,-3.43
-10.42,0.42,0.46,-4.97,-5.11,-5.11
-9.93,0.65,0.44,-7.21,-7.49,-7.49
-9.81,0.92,0.51,-9.94,-9.94,-10.22
-9.98,1.17,0.74,-7.98,-7.98,-7.21
-10.23,0.68,1.36,4.55,4.55,4.55
-10.40,0.38,1.56,9.87,10.57,10.57
-10.23,0.74,1.46,10.36,9.87,9.87
-10.28,1.24,1.90,7.00,5.39,5.39
-10.59,1.90,1.97,-1.61,-1.61,-2.66
-10.75,1.64,1.79,-10.99,-10.99,-12.04
-11.05,1.14,1.53,-21.00,-21.00,-21.00
-11.23,0.34,1.47,-23.66,-24.08,-24.08
-11.03,-0.15,1.24,-24.78,-24.92,-24.92
-10.63,-0.41,1.35,-24.64,-24.64,-24.64
-9.97,-0.55,1.34,-24.92,-24.92,-25.41
-9.06,-0.60,1.26,-27.93,-28.98,-28.98
-8.21,-0.60,1.10,-32.90,-32.90,-34.65
-7.48,-0.22,0.74,-42.28,-42.28,-42.28
-7.18,-0.07,0.25,-60.27,-60.27,-60.27
-7.02,-0.29,-0.08,-71.05,-74.62,-74.62
-7.14,-0.45,-0.58,-86.80,-86.80,-88.20
-7.02,-1.09,-0.69,-96.74,-96.74,-96.74
-7.56,-1.79,-0.70,-97.72,-97.44,-97.44
-7.98,-2.48,-0.57,-94.43,-94.43,-92.61
-8.49,-3.18,-0.70,-81.27,-81.27,-81.27
-8.91,-3.36,-0.93,-68.32,-68.32,-68.32
-8.92,-3.69,-1.90,-39.97,-39.97,-39.97
-8.75,-4.19,-2.26,-27.23,-22.61,-22.61
-8.34,-4.12,-2.29,-9.80,-6.09,-6.09
-8.04,-3.58,-2.23,1.96,3.43,6.23
-8.29,-2.16,-1.97,27.23,27.23,28.35
-8.43,-1.88,-1.67,34.86,37.38,38.64
-8.91,-1.52,-1.23,44.52,44.52,47.67
-10.08,-1.41,-0.95,54.39,54.39,54.39
-10.67,-1.31,-0.76,59.99,59.99,59.99
-10.93,-0.60,-0.80,57.05,57.05,57.05
-10.95,0.04,-0.53,45.29,43.68,43.68
-11.47,0.33,-0.72,35.56,30.52,30.52
-11.29,0.69,-0.77,21.42,17.57,15.54
-10.92,0.79,-0.95,2.45,0.42,0.42
-10.63,0.56,-1.24,-18.76,-18.76,-20.65
-10.38,-0.02,-1.33,-28.56,-31.15,-31.15-9.91,-0.45,-1.17,-36.96,-36.96,-36.96
-9.52,-1.11,-0.82,-38.29,-38.29,-38.29
-8.98,-1.34,-0.52,-33.60,-33.60,-33.60
-8.99,-1.43,-0.30,-23.38,-21.98,-21.98
-9.28,-1.58,-0.13,-12.46,-10.99,-10.99
-9.97,-1.44,-0.09,-2.38,-2.38,-2.38
-10.79,-1.01,0.22,6.51,7.91,7.91
-12.04,-0.04,0.79,9.52,9.52,9.66
-11.23,0.11,0.52,10.29,10.29,10.29
-10.50,-0.27,0.13,12.67,12.67,12.67
-9.55,-1.53,-0.10,28.91,29.75,29.75
-9.44,-1.22,0.14,33.39,34.65,34.65
-9.00,-0.36,0.33,34.37,34.02,34.02
-10.22,0.93,-0.19,29.12,28.70,28.70
-9.57,2.04,0.38,26.53,26.53,26.04
-9.71,2.25,0.87,21.42,21.42,20.72
-8.94,2.16,1.18,15.33,12.53,10.99
-9.16,2.11,1.06,-0.14,-0.14,-0.14
-9.04,1.81,1.26,-8.61,-9.38,-9.38
-9.25,0.86,1.59,-13.23,-13.23,-13.23
-9.61,-0.16,1.76,-10.71,-10.71,-10.71
-9.85,-1.07,1.64,-1.89,-1.89,-0.35
-9.94,-1.75,1.45,13.93,16.31,16.31
-9.93,-1.45,1.35,30.52,32.76,32.76
-10.16,-0.59,1.16,50.61,50.61,52.22
-10.27,0.10,1.12,59.50,59.50,60.06
-10.42,0.66,1.02,62.02,62.02,62.16
-10.32,1.82,1.20,58.94,58.94,57.96
-10.42,2.42,0.59,49.28,49.28,47.88
-10.31,2.83,0.29,34.72,32.62,32.62
-10.11,2.98,-0.33,13.02,13.02,11.06
-9.75,2.55,-0.57,2.94,0.21,-0.84
-9.64,2.93,0.05,-9.87,-9.87,-9.87
-9.26,2.88,0.45,-20.65,-20.65,-20.65
-9.09,2.36,0.37,-29.96,-29.96,-29.96
-9.01,2.06,0.54,-38.43,-38.43,-38.43
-9.05,1.75,0.93,-43.82,-43.82,-43.82
-8.60,1.76,1.33,-50.33,-50.33,-50.33
-8.12,1.35,1.71,-55.23,-55.23,-55.23
-8.10,0.88,2.08,-56.35,-56.35,-56.35
-7.83,0.34,2.42,-53.48,-51.59,-51.59
-7.75,-0.10,2.61,-44.17,-44.17,-41.23
-7.88,-0.36,2.85,-28.63,-26.67,-26.67
-8.23,-0.54,2.76,-7.35,-7.35,-5.18
-8.57,-0.21,2.66,7.84,7.84,9.38
-8.67,0.47,2.53,15.89,17.99,18.83
-10.35,2.21,0.14,1.26,1.26,0.07
-10.85,1.94,-0.31,-8.82,-8.82,-8.82
-10.97,1.66,-0.92,-16.24,-16.73,-16.73
-10.97,1.20,-1.50,-20.65,-20.65,-20.58
-9.73,1.79,-1.93,-20.02,-20.02,-20.02
-9.21,1.98,-2.28,-23.52,-24.01,-24.01
-9.08,2.20,-2.41,-29.05,-29.05,-29.61
-8.96,1.83,-2.77,-31.92,-31.92,-31.99
-8.97,1.37,-3.05,-30.52,-30.52,-30.03
-9.09,0.99,-3.20,-26.60,-24.85,-23.80
-9.22,0.70,-3.38,-18.06,-18.06,-14.28
-9.50,0.74,-3.51,-8.12,-8.12,-6.93
-10.10,1.18,-3.53,2.31,2.31,3.15
-10.74,1.64,-3.56,7.28,7.28,7.56
-11.23,2.08,-3.50,8.05,8.05,7.77
-11.51,2.32,-3.49,2.38,2.38,0.70
-11.37,2.35,-3.61,-1.82,-2.45,-2.45
-10.87,2.23,-3.63,-4.34,-4.34,-4.76
-10.46,2.24,-3.51,-6.23,-6.23,-6.23
-9.93,2.12,-3.46,-7.00,-7.00,-6.93
-9.64,1.87,-3.23,-5.39,-5.39,-5.39
-9.43,1.75,-2.84,-1.33,-0.70,-0.70
-9.20,1.67,-2.62,1.54,2.17,2.87
-8.98,1.73,-2.31,4.69,4.69,5.11
-8.46,1.84,-1.91,11.20,11.20,11.55
-8.36,1.85,-1.75,13.44,13.44,13.65
-8.40,1.85,-1.45,15.68,15.68,15.68
-8.60,1.78,-1.33,16.38,16.45,16.45
-8.81,1.68,-1.24,16.52,16.52,16.52
-9.04,1.60,-1.17,16.17,16.17,16.10
-9.25,1.57,-1.11,15.47,14.98,14.91
-9.47,1.69,-1.02,13.37,12.67,12.32
-9.62,1.84,-0.91,9.87,9.87,8.19
-9.89,1.93,-0.75,4.34,4.34,4.34
-10.01,1.89,-0.58,0.07,0.07,0.07
-9.95,1.74,-0.50,-1.89,-1.89,-1.89
-9.87,1.70,-0.34,-3.50,-4.27,-4.27
-9.95,1.68,-0.19,-5.46,-5.60,-5.74
-9.77,1.47,0.00,-6.02,-5.95,-5.67
-9.60,1.19,0.17,-4.55,-4.55,-4.41
-9.36,1.03,0.36,-2.17,-2.17,-2.17
-9.30,0.88,0.48,-0.35,-0.35,-0.35
-9.03,0.75,0.93,6.93,6.93,7.42
-8.88,0.77,1.04,9.17,9.17,9.45
-8.79,0.89,1.23,12.18,12.18,12.18
-9.01,1.03,1.34,12.04,11.83,11.83
-9.23,1.15,1.33,10.71,10.57,10.57
-9.36,1.20,1.34,8.61,8.61,8.40
-9.54,1.13,1.32,7.00,7.00,7.00
-9.67,1.07,1.30,5.04,5.04,5.04
-9.77,0.99,1.21,3.92,3.85,3.85
-9.82,0.91,1.08,3.57,3.57,3.71
-9.82,0.77,0.99,4.20,4.20,4.34
-9.80,0.66,0.88,5.95,5.95,5.95
-9.78,0.48,0.79,9.24,9.24,9.24
-9.82,0.35,0.69,12.39,12.39,12.39
-9.83,0.22,0.67,14.98,15.68,15.68
-9.86,0.22,0.59,18.62,18.62,19.04
-9.89,0.14,0.52,22.26,22.26,22.26
-9.87,0.07,0.38,24.57,24.57,24.57
-9.90,0.08,0.33,26.32,26.32,26.32
-9.97,0.17,0.23,27.58,27.58,27.86
-9.99,0.29,0.15,28.28,28.28,28.28
-10.01,0.34,0.08,27.79,27.79,27.79
-10.11,0.47,-0.00,26.81,26.81,26.81
-10.17,0.47,-0.07,25.34,25.20,25.20
-10.17,0.40,-0.10,24.64,24.43,24.43
-10.11,0.29,-0.15,24.15,24.15,24.15
-10.11,0.15,-0.17,24.43,24.43,24.43
-10.04,0.03,-0.18,24.92,25.20,25.20
-9.92,-0.06,-0.12,26.18,26.18,26.18
-9.83,0.01,-0.11,27.30,27.30,27.30
-9.82,0.23,-0.08,27.58,27.58,27.58
-9.76,0.43,-0.05,26.67,26.67,26.67
-9.74,0.60,-0.06,25.62,25.20,25.20
-9.70,0.72,-0.08,23.66,23.66,23.66
-9.68,0.76,-0.12,21.84,21.35,21.35
-9.65,0.76,-0.14,20.30,20.30,19.95
-9.61,0.67,-0.19,19.18,19.18,19.18
-9.53,0.47,-0.24,18.83,18.83,18.83
-9.51,0.37,-0.26,19.04,19.18,19.18
-9.60,0.40,-0.27,19.60,19.67,19.67
-9.78,0.57,-0.34,19.53,19.53,19.46
-9.92,0.55,-0.44,18.62,18.62,18.62
-9.99,0.55,-0.50,17.85,17.64,17.64
-10.06,0.58,-0.62,16.87,16.87,16.52
-10.08,0.53,-0.70,15.89,15.89,15.89
-10.10,0.53,-0.85,14.84,14.84,14.84
-10.12,0.50,-0.97,14.21,14.21,14.21
-10.10,0.45,-1.05,14.07,14.07,14.07
-10.05,0.40,-1.16,14.28,14.28,14.28
-10.06,0.42,-1.23,14.63,14.63,14.63
-10.09,0.54,-1.25,14.42,14.42,14.28
-10.07,0.73,-1.22,13.30,13.30,13.16
-10.12,0.87,-1.18,11.27,11.27,11.27
-10.17,1.07,-1.15,7.56,7.56,7.56
-10.18,1.08,-1.12,4.34,4.34,4.34
-10.16,0.97,-1.10,1.19,0.84,0.84
-10.10,0.74,-1.05,-2.17,-2.17,-2.31
-10.03,0.57,-0.98,-3.36,-3.36,-3.36
-9.99,0.48,-0.90,-4.27,-4.27,-4.27
-10.03,0.32,-0.80,-4.62,-4.62,-4.62
-9.98,0.17,-0.73,-4.76,-4.62,-4.62
-9.95,0.01,-0.65,-4.13,-4.06,-4.06
-9.86,-0.06,-0.55,-3.15,-3.15,-3.01
-9.74,-0.11,-0.50,-2.52,-2.45,-2.31
-9.77,0.11,-0.31,-2.24,-2.24,-2.24
-9.87,0.29,-0.26,-3.29,-3.29,-3.50
-9.91,0.37,-0.21,-4.90,-4.90,-4.90
-9.94,0.56,-0.09,-7.56,-7.56,-7.56
-9.94,0.61,-0.06,-10.15,-10.15,-10.15
-9.89,0.71,-0.01,-12.18,-13.02,-13.02
-9.86,0.85,0.03,-15.40,-15.40,-16.17
-9.75,0.66,0.07,-18.41,-18.55,-18.55
-9.66,0.56,0.11,-19.25,-19.25,-19.18
-9.53,0.38,0.15,-18.41,-18.41,-18.41
-9.49,0.30,0.15,-17.43,-17.29,-17.29
-9.48,0.30,0.17,-17.22,-17.22,-17.15
-9.56,0.40,0.22,-17.85,-17.85,-17.85
-9.84,0.41,0.18,-18.55,-18.62,-18.62
-10.07,0.70,0.19,-20.16,-20.16,-20.30
-10.35,0.92,0.22,-23.03,-23.03,-23.52
-10.36,0.90,0.21,-26.60,-26.60,-27.09
-10.30,0.77,0.27,-29.40,-30.17,-30.17
-10.28,0.57,0.29,-32.69,-33.18,-33.18
-10.22,0.33,0.40,-35.70,-35.70,-35.70
-10.16,0.00,0.46,-35.84,-35.77,-35.49
-10.13,-0.30,0.47,-34.16,-34.16,-33.04
-10.09,-0.56,0.53,-28.84,-28.84,-28.14
-10.08,-0.55,0.68,-23.38,-23.38,-22.75
-9.81,-1.32,0.60,-11.13,-11.13,-11.13
-9.67,-1.55,0.59,-5.18,-3.22,-3.22
-9.22,-1.54,0.79,3.15,3.15,3.15
-9.09,-1.47,0.93,8.96,8.96,8.96
-8.82,-1.51,1.12,14.28,14.28,14.28
-8.55,-1.44,1.09,16.38,16.80,16.80
-8.04,-1.19,1.12,17.29,17.29,17.29
-7.52,-0.96,1.29,15.54,15.33,15.33
-7.37,-0.76,1.52,13.30,12.25,11.62
-7.48,-0.52,1.87,8.68,8.68,7.00
-7.24,-0.74,1.80,4.13,4.13,3.85
-6.92,-0.96,1.69,3.50,3.50,3.50
-6.50,-1.03,1.76,4.34,4.62,4.62
-6.24,-0.98,1.72,5.04,5.04,5.11
-6.36,-1.25,1.82,5.25,5.25,5.11
-6.45,-1.61,1.74,4.62,4.62,4.41
-6.72,-2.09,1.82,2.24,2.24,2.24
-7.05,-2.20,1.87,-1.54,-1.54,-1.54
-7.72,-2.40,1.96,-6.02,-6.79,-6.79
-8.23,-3.14,1.79,-15.26,-15.26,-16.17
-8.78,-3.43,1.69,-22.33,-22.33,-23.38
-8.97,-3.75,1.20,-32.20,-32.20,-32.20
-8.72,-4.58,0.61,-36.89,-36.89,-36.89
-8.91,-5.44,0.01,-40.25,-40.25,-40.25
-9.07,-6.03,-0.35,-41.44,-41.44,-41.44
-9.44,-6.67,-0.70,-39.48,-39.48,-39.48
-9.55,-7.31,-1.13,-33.67,-33.04,-33.04
-9.89,-7.71,-1.37,-26.74,-25.83,-25.83
-10.10,-7.85,-1.33,-20.79,-17.64,-17.64-10.07,-8.35,-1.53,-9.52,-9.52,-8.19
-9.96,-8.49,-1.68,2.31,2.31,2.31
-9.68,-8.54,-1.69,8.89,10.92,10.92
-9.44,-8.13,-1.55,16.59,16.59,18.20
-8.98,-8.15,-1.53,22.68,22.68,22.68
-8.53,-8.12,-1.36,27.65,27.65,27.65
-8.15,-7.76,-1.14,29.40,29.40,29.40
-7.75,-7.57,-0.91,29.61,29.61,29.61
-7.48,-7.53,-0.77,28.14,27.51,27.51
-7.10,-7.34,-0.60,24.22,24.22,24.22
-6.61,-7.18,-0.60,17.99,17.99,17.99
-6.28,-6.97,-0.43,13.65,12.11,12.11
-5.96,-6.91,-0.50,7.14,7.14,6.44
-5.69,-7.26,-0.53,0.56,0.56,0.56
-5.65,-7.35,-0.51,-3.36,-3.36,-3.36
-5.66,-7.28,-0.57,-7.91,-7.91,-7.91
-5.63,-7.39,-0.60,-9.94,-10.64,-10.64
-5.60,-7.75,-0.65,-12.18,-12.18,-12.32
-5.59,-7.96,-0.76,-12.95,-12.95,-12.95
-5.72,-8.09,-0.82,-12.88,-12.81,-12.81
-5.96,-8.07,-0.79,-12.60,-12.46,-12.46
-6.37,-7.93,-0.75,-12.46,-12.46,-12.46
-6.68,-7.76,-0.74,-11.83,-11.83,-11.83
-6.79,-7.65,-0.75,-11.20,-10.78,-10.78
-6.77,-7.52,-0.56,-9.73,-9.73,-9.24
-6.78,-7.70,0.08,-8.12,-8.12,-8.12
-6.87,-8.07,0.13,-6.93,-6.72,-6.72
-6.93,-8.37,-0.50,-3.08,-2.45,-2.45
-6.78,-8.42,-0.78,3.15,4.20,4.20
-6.64,-8.47,-0.96,11.34,11.34,11.34
-6.32,-8.75,-1.30,19.74,19.74,20.72
-5.78,-8.89,-1.66,29.33,29.33,29.33
-5.37,-8.84,-1.77,35.00,35.00,35.00
-5.12,-8.66,-1.74,37.45,37.80,37.80
-5.35,-8.21,-1.69,37.03,37.03,36.33
-5.68,-7.95,-1.58,32.55,32.55,30.80
-5.97,-7.74,-1.43,24.64,24.64,22.33
-6.23,-7.27,-1.33,14.14,14.14,14.14
-6.54,-6.81,-1.31,1.82,1.82,1.82
-6.80,-6.36,-1.59,-13.51,-13.51,-13.51
-7.14,-6.30,-1.50,-24.57,-24.57,-24.57
-7.36,-6.37,-1.22,-33.67,-33.67,-33.67
-7.49,-6.96,-1.34,-38.29,-39.48,-39.48
-6.95,-7.93,-1.22,-41.51,-41.51,-41.79
-6.36,-8.72,-1.08,-41.58,-41.58,-41.44
-6.39,-8.85,-1.05,-39.83,-39.83,-39.55
-6.52,-8.45,-1.12,-37.10,-37.10,-37.10
-6.56,-8.08,-1.28,-34.93,-34.23,-34.23
-6.38,-7.90,-1.46,-31.50,-31.50,-30.66
-6.17,-7.76,-1.68,-27.09,-27.09,-25.90
-6.04,-7.47,-1.99,-22.26,-21.00,-21.00
-5.91,-7.08,-2.23,-17.22,-17.22,-16.24
-6.08,-6.84,-2.37,-12.88,-12.88,-12.88
-6.11,-6.85,-2.51,-7.00,-7.00,-7.00
