=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:39:09 =~=~=~=~=~=~=~=~=~=~=~=
-6.46,6.37,-2.04,62.09,62.09,61.74
-6.45,6.44,-2.25,58.17,58.17,57.40
-6.47,6.40,-2.78,51.59,51.59,51.59
-6.40,6.28,-3.02,48.51,47.67,47.67
-6.49,6.30,-3.39,45.99,45.29,45.29
-6.42,6.22,-3.64,43.96,43.68,43.68
-6.49,6.10,-4.09,44.52,44.52,44.66
-6.58,6.14,-4.34,46.20,46.20,46.48
-6.58,6.20,-4.64,47.88,47.88,47.88
-6.57,6.17,-5.15,51.94,51.94,51.94
-6.59,6.21,-5.37,53.62,53.62,53.62
-6.49,6.43,-5.84,50.19,49.07,49.07
-6.17,6.51,-5.92,43.96,43.26,43.26
-5.92,6.42,-5.86,34.65,34.65,33.53
-5.51,6.17,-5.68,27.23,27.23,27.23
-5.22,5.94,-5.57,20.09,20.09,20.09
-4.85,5.57,-5.56,16.31,16.31,16.17
-4.44,5.18,-5.61,17.43,17.43,17.43
-4.17,4.98,-5.74,21.91,21.91,21.91
-3.87,4.69,-5.90,28.84,28.84,28.84
-3.72,4.57,-6.15,38.78,38.78,38.78
-3.77,4.66,-6.39,48.79,51.24,51.24
-3.95,4.70,-6.57,57.40,57.40,59.01
-4.24,4.82,-6.85,63.42,63.77,63.77
-4.35,4.90,-7.19,66.43,66.43,66.43
-4.45,4.93,-7.41,65.66,65.66,65.45
-4.47,5.00,-7.67,64.12,63.77,63.77
-4.14,4.94,-8.07,59.92,59.43,59.43
-3.68,4.80,-8.37,55.65,55.09,55.09
-3.31,4.63,-8.71,52.15,51.59,51.59
-3.19,4.60,-8.94,47.53,47.53,46.90
-3.18,4.70,-8.97,43.82,42.21,41.44
-3.23,4.82,-9.05,35.21,35.21,34.16
-3.28,4.83,-9.04,29.12,27.16,26.11
-3.29,4.61,-9.06,21.07,20.37,20.37
-3.19,4.16,-9.07,17.08,17.08,16.38
-3.12,3.91,-9.00,15.61,15.61,15.54
-2.98,3.57,-9.15,17.08,17.08,17.57
-2.78,3.32,-9.22,21.07,21.07,21.91
-2.64,3.03,-9.43,28.14,28.14,29.26
-2.34,2.89,-9.55,34.86,34.86,35.70
-2.08,2.82,-9.74,42.56,42.56,42.56
-2.08,2.84,-9.74,45.92,46.69,46.69
-2.13,2.95,-9.74,47.32,47.32,46.97
-2.16,3.08,-9.75,45.01,45.01,45.01
-1.94,3.14,-10.07,38.78,38.78,38.78
-1.54,3.06,-10.74,31.22,31.22,30.59
-1.49,3.17,-11.29,24.71,24.71,24.29
-1.55,3.31,-11.70,20.44,20.44,20.44
-1.99,3.53,-12.27,15.89,15.89,15.89
-2.77,3.83,-12.61,12.04,11.48,11.48
-3.40,4.02,-12.63,8.26,8.26,7.56
-4.26,4.31,-12.32,0.63,0.63,0.63
-4.70,4.76,-11.86,-12.32,-12.32,-14.35
-4.52,4.85,-11.69,-35.21,-35.21,-35.21
-3.99,4.86,-11.73,-52.71,-52.71,-52.71
-3.09,4.69,-11.95,-63.84,-67.13,-67.13
-2.36,4.33,-12.13,-77.49,-77.49,-77.49
-1.90,3.77,-12.05,-84.77,-84.77,-84.77
-1.60,3.27,-11.63,-86.59,-86.52,-86.52
-2.08,3.48,-10.99,-87.36,-87.78,-87.78
-2.67,3.94,-10.57,-90.16,-91.56,-91.56
-2.54,4.00,-10.04,-92.68,-92.68,-92.68
-2.50,3.68,-9.65,-87.78,-87.78,-87.78
-2.87,3.71,-9.34,-84.84,-83.72,-83.72
-3.11,3.88,-8.79,-79.87,-79.87,-79.87
-3.31,4.12,-8.29,-74.27,-74.27,-74.27
-3.49,4.71,-7.81,-66.78,-66.78,-66.78
-3.78,5.36,-7.56,-63.28,-63.28,-63.28
-4.35,5.40,-7.18,-59.92,-59.92,-59.92
-5.24,5.77,-6.86,-62.93,-65.24,-65.24
-5.38,5.74,-6.65,-65.94,-65.87,-65.66
-5.48,5.79,-6.43,-66.08,-66.08,-66.43
-5.53,5.47,-6.16,-65.59,-65.17,-64.33
-5.49,5.49,-5.96,-61.88,-61.39,-60.55
-5.30,5.63,-5.89,-58.24,-57.68,-56.77
-5.10,5.57,-5.64,-53.76,-53.76,-53.41
-5.02,5.59,-5.04,-52.71,-52.71,-52.71
-4.96,5.51,-4.56,-54.11,-54.11,-54.11
-5.26,5.85,-4.08,-58.31,-58.31,-58.31
-5.41,5.91,-3.67,-66.64,-66.64,-66.64
-5.20,5.75,-3.24,-75.95,-75.95,-75.95
-4.92,5.68,-2.96,-79.73,-79.73,-79.73
-4.67,5.30,-1.80,-81.34,-81.06,-81.06
-4.78,4.99,-1.50,-77.56,-76.86,-76.86
-4.91,5.04,-1.06,-71.89,-71.89,-71.12
-5.18,5.37,-0.59,-66.43,-66.43,-65.17
-5.25,5.62,-0.28,-62.79,-62.79,-62.23
-5.40,5.78,0.09,-57.12,-57.12,-56.35
-5.58,5.77,0.23,-52.57,-52.57,-51.87
-5.87,5.83,0.44,-46.55,-46.55,-46.55
-6.17,5.67,0.62,-43.47,-42.28,-42.28
-6.39,5.59,0.91,-39.55,-39.55,-39.27
-6.59,5.63,1.38,-37.38,-37.38,-37.38
-6.39,5.62,1.78,-38.29,-38.29,-38.29
-6.14,5.46,2.09,-39.83,-39.83,-39.83
-5.70,5.18,2.35,-37.59,-37.59,-37.59
-5.69,5.22,2.55,-33.74,-33.74,-33.74
-5.74,5.35,2.88,-29.89,-29.54,-29.54
-6.37,5.53,3.00,-26.88,-26.53,-26.53
-6.70,5.62,3.06,-25.27,-25.06,-25.06
-6.32,5.37,3.11,-21.42,-21.42,-21.07
-6.93,5.55,3.12,-18.13,-18.13,-17.64
-7.40,5.81,3.08,-15.68,-15.68,-15.33
-7.55,5.86,2.94,-13.58,-13.58,-13.58
-7.61,5.82,2.90,-12.25,-11.83,-11.83
-7.74,5.69,2.80,-9.45,-9.45,-9.45
-7.71,5.58,2.66,-7.00,-7.00,-7.00
-7.61,5.50,2.58,-4.48,-4.48,-4.48
-7.34,5.30,2.36,0.07,0.77,0.77
-7.19,5.13,2.20,7.07,7.07,7.70
-7.31,5.12,2.15,11.83,11.83,12.39
-7.37,5.09,2.11,16.73,18.06,18.06
-7.39,5.13,2.15,20.93,20.93,21.42
-7.17,5.02,2.25,22.75,22.75,23.17
-6.88,4.80,2.18,24.99,24.99,24.99
-6.88,5.12,1.90,31.15,31.15,31.15
-6.98,5.50,1.75,34.93,35.49,35.49
-6.71,5.94,1.60,32.06,32.06,30.87
-6.58,5.68,1.36,28.84,28.84,28.84
-6.13,5.43,1.12,30.87,30.87,30.87
-5.63,5.36,0.92,36.96,36.96,36.96
-5.73,5.56,0.90,38.15,38.57,38.57
-6.32,5.66,0.81,42.49,43.75,43.75
-6.64,6.53,0.72,46.27,45.57,45.57
-6.79,6.63,0.56,43.40,43.40,43.40
-6.11,6.26,0.16,44.24,44.24,44.24
-5.58,5.96,-0.08,45.50,45.50,45.64
-5.55,5.93,-0.14,45.08,45.08,44.94
-5.97,6.17,-0.31,43.54,43.54,43.40
-6.46,6.36,-0.57,44.03,44.03,44.38
-6.66,6.35,-0.86,46.62,46.62,47.18
-6.74,6.44,-1.29,54.18,54.18,54.18
-6.74,6.46,-1.67,61.53,61.53,61.53
-6.61,6.72,-2.07,68.04,68.04,68.04
-6.40,6.73,-2.28,68.32,68.32,68.18
-6.06,6.54,-2.87,66.99,66.99,66.99
-5.69,6.42,-3.12,66.08,65.87,65.87
-5.68,6.41,-3.57,65.24,65.24,64.96
-5.92,6.46,-3.81,63.49,63.49,62.93
-6.13,6.51,-4.05,61.04,61.04,60.27
-6.12,6.32,-4.16,57.40,57.40,57.40
-5.95,6.28,-4.41,54.88,54.88,54.81
-5.69,6.24,-4.96,55.65,55.65,55.65
-5.33,6.11,-5.23,56.42,56.70,56.70
-5.00,5.98,-5.58,57.61,57.61,57.96
-4.82,5.94,-6.21,60.48,60.48,60.48
-4.99,6.13,-6.78,62.51,62.65,62.65
-5.23,6.16,-6.90,62.51,61.95,61.95
-5.57,6.22,-6.97,60.41,59.85,58.94
-5.79,6.16,-6.82,55.09,55.09,55.09
-5.82,5.94,-6.62,48.51,48.51,48.51
-5.67,5.72,-6.54,46.06,46.06,45.57
-5.26,5.46,-6.65,43.40,43.40,43.40
-4.81,5.13,-6.71,42.42,42.42,42.42
-4.33,4.84,-6.95,42.07,42.07,42.07
-3.84,4.55,-7.35,44.59,44.59,44.59
-3.46,4.36,-7.68,48.37,48.37,48.37
-3.26,4.30,-7.87,51.52,51.52,51.52
-3.22,4.41,-8.05,53.13,53.13,53.13
-3.34,4.38,-8.15,52.57,52.57,52.57
-3.52,4.47,-8.30,49.14,49.14,49.14
-3.73,4.45,-8.33,45.71,45.71,45.01
-3.80,4.49,-8.60,37.94,37.94,37.94
-3.67,4.26,-8.87,32.55,32.55,32.55
-3.55,4.09,-9.01,30.03,29.54,29.54
-3.14,3.32,-9.11,26.74,26.74,26.74
-2.92,3.16,-9.30,27.93,27.93,28.35
-2.67,3.09,-9.42,29.33,29.33,29.33
-2.50,3.08,-9.50,29.05,29.05,29.05
-2.43,2.90,-9.49,29.19,29.26,29.26
-2.46,2.82,-9.42,29.40,29.54,29.54
-2.46,2.75,-9.52,29.89,29.89,30.10
-2.34,2.74,-9.60,30.52,30.52,30.52
-2.22,2.68,-9.79,30.17,30.17,30.17
-2.03,2.62,-10.03,29.96,29.96,29.96
-1.82,2.85,-10.23,29.26,29.26,28.91
-1.60,3.24,-10.27,25.34,25.34,25.34
-1.51,3.31,-10.23,18.34,18.34,16.24
-1.53,3.42,-10.12,10.01,10.01,10.01
-1.64,3.43,-9.71,-1.12,-1.12,-1.12
-1.71,3.14,-9.75,-9.03,-9.03,-9.03
-1.50,2.68,-9.96,-9.52,-9.52,-9.52
-1.47,2.49,-10.13,-6.65,-5.95,-5.95
-1.45,2.45,-10.57,0.42,0.42,1.40
-1.45,2.40,-11.40,12.46,12.46,13.79
-1.56,2.57,-11.95,21.49,21.49,21.49
-1.85,2.96,-12.85,31.29,32.13,32.13
-2.71,3.39,-12.85,35.63,35.21,35.21
-3.66,4.68,-12.61,29.40,23.38,23.38
-4.58,5.57,-12.07,4.41,0.98,0.98
-4.79,5.92,-11.62,-47.39,-57.96,-57.96
-4.23,5.39,-11.66,-73.78,-76.37,-76.37
-3.17,4.63,-11.74,-92.89,-93.73,-93.73
-2.27,4.08,-11.60,-95.76,-95.62,-95.62
-1.74,3.49,-11.41,-94.29,-93.73,-92.75
-1.52,2.93,-11.12,-89.39,-88.69,-88.69
-1.56,2.83,-10.67,-82.88,-82.32,-82.32
-1.47,3.07,-10.31,-76.86,-76.86,-76.16
-1.66,3.41,-9.98,-72.73,-72.73,-72.73
-2.16,3.99,-9.48,-72.24,-72.24,-72.24
-2.88,4.51,-9.25,-75.32,-75.32,-77.00
-3.66,5.03,-9.01,-82.32,-83.02,-83.02
-4.06,5.25,-8.77,-88.55,-88.55,-88.90
-4.27,5.35,-8.58,-90.37,-90.37,-90.51
-4.49,5.43,-8.18,-90.86,-90.86,-90.93
-4.62,5.58,-7.71,-91.49,-91.56,-91.56
-4.74,5.69,-7.39,-92.96,-93.45,-93.73
-4.87,5.72,-6.88,-95.41,-96.04,-96.25
-4.93,5.65,-6.32,-97.37,-97.37,-97.65
-4.61,5.56,-5.63,-97.37,-97.37,-97.37
-4.42,5.38,-5.00,-94.08,-94.08,-94.08
-4.20,5.05,-4.48,-89.18,-89.18,-89.18
-4.10,4.95,-4.11,-84.07,-81.90,-81.90
-4.14,4.88,-3.58,-75.60,-75.60,-74.27
-4.34,5.11,-3.14,-71.61,-71.61,-71.12
-4.77,5.29,-2.55,-69.44,-69.44,-69.44
-5.04,5.31,-2.02,-69.30,-69.30,-69.30
-5.46,5.36,-1.57,-69.30,-69.16,-69.16
-5.60,5.38,-1.00,-67.97,-67.97,-67.83
-5.98,5.39,-0.74,-66.36,-66.36,-66.15
-6.14,5.48,-0.25,-64.33,-64.33,-64.05
-6.20,5.41,0.15,-58.94,-58.94,-58.94
-5.93,5.21,0.41,-52.57,-52.57,-52.57
-5.75,5.08,0.87,-42.35,-42.35,-42.35
-5.79,5.09,1.17,-36.54,-34.86,-34.86
-5.94,5.14,1.45,-29.19,-29.19,-27.51
-6.39,5.51,1.91,-23.94,-23.94,-23.94
-6.96,5.80,2.40,-23.31,-23.31,-23.31
-7.33,5.82,2.67,-24.43,-24.43,-24.43
-7.26,5.73,2.90,-25.55,-25.55,-25.76
-6.88,5.49,3.10,-26.53,-26.53,-26.53
-6.25,5.07,3.45,-24.99,-24.99,-24.99
-5.36,4.50,3.73,-21.21,-21.21,-20.86
-4.96,3.89,3.89,-17.43,-15.75,-15.05
-4.75,3.63,4.10,-9.24,-8.12,-8.12
-4.74,3.83,3.99,-2.17,-2.17,0.28
-5.80,4.62,3.60,5.39,5.39,5.39
-6.87,5.30,3.44,10.36,10.36,10.36
-7.81,6.01,3.35,10.01,10.01,10.01
-8.83,6.53,3.22,5.95,5.95,5.95
-9.07,6.54,3.07,-2.17,-2.17,-3.36
-8.82,6.25,2.73,-12.39,-12.39,-12.39
-8.47,5.92,2.56,-16.87,-16.87,-16.87
-7.95,5.56,2.49,-17.71,-17.71,-17.71
-7.19,5.17,2.53,-15.96,-15.96,-15.96
-6.82,4.76,2.43,-13.09,-11.83,-11.83
-6.82,4.66,2.31,-7.70,-6.30,-6.30
-7.09,4.71,2.19,-2.24,-1.12,-1.12
-7.37,4.92,2.16,1.47,2.73,2.73
-7.74,5.18,2.10,4.48,4.69,4.69
-8.12,5.41,2.08,4.97,4.97,4.90
-8.43,5.64,2.04,4.34,4.34,4.27
-8.54,5.80,2.04,2.17,1.61,1.61
-8.32,5.74,2.05,-0.07,-0.28,-0.28
-7.80,5.52,2.13,-0.84,-0.84,-0.98
-7.47,5.38,2.34,-0.98,-0.98,-0.98
-7.08,5.00,2.43,0.21,0.21,0.21
-6.67,4.73,2.44,2.45,2.45,2.45
-6.43,4.55,2.47,5.25,6.23,6.23
-6.40,4.52,2.62,9.59,10.15,10.15
-6.55,4.52,2.77,15.33,15.33,15.89
-6.81,4.51,2.82,18.69,18.69,19.67
-6.97,4.47,2.74,23.52,23.52,24.78
-6.84,4.44,2.51,28.91,28.91,28.91
-6.48,4.60,2.21,36.05,36.05,36.05
-6.34,5.07,1.68,42.35,42.35,42.35
-6.51,4.51,1.31,53.27,53.27,53.27
-6.98,5.21,0.97,58.52,58.52,58.52
-7.35,5.58,0.12,69.58,70.49,70.49
-7.71,6.06,-0.34,71.82,71.82,71.47
-7.96,6.40,-0.56,69.65,69.65,69.65
-7.94,6.63,-0.67,61.88,60.69,60.69
-7.66,6.64,-0.82,50.82,50.82,50.82
-7.30,6.46,-1.06,43.12,42.21,42.21
-7.08,6.45,-1.28,38.64,37.10,37.10
-6.89,6.47,-1.45,34.79,33.88,33.88
-6.50,6.30,-1.68,33.46,33.46,33.67
-6.21,6.20,-1.89,35.07,35.35,35.35
-5.94,6.00,-2.12,39.20,39.90,41.16
-6.13,5.99,-2.26,43.82,44.10,44.59
-6.55,6.29,-2.46,44.87,44.94,44.94
-6.77,6.49,-2.54,42.70,41.09,41.09
-6.85,6.48,-2.65,38.43,37.80,36.47
-6.78,6.42,-2.93,33.74,33.32,33.32
-6.68,6.23,-3.29,31.01,30.66,30.59
-6.48,5.87,-3.49,30.94,30.94,31.43
-6.31,5.65,-3.67,33.04,33.04,33.39
-6.17,5.59,-3.88,36.19,37.03,37.03
-5.95,5.53,-4.18,39.69,39.69,40.46
-5.65,5.49,-4.56,44.10,44.10,44.10
-5.50,5.39,-5.00,48.79,48.79,48.79
-5.62,5.50,-5.69,55.37,55.72,55.72
-5.68,5.73,-6.04,57.12,57.19,57.19
-5.79,5.85,-6.15,55.79,55.79,55.44
-5.88,5.99,-6.36,53.27,53.06,53.06
-5.09,5.61,-6.54,37.03,37.03,37.03
-4.64,5.21,-6.66,33.18,32.97,32.97
-4.24,4.78,-6.70,32.41,32.48,32.48
-3.91,4.37,-6.83,34.65,34.65,35.21
-3.68,4.19,-7.09,38.99,38.99,39.69
-3.44,4.06,-7.36,42.98,44.31,45.01
-3.25,3.91,-7.65,48.30,48.30,50.33
-3.26,4.00,-7.84,52.92,52.92,53.97
-3.53,4.08,-8.31,55.37,55.37,54.81
-3.61,4.22,-8.48,52.01,52.01,52.01
-3.63,4.24,-8.82,44.80,44.80,44.80
-3.51,4.19,-9.05,40.88,40.88,39.90
-3.42,4.13,-9.19,36.61,36.12,36.12
-3.31,4.02,-9.23,32.55,32.55,32.20
-3.13,3.86,-9.21,31.01,31.01,30.80
-2.92,3.66,-9.29,29.89,29.89,30.03
-2.60,3.54,-9.33,30.10,30.10,30.10
-2.13,3.41,-9.56,30.45,30.45,30.45
-1.86,3.32,-10.06,32.97,33.60,33.60
-1.51,3.08,-10.59,38.64,38.64,38.64
-1.44,2.94,-11.19,46.06,46.90,46.90
-1.74,3.14,-11.61,51.38,52.01,52.01
-2.30,3.51,-11.87,54.67,54.67,54.67
-2.92,4.01,-11.83,52.15,52.15,51.38
-3.49,4.61,-11.62,39.13,39.13,39.13
-3.75,4.91,-11.48,24.43,24.43,24.43
-3.87,5.11,-11.38,7.35,-0.21,-0.21
-3.73,4.99,-11.23,-12.53,-14.84,-19.53
-3.22,4.52,-10.96,-32.48,-34.44,-34.44
-2.71,3.97,-10.79,-48.72,-48.72,-49.98
-2.13,3.37,-10.70,-53.97,-54.88,-55.30
-1.53,2.89,-10.36,-56.28,-56.14,-56.14
-1.13,2.48,-10.54,-52.08,-52.08,-50.96
-1.26,2.30,-10.91,-27.93,-24.43,-22.61
-2.02,2.85,-10.81,-15.33,-15.33,-12.46
-3.31,3.74,-10.30,-10.43,-10.43,-10.43
-4.17,4.54,-9.79,-16.94,-16.94,-18.20
-4.58,4.88,-9.19,-32.20,-32.20,-32.20
-4.41,4.82,-8.90,-42.77,-44.52,-44.52
-3.93,4.54,-8.88,-55.30,-56.35,-56.35
-3.17,4.02,-9.20,-61.04,-61.18,-61.18
-2.63,3.65,-9.51,-58.03,-58.03,-58.03
-2.57,3.44,-9.58,-52.78,-50.89,-49.98
-2.90,3.49,-9.57,-43.40,-43.40,-43.40
-3.31,4.05,-9.43,-38.08,-38.08,-38.08
-3.91,4.64,-9.25,-35.91,-35.84,-35.84
-4.57,5.57,-8.95,-38.64,-39.48,-39.48
-5.23,6.10,-8.69,-46.76,-46.76,-47.88
-5.66,6.31,-8.48,-57.47,-57.47,-57.47
-5.94,6.34,-8.19,-74.13,-74.13,-74.13
-5.86,6.26,-8.01,-84.49,-84.49,-84.49
-5.49,6.03,-7.87,-88.48,-89.04,-89.04
-5.12,5.80,-7.57,-88.97,-88.97,-88.55
-4.83,5.62,-7.25,-85.89,-85.89,-85.89
-4.63,5.58,-6.79,-80.57,-79.66,-77.91
-4.78,5.96,-6.03,-64.89,-64.61,-64.61
-5.12,6.24,-5.78,-63.28,-63.35,-63.35
-5.63,6.70,-5.35,-67.34,-68.04,-68.04
-6.07,6.85,-5.03,-74.20,-75.18,-75.18
-6.31,6.77,-4.62,-80.36,-80.78,-80.78
-6.71,6.74,-3.95,-91.56,-91.56,-92.89
-6.28,6.47,-3.57,-99.12,-101.36,-102.62-5.83,6.06,-2.92,-108.78,-108.78,-112.42-4.92,5.48,-2.42,-117.46,-117.46,-117.46-3.99,4.73,-1.87,-117.39,-116.90,-116.90-3.35,4.10,-0.90,-108.92,-108.92,-107.66-2.70,3.64,-0.23,-100.31,-96.95,-96.95
-2.61,3.37,0.84,-80.99,-80.99,-80.99
-2.98,3.61,1.68,-65.10,-65.10,-65.10
-3.48,4.17,2.26,-55.72,-53.41,-53.41
-3.96,4.70,3.05,-46.62,-46.62,-46.62
-4.51,4.95,3.52,-44.17,-44.17,-44.17
-5.10,5.11,3.69,-43.19,-42.98,-42.98
-5.71,5.25,3.84,-41.65,-41.65,-41.65
-6.30,5.35,3.88,-38.92,-38.92,-38.92
-6.53,5.44,3.99,-35.56,-35.56,-35.56
-6.37,5.39,4.47,-32.55,-32.27,-32.27
-6.44,5.39,4.79,-32.06,-32.13,-32.13
-6.64,5.45,5.08,-33.04,-33.04,-33.04
-6.90,5.54,5.10,-34.02,-34.02,-34.02
-6.55,5.86,4.99,-35.84,-35.84,-35.84
-6.38,5.32,4.79,-35.21,-34.23,-34.23
-6.26,5.00,4.50,-29.82,-28.98,-28.98
-6.82,4.25,4.80,-21.91,-20.65,-20.65
-7.37,3.84,4.69,-12.11,-10.64,-10.64
-7.89,3.88,4.60,0.00,1.54,1.54
-8.17,3.94,4.45,9.94,9.94,10.99
-8.21,10.70,2.86,16.24,16.24,12.74
-7.00,3.74,3.51,12.39,12.39,13.65
-8.48,3.69,3.55,16.73,16.73,17.43
-8.05,3.44,2.97,23.52,23.52,23.52
-7.79,3.17,2.68,28.28,29.89,29.89
-7.39,3.01,2.15,35.70,35.70,37.38
-7.16,3.24,1.91,41.37,41.37,42.07
-6.64,6.31,0.88,39.97,39.97,40.18
-7.47,4.08,1.76,40.53,40.53,40.53
-7.54,4.79,1.59,42.07,42.07,42.07
-7.80,5.30,1.43,42.28,42.28,42.28
-7.88,5.49,1.14,43.19,43.47,43.47
-8.08,5.46,0.93,46.90,47.81,47.81
-9.57,6.79,7.78,87.57,87.57,86.87
-6.09,5.55,0.23,91.21,91.56,91.77
-6.17,5.92,-0.04,91.70,91.70,91.42
-6.70,6.07,-0.11,87.85,87.85,87.36
-7.07,6.11,-0.23,84.00,84.00,84.00
-7.61,6.03,-0.35,82.11,82.11,81.97
-7.84,6.03,-0.85,83.86,83.86,84.07
-7.44,6.08,-1.26,84.35,84.35,84.56
-7.03,5.97,-1.55,85.33,85.33,85.47
-6.72,5.80,-2.31,90.51,90.51,90.51
-6.89,6.13,-2.80,95.06,95.06,95.06
-7.01,6.27,-2.85,94.78,91.77,91.77
-7.58,6.16,-3.14,47.11,47.11,47.11
-8.83,6.75,-3.36,42.28,42.28,42.28
-9.16,7.01,-3.92,39.62,38.50,38.50
-9.17,7.05,-4.23,32.55,32.55,32.55
-8.75,6.92,-4.34,27.93,27.93,27.93
-8.21,6.63,-4.18,21.28,21.28,21.28
-7.42,6.31,-3.88,13.09,13.09,13.09
-6.56,6.03,-3.69,4.97,4.97,4.97
-5.86,5.75,-3.99,0.42,0.42,0.42
-5.57,5.55,-3.96,1.19,1.19,1.19
-5.53,5.42,-3.79,3.57,3.57,3.57
-5.71,4.88,-3.56,-4.06,-4.06,-4.06
-6.30,5.14,-3.29,5.74,5.74,5.74
-6.56,5.25,-3.38,-0.07,24.92,24.92
-2.90,10.47,-3.16,25.97,25.97,30.17
-6.84,5.91,-4.12,31.92,31.92,31.92
-6.97,6.24,-4.14,29.26,29.26,29.26
-6.17,5.90,-4.33,28.28,28.56,28.56
-6.65,5.97,-4.27,28.56,28.42,28.42
-6.68,6.03,-4.37,27.30,27.30,26.53
-7.44,5.80,-4.33,26.74,26.74,26.74
-6.94,5.71,-5.03,24.64,24.64,24.64
-7.35,4.77,-5.27,29.47,29.47,29.47
-6.39,5.07,-5.64,29.61,29.61,29.61
-6.27,5.18,-5.78,32.69,32.97,32.97
-5.48,5.25,-5.75,34.51,34.58,34.58
-5.57,5.29,-5.90,36.82,36.82,37.03
-5.34,5.37,-5.89,37.52,37.52,37.38
-5.44,5.20,-5.84,36.47,36.47,36.40
-5.64,5.14,-5.89,33.88,33.88,33.67
-5.64,5.17,-6.04,31.92,31.92,31.78
-5.56,5.14,-6.29,31.50,31.57,31.57
-5.36,5.16,-6.59,31.85,31.85,32.06
-5.09,5.14,-6.91,32.97,32.97,33.04
-4.87,4.83,-7.08,33.81,33.81,33.39
-4.94,4.81,-7.27,31.08,31.08,31.08
-4.93,4.83,-7.36,27.86,27.86,27.86
-5.01,4.83,-7.42,22.26,21.63,21.63
-5.09,4.78,-7.47,18.62,18.20,17.22
-5.22,4.56,-7.47,15.47,15.26,15.26
-5.18,4.47,-7.48,13.09,13.09,13.09
-5.09,4.38,-7.62,13.30,13.30,13.93
-4.77,4.35,-8.05,16.03,16.03,16.31
-4.51,4.28,-8.12,17.92,18.06,18.06
-4.44,4.11,-8.14,18.76,18.83,18.83
-4.41,4.07,-8.06,19.18,19.18,19.04
-4.43,4.02,-7.93,18.76,18.76,18.55
-4.36,3.90,-7.74,17.50,17.36,17.36
-4.30,3.84,-7.65,16.59,16.59,16.52
-4.07,3.83,-7.68,15.61,15.61,15.61
-3.91,3.80,-7.66,14.35,14.28,14.28
-3.71,2.46,-7.68,13.86,13.86,13.93
-3.45,3.45,-7.73,14.35,14.56,14.56
-3.34,3.27,-8.04,17.50,17.50,17.92
-3.20,3.15,-8.13,20.09,20.93,21.42
-3.17,3.07,-8.17,24.36,24.36,24.92
-3.17,2.97,-8.29,28.00,28.00,28.63
-3.24,3.00,-8.30,31.36,32.48,33.04
-3.35,3.09,-8.36,36.26,36.26,36.68
-3.51,3.17,-8.36,37.66,37.66,37.80
-3.53,3.24,-8.48,36.75,36.75,36.75
-3.39,3.21,-8.72,34.86,34.86,34.86
-3.17,3.01,-9.08,33.88,33.74,33.74
-2.94,2.87,-9.42,33.18,33.18,32.83
-2.78,2.78,-9.72,31.85,31.85,31.36
-2.85,2.62,-9.80,24.99,24.99,24.99
-2.93,2.56,-9.81,21.70,21.70,21.70
-2.96,2.58,-9.71,18.48,18.48,17.85
-2.93,2.52,-9.62,12.04,12.04,12.04
-2.73,2.50,-9.61,7.98,7.98,7.07
-2.51,2.49,-9.64,0.98,0.98,0.98
-2.32,2.39,-9.76,-3.57,-3.57,-3.57
-2.10,2.28,-9.78,-5.60,-5.88,-5.88
-1.97,2.15,-9.72,-6.58,-6.58,-6.44
-1.83,1.95,-9.67,-4.97,-4.97,-4.69
-1.81,1.92,-9.71,-0.35,-0.35,-0.35
-1.82,1.88,-9.64,3.15,3.71,3.71
-1.90,1.91,-9.66,7.49,8.47,9.03
-1.90,1.97,-9.68,11.41,11.41,12.88
-1.90,2.04,-9.70,14.98,14.98,15.96
-1.94,2.16,-9.66,16.73,16.73,16.87
-1.93,2.30,-9.64,15.47,15.47,15.40
-1.87,2.30,-9.65,13.16,12.60,12.60
-1.82,2.27,-9.67,10.29,10.29,9.24
-1.69,2.32,-9.65,7.63,7.63,7.42
-1.62,2.33,-9.63,4.90,4.90,4.90
-1.59,2.32,-9.54,3.22,3.22,2.59
-1.56,2.21,-9.51,1.05,1.05,1.05
-1.49,2.03,-9.39,-0.98,-0.98,-0.98
-1.47,1.94,-9.34,-1.75,-1.75,-1.75
-1.36,1.62,-9.30,-1.05,-0.91,-0.91
-1.34,1.42,-9.35,1.61,1.61,1.61
-1.30,1.40,-9.50,4.41,5.46,5.46
-1.34,1.34,-9.65,7.49,7.98,8.75
-1.38,1.46,-9.68,11.27,11.27,11.62
-1.52,1.69,-9.70,13.02,13.02,13.02
-1.66,1.86,-9.71,12.74,12.74,12.74
-1.72,1.98,-9.70,11.83,11.62,11.62
-1.70,2.00,-9.70,9.10,8.96,8.96
-1.64,1.91,-9.73,6.37,6.09,6.09
-1.43,1.78,-9.80,4.06,4.06,4.06
-1.28,1.67,-9.79,1.12,1.12,1.12
-1.09,1.62,-9.82,-0.07,-0.07,-0.07
-1.02,1.65,-9.91,-0.63,-0.77,-0.77
-1.04,1.67,-9.95,-0.63,-0.63,-0.63
-1.13,1.69,-9.90,-0.21,-0.21,-0.21
-1.20,1.78,-9.75,0.35,0.35,0.28
-1.34,1.81,-9.59,-0.42,-0.42,-0.77
-1.30,1.73,-9.55,-1.47,-1.47,-1.61
-1.15,1.67,-9.50,-2.73,-2.73,-2.73
