=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:28:34 =~=~=~=~=~=~=~=~=~=~=~=
-6.12,2.76,1.05,-12.74,-12.74,-13.16
-7.21,3.24,1.64,-19.74,-19.74,-21.91
-7.98,2.96,2.23,-28.91,-28.91,-28.91
-8.98,3.18,2.40,-35.14,-36.26,-36.26
-9.40,2.92,2.93,-45.15,-45.15,-45.43
-8.11,2.35,3.69,-47.25,-47.25,-47.25
-7.67,1.81,4.58,-42.35,-41.58,-41.58
-7.69,1.59,4.69,-37.24,-36.47,-36.47
-8.60,1.61,5.00,-30.80,-29.96,-29.96
-9.80,1.29,5.31,-19.46,-19.46,-18.20
-10.14,1.61,4.75,-12.18,-12.18,-11.69
-9.95,1.98,4.45,-10.85,-10.78,-10.71
-9.34,1.80,4.47,-10.01,-10.01,-8.75
-8.82,1.42,4.73,-5.81,-5.81,-5.04
-8.72,1.51,4.35,-0.98,-0.98,-0.56
-9.18,2.12,3.89,-0.77,-0.77,-0.98
-9.70,2.22,4.13,-2.52,-2.52,-2.66
-9.79,2.25,4.29,-2.24,-1.82,-1.47
-8.96,2.16,4.00,-0.28,-0.28,0.21
-8.14,2.07,3.60,0.35,0.35,0.35
-8.35,1.80,3.70,1.12,1.12,1.12
-9.31,2.24,3.38,5.18,5.18,5.18
-9.53,2.38,2.98,4.20,3.85,3.85
-9.68,2.34,3.07,-0.98,-1.40,-1.40
-9.31,2.22,3.40,-3.22,-3.22,-3.22
-8.52,1.71,3.14,4.20,4.20,4.20
-9.01,2.09,3.38,3.99,3.99,3.99
-9.21,2.21,3.51,2.80,2.80,2.80
-9.08,2.04,3.42,4.76,4.76,4.76
-8.80,1.70,3.33,7.91,7.91,7.91
-8.43,1.68,3.25,12.25,12.67,12.67
-8.40,2.00,3.00,14.91,15.47,15.47
-8.87,2.20,2.93,19.88,19.88,19.88
-9.48,2.12,2.92,22.61,22.61,22.61
-9.08,2.14,2.76,23.31,23.31,23.31
-8.60,2.30,2.44,22.54,22.61,22.61
-8.30,2.48,2.22,23.66,24.99,24.99
-8.27,2.38,2.22,27.51,28.14,29.19
-8.24,2.28,2.41,31.50,31.78,32.34
-8.51,3.02,1.95,31.36,31.36,31.43
-8.15,3.13,1.49,32.76,32.76,32.76
-7.49,3.04,1.30,33.60,33.60,33.60
-7.09,2.81,1.20,33.39,33.18,33.18
-7.75,2.73,0.92,33.25,33.25,33.32
-9.21,3.74,0.39,31.78,31.01,31.01
-8.94,3.59,0.11,28.07,28.07,27.72
-8.94,3.42,-0.40,27.58,27.58,27.58
-8.84,3.41,-0.81,30.80,30.80,30.80
-8.65,3.62,-0.98,31.78,31.78,31.78
-9.15,3.95,-0.90,28.28,26.25,26.25
-9.56,4.02,-0.85,19.88,19.88,17.71
-9.48,3.68,-1.13,13.58,13.58,13.58
-8.86,3.43,-1.60,12.25,12.25,12.25
-8.73,2.85,-2.23,17.01,17.01,17.78
-8.65,3.13,-2.57,20.72,21.49,21.77
-8.71,3.55,-2.57,22.12,22.12,22.12
-8.86,3.53,-2.28,19.74,19.74,19.46
-8.90,3.39,-2.40,18.06,18.06,17.99
-8.48,3.30,-2.88,19.11,19.11,19.11
-8.18,3.37,-2.92,18.55,18.55,18.55
-8.19,3.24,-2.64,14.98,14.63,14.63
-8.21,3.27,-2.87,13.09,13.09,13.09
-7.70,3.24,-3.35,12.88,13.02,13.02
-7.21,2.91,-3.41,14.63,15.61,15.89
-7.21,2.64,-3.32,19.60,19.60,19.60
-7.55,2.79,-3.62,24.22,26.25,26.25
-7.34,2.89,-4.11,29.54,30.17,31.22
-6.99,2.72,-4.24,33.88,34.51,34.51
-7.05,2.66,-4.32,38.71,39.13,39.13
-7.38,2.82,-4.83,43.12,43.12,43.33
-7.53,3.03,-5.19,44.80,45.15,45.29
-6.96,2.95,-5.46,45.29,45.29,45.01
-6.47,3.00,-6.72,42.77,42.77,42.49
-6.49,3.26,-6.80,39.34,39.34,39.34
-6.11,3.06,-6.84,34.79,34.79,34.79
-5.94,2.37,-6.98,34.09,34.30,34.30
-5.97,3.04,-7.81,32.55,32.55,32.13
-5.66,2.73,-8.13,32.27,32.27,32.27
-5.80,2.22,-8.58,37.24,37.24,37.24
-6.11,2.35,-9.32,41.79,41.79,41.79
-6.42,2.83,-9.82,42.91,42.84,42.84
-6.45,3.13,-10.06,41.30,41.30,40.39
-6.45,3.15,-9.81,36.47,36.47,36.47
-6.24,2.84,-9.14,27.79,27.79,27.79
-6.14,2.36,-8.67,23.52,22.68,22.68
-6.16,2.32,-8.55,21.14,21.14,21.07
-5.57,2.31,-8.84,20.16,20.16,20.02
-4.87,1.85,-8.97,20.58,20.58,20.58
-4.39,1.40,-9.16,24.71,24.71,24.71
-3.91,1.64,-9.28,28.35,28.35,29.12
-3.42,1.98,-9.23,29.47,29.47,29.47
-3.35,2.00,-9.11,25.20,25.20,25.20
-3.75,1.67,-8.89,21.07,21.07,20.16
-3.93,1.56,-9.00,17.57,17.57,17.57
-3.80,1.75,-9.19,16.66,16.66,16.66
-3.87,1.73,-9.38,17.64,17.92,17.92
-4.05,1.58,-9.40,19.04,19.32,19.53
-4.12,1.52,-9.44,20.65,20.65,20.65
-4.29,1.56,-9.41,22.82,23.10,23.10
-4.43,1.61,-9.39,24.43,24.64,24.64
-4.30,1.79,-9.54,24.36,24.36,23.31
-4.72,2.34,-9.92,17.71,17.71,17.71
-7.45,3.34,-11.04,1.47,1.47,1.47
-7.49,2.68,-11.69,-4.20,-4.20,-4.48
-3.48,2.00,-10.67,-4.69,-4.20,-4.20
-2.37,1.56,-9.38,-2.87,-2.87,-2.87
-1.89,0.58,-8.53,-1.47,-1.47,-1.47
-2.30,0.16,-8.40,1.96,1.96,1.96
-3.51,0.78,-8.53,1.82,1.40,1.40
-4.17,1.64,-8.88,-0.77,-0.77,-1.40
-4.27,1.97,-9.23,-3.57,-3.57,-3.57
-3.90,1.58,-9.29,-3.78,-3.64,-3.64
-3.52,1.24,-9.21,-1.89,-1.54,-1.54
-3.43,1.23,-9.27,-0.77,-0.84,-0.84
-3.45,1.47,-9.38,-1.68,-2.03,-2.03
-3.46,1.52,-9.39,-4.41,-4.41,-4.55
-3.51,1.44,-9.28,-5.67,-5.88,-6.02
-3.59,1.34,-9.03,-5.67,-5.67,-5.67
-3.58,1.31,-8.91,-3.99,-3.71,-3.71
-3.58,1.36,-8.96,-3.36,-3.36,-3.36
-3.59,1.42,-8.98,-3.85,-4.06,-4.06
-3.40,1.45,-8.96,-5.39,-5.53,-5.53
-3.30,1.42,-8.98,-5.74,-5.74,-5.67
-3.84,1.45,-9.09,-3.43,-3.43,-3.15
-3.33,1.42,-9.08,-1.47,-1.47,-1.47
-3.50,1.82,-9.87,2.80,2.80,2.80
-3.93,1.61,-9.89,3.01,3.01,3.29
-5.68,1.35,-11.23,17.78,17.78,17.78
-6.84,1.65,-11.87,25.13,25.13,25.13
-6.28,3.86,-12.50,-16.66,-1.61,-1.61
-5.91,4.07,-12.16,-23.03,-25.90,-25.90
-5.91,3.19,-11.72,-40.81,-42.07,-42.07
-5.59,2.01,-11.70,-46.90,-47.04,-47.04
-4.80,1.26,-11.62,-45.99,-44.24,-44.24
-4.23,1.32,-11.53,-40.32,-39.48,-38.01
-4.35,1.16,-10.92,-25.62,-25.62,-25.62
-4.76,0.58,-10.62,-17.36,-17.36,-17.36
-5.45,1.97,-10.13,-20.51,-21.49,-21.49
-5.72,2.70,-9.97,-26.60,-28.56,-29.68
-5.42,2.27,-9.76,-34.86,-36.47,-36.47
-5.27,1.52,-8.89,-40.88,-40.88,-40.88
-5.25,1.53,-7.76,-47.67,-47.67,-47.67
-4.59,1.14,-7.61,-49.00,-49.00,-49.00
-3.41,0.18,-8.15,-43.05,-43.05,-41.30
-2.91,0.22,-7.59,-28.77,-28.77,-28.77
-3.07,1.34,-6.35,-25.90,-26.32,-26.32
-3.60,2.69,-6.74,-34.09,-34.09,-35.49
-4.42,3.13,-5.92,-45.99,-45.99,-47.81
-5.59,2.27,-4.87,-58.24,-58.24,-58.24
-6.36,1.71,-4.49,-63.21,-63.21,-63.21
-6.72,2.59,-5.22,-65.17,-65.17,-65.17
-7.24,3.27,-5.52,-67.41,-68.32,-68.32
-7.22,3.12,-4.88,-71.96,-73.50,-73.50
-7.01,3.11,-4.62,-78.33,-79.59,-79.59
-6.77,2.70,-5.00,-81.41,-81.41,-81.41
-6.32,1.61,-4.72,-78.89,-77.63,-77.63
-5.36,0.89,-3.18,-73.57,-73.57,-73.01
-4.71,0.79,-2.32,-65.80,-65.80,-65.80
-5.02,0.61,-1.80,-52.99,-52.99,-52.99
-5.55,0.69,-1.12,-39.06,-39.06,-39.06
-8.52,2.66,-0.37,-27.16,-27.16,-27.30
-8.30,2.43,0.65,-29.82,-29.82,-29.82
-8.10,2.38,1.11,-29.61,-28.91,-28.91
-7.66,2.44,1.60,-26.53,-26.53,-26.53
-8.18,3.73,3.96,-41.16,-41.16,-41.16
-8.40,2.50,5.41,-46.76,-46.76,-46.41
-8.85,2.67,5.64,-36.68,-36.68,-36.68
-9.29,1.93,5.59,-30.10,-27.79,-27.79
-10.19,1.63,5.20,-19.53,-19.53,-18.20
-10.36,2.30,4.76,-10.29,-10.29,-10.29
-9.54,2.32,4.57,-7.56,-7.56,-7.56
-8.24,1.78,4.16,-2.17,-2.17,-2.17
-7.76,1.54,3.69,3.78,3.78,3.78
-8.33,1.89,3.61,7.77,8.75,8.75
-9.16,2.42,3.30,10.15,10.29,10.29
-9.02,2.65,3.13,9.10,8.61,7.91
-9.03,2.68,3.25,5.39,4.90,4.90
-8.93,2.83,3.31,4.13,4.41,4.41
-8.97,2.97,3.38,5.46,5.60,5.74
-8.84,2.89,3.57,5.04,4.83,4.83
-9.01,2.74,3.66,1.82,1.61,1.61
-8.70,2.72,3.89,-1.54,-1.89,-1.89
-8.30,2.25,3.87,-3.01,-3.01,-3.01
-8.47,2.06,3.90,-0.84,-0.84,-0.84
-9.20,2.16,3.96,2.59,3.29,3.29
-9.44,2.37,3.96,6.30,6.30,6.30
-9.03,2.34,3.77,7.21,7.21,7.21
-8.51,2.25,3.74,7.70,7.70,7.84
-8.68,2.27,3.79,10.22,11.41,11.41
-8.65,2.02,3.88,17.01,17.01,17.78
-7.81,2.01,3.24,24.22,24.22,24.22
-7.12,2.27,2.76,27.44,27.44,27.44
-7.90,2.75,2.46,28.56,28.56,28.56
-8.96,2.83,2.54,29.40,29.40,29.61
-9.55,3.30,1.98,27.09,27.09,27.09
-9.25,3.59,1.65,23.03,21.91,21.91
-8.64,3.50,1.32,19.25,18.97,18.97
-7.67,2.83,1.25,21.56,21.56,21.56
-7.40,2.64,1.24,29.96,29.96,29.96
-8.07,3.09,1.18,32.48,32.48,32.48
-9.25,3.51,1.09,31.92,31.92,31.92
-9.65,4.04,0.96,31.22,30.87,30.87
-8.98,3.84,0.52,29.89,29.89,29.89
-8.05,3.80,0.19,27.58,27.58,27.58
-8.27,3.89,0.05,24.08,22.68,22.68
-9.02,3.89,-0.05,19.11,18.34,18.34
-9.38,3.86,-0.22,18.13,18.13,18.27
-8.81,3.42,-0.28,20.58,20.58,21.56
-8.48,3.34,-0.38,23.80,24.08,24.08
-8.83,3.63,-0.60,25.76,25.90,25.90
-8.97,3.68,-0.72,25.90,25.97,25.97
-8.67,3.59,-0.64,26.88,27.09,27.09
-8.71,3.68,-0.69,29.12,29.47,29.47
-8.99,4.04,-0.96,31.36,31.36,31.29
-8.57,4.34,-1.06,28.63,28.63,28.63
-7.77,4.01,-1.06,22.89,22.33,22.33
-7.45,3.83,-1.11,18.41,17.92,17.92
-7.98,3.95,-1.37,15.82,14.42,14.42
-8.34,4.01,-1.57,12.53,12.53,11.55
-8.33,3.63,-1.45,10.99,10.99,10.85
-8.18,3.43,-1.42,11.90,11.90,12.32
-8.03,3.52,-1.67,14.63,14.63,14.63
-8.00,3.51,-2.00,17.08,17.08,17.43
-7.85,3.35,-2.02,19.60,19.60,19.60
-7.81,3.28,-1.99,20.44,20.44,20.44
-7.82,3.30,-2.15,20.16,19.95,19.95
-7.73,3.39,-2.67,19.46,19.46,19.46
-7.44,3.53,-2.79,19.46,19.53,19.60
-6.86,3.51,-2.92,19.46,19.46,19.46
-7.04,3.51,-3.33,18.83,18.83,18.97
-7.10,3.38,-3.70,19.74,20.16,20.58
-7.00,3.13,-4.01,23.80,25.69,25.69
-6.72,2.89,-4.25,34.23,34.23,35.28
-6.59,2.94,-4.66,41.58,41.58,41.58
-6.38,2.61,-5.50,51.52,52.78,52.78
-6.90,2.92,-6.04,58.66,59.43,59.43
-7.43,3.78,-6.64,62.02,62.02,61.88
-7.49,4.08,-7.05,58.94,58.94,58.52
-7.20,3.66,-7.35,55.44,54.25,53.76
-7.19,3.50,-7.72,50.75,50.75,48.72
-7.54,3.78,-7.79,42.84,42.84,41.93
-6.28,3.29,-8.10,30.24,29.75,29.75
-5.96,3.00,-8.33,26.88,26.46,26.46
-6.04,2.94,-8.42,23.66,23.45,23.45
-6.02,2.82,-8.38,23.31,23.59,23.59
-5.71,2.39,-8.31,28.35,28.35,28.98
-5.26,2.21,-8.34,31.71,32.62,33.18
-5.09,2.12,-8.45,35.49,35.49,36.68
-4.69,2.67,-8.29,39.55,39.55,39.27
-4.39,2.64,-8.09,35.98,35.98,18.06
-4.34,2.32,-8.24,32.48,32.48,31.78
-4.62,2.22,-9.26,33.46,33.46,33.46
-4.38,2.35,-9.63,36.33,36.33,37.03
-4.37,2.39,-10.25,39.13,39.34,39.34
-4.72,2.70,-10.69,40.32,40.32,40.32
-5.32,3.07,-10.69,37.10,37.10,37.10
-5.73,3.17,-10.49,31.64,31.64,31.64
-5.77,2.80,-10.28,22.19,21.07,21.07
-5.84,2.68,-10.16,14.77,14.77,14.77
-5.99,2.70,-10.01,6.02,6.02,6.02
-5.64,2.79,-9.90,0.77,0.77,0.21
-4.60,2.26,-9.94,-2.94,-3.08,-3.08
-3.84,1.74,-9.84,-3.22,-3.22,-2.87
-3.46,1.40,-9.59,-1.05,-1.05,0.21
-3.55,1.36,-9.19,2.66,2.66,2.94
-3.80,1.66,-8.69,4.34,4.34,4.34
-3.51,1.64,-8.55,3.15,3.15,3.01
-2.87,1.45,-8.21,3.22,3.43,3.43
-3.03,1.38,-8.01,3.99,4.13,4.13
-3.03,1.19,-8.04,5.67,5.67,5.88
-2.77,1.00,-8.13,7.63,8.61,8.61
-2.49,0.94,-8.32,11.90,13.16,13.72
-2.46,0.97,-8.46,16.59,16.59,18.06
-2.74,1.14,-8.49,20.58,20.58,20.58
-3.13,1.43,-8.67,20.30,19.39,19.39
-4.90,2.32,-9.58,13.79,13.79,13.79
-7.44,3.56,-11.17,0.28,-1.33,-1.33
-6.25,2.92,-11.44,-6.37,-7.63,-7.63
-3.36,1.99,-10.42,-7.70,-7.56,-7.35
-2.49,1.67,-9.37,-7.70,-7.70,-7.91
-2.54,1.05,-8.75,-7.35,-7.35,-7.35
-3.97,1.77,-8.93,-2.87,-2.87,-2.87
-3.45,1.88,-8.95,-4.13,-4.06,-4.06
-3.29,1.64,-8.93,-2.59,-2.31,-2.31
-3.74,1.35,-9.01,2.80,2.80,3.22
-3.58,1.54,-9.02,4.27,4.27,4.27
-3.73,1.72,-8.99,3.92,3.57,3.57
-3.76,1.86,-8.97,2.03,1.19,1.19
-3.51,1.67,-9.11,-0.21,-0.35,-0.35
-3.24,1.53,-9.70,-0.28,-0.35,-0.35
-4.59,2.24,-9.76,-6.30,-6.30,-6.72
-5.05,1.96,-10.72,-6.58,-6.58,-4.76
-5.91,2.47,-11.80,0.98,1.19,1.19
-6.44,2.93,-11.72,1.19,0.56,0.14
-5.92,2.82,-11.53,-11.34,-11.34,-13.93
-5.37,2.81,-11.31,-23.87,-25.41,-25.41
-5.27,2.84,-10.92,-35.35,-36.40,-36.40
-5.02,2.34,-10.73,-40.95,-40.95,-41.09
-4.84,2.05,-10.66,-43.05,-43.05,-43.47
-4.77,1.98,-10.29,-45.22,-45.22,-45.22
-4.65,1.62,-9.98,-44.66,-44.45,-44.45
-4.77,1.69,-9.15,-43.33,-43.47,-43.96
-5.20,1.66,-8.70,-45.08,-45.15,-44.94
-5.24,1.70,-9.12,-41.65,-40.95,-40.95
-5.23,1.88,-8.85,-33.04,-33.04,-32.13
-5.51,2.06,-8.38,-27.72,-27.72,-27.23
-5.70,1.51,-7.79,-24.08,-24.08,-24.08
-6.00,2.00,-6.18,-26.53,-28.35,-28.35
-6.12,2.80,-7.21,-35.21,-35.21,-35.91
-6.15,3.00,-7.26,-42.00,-42.00,-42.00
-5.76,2.98,-6.81,-48.16,-50.33,-50.33
-5.36,3.22,-6.54,-63.14,-63.63,-63.63
-5.30,3.16,-6.14,-70.00,-70.00,-70.00
-5.21,2.54,-5.19,-73.99,-73.99,-73.99
-5.11,1.20,-4.60,-71.47,-69.37,-69.37
-5.32,1.90,-3.24,-38.36,-38.36,-38.36
-5.60,2.22,-2.82,-35.98,-35.98,-35.70
-6.38,2.52,-3.31,-31.64,-31.64,-31.64
-7.24,2.83,-3.14,-29.47,-29.05,-29.05
-8.19,3.00,-2.65,-28.98,-28.98,-29.33
-9.00,3.38,-2.27,-31.85,-31.85,-31.85
-9.46,4.53,-2.45,-37.31,-38.36,-40.67
-9.15,4.71,-2.25,-47.11,-48.30,-48.30
-8.51,3.37,-1.99,-53.55,-53.41,-53.41
-7.25,2.59,-1.56,-50.26,-50.26,-50.26
-6.61,2.25,-1.28,-38.15,-38.15,-38.15
-6.60,2.82,-1.01,-30.31,-30.31,-30.31
-7.27,3.62,-0.25,-28.84,-29.12,-29.12
-8.02,3.95,0.18,-31.92,-31.92,-32.62
-8.14,3.92,0.77,-37.80,-37.80,-37.80
-7.78,3.37,1.03,-39.06,-39.06,-39.06
-7.15,3.08,1.29,-37.31,-37.31,-37.31
-6.57,3.14,1.83,-33.95,-33.95,-33.95
-6.61,3.28,2.23,-30.24,-30.24,-30.24
-7.09,3.55,2.91,-23.80,-23.80,-23.80
-7.93,4.06,3.38,-20.37,-20.37,-20.37
-8.64,4.66,3.84,-21.35,-21.35,-21.35
-8.52,4.53,4.35,-24.01,-24.57,-24.57
-8.12,4.01,5.09,-24.71,-24.71,-24.43
-8.09,3.96,5.47,-17.99,-17.99,-17.99
-8.11,4.22,5.73,-11.20,-11.20,-11.20
-7.87,4.33,5.73,-5.46,-4.97,-4.97
-8.04,4.52,5.52,-3.43,-3.22,-2.94
-8.53,4.88,5.42,-2.24,-2.03,-2.03
-8.80,4.91,5.39,-1.61,-1.61,-1.61
-7.76,4.73,4.44,-1.75,-1.61,-1.40
-7.77,4.58,4.57,-0.77,-0.77,0.07
-8.04,3.96,4.45,2.73,2.73,2.73
-8.30,3.97,4.32,5.74,5.74,6.02
-8.37,4.50,3.83,6.30,6.30,6.09
-8.13,4.39,3.38,3.71,3.71,3.85
-8.32,4.49,3.44,4.13,4.13,4.13
-8.59,4.89,3.47,3.15,2.52,2.52
-8.37,4.73,3.47,0.28,0.28,0.14
-7.81,4.37,3.49,-0.35,-0.35,-0.35
-7.54,4.13,3.46,0.35,0.35,0.35
-7.76,4.29,3.35,1.75,1.75,2.03
-8.18,4.53,3.42,2.87,2.87,2.87
-8.01,4.48,3.35,2.10,2.10,2.10
-7.88,4.63,3.19,-0.42,-0.42,-0.42
-8.03,4.64,3.15,-3.78,-3.78,-3.78
-8.15,4.17,3.13,-4.13,-4.13,-4.13
-7.87,3.54,3.28,-1.40,-0.63,-0.63
-7.63,3.38,3.09,3.43,6.37,6.37
-8.11,3.89,2.69,10.85,11.48,12.81
-8.53,4.37,2.51,14.70,14.70,14.70
-8.46,4.33,2.47,13.44,13.44,13.44
-7.69,3.81,2.23,20.30,20.30,21.14
-7.86,3.94,2.16,25.83,27.58,27.58
-8.00,4.06,1.96,33.32,34.09,34.09
-8.02,4.27,1.62,37.73,38.15,38.15
-7.85,4.66,1.42,37.24,37.24,36.82
-7.65,4.71,1.36,35.07,34.51,34.02
-7.63,4.58,1.32,32.90,32.27,32.20
-7.60,4.35,1.14,30.03,29.82,29.82
-7.83,4.50,0.84,28.84,28.63,28.63
-8.01,5.03,0.50,27.93,27.93,27.79
-7.82,5.16,0.39,26.25,25.55,24.99
-7.19,4.58,0.32,21.49,21.49,21.49
-6.95,3.92,0.33,19.25,19.39,19.39
-7.37,4.00,-0.02,21.35,23.31,23.31
-7.74,4.70,-0.57,26.46,27.86,27.86
-7.49,5.02,-0.85,28.91,28.84,28.63
-6.83,4.65,-0.84,27.30,27.30,27.23
-6.94,4.23,-0.91,28.00,28.00,28.84
-7.58,4.38,-1.18,31.92,31.92,31.92
-7.96,4.64,-1.50,35.63,35.63,35.63
-7.65,4.83,-1.51,34.65,34.37,34.37
-7.47,4.79,-1.70,31.08,31.08,30.87
-7.98,5.08,-2.01,30.10,30.10,30.10
-8.21,5.11,-2.06,27.09,26.53,26.53
-8.05,4.92,-1.98,23.73,22.19,22.19
-7.42,4.39,-2.07,19.88,19.04,19.04
-7.02,4.32,-2.33,19.04,19.81,19.81
-6.77,4.18,-2.77,21.91,22.68,23.87
-6.67,3.93,-2.79,27.72,28.49,28.49
-6.29,4.12,-2.73,33.32,33.53,33.53
-6.09,4.26,-3.19,35.70,37.31,37.31
-5.83,4.42,-4.13,42.77,42.77,42.77
-5.56,4.51,-4.51,48.58,49.49,51.24
-5.05,4.11,-4.66,57.33,58.10,58.10
-5.09,3.75,-4.97,63.07,63.84,63.84
-5.31,3.68,-5.71,69.44,69.44,70.14
-5.86,4.13,-6.09,76.23,76.23,76.65
-6.11,4.24,-6.25,79.24,79.24,79.24
-6.09,4.20,-6.80,80.57,80.64,80.64
-5.84,4.26,-7.77,80.01,80.01,79.38
-5.57,4.22,-8.40,75.95,75.95,75.95
-5.44,3.97,-8.43,53.83,71.40,71.40
-4.95,3.60,-8.50,69.16,67.41,67.41
-4.71,3.27,-8.78,64.47,63.91,63.21
-4.38,3.22,-9.49,58.52,57.96,57.96
-4.54,3.22,-9.60,54.11,53.62,53.62
-4.37,3.10,-9.78,50.68,50.68,50.19
-4.02,2.74,-10.06,48.65,48.65,48.65
-3.85,2.25,-10.48,48.72,48.93,48.93
-3.72,2.33,-10.83,50.75,50.75,50.96
-3.97,2.77,-10.62,51.31,51.31,51.31
-3.78,3.19,-10.71,46.90,46.90,45.92
-3.93,2.96,-10.89,41.30,41.30,41.02
-3.95,2.61,-11.15,39.97,39.97,40.11
-3.96,2.94,-11.15,40.67,40.67,40.67
-4.05,3.63,-11.17,34.09,34.09,34.09
-4.23,3.67,-11.09,23.87,23.87,23.87
-7.81,4.48,-12.33,-11.27,-12.67,-12.67
-6.18,4.11,-11.00,-21.77,-21.77,-21.77
-3.14,3.30,-9.86,-23.80,-24.57,-24.57
-2.57,2.05,-8.71,-23.45,-22.82,-22.82
-2.65,1.24,-8.44,-13.86,-13.86,-12.74
-2.45,1.04,-8.20,-7.77,-5.81,-4.83
-2.32,1.30,-7.83,1.54,1.54,1.54
-3.23,1.95,-7.94,3.99,3.99,3.99
-2.87,2.44,-8.67,5.11,5.18,5.18
-2.65,2.84,-9.09,3.29,3.01,3.01
-3.11,2.84,-9.28,1.26,1.05,1.05
-3.60,2.63,-9.38,0.63,0.63,0.84
-3.70,2.72,-9.27,2.24,2.17,2.17
-3.40,2.77,-9.18,-0.42,-0.70,-0.70
-3.37,2.80,-9.16,-3.78,-3.78,-4.20
-3.49,2.42,-8.98,-9.31,-9.31,-9.31
-3.37,2.34,-8.80,-9.38,-9.24,-9.24
-3.25,2.29,-8.82,-8.75,-8.54,-8.54
-3.14,2.30,-9.04,-7.56,-7.56,-7.28
-3.13,2.42,-9.18,-6.23,-6.23,-6.09
-3.21,2.67,-9.21,-5.67,-5.67,-5.67
-3.49,2.71,-9.27,-5.32,-5.11,-5.11
-3.71,2.79,-9.37,-3.92,-2.87,-2.87
-3.92,2.98,-9.57,-0.91,-0.70,-0.70
-4.09,3.08,-9.88,-1.26,-1.26,-1.26
-4.51,2.93,-10.06,-0.91,-0.42,-0.35
-4.69,3.46,-10.42,-0.84,-1.19,-1.19
-4.71,4.08,-10.54,-5.67,-6.51,-6.51
-4.32,4.23,-10.57,-17.92,-35.84,-19.25
-4.02,3.94,-10.58,-29.05,-29.05,-30.31
-4.49,3.60,-10.31,-37.66,-37.66,-38.85
-5.29,3.51,-9.96,-46.62,-46.62,-46.62
-5.19,2.99,-10.14,-47.18,-46.55,-46.55
-4.82,2.77,-10.18,-43.47,-41.16,-41.16
-4.99,2.99,-10.01,-35.07,-35.07,-35.07
-5.41,3.10,-9.76,-25.62,-25.62,-25.62
-5.55,3.53,-9.80,-21.70,-21.42,-21.42
-5.17,4.02,-9.82,-23.31,-24.08,-25.69
-5.14,3.79,-9.71,-31.29,-31.78,-31.78
-5.75,3.15,-9.02,-33.53,-33.53,-33.67
-5.87,3.44,-8.67,-35.14,-35.14,-36.19
-5.36,4.00,-8.50,-40.25,-40.25,-41.79
-5.13,3.94,-8.18,-48.79,-48.79,-48.79
-5.84,3.36,-7.26,-55.44,-56.07,-56.07
-5.81,2.98,-7.19,-59.15,-59.36,-59.36
-4.99,3.26,-7.40,-60.27,-60.27,-60.27
-4.37,3.16,-7.18,-58.03,-58.03,-57.26
-4.59,2.43,-6.62,-53.41,-53.41,-50.61
-5.44,1.97,-5.47,-44.59,-44.59,-43.89
-6.17,1.43,-5.32,-34.65,-34.65,-34.65
-6.35,1.64,-6.29,-21.91,-21.91,-20.23
-6.36,3.10,-6.74,-13.44,-13.44,-13.44
-6.72,4.72,-6.16,-21.77,-21.77,-21.77
-7.24,4.68,-5.80,-40.11,-40.11,-40.11
-7.24,3.77,-5.55,-52.08,-52.08,-52.08
-7.22,3.16,-5.84,-61.11,-61.81,-61.81
-7.25,3.09,-6.02,-64.89,-67.27,-67.27
-6.70,4.70,-5.33,-78.40,-78.40,-78.40
-6.24,4.16,-4.11,-93.38,-93.38,-94.64
-5.91,2.78,-2.93,-97.23,-97.23,-97.23
-5.69,1.16,-2.54,-90.51,-87.43,-87.43
-5.41,1.01,-2.23,-79.94,-78.33,-78.33
-5.13,2.67,-1.90,-76.30,-76.37,-76.37
-4.79,3.41,-1.27,-75.81,-75.81,-75.74
-5.05,3.34,-0.81,-75.32,-75.32,-75.39
-5.83,3.24,0.14,-76.09,-76.09,-76.09
-6.55,3.52,0.69,-76.93,-76.93,-76.93
-6.58,3.69,1.59,-76.09,-76.09,-76.09
-5.41,3.74,2.89,-77.07,-77.14,-77.14
-4.55,3.68,3.55,-76.16,-74.97,-74.97
-4.55,4.27,4.45,-68.74,-67.55,-67.55
-4.52,4.60,5.07,-62.65,-62.23,-62.23
-5.01,4.30,5.51,-62.16,-62.16,-62.23
-5.97,4.18,6.36,-62.72,-62.72,-62.58
-6.25,4.29,7.03,-59.43,-59.43,-58.66
-5.90,4.50,7.11,-53.27,-52.64,-52.64
-5.74,4.11,7.16,-47.81,-46.90,-46.90
-5.82,3.92,7.92,-38.43,-38.43,-37.45
-6.37,4.26,8.33,-31.57,-29.19,-28.07
-7.17,4.52,8.41,-22.19,-22.19,-19.39
-8.00,4.58,8.35,-15.96,-15.96,-15.47
-7.84,4.99,8.31,-14.35,-14.35,-14.56
-6.97,4.84,8.12,-13.16,-13.16,-12.60
-6.30,4.44,8.11,-5.25,-5.25,-5.25
-5.98,4.44,8.15,-0.35,1.19,1.19
-5.97,4.30,8.06,4.34,4.34,4.69
-5.91,4.36,7.41,5.04,5.04,5.04
-6.07,5.00,7.27,2.31,2.31,2.31
-6.17,5.23,7.16,-4.27,-4.27,-4.27
-6.25,4.65,7.06,-6.16,-6.16,-6.16
