aX,aY,aZ,gX,gY,gZ
-2.88,-1.82,-5.50,7.14,7.14,7.14
-2.95,-1.75,-5.47,8.89,9.03,9.03
-3.63,-1.56,-5.54,8.96,8.82,8.82
-4.31,-1.10,-5.75,3.29,3.29,2.38
-5.80,-1.30,-7.05,-20.65,-20.65,-21.07
-6.22,-1.67,-7.45,-22.54,-22.54,-22.47
-6.91,-2.23,-7.86,-20.16,-20.16,-20.16
-7.38,-2.52,-8.54,-12.60,-11.55,-11.55
-8.03,-2.51,-8.77,-5.39,-5.39,-5.39
-8.15,-2.24,-8.90,1.54,2.45,2.45
-7.84,-2.09,-8.74,6.79,7.14,7.14
-7.71,-1.78,-8.42,9.03,9.03,9.10
-7.17,-1.34,-8.16,7.21,7.21,6.79
-6.13,-1.12,-7.96,3.36,3.36,2.80
-5.05,-0.89,-7.71,-1.89,-1.89,-2.52
-4.55,-0.85,-7.44,-6.93,-6.93,-7.70
-4.61,-0.93,-7.11,-11.76,-11.76,-12.25
-4.65,-1.20,-6.98,-14.77,-14.77,-14.77
-4.59,-1.42,-7.04,-14.70,-14.35,-14.35
-4.62,-1.70,-7.27,-12.67,-12.67,-11.97
-4.99,-1.73,-7.93,-6.09,-5.81,-5.81
-5.37,-1.72,-8.26,-5.04,-4.90,-4.90
-5.56,-1.69,-8.64,-4.41,-4.41,-4.41
-5.88,-1.63,-8.81,-3.85,-3.85,-3.85
-5.78,-1.37,-8.93,-2.31,-2.45,-2.45
-5.21,-1.23,-8.73,-3.78,-3.78,-3.78
-5.05,-1.34,-8.57,-4.13,-4.13,-4.13
-4.66,-1.23,-8.45,-3.36,-3.43,-3.43
-4.59,-1.25,-8.42,-3.29,-3.29,-3.29
-4.55,-1.24,-8.32,-3.15,-3.15,-3.15
-4.46,-1.13,-8.34,-3.08,-3.08,-3.08
-4.42,-1.16,-8.33,-3.43,-3.43,-3.43
-4.47,-1.15,-8.38,-3.71,-3.71,-3.71
-4.57,-1.19,-8.39,-3.85,-3.78,-3.78
-4.61,-1.32,-8.43,-3.01,-2.87,-2.87
-4.69,-1.39,-8.50,-1.96,-1.68,-1.68
-4.81,-1.32,-8.63,-1.12,-1.05,-1.05
-4.93,-1.26,-8.67,-0.91,-0.77,-0.77
-4.80,-1.28,-8.81,-0.56,-0.42,-0.42
-4.77,-1.35,-8.86,0.77,0.77,0.91
-4.77,-1.24,-8.86,1.47,1.68,1.68
-4.78,-1.09,-8.89,1.82,1.82,1.61
-4.86,-1.05,-8.80,1.12,1.12,1.12
-4.80,-1.07,-8.76,0.56,0.56,0.49
-4.58,-1.02,-8.69,-1.40,-1.40,-1.40
-4.54,-1.07,-8.63,-1.89,-1.96,-1.96
-4.45,-1.25,-8.59,-1.75,-1.75,-1.54
-4.40,-1.35,-8.52,-0.35,-0.35,0.07
-4.41,-1.36,-8.55,1.05,1.05,1.05
-4.44,-1.25,-8.61,1.33,1.33,1.33
-4.46,-1.21,-8.66,0.70,0.49,0.49
-4.59,-1.16,-8.70,-0.28,-0.28,-0.49
-4.69,-1.10,-8.67,-1.12,-1.12,-1.12
-4.56,-1.13,-8.66,-1.54,-1.54,-1.54
-4.39,-1.08,-8.73,-1.26,-1.26,-1.26
-4.37,-1.08,-8.72,-0.77,-0.77,-0.77
-4.45,-1.12,-8.71,0.21,0.21,0.21
-4.59,-1.14,-8.69,1.40,1.40,1.54
-4.60,-1.09,-8.69,2.38,2.38,2.38
-4.73,-1.11,-8.78,2.94,2.94,2.94
-4.79,-1.13,-8.72,2.38,2.38,2.38
-4.49,-1.19,-8.76,2.52,2.52,2.52
-4.27,-1.14,-8.81,2.10,2.10,2.10
-4.29,-1.05,-8.77,0.98,0.98,0.98
-4.47,-1.13,-8.66,-0.98,-1.12,-1.12
-4.50,-1.21,-8.64,-1.82,-1.96,-1.96
-4.51,-1.26,-8.60,-1.54,-1.54,-1.54
-4.58,-1.21,-8.51,0.07,0.28,0.28
-4.68,-1.13,-8.48,1.26,1.40,1.40
-4.62,-1.07,-8.53,1.68,1.82,1.82
-4.47,-0.97,-8.60,1.47,1.47,1.33
-4.26,-0.93,-8.68,0.77,0.77,0.70
-4.23,-0.95,-8.72,0.00,0.00,-0.14
-4.36,-0.99,-8.69,-1.40,-1.40,-1.54
-4.50,-1.11,-8.61,-2.38,-2.38,-2.52
-4.59,-1.21,-8.57,-2.17,-2.17,-2.17
-4.67,-1.17,-8.61,-1.54,-1.54,-1.47
-4.79,-1.16,-8.64,-1.40,-1.40,-1.40
-4.87,-1.17,-8.64,-1.47,-1.33,-1.33
-4.79,-1.18,-8.62,-0.91,-0.70,-0.70
-4.61,-1.17,-8.61,-0.35,-0.21,-0.21
-4.51,-1.16,-8.58,0.14,0.14,0.14
-4.55,-1.13,-8.66,0.00,0.00,0.00
-4.56,-1.05,-8.68,-0.49,-0.49,-0.49
-4.46,-1.14,-8.62,-0.42,-0.42,-0.21
-4.46,-1.06,-8.66,0.56,0.56,0.56
-4.51,-1.08,-8.63,0.63,0.63,0.63
-4.61,-1.10,-8.56,0.98,0.98,0.98
-4.60,-1.04,-8.54,0.56,0.56,0.56
-4.62,-1.03,-8.60,-0.21,-0.21,-0.21
-4.63,-1.01,-8.65,-1.12,-1.54,-1.54
-4.46,-0.98,-8.71,-2.59,-2.59,-2.94
-4.35,-1.14,-8.66,-2.59,-2.59,-2.59
-4.42,-1.18,-8.65,-1.96,-1.82,-1.82
-4.45,-1.22,-8.62,-0.56,-0.56,-0.63
-4.46,-1.26,-8.59,0.49,0.49,0.98
-4.52,-1.19,-8.66,1.61,1.61,1.75
-4.77,-1.09,-8.80,1.82,1.82,1.82
-4.71,-0.99,-8.73,0.70,0.28,0.28
-4.56,-1.06,-8.71,-0.35,-0.35,-0.42
-4.48,-1.14,-8.76,-0.21,-0.21,-0.21
-4.46,-1.02,-8.74,-0.21,-0.21,-0.21
-4.44,-1.02,-8.64,-0.21,-0.21,-0.21
-4.19,-1.17,-8.64,0.21,0.21,0.21
-4.01,-1.12,-8.70,0.14,0.14,0.14
-3.94,-1.11,-8.57,0.07,0.07,0.07
-3.92,-1.00,-8.46,-0.14,-0.07,-0.07
-4.02,-0.95,-8.41,-0.42,-0.42,-0.63
-4.25,-0.86,-8.45,-1.96,-2.17,-2.17
-4.38,-0.90,-8.48,-3.50,-3.71,-3.85
-4.40,-0.92,-8.67,-4.69,-4.69,-4.83
-4.47,-1.11,-8.83,-4.97,-4.97,-4.69
-4.48,-1.22,-9.03,-3.50,-3.50,-2.52
-4.53,-1.26,-9.18,-0.98,-0.98,-0.70
-4.63,-1.26,-9.35,1.96,1.96,1.96
-4.73,-1.18,-9.38,3.50,3.50,3.50
-4.69,-1.12,-9.37,4.62,4.83,4.83
-4.50,-1.15,-9.40,5.74,5.81,5.81
-4.38,-1.12,-9.41,6.44,6.44,6.58
-4.40,-1.07,-9.47,6.09,6.09,5.95
-4.64,-1.09,-9.65,4.83,4.83,4.69
-4.72,-1.22,-9.79,3.92,3.92,3.92
-5.00,-1.31,-9.92,3.78,3.78,3.78
-5.36,-1.39,-9.92,4.27,4.27,4.27
-5.72,-1.42,-9.71,4.41,4.41,4.55
-5.74,-1.43,-9.51,4.76,4.90,5.04
-5.53,-1.43,-9.29,5.88,5.88,5.88
-5.27,-1.25,-9.21,5.81,5.81,5.81
-5.22,-1.13,-9.31,3.85,3.85,3.85
-5.12,-1.11,-9.43,-0.07,-0.07,-0.07
-5.12,-1.45,-9.71,-0.84,-0.84,-0.84
-5.58,-1.80,-9.94,3.15,3.15,3.15
-6.16,-2.14,-10.00,9.45,9.45,9.45
-7.01,-2.22,-9.75,19.53,19.53,19.53
-7.74,-2.17,-9.44,28.84,28.84,29.75
-7.92,-1.86,-9.31,34.86,34.86,35.49
-7.61,-1.30,-9.29,34.58,34.58,34.58
-7.15,-1.18,-9.27,28.98,28.00,28.00
-6.48,-1.30,-9.14,22.40,21.70,21.70
-6.29,-1.49,-8.97,15.19,15.19,14.56
-6.50,-1.52,-8.78,10.99,9.73,9.73
-7.23,-1.95,-8.20,7.56,7.56,7.56
-7.40,-2.12,-7.55,7.98,8.12,8.12
-7.37,-2.09,-7.19,8.75,8.82,8.82
-7.11,-1.98,-7.14,8.61,8.47,8.05
-7.68,-2.57,-6.37,10.99,10.99,10.99
-7.84,-2.62,-5.96,15.54,35.00,18.20
-7.25,-2.58,-5.49,22.96,22.96,26.25
-6.87,-2.80,-4.99,34.44,34.44,35.56
-8.35,-1.79,-4.23,43.05,43.05,42.07
-8.26,-1.70,-4.34,33.04,33.04,33.04
-9.02,-2.23,-3.78,25.48,24.92,24.92
-9.56,-2.42,-3.30,20.37,19.39,19.39
-9.61,-2.12,-3.21,15.26,13.72,12.88
-8.43,-1.83,-2.78,8.89,7.28,6.51
-7.92,-1.80,-2.18,1.89,1.89,1.33
-7.13,-1.83,-1.97,-1.33,-1.33,-1.68
-6.87,-1.85,-1.67,-5.53,-5.53,-5.53
-6.52,-1.79,-1.51,-8.47,-8.47,-8.47
-8.22,-1.70,-1.33,-16.10,-16.94,-16.94
-8.35,-1.97,-0.41,-17.50,-16.38,-16.38
-8.15,-2.44,0.54,-9.03,-9.03,-7.77
-8.86,-2.73,0.67,3.85,3.85,3.85
-9.22,-2.88,1.15,11.06,11.06,12.04
-7.95,-2.75,1.70,18.62,18.62,19.46
-6.90,-2.57,2.58,25.97,25.97,25.97
-6.12,-2.12,3.21,27.30,27.02,27.02
-5.54,-1.54,4.16,25.62,25.62,24.92
-5.14,-1.38,5.19,22.96,22.96,22.96
-4.76,-1.39,5.76,20.02,20.02,20.02
-4.71,-1.20,6.18,14.35,14.35,14.35
-4.83,-1.35,6.62,9.87,8.68,8.68
-5.59,-1.47,6.96,5.74,4.90,4.90
-6.84,-1.73,7.18,3.29,3.29,3.01
-8.07,-2.02,7.24,3.22,3.22,3.29
-8.98,-2.10,7.07,3.99,3.99,3.99
-9.50,-1.89,6.70,3.01,3.01,3.01
-9.47,-1.67,6.60,-0.56,-0.56,-0.56
-9.07,-1.81,6.45,-4.48,-4.48,-4.48
-8.26,-1.98,6.22,-6.72,-6.72,-6.72
-7.56,-1.97,5.95,-6.44,-6.44,-6.44
-7.34,-2.01,5.67,-6.23,-6.23,-6.23
-7.53,-2.01,5.25,-6.30,-6.30,-6.09
-7.81,-2.05,5.03,-5.32,-5.32,-5.32
-8.26,-2.21,4.70,-3.78,-3.78,-3.78
-8.52,-2.23,4.25,-3.22,-3.01,-3.01
-8.79,-2.33,4.15,-3.01,-3.08,-3.08
-9.07,-2.57,3.91,-1.89,-1.89,-1.68
-8.91,-2.81,4.03,2.24,2.24,3.08
-8.56,-2.62,3.99,7.49,7.49,8.05
-8.67,-2.32,3.67,9.52,9.52,9.52
-8.84,-2.21,3.60,7.84,7.49,7.49
-8.59,-2.40,3.66,6.44,6.37,6.37
-8.25,-2.24,3.69,8.05,8.05,8.12
-8.00,-2.04,3.74,7.77,7.77,7.63
-8.17,-2.12,3.76,6.09,6.09,5.88
-8.69,-2.23,3.96,3.64,3.64,3.50
-8.72,-2.27,4.11,3.64,3.64,3.64
-8.69,-2.23,4.16,4.62,4.62,4.62
-8.73,-2.09,4.22,3.92,3.71,3.71
-8.48,-1.83,4.23,1.47,0.91,0.91
-8.23,-1.89,4.11,-2.80,-2.80,-2.87
-8.14,-2.10,4.14,-3.57,-3.64,-3.50
-7.99,-2.16,4.22,-3.08,-3.08,-3.08
-7.84,-2.13,4.29,-2.87,-2.87,-2.87
-7.94,-2.19,4.24,-1.96,-1.68,-1.68
-8.07,-2.32,4.27,0.77,0.77,1.19
-8.39,-2.23,4.16,2.94,3.64,3.71
-8.76,-2.01,4.09,4.20,4.20,4.20
-8.96,-1.96,3.94,4.13,4.13,3.99
-9.19,-1.84,3.71,2.45,2.45,2.10
-9.09,-1.94,3.66,0.35,0.35,0.35
-8.94,-2.00,3.56,-0.35,-0.28,-0.28
-8.97,-2.00,3.41,-0.21,-0.21,-0.21
-8.98,-1.94,3.34,-1.33,-1.33,-1.33
-8.90,-1.98,3.28,-2.94,-2.94,-2.80
-8.99,-2.03,3.17,-2.66,-2.66,-2.52
-9.12,-2.03,3.04,-1.47,-1.47,-1.33
-8.91,-2.03,3.07,-1.54,-1.54,-1.54
-8.65,-2.03,2.97,-1.26,-1.26,-1.26
-8.92,-1.90,2.83,-1.61,-1.82,-1.82
-8.97,-1.70,2.72,-3.22,-3.22,-3.71
-8.78,-1.64,2.58,-5.25,-5.25,-5.25
-9.21,-1.72,2.34,-8.05,-8.05,-8.05
-9.70,-1.78,2.23,-11.13,-11.13,-11.13
-9.44,-1.86,2.24,-12.39,-12.39,-12.39
-8.89,-2.15,2.27,-10.36,-10.36,-9.80
-8.72,-2.14,1.98,-6.09,-6.09,-6.09
-9.13,-2.02,1.77,-4.48,-4.48,-4.48
-9.09,-1.92,1.56,-4.97,-4.97,-4.97
-9.23,-1.84,1.38,-6.23,-6.23,-6.23
-9.35,-1.86,1.22,-8.05,-8.05,-8.26
-9.35,-1.87,1.10,-10.01,-10.01,-10.01
-9.45,-2.02,0.97,-10.92,-10.92,-10.92
-9.65,-2.03,0.81,-11.55,-11.55,-11.55
-9.70,-2.00,0.78,-11.76,-11.76,-11.76
-9.39,-1.99,0.69,-11.90,-11.90,-11.90
-9.10,-2.18,0.74,-10.08,-10.08,-10.08
-9.17,-2.22,0.56,-7.63,-7.63,-7.63
-9.09,-2.18,0.48,-5.95,-5.95,-5.95
-8.54,-2.09,0.56,-4.41,-4.20,-4.20
-8.54,-2.17,0.40,-2.38,-2.10,-2.10
-8.63,-2.25,0.17,0.28,0.56,0.56
-8.81,-2.27,0.01,2.17,2.38,2.38
-9.00,-2.35,-0.24,5.39,5.39,5.60
-9.35,-2.27,-0.37,7.21,7.63,7.77
-9.72,-2.17,-0.69,8.82,8.82,8.82
-10.13,-2.01,-1.23,10.92,10.57,10.57
-10.01,-1.81,-1.38,7.28,7.28,5.67
-9.53,-1.85,-1.34,3.15,3.15,2.66
-9.48,-1.85,-1.79,-1.96,-1.96,-1.96
-9.54,-1.82,-1.90,-6.93,-6.93,-6.93
-8.93,-1.85,-1.95,-15.19,-15.19,-15.54
-9.08,-2.11,-2.24,-16.66,-16.66,-16.80
-9.12,-2.34,-2.32,-15.47,-15.47,-15.05
-9.41,-2.62,-2.45,-12.95,-12.95,-11.76
-9.66,-2.56,-2.72,-10.08,-10.08,-9.66
-9.41,-2.57,-2.88,-6.16,-6.16,-5.53
-9.32,-2.54,-3.02,-2.73,-2.73,-2.73
-9.02,-2.46,-3.22,0.21,0.42,0.42
-8.79,-2.46,-3.36,1.26,1.61,1.61
-8.70,-2.30,-3.51,1.68,1.61,1.61
-8.56,-1.99,-3.71,-0.91,-0.91,-1.33
-8.68,-1.79,-3.86,-4.55,-4.55,-4.55
-8.62,-1.80,-4.05,-9.24,-9.66,-9.66
-8.59,-1.83,-4.35,-13.65,-13.65,-14.14
-8.58,-1.84,-4.56,-16.87,-16.87,-17.36
-8.55,-1.74,-4.80,-20.72,-20.72,-21.00
-8.40,-1.84,-4.80,-23.38,-23.38,-23.38
-8.09,-2.08,-4.77,-22.47,-21.91,-21.91
-7.92,-2.36,-4.80,-19.11,-19.11,-18.06
-7.86,-2.36,-5.07,-14.42,-14.42,-13.86
-7.70,-2.20,-5.32,-10.15,-10.15,-9.87
-7.45,-2.22,-5.59,-6.93,-6.16,-6.16
-7.41,-2.07,-5.89,-4.48,-4.48,-4.27
-7.79,-1.88,-6.40,-5.60,-5.60,-5.60
-7.81,-1.91,-6.58,-7.14,-7.14,-7.49
-7.71,-1.83,-6.63,-10.22,-10.22,-10.22
-7.05,-1.77,-6.97,-15.61,-15.82,-15.82
-6.91,-1.79,-7.19,-16.80,-17.08,-17.08
-6.83,-1.72,-7.27,-17.92,-18.48,-18.48
-6.69,-1.66,-7.42,-19.46,-19.46,-19.46
-6.83,-1.77,-7.62,-18.27,-18.27,-18.27
-6.80,-1.97,-7.69,-16.03,-15.05,-15.05
-6.99,-1.99,-7.93,-12.53,-11.69,-11.69
-7.36,-1.97,-8.39,-9.52,-9.52,-9.52
-7.51,-1.79,-8.81,-8.61,-8.61,-8.61
-7.65,-1.53,-9.11,-9.66,-10.29,-10.29
-7.70,-1.35,-9.37,-13.16,-13.16,-13.65
-7.60,-1.45,-9.13,-15.61,-15.61,-15.61
-7.40,-1.70,-8.96,-15.26,-15.26,-15.12
-7.05,-1.89,-8.68,-12.18,-12.18,-11.55
-6.74,-1.92,-8.34,-6.93,-6.93,-6.93
-6.34,-1.85,-8.13,-1.05,0.35,0.35
-5.95,-1.70,-7.95,3.99,3.99,4.90
-5.70,-1.45,-7.82,7.00,7.00,6.93
-5.54,-1.20,-7.69,7.07,6.65,6.65
-5.53,-0.99,-7.64,4.83,4.83,3.99
-5.39,-1.08,-7.53,0.56,0.56,0.56
-5.51,-1.17,-7.38,-2.52,-2.73,-2.73
-5.59,-1.25,-7.33,-4.06,-4.34,-4.34
-5.72,-1.33,-7.32,-5.46,-5.46,-5.32
-5.53,-1.47,-7.34,-5.18,-4.97,-4.90
-5.31,-1.46,-7.48,-4.20,-4.20,-3.85
-5.51,-1.47,-7.55,-2.80,-2.80,-2.80
-5.87,-1.44,-7.64,-1.61,-1.33,-1.33
-5.92,-1.40,-7.89,-0.42,-0.42,-0.28
-6.11,-1.42,-8.10,0.28,0.28,0.35
-6.29,-1.34,-8.20,0.07,0.07,0.07
-6.61,-1.19,-8.21,-1.12,-1.12,-1.12
-6.67,-1.26,-8.11,-1.82,-1.82,-1.82
-6.55,-1.36,-8.05,-1.26,-1.26,-1.26
-6.41,-1.32,-8.00,-0.28,-0.21,-0.21
-6.00,-1.22,-7.93,-0.14,-0.07,-0.07
-5.73,-1.20,-7.78,-0.14,0.00,0.00
-5.69,-1.25,-7.69,-0.56,-0.56,-0.56
-5.61,-1.39,-7.62,0.35,0.35,0.35
-5.64,-1.33,-7.56,0.98,1.05,1.05
-5.78,-1.21,-7.57,0.42,0.14,0.14
-5.66,-1.23,-7.78,-0.77,-0.84,-0.84
-5.84,-1.18,-7.82,-1.47,-1.47,-1.54
-6.05,-1.25,-7.91,-2.03,-1.89,-1.89
-6.07,-1.25,-8.00,-1.33,-1.33,-1.19
-6.05,-1.36,-8.01,-0.49,-0.49,-0.49
-6.02,-1.32,-8.07,0.00,0.07,0.07
-6.05,-1.30,-8.08,0.63,0.77,0.77
-6.16,-1.25,-8.02,1.26,1.26,1.26
-6.14,-1.11,-7.98,0.70,0.70,0.56
-6.04,-1.12,-7.97,-0.14,-0.21,-0.35
-5.93,-1.18,-7.85,-0.77,-0.77,-0.77
-5.87,-1.21,-7.82,-1.12,-1.12,-1.12
-5.74,-1.33,-7.63,-0.63,-0.35,-0.35
-5.58,-1.37,-7.56,0.91,0.91,0.91
-5.58,-1.31,-7.59,1.89,1.89,1.96
-5.66,-1.27,-7.71,1.89,1.82,1.82
-5.65,-1.18,-7.68,0.42,0.42,0.28
-5.71,-1.17,-7.62,-0.91,-0.91,-0.98
-5.91,-1.15,-7.69,-2.59,-2.59,-2.59
-5.79,-1.21,-7.70,-2.73,-2.73,-2.59
-5.76,-1.34,-7.77,-1.82,-1.82,-1.33
-5.75,-1.35,-7.72,0.56,0.56,0.56
-5.85,-1.29,-7.75,2.10,2.10,2.10
-5.80,-1.20,-7.85,2.24,2.24,2.24
-5.79,-1.14,-7.91,1.47,1.47,1.26
-6.04,-1.14,-7.97,0.63,0.63,0.63
-6.21,-1.16,-7.95,-0.84,-0.84,-0.98
-6.27,-1.22,-7.95,-1.33,-1.26,-1.26
-6.32,-1.26,-7.92,-0.91,-0.70,-0.70
-6.21,-1.29,-7.89,0.28,0.42,0.42
-6.12,-1.34,-7.93,1.47,1.68,1.68
-6.02,-1.31,-7.89,2.17,2.17,2.17
-5.94,-1.25,-7.85,1.89,1.61,1.68
-5.83,-1.19,-7.77,1.26,1.26,0.91
-5.71,-1.23,-7.72,0.56,0.56,0.42
-5.66,-1.20,-7.63,0.07,0.07,0.14
-5.77,-1.14,-7.75,-0.84,-0.84,-0.84
-5.82,-1.13,-7.73,-1.47,-1.54,-1.54
-5.87,-1.26,-7.78,-0.98,-0.84,-0.84
-6.14,-1.30,-7.94,0.35,0.35,0.49
-6.51,-1.27,-8.00,0.84,0.84,0.98
-6.50,-1.32,-7.94,1.26,1.26,1.54
-6.49,-1.42,-8.06,3.78,3.78,3.99
-6.53,-1.35,-8.10,4.41,4.41,4.55
-6.47,-1.34,-7.94,5.53,5.53,5.46
-6.53,-1.23,-7.88,4.90,4.90,4.90
-6.53,-1.02,-7.81,3.08,3.08,3.08
-6.22,-1.03,-7.61,2.03,2.03,2.03
-6.01,-1.11,-7.32,2.38,2.38,2.38
-5.92,-1.23,-7.05,3.78,3.78,3.78
-5.90,-1.06,-6.70,3.99,3.85,3.85
-5.70,-0.93,-6.41,2.59,2.31,2.31
-5.42,-0.93,-6.28,1.33,0.63,0.63
-5.23,-0.96,-6.38,-0.42,-0.77,-0.77
-5.10,-1.09,-6.65,-1.05,-1.12,-1.12
-5.56,-1.11,-7.02,-1.82,-2.52,-2.52
-6.03,-1.23,-7.44,-3.64,-3.85,-4.06
-6.64,-1.43,-7.80,-4.69,-4.69,-4.69
-7.44,-1.55,-8.06,-3.36,-3.36,-3.36
-8.49,-1.60,-8.15,-2.38,-2.38,-2.38
-9.02,-1.65,-8.12,-1.26,-0.56,-0.56
-9.11,-1.56,-8.15,0.70,0.70,0.70
-8.60,-1.45,-7.95,1.89,1.89,1.89
-5.41,-1.15,-6.47,8.12,8.12,8.12
-4.63,-0.88,-5.92,8.33,8.26,8.26
-4.43,-0.67,-5.77,6.37,5.88,5.88
-4.37,-0.57,-5.79,0.14,0.14,-0.49
-4.54,-0.69,-6.01,-4.69,-4.69,-5.39
-4.90,-0.84,-6.23,-8.68,-8.68,-8.96
-5.54,-2.45,-6.49,-9.66,-9.66,-9.66
-7.06,-1.51,-6.73,-5.53,-5.11,-5.11
-7.53,-1.54,-6.92,-2.17,-1.82,-1.82
-7.64,-1.54,-7.07,0.42,0.77,0.77
-7.45,-1.38,-7.48,2.80,2.80,2.94
-7.25,-1.17,-7.88,2.45,2.45,2.03
-7.00,-1.10,-8.19,-0.42,-0.42,-0.42
-6.93,-1.08,-8.15,-1.61,-1.75,-1.89
-6.95,-1.18,-8.08,-1.82,-1.82,-1.68
-7.37,-1.20,-8.00,-0.49,-0.49,-0.49
-7.47,-1.19,-7.83,0.91,1.12,1.12
-7.22,-1.28,-7.69,2.73,2.73,2.73
-6.89,-1.23,-7.54,4.76,4.76,4.76
-6.54,-1.09,-7.38,5.95,5.95,5.95
-6.25,-1.02,-7.17,5.53,5.39,5.39
-6.07,-0.96,-7.00,3.36,3.36,2.94
-5.73,-0.92,-6.93,1.05,0.21,0.21
-5.50,-0.90,-6.97,-3.01,-3.01,-3.01
-5.41,-0.99,-7.22,-6.30,-6.51,-6.51
-5.61,-1.23,-7.25,-6.72,-6.51,-6.51
-6.22,-1.51,-7.31,-5.32,-4.97,-4.97
-6.58,-1.72,-7.41,-0.56,0.14,0.14
-6.87,-1.82,-7.50,4.34,4.34,5.11
-7.09,-1.75,-7.62,9.24,9.87,9.87
-7.21,-1.50,-7.58,12.81,12.81,12.95
-7.34,-1.29,-7.51,12.53,12.53,11.48
-7.20,-1.02,-7.48,8.68,8.68,7.98
-6.86,-0.80,-7.35,0.84,0.84,0.00
-6.62,-0.84,-7.33,-4.55,-4.55,-5.32
-6.29,-0.92,-7.30,-9.73,-9.73,-10.36
-5.92,-1.21,-7.17,-13.02,-13.09,-13.09
-5.77,-1.53,-7.06,-10.78,-10.78,-10.36
-5.79,-1.82,-6.94,-6.23,-6.23,-5.46
-5.89,-1.98,-6.96,0.21,0.21,1.05
-6.24,-1.99,-7.08,7.28,7.28,7.28
-6.70,-1.90,-7.19,10.85,10.85,10.85
-7.07,-1.63,-7.21,11.48,11.20,11.20
-7.32,-1.28,-7.28,8.68,8.68,8.12
-7.29,-1.14,-7.33,1.61,1.61,1.61
-7.00,-1.14,-7.26,-3.57,-3.57,-3.57
-6.63,-1.32,-7.08,-8.26,-8.68,-8.68
-5.65,-1.85,-6.88,-3.92,-3.92,-3.36
-5.83,-1.90,-6.97,0.21,0.21,0.21
-6.40,-1.76,-7.07,3.22,3.22,3.22
-6.68,-1.56,-7.13,4.76,4.90,4.90
-7.24,-1.40,-7.32,2.31,2.10,2.10
-6.77,-1.47,-7.07,-1.40,-1.40,-1.40
-6.47,-1.56,-7.04,-1.40,-1.40,-1.40
-6.36,-1.56,-6.98,-0.77,-0.77,-0.63
-6.05,-1.45,-6.79,-0.42,-0.42,-0.42
-6.00,-1.22,-6.90,-3.92,-3.92,-3.92
-6.06,-1.24,-6.94,-5.39,-5.39,-5.88
-6.11,-1.42,-7.02,-7.14,-7.14,-7.14
-6.04,-1.45,-7.32,-10.08,-10.08,-10.08
-6.26,-1.43,-7.51,-11.90,-12.11,-12.11
-6.55,-1.60,-7.81,-12.04,-12.04,-11.55
-6.95,-1.88,-8.07,-8.40,-7.84,-7.84
-7.25,-2.00,-8.12,-3.08,-1.68,-0.91
-7.49,-1.88,-8.18,6.65,6.65,7.14
-7.47,-1.82,-8.05,8.82,8.82,9.10
-7.32,-1.76,-7.77,8.68,8.68,8.33
-6.45,-1.79,-7.68,3.50,3.50,3.22
-6.23,-2.03,-7.58,1.82,1.82,1.82
-5.53,-1.56,-7.17,-3.01,-3.92,-3.92
-5.40,-1.60,-6.84,-7.63,-8.05,-8.05
-5.78,-1.86,-6.54,-7.63,-7.63,-7.35
-5.75,-1.79,-6.56,-2.87,-2.87,-2.87
-5.80,-1.84,-6.65,0.63,0.63,0.63
-5.87,-1.40,-7.17,4.69,4.69,4.41
-6.92,-1.83,-7.19,-7.49,-7.49,-6.65
-7.17,-2.24,-7.27,-2.31,-2.31,-2.31
-7.05,-2.11,-7.47,1.96,1.96,1.96
-6.78,-1.79,-7.66,1.05,1.05,1.05
-7.32,-1.70,-7.75,-0.07,-0.07,-0.07
-7.27,-1.77,-7.84,-3.08,-3.08,-3.08
-7.44,-1.99,-7.67,-3.01,-3.01,-2.73
-7.24,-2.05,-7.60,-0.28,-0.28,-0.07
-6.66,-1.92,-7.52,0.63,0.70,0.70
-6.13,-1.78,-7.20,0.35,0.35,0.35
-5.84,-1.93,-6.93,0.91,0.91,0.91
-5.82,-1.82,-6.75,3.71,3.71,3.71
-5.77,-1.45,-6.68,2.45,1.47,1.47
-5.95,-1.68,-6.59,-7.07,-7.49,-7.49
-6.67,-2.23,-6.56,1.68,1.68,0.00
-6.60,-1.66,-6.82,0.49,-0.28,-0.49
-6.38,-2.05,-6.96,-0.56,-0.56,-0.56
-6.38,-2.13,-7.17,-0.91,-0.91,-0.77
-6.92,-2.10,-7.50,-1.54,-1.54,-1.54
-7.13,-2.05,-7.59,-1.33,-1.33,-1.26
-7.16,-2.09,-7.55,0.00,0.00,0.70
-7.18,-1.90,-7.28,4.20,4.20,4.27
-6.96,-1.69,-7.26,4.06,3.78,3.64
-6.67,-1.48,-7.19,2.80,2.80,2.24
-6.30,-1.27,-7.03,0.84,0.84,0.84
-5.94,-1.69,-6.88,0.28,0.28,0.28
-6.14,-1.97,-6.92,4.20,4.20,4.20
-6.46,-1.94,-7.07,7.21,7.28,7.28
-6.87,-1.93,-7.06,6.93,6.79,6.79
-7.06,-1.86,-7.05,5.11,4.69,4.69
-7.00,-1.76,-7.15,-0.35,-0.35,-1.05
-6.92,-1.74,-7.25,-4.48,-5.04,-5.04
-6.75,-1.79,-7.23,-9.52,-9.52,-10.08
-6.51,-2.05,-7.10,-12.46,-12.46,-12.46
