=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:27:10 =~=~=~=~=~=~=~=~=~=~=~=
-8.15,5.56,-0.53,-1.82,-1.68,-1.68
-7.88,5.64,-0.49,-3.43,-3.43,-3.43
-8.07,5.22,-0.55,-1.96,-0.84,-0.84
-8.24,5.01,-0.55,2.45,2.45,3.57
-8.16,5.18,-0.55,7.35,7.63,7.63
-7.96,5.62,-0.48,5.81,5.81,5.39
-7.79,5.71,-0.41,1.96,0.63,0.07
-7.66,5.35,-0.40,-2.38,-2.59,-2.59
-7.52,4.76,-0.32,-1.89,-1.47,-1.47
-7.62,4.35,-0.33,3.71,4.62,4.62
-7.64,4.41,-0.29,8.82,9.52,9.52
-7.41,5.08,-0.15,10.92,10.92,10.57
-7.23,5.17,-0.08,7.00,7.00,6.58
-7.03,4.62,-0.16,4.69,4.69,4.83
-6.90,4.01,-0.26,7.56,7.56,7.56
-6.83,3.56,-0.22,12.25,12.25,12.25
-6.86,3.61,-0.01,14.42,14.42,14.42
-7.10,3.47,0.20,13.65,13.65,13.65
-7.58,2.97,0.19,12.60,12.53,12.53
-7.86,2.67,0.08,13.72,13.72,13.72
-8.04,2.67,0.10,15.12,15.40,15.40
-8.03,2.82,0.32,14.63,14.63,14.21
-8.18,1.29,0.54,10.85,10.85,10.85
-8.46,1.24,0.52,9.31,9.31,9.31
-8.65,0.40,0.44,13.37,13.37,13.37
-8.42,0.05,0.45,21.91,22.75,22.75
-8.17,-0.22,0.75,26.25,26.53,26.53
-8.34,-1.12,0.91,28.07,28.07,28.07
-8.41,-1.57,1.03,28.28,28.42,28.56
-8.01,-1.27,1.06,28.70,28.70,28.42
-7.52,-1.24,1.34,26.60,26.60,24.71
-8.04,-3.19,1.67,18.06,18.06,0.14
-8.60,-3.95,1.76,11.20,11.20,11.20
-8.41,-4.14,1.64,7.56,7.35,7.35
-7.45,-4.00,1.79,6.44,5.25,5.25
-7.13,-5.41,2.18,-1.19,-1.19,-1.19
-7.27,-5.88,2.41,-13.86,-13.86,-13.86
-7.11,-6.45,2.36,-25.13,-25.13,-25.13
-6.54,-8.05,2.20,-30.24,-30.31,-30.31
-5.92,-9.78,2.13,-30.94,-31.22,-31.22
-5.74,-10.02,2.31,-34.65,-35.77,-36.26
-5.33,-9.71,2.23,-38.43,-38.43,-38.43
-4.72,-9.29,2.46,-40.60,-42.07,-42.07
-4.22,-10.60,1.24,-46.20,-46.20,-46.20
-4.45,-11.29,2.36,-54.11,-54.88,-54.88
-4.43,-11.35,2.43,-57.19,-57.40,-57.40
-3.84,-11.34,2.59,-56.35,-56.14,-56.14
-3.14,-11.19,2.88,-56.56,-56.77,-56.77
-2.65,-11.16,2.83,-59.36,-59.85,-59.85
-2.52,-11.72,2.58,-63.35,-63.35,-63.21
-2.40,-12.66,2.47,-60.13,-57.75,-56.42
-2.13,-12.85,2.38,-48.02,-44.31,-42.56
-1.72,-12.94,2.26,-29.89,-29.89,-29.89
-1.31,-12.46,1.82,-17.36,-16.31,-16.31
-1.01,-11.62,1.82,-11.55,-11.20,-11.20
-0.89,-11.45,1.90,-9.17,-9.17,-8.75
-1.10,-11.46,1.74,-6.37,-5.11,-4.55
-1.43,-10.92,1.73,-0.84,-0.84,-0.49
-1.58,-10.41,1.69,1.19,1.19,1.19
-1.67,-10.24,1.70,0.35,0.35,0.35
-1.71,-10.60,1.72,0.07,0.07,0.21
-1.87,-10.62,1.73,2.45,2.45,2.45
-2.09,-10.54,1.69,4.69,5.39,5.39
-2.28,-10.56,1.67,7.14,7.35,7.35
-2.42,-10.63,1.72,7.49,7.42,7.42
-2.76,-10.62,1.63,5.88,5.88,5.88
-2.80,-10.76,1.77,2.45,2.45,2.45
-2.91,-11.41,1.80,-0.14,-0.14,-0.14
-3.05,-11.50,2.12,-0.63,-0.63,-0.63
-3.19,-11.68,2.52,-1.12,-1.05,-1.05
-3.30,-12.05,2.65,-0.49,-0.28,-0.28
-3.40,-12.83,2.53,2.94,3.71,3.71
-3.54,-13.29,2.40,11.20,11.20,11.90
-3.97,-13.44,2.33,14.98,15.75,16.10
-4.66,-13.57,2.26,17.50,17.50,17.71
-5.14,-13.41,2.17,18.76,19.32,19.32
-5.50,-13.31,1.97,21.56,21.56,22.26
-5.94,-13.27,1.79,23.66,23.66,23.66
-6.46,-13.36,1.64,22.26,22.26,21.49
-7.10,-12.49,1.49,17.92,18.06,18.13
-8.00,-12.49,1.25,17.99,17.99,17.99
-8.73,-12.45,1.00,18.62,18.62,18.97
-9.04,-11.27,0.67,22.96,22.96,22.96
-9.48,-10.68,0.45,23.87,23.87,23.87
-9.44,-8.92,0.61,21.63,20.23,20.23
-9.33,-7.57,0.55,16.80,16.80,15.47
-9.40,-6.51,0.55,11.97,11.97,11.97
-9.50,-6.22,0.26,12.53,12.95,12.95
-9.47,-5.78,0.21,16.73,16.73,16.73
-8.54,-4.05,0.41,24.71,25.76,25.76
-7.72,-2.91,0.45,34.51,34.51,35.28
-6.74,-1.83,0.50,38.92,38.92,39.34
-5.79,-1.12,0.45,41.93,41.93,41.93
-4.62,1.21,0.47,44.94,44.94,45.50
-3.42,1.03,0.63,47.39,47.39,47.39
-2.19,2.12,0.76,45.29,45.29,45.29
-1.42,2.51,0.67,40.81,40.39,40.39
-0.86,2.73,0.67,40.39,40.39,40.88
-0.33,2.91,0.42,45.43,45.43,45.43
0.11,3.45,0.32,48.86,48.86,48.86
0.66,4.33,0.12,51.59,51.59,51.59
0.98,5.44,-0.02,53.41,53.41,53.41
1.03,7.01,-0.14,48.09,48.09,48.09
0.99,8.52,-0.19,31.36,31.36,31.36
0.86,9.86,-0.22,19.60,15.26,15.26
0.75,10.59,-0.17,3.08,3.08,3.08
0.47,10.39,-0.26,-12.95,-12.95,-12.95
0.47,9.88,-0.43,-18.90,-19.53,-19.53
0.76,9.67,-0.46,-22.68,-22.68,-22.82
0.86,9.42,-0.19,-21.98,-21.98,-21.98
0.29,9.02,0.01,-19.81,-19.81,-19.81
-0.67,8.71,0.25,-15.61,-15.61,-15.61
-0.57,8.52,0.33,-9.94,-9.45,-9.45
-0.40,8.77,0.38,-6.86,-6.58,-6.58
-0.64,9.16,0.55,-5.25,-5.25,-5.18
-1.45,9.37,0.60,-6.02,-6.02,-6.02
-1.92,9.43,0.56,-5.39,-5.39,-5.39
-2.12,9.19,0.54,-3.57,-2.94,-2.94
-2.23,9.21,0.49,-1.54,-1.54,-1.26
-2.68,9.26,0.44,-0.98,-0.98,-0.98
-3.92,9.14,0.52,1.61,1.61,1.61
-4.10,9.09,0.50,3.43,3.57,3.57
-4.26,9.08,0.43,3.71,3.71,3.71
-4.40,9.05,0.41,3.50,3.50,3.50
-4.55,9.04,0.31,4.20,4.76,4.76
-4.65,8.97,0.20,6.79,7.63,7.63
-4.66,9.12,0.21,10.08,10.08,10.22
-4.55,9.33,0.28,9.31,9.31,9.31
-4.42,9.33,0.26,6.51,6.51,6.51
-4.32,9.21,0.28,5.18,5.32,5.32
-4.13,9.15,0.27,6.02,6.16,6.16
-3.95,9.05,0.23,8.12,8.40,8.40
-3.79,8.97,0.12,10.64,10.64,11.06
-3.61,9.13,0.09,13.72,13.72,13.93
-3.43,9.28,-0.00,14.98,14.98,14.98
-3.31,9.37,-0.09,15.61,15.75,15.75
-3.23,9.32,-0.17,15.68,15.82,15.82
-3.21,9.24,-0.26,16.45,16.45,16.45
-3.11,9.33,-0.36,16.80,16.80,16.80
-2.92,9.49,-0.44,14.98,14.14,14.14
-2.76,9.61,-0.54,11.69,11.69,10.85
-2.64,9.55,-0.63,9.73,9.94,9.94
-2.52,9.47,-0.58,10.43,10.43,10.36
-2.42,9.54,-0.51,9.59,9.03,8.75
-2.40,9.64,-0.54,6.86,6.86,6.86
-2.21,9.80,-0.61,1.12,1.12,1.12
-1.95,9.85,-0.69,-5.11,-5.11,-5.11
-1.83,9.71,-0.69,-10.36,-10.36,-10.36
-1.86,9.30,-0.67,-12.25,-12.25,-12.25
-2.06,8.75,-0.64,-10.29,-10.29,-9.80
-2.00,8.66,-0.53,-6.09,-6.09,-6.09
-1.98,8.87,-0.36,-5.67,-5.67,-5.67
-2.09,9.06,-0.22,-6.37,-6.37,-6.37
-2.26,9.24,-0.11,-6.79,-6.79,-6.79
-2.31,9.26,-0.03,-7.42,-7.42,-7.42
-2.33,9.23,0.02,-8.89,-8.89,-8.89
-2.41,9.22,0.17,-10.71,-10.92,-10.92
-2.56,9.07,0.26,-10.71,-9.87,-9.87
-2.72,8.67,0.23,-4.69,-4.69,-4.69
-2.75,8.57,0.17,2.59,2.59,3.36
-2.64,8.76,0.16,6.93,6.93,6.93
-2.45,9.09,0.13,7.84,7.84,7.84
-2.31,9.18,-1.22,7.14,7.14,7.14
-2.23,9.06,-0.12,5.81,5.81,5.81
-2.22,8.78,-0.27,5.60,5.74,5.74
-2.07,8.92,-0.31,4.27,4.27,4.27
-2.06,8.95,-0.45,0.91,0.91,0.56
-2.04,8.85,-0.51,-3.29,-3.29,-3.29
-2.02,8.69,-0.39,-8.75,-8.75,-8.75
-2.05,8.35,-0.24,-17.85,-17.85,-17.85
-2.21,7.92,-0.23,-19.74,-19.74,-19.74
-2.51,7.76,-0.10,-18.62,-18.62,-18.62
-2.83,7.53,0.37,-17.15,-17.15,-17.15
-3.02,7.35,0.89,-18.41,-18.41,-18.41
-3.14,7.14,1.45,-24.29,-24.29,-25.27
-3.22,6.59,1.78,-31.29,-31.29,-31.29
-3.22,5.81,1.71,-28.28,-28.28,-28.28
-3.31,5.39,1.71,-18.62,-18.62,-18.62
-3.69,4.91,1.79,-14.91,-13.86,-13.86
-4.14,4.54,1.86,-10.78,-10.78,-9.38
-4.59,4.14,1.62,-2.94,-0.28,-0.28
-5.05,4.09,1.47,8.19,10.57,10.57
-5.66,4.18,1.45,13.79,13.86,13.44
-6.52,3.60,1.69,9.45,8.96,8.96
-7.17,2.50,1.60,7.42,7.70,7.70
-8.05,1.31,1.49,12.11,12.11,12.11
-8.69,0.73,1.59,20.37,20.37,20.37
-8.97,0.50,1.42,23.73,24.22,24.22
-9.11,-0.49,1.46,24.01,24.01,24.01
-9.67,-2.10,1.79,23.03,23.03,23.03
-9.86,-3.14,1.91,29.19,29.19,29.19
-9.18,-2.45,1.92,35.56,35.56,35.56
-8.84,-2.70,2.30,36.19,36.19,36.19
-9.69,-4.13,2.41,32.13,30.10,30.10
-9.79,-4.27,2.37,24.01,24.01,22.26
-8.77,-4.53,2.43,17.57,17.01,17.01
-8.86,-7.07,3.38,11.34,10.15,10.15
-9.72,-9.07,3.94,-0.84,-0.84,-2.80
-9.46,-7.47,3.49,-16.03,-16.03,-17.85
-8.61,-6.19,3.26,-36.61,-36.61,-39.06
-7.76,-7.35,3.98,-52.15,-52.15,-52.15
-7.65,-10.08,4.48,-60.69,-61.32,-61.32
-7.88,-12.25,4.21,-54.60,-54.60,-54.60
-7.42,-11.78,4.22,-37.10,-37.10,-37.10
-7.23,-10.02,4.74,-26.60,-26.60,-26.60
-7.19,-8.41,5.18,-34.23,-38.36,-38.36
-6.97,-7.93,5.20,-54.32,-54.32,-54.32
-6.57,-8.39,4.52,-68.74,-68.74,-68.74
-6.14,-9.34,3.82,-70.98,-70.63,-70.63
-5.65,-10.16,3.02,-66.92,-65.45,-65.45
-5.11,-10.84,2.79,-59.57,-59.57,-57.33
-4.74,-11.26,2.50,-49.63,-49.63,-49.63
-4.50,-10.89,1.98,-36.61,-36.61,-36.61
-4.26,-10.54,1.71,-23.73,-23.73,-23.73
-3.93,-10.60,1.86,-14.49,-14.49,-14.49
-3.40,-11.14,2.35,-8.96,-8.96,-8.96
-3.03,-10.83,2.56,-3.57,-3.57,-3.57
-2.90,-10.29,2.54,-0.56,-0.28,-0.28
-2.79,-9.73,2.46,-0.42,-0.42,-0.42
-2.58,-9.69,2.47,-5.39,-5.39,-5.95
-2.39,-9.94,2.34,-8.61,-8.75,-8.75
-2.31,-9.68,2.13,-6.44,-6.44,-5.88
-2.24,-9.46,2.17,-2.45,-2.45,-1.96
-2.34,-9.55,2.29,-0.77,-0.77,-0.77
-2.21,-9.58,2.11,-1.82,-1.82,-1.82
-2.12,-9.56,1.99,-2.10,-2.10,-2.10
-2.24,-9.39,1.86,-1.26,-0.98,-0.98
-1.94,-9.25,2.07,0.00,0.00,0.14
-1.57,-9.53,2.08,0.84,0.84,0.84
-1.25,-10.11,1.97,2.59,2.59,2.59
-1.05,-9.87,1.87,6.02,6.02,6.02
-0.89,-9.22,2.04,5.95,5.95,5.95
-0.65,-8.83,2.15,1.96,0.14,0.14
-0.60,-8.86,2.08,-5.53,-5.53,-5.53
-0.79,-9.64,1.76,-10.85,-10.85,-10.85
-1.32,-9.96,1.57,-11.06,-11.06,-11.06
-1.80,-9.85,1.70,-11.55,-11.90,-11.90
-1.89,-10.13,1.98,-14.56,-14.77,-14.77
-1.96,-10.36,1.97,-15.33,-15.33,-15.33
-2.48,-10.80,1.80,-15.05,-14.91,-14.91
-3.12,-10.91,1.83,-12.60,-12.60,-12.04
-3.29,-10.59,2.05,-5.60,-5.60,-5.60
-3.34,-10.49,2.38,-1.12,-1.12,-1.12
-3.82,-11.27,2.51,0.42,0.42,0.42
-4.19,-11.90,2.67,2.87,3.43,3.43
-4.47,-12.09,2.59,6.58,7.35,8.75
-4.90,-11.47,2.69,12.04,12.53,13.58
-5.50,-10.74,2.96,15.05,15.05,15.26
-7.33,-10.08,3.13,15.12,14.91,14.91
-6.54,-9.88,3.09,14.35,14.35,14.00
-7.03,-9.38,2.92,13.09,13.09,12.39
-7.77,-8.85,2.63,10.64,10.64,9.66
-8.59,-8.38,2.24,9.17,9.17,9.17
-8.93,-8.23,1.77,11.97,12.32,12.32
-9.20,-7.76,1.59,15.40,15.40,15.40
-9.39,-7.09,1.51,16.66,16.66,16.66
-9.56,-6.49,1.29,15.61,15.61,15.40
-9.61,-6.16,1.18,12.04,12.04,12.04
-9.69,-5.80,0.97,9.52,8.75,8.75
-9.93,-5.41,0.70,6.93,6.44,6.44
-10.09,-4.99,0.51,6.02,6.02,6.02
-10.07,-4.87,0.36,7.28,7.28,7.91
-9.75,-4.29,0.42,9.17,9.38,9.38
-9.52,-3.67,0.48,9.24,9.24,9.24
-9.31,-2.83,0.49,8.89,8.89,9.03
-9.41,-2.80,0.62,10.08,10.57,10.57
-9.87,-3.00,0.49,18.62,18.62,19.81
-9.97,-1.90,0.55,25.27,26.88,27.65
-9.53,-0.28,0.77,29.68,29.82,29.47
-9.14,0.97,0.86,27.09,25.55,24.57
-8.55,2.16,0.82,19.74,17.78,16.66
-8.25,2.37,0.81,12.04,10.57,9.94
-8.15,2.34,0.68,8.68,8.68,9.45
-8.33,1.88,0.43,11.62,11.62,12.39
-8.18,2.18,0.42,18.27,19.39,19.39
-6.14,3.21,0.37,26.18,26.18,27.02
-6.51,4.22,0.39,28.42,28.42,28.35
-5.58,4.75,0.17,26.67,25.97,25.97
-5.06,5.11,-0.08,23.59,23.38,23.38
-4.86,5.44,-0.24,21.70,21.70,21.63
-4.29,5.85,-0.45,22.40,22.40,22.61
-3.69,6.68,-0.52,22.33,22.33,22.05
-3.01,6.97,-0.57,20.65,20.65,20.44
-2.36,7.13,-0.72,19.67,19.67,19.60
-1.95,7.03,-1.05,19.46,19.46,19.74
-1.50,7.23,-1.30,22.05,22.05,22.68
-1.25,7.53,-1.43,27.37,27.37,27.37
-0.82,8.09,-1.45,28.49,28.49,28.49
-0.53,8.71,-1.50,23.94,23.94,23.94
-0.28,8.98,-1.69,16.94,16.94,16.94
-0.22,8.87,-1.90,12.11,11.83,11.83
-0.27,8.99,-1.90,8.75,8.26,8.26
-0.11,9.05,-2.02,5.95,5.46,4.76
0.22,9.22,-2.11,2.45,1.96,1.96
0.38,9.06,-2.10,-2.66,-3.01,-3.01
-0.19,8.57,-2.01,-5.04,-4.90,-4.48
-0.58,8.53,-1.95,-1.54,-0.98,-0.98
-0.94,8.75,-1.89,0.70,0.84,0.84
-1.07,8.90,-1.92,0.21,0.21,0.21
-1.50,8.93,-2.04,1.19,1.19,1.19
-1.89,9.23,-2.00,2.80,2.80,2.80
-2.26,9.71,-1.88,-0.35,-0.35,-0.35
-2.75,9.79,-1.80,-5.53,-5.53,-5.53
-3.01,9.53,-1.72,-8.54,-8.54,-8.54
-3.37,9.18,-1.74,-7.98,-7.98,-7.98
-3.47,9.11,-1.68,-5.32,-5.32,-5.32
-3.38,9.38,-1.67,-6.02,-5.95,-5.95
-3.31,9.26,-1.68,-4.97,-4.97,-4.76
-3.33,9.12,-1.62,-3.85,-3.85,-3.64
-3.35,9.07,-1.62,-2.17,-1.82,-1.82
-3.31,9.14,-1.62,-0.56,-0.56,-0.42
-3.15,9.22,-1.64,-0.42,-0.49,-0.49
-3.05,9.36,-1.64,-0.49,-0.63,-0.63
-3.36,9.30,-1.46,-10.08,-10.08,-10.08
-3.55,8.88,-1.50,-9.66,-9.45,-9.45
-3.44,8.90,-1.52,-6.23,-6.23,-6.23
-3.21,9.20,-1.32,-6.79,-6.79,-6.79
-2.78,9.10,-1.30,-10.78,-10.78,-10.78
-1.98,8.92,-1.34,-12.46,-12.46,-12.46
-1.19,8.59,-1.40,-12.81,-12.81,-12.81
-0.66,8.01,-1.55,-13.72,-13.72,-14.07
-0.27,7.59,-1.67,-15.33,-15.61,-15.61
-0.15,7.57,-1.55,-17.71,-17.71,-18.97
0.07,7.67,-1.37,-21.91,-21.91,-22.68
0.25,8.03,-0.98,-32.27,-32.27,-32.27
0.25,8.12,-0.77,-39.76,-39.76,-42.70
-0.04,7.82,-0.75,-47.53,-47.53,-47.53
-0.49,7.57,-0.45,-53.76,-53.76,-53.76
-0.76,7.35,-0.18,-59.64,-59.64,-59.64
-1.63,6.61,0.28,-89.32,-72.17,-72.17
-2.33,5.60,0.51,-76.37,-76.58,-76.58
-2.92,4.53,0.86,-75.88,-75.88,-75.53
-3.44,3.46,1.32,-70.84,-70.84,-70.21
-3.96,2.53,1.77,-66.50,-66.50,-66.50
-4.44,1.90,2.11,-63.98,-63.98,-63.98
-5.17,1.04,2.46,-64.96,-65.52,-65.52
-5.80,0.11,2.55,-67.76,-67.76,-68.53
-6.57,-0.89,2.54,-71.05,-71.05,-71.05
-7.51,-1.61,2.72,-74.20,-74.20,-74.20
-8.43,-3.57,2.80,-75.95,-75.95,-75.95
-9.38,-5.07,2.55,-74.34,-74.34,-74.34
-10.11,-6.34,2.46,-70.56,-70.56,-70.56
-10.39,-6.70,2.11,-60.69,-59.36,-59.36
-11.04,-8.13,1.22,-45.15,-45.15,-45.15
-8.31,-9.22,1.41,-22.05,-22.05,-22.05
-7.12,-9.04,1.51,-9.38,-9.38,-9.38
-6.00,-10.37,1.79,-3.85,-1.96,-1.96
-5.36,-12.10,1.79,2.87,4.34,4.34
-4.71,-12.62,1.74,8.40,8.40,8.40
-4.20,-12.25,1.84,7.63,7.63,7.63
-3.55,-12.29,2.44,2.10,2.10,-0.07
-2.94,-12.64,2.91,-5.04,-5.04,-5.04
-2.35,-12.62,3.30,-5.60,-5.60,-5.60
-1.77,-12.46,3.59,-1.47,-1.47,-1.47
-1.39,-11.83,3.90,5.46,5.46,5.46
-1.21,-11.30,3.83,9.24,9.24,9.24
-1.05,-11.25,3.53,12.18,12.18,12.18
-0.94,-11.52,3.19,15.33,15.33,15.33
-1.19,-11.19,2.89,16.59,16.59,16.59
-1.55,-10.79,2.41,17.50,17.50,17.50
-1.95,-10.48,1.94,17.99,17.99,17.99
-2.08,-10.38,1.59,15.96,15.61,15.61
-2.04,-10.26,1.40,13.65,12.39,12.39
-2.10,-9.99,1.17,10.36,10.36,10.36
-1.98,-9.71,1.05,10.71,10.85,10.85
-1.83,-9.49,1.08,11.27,11.27,11.20
-1.65,-9.32,1.21,8.33,8.33,8.33
-1.39,-9.56,1.28,3.92,3.92,3.92
-1.20,-9.74,1.27,-0.49,-1.05,-1.05
-1.14,-9.53,1.43,-3.36,-3.36,-4.06
-1.09,-9.31,1.71,-6.79,-6.79,-6.79
-0.98,-9.26,1.86,-10.57,-11.20,-11.20
-0.80,-9.54,1.90,-13.23,-14.28,-14.28
-0.64,-10.19,1.93,-15.82,-15.82,-15.82
-0.76,-10.59,1.97,-15.75,-15.75,-15.75
-1.03,-10.61,2.00,-15.26,-15.19,-15.19
-1.39,-10.78,2.01,-14.84,-14.42,-14.42
-1.71,-10.73,2.01,-14.07,-13.93,-13.86
-2.21,-10.72,2.12,-13.44,-13.44,-13.44
-2.50,-11.39,2.40,-12.60,-12.32,-12.32
-2.74,-12.16,2.58,-9.66,-9.66,-9.10
-3.05,-12.17,2.69,-3.85,-3.85,-3.85
-3.57,-11.83,2.86,-1.61,-1.61,-1.61
-4.18,-11.68,3.02,-2.73,-2.73,-2.73
-4.78,-11.63,2.95,-4.83,-4.83,-4.83
-5.40,-11.70,2.81,-5.74,-5.74,-5.60
-6.15,-12.09,2.62,-3.99,-3.99,-3.99
-6.74,-12.57,2.62,1.89,2.87,2.87
-7.44,-12.92,2.55,7.77,10.99,10.99
-8.04,-12.61,2.40,18.97,18.97,18.97
-8.58,-11.99,2.30,25.62,25.62,25.62
-9.02,-11.05,2.29,25.48,25.48,25.48
-9.30,-10.02,2.15,23.17,22.12,22.12
-9.53,-9.15,2.06,17.78,17.78,17.78
-9.59,-8.54,1.83,13.44,12.88,11.90
-10.21,-9.00,1.28,9.38,9.38,9.17
-10.80,-9.15,1.00,10.57,10.57,10.57
-10.61,-8.39,0.68,18.62,18.62,18.62
-10.17,-6.74,0.89,26.74,26.74,26.74
-10.20,-5.36,0.89,28.00,28.00,27.93
-10.24,-4.27,0.80,23.80,23.80,23.80
-9.72,-2.72,0.85,21.49,21.35,21.35
-8.92,-1.70,0.94,21.14,21.14,21.14
-8.42,-1.19,0.97,20.30,20.30,19.53
-8.43,-0.94,0.91,16.24,16.24,15.68
-6.73,0.03,0.83,16.87,17.43,17.43
-2.44,2.14,0.84,25.90,25.90,25.76
-1.67,2.71,0.91,24.57,24.57,24.50
-1.06,3.22,0.80,24.22,24.22,24.29
-0.66,3.66,0.58,23.87,23.87,23.73
-0.26,4.15,0.58,23.24,22.89,22.68
0.06,4.72,0.57,22.40,22.26,22.26
0.18,5.21,0.41,22.96,22.96,23.10
0.29,5.83,0.20,23.59,23.59,23.59
0.52,6.71,0.15,22.54,21.77,21.77
0.56,7.80,0.11,17.36,15.47,15.47
0.40,9.41,0.23,-6.93,-6.93,-8.40
0.25,9.38,0.10,-16.24,-16.24,-17.08
-0.02,9.07,0.02,-19.60,-19.60,-19.81
-0.18,8.82,0.11,-18.97,-18.97,-18.97
-0.19,8.76,0.20,-18.20,-18.13,-18.13
-0.29,8.70,0.23,-16.59,-16.59,-16.38
-0.87,8.49,0.30,-14.21,-14.21,-13.86
-2.38,8.32,0.69,-5.67,-5.67,-5.67
-2.84,8.28,0.83,-6.02,-6.02,-6.02
-3.41,8.24,1.02,-7.42,-7.49,-7.49
-3.90,8.22,1.15,-9.17,-9.17,-9.59
-4.22,8.03,1.12,-10.92,-11.41,-11.55
-4.70,7.63,1.07,-11.62,-11.55,-11.13
-5.32,7.24,0.94,-8.05,-8.05,-8.05
-5.93,7.11,0.94,-1.33,-0.63,-0.63
-6.59,6.94,0.95,2.87,4.34,4.34
-7.47,6.93,1.00,6.86,6.86,6.86
-8.27,6.84,0.74,10.50,11.06,11.06
-9.29,6.77,0.56,15.19,15.19,15.19
-9.87,6.92,0.25,21.42,22.54,22.54
-10.15,7.32,0.01,31.01,31.01,31.78
-10.16,7.87,-0.15,35.28,35.28,35.49
-9.99,8.69,-0.21,33.53,33.53,32.90
-9.82,9.05,-0.30,29.19,27.79,27.23
-9.50,8.71,-0.44,25.27,25.27,24.99
-9.11,8.35,-0.47,24.85,24.85,24.85
-8.61,8.20,-0.54,24.64,24.64,24.78
-7.99,8.05,-0.71,26.11,26.11,26.46
-7.14,7.92,-0.82,29.05,29.05,29.33
-6.28,7.98,-0.87,30.03,30.10,29.96
-5.62,7.98,-0.94,29.54,29.54,29.19
-4.90,8.04,-1.07,28.42,28.42,28.42
-4.14,8.19,-1.12,26.46,26.46,26.46
-3.71,8.34,-1.32,21.98,21.49,21.49
-3.56,8.43,-1.40,18.97,18.62,18.62
-3.46,8.52,-1.51,14.70,14.21,14.21
-3.28,8.53,-1.63,11.13,10.78,10.78
-2.89,8.58,-1.71,7.70,7.28,7.28
-2.64,8.53,-1.70,5.11,4.69,4.69
-2.63,8.44,-1.71,2.59,2.31,2.31
-2.62,8.47,-1.75,0.77,0.77,0.56
-2.33,8.59,-1.69,-1.12,-1.12,-1.61
-2.17,8.82,-1.65,-4.13,-5.25,-6.02
-2.12,8.96,-1.56,-9.52,-9.52,-10.36
-2.32,8.94,-1.44,-17.29,-17.29,-17.92
-2.82,8.43,-1.15,-21.28,-21.28,-21.28
-3.00,8.31,-0.98,-21.42,-21.49,-21.42
-3.22,8.17,-0.84,-20.93,-20.44,-20.09
-3.30,8.15,-0.71,-18.48,-18.48,-17.85
-3.25,8.36,-0.58,-17.50,-17.50,-17.50
-3.19,8.36,-0.39,-19.11,-19.11,-19.11
-3.16,8.21,-0.27,-21.42,-21.42,-21.42
-3.21,7.42,-0.23,-18.97,-18.62,-18.62
-2.99,7.09,-0.20,-16.24,-15.96,-15.96
-2.90,7.10,0.05,-15.12,-15.12,-15.19
-2.97,7.36,0.13,-16.94,-17.85,-35.77
-3.20,7.38,0.12,-20.93,-20.93,-22.12
-4.16,6.53,0.41,-29.82,-29.82,-29.82
-4.53,6.17,0.47,-28.56,-28.56,-28.56
-4.98,5.61,0.43,-24.99,-24.99,-24.99
-5.43,5.52,0.42,-21.28,-21.28,-21.28
-6.16,4.99,0.79,-23.73,-23.73,-23.73
-6.76,4.17,0.80,-23.87,-22.89,-22.89
-7.23,3.46,0.66,-17.08,-17.08,-14.70
-7.55,3.37,0.60,-8.54,-8.54,-7.42
-7.97,3.52,0.91,-8.40,-8.40,-8.40
-8.52,2.99,1.16,-13.37,-13.37,-13.37
-9.09,2.58,1.19,-14.21,-14.21,-14.21
-9.75,2.04,1.24,-13.51,-13.72,-13.72
-10.29,1.58,1.39,-16.45,-16.80,-16.80
-10.37,1.57,1.35,-18.27,-18.34,-18.34
-10.42,1.42,1.26,-17.22,-17.22,-17.22
-10.37,1.03,1.39,-16.80,-16.80,-16.80
-10.46,0.19,1.50,-16.94,-16.45,-16.45
-11.25,-1.14,1.44,-12.25,-12.25,-11.27
-11.69,-1.79,1.25,3.64,3.64,3.64
-11.77,-1.26,1.17,12.32,13.93,13.93
-11.34,0.00,1.28,13.37,13.37,13.37
-11.24,0.22,1.38,4.41,1.89,1.89
-11.52,-0.51,1.18,-3.71,-3.71,-4.76
-12.25,-1.77,0.92,-4.90,-4.90,-4.48
-12.45,-2.02,0.83,3.36,3.36,3.36
-12.17,-1.54,0.93,8.26,9.17,9.17
-11.69,-0.93,1.16,8.26,8.26,7.63
-11.21,-0.53,1.26,0.70,0.70,0.70
-10.80,-0.49,1.19,-2.87,-2.87,-2.87
-10.50,-1.06,1.08,-3.01,-3.01,-3.01
-10.22,-1.45,1.05,-1.05,-1.05,-1.05
-9.68,-1.39,1.08,-1.47,-1.61,-1.61
-9.16,-1.49,1.14,-3.64,-3.64,-3.99
-8.71,-1.65,1.23,-6.93,-6.93,-7.07
-8.32,-1.99,1.23,-7.91,-7.91,-7.91
-8.23,-2.57,1.19,-6.37,-6.09,-6.09
-8.13,-2.85,1.35,-4.13,-3.99,-3.99
-7.88,-2.67,1.45,-4.34,-5.25,-5.25
-7.85,-2.76,1.65,-8.19,-8.82,-8.82
-7.81,-2.92,1.72,-13.58,-13.86,-13.86
