=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:25:44 =~=~=~=~=~=~=~=~=~=~=~=
-11.64,0.67,-0.51,5.67,5.67,5.67
-12.11,0.33,-0.78,5.88,6.23,6.23
-12.24,1.06,-0.77,10.08,10.43,10.43
-11.58,2.19,-0.46,8.96,8.05,8.05
-10.18,3.65,-0.25,-0.91,-0.91,-0.91
-9.29,3.67,-0.59,-14.84,-14.84,-14.84
-8.85,2.82,-0.90,-18.13,-17.64,-17.64
-8.91,1.69,-1.41,-13.37,-13.37,-10.71
-8.23,1.55,-1.56,0.49,1.96,1.96
-7.08,2.84,-1.43,11.34,11.34,11.69
-5.88,3.49,-1.45,10.85,10.85,10.43
-4.46,3.91,-1.47,8.33,8.33,7.98
-3.37,4.21,-1.42,4.62,4.62,4.62
-1.87,6.11,-1.17,-3.15,-3.15,-3.15
-0.39,8.03,-0.56,-33.11,-33.11,-33.11
1.27,9.08,0.05,-68.60,-68.60,-68.60
2.90,7.96,0.27,-115.22,-119.77,-119.77
3.47,4.85,-0.19,-137.97,-144.76,-144.765.18,2.18,-1.02,-146.86,-146.86,-146.866.95,0.13,-1.48,-118.23,-113.26,-113.269.17,-0.51,-1.23,-81.90,-76.72,-76.72
12.08,0.70,-0.81,-42.84,-42.84,-38.71
11.57,2.53,-0.34,-6.30,-6.30,-3.36
11.10,4.10,-0.06,12.53,12.53,14.21
8.98,6.14,-0.03,21.49,21.49,21.49
6.97,6.75,-0.28,28.35,29.05,29.05
5.09,7.38,-0.47,33.39,34.09,34.09
4.10,7.73,-0.83,38.29,38.29,39.97
3.20,7.81,-1.27,41.93,41.93,41.93
3.06,8.04,-1.65,39.55,39.55,39.55
3.05,8.76,-1.70,31.50,31.50,31.50
2.87,9.24,-1.66,15.26,15.26,15.26
2.57,9.06,-1.77,6.23,6.23,6.23
2.34,9.00,-1.77,0.63,-1.12,-1.12
2.34,8.98,-1.63,-7.56,-7.56,-7.56
2.19,8.83,-1.45,-14.28,-15.12,-15.12
2.03,9.13,-1.43,-21.63,-21.63,-22.33
1.56,9.54,-1.29,-26.53,-28.07,-28.70
0.46,8.57,-1.06,-28.91,-28.21,-28.21
-0.39,8.10,-0.79,-17.43,-17.43,-16.17
-2.07,8.62,-0.66,0.91,0.91,0.91
-2.32,9.27,-0.71,4.48,5.04,5.04
-2.52,9.98,-0.77,4.13,4.13,4.13
-2.76,10.14,-0.79,-3.78,-3.78,-3.78
-3.58,9.41,-0.78,-12.11,-12.11,-12.11
-4.21,8.95,-0.78,-11.48,-10.64,-10.64
-5.07,8.48,-0.84,-5.39,-5.39,-4.55
-5.02,8.46,-0.91,-1.75,-1.75,-1.75
-4.86,8.88,-0.85,0.28,0.28,0.28
-4.69,9.30,-0.58,-9.52,-9.52,-9.52
-5.02,8.67,-0.60,-12.67,-12.67,-12.67
-5.39,8.21,-0.60,-10.92,-10.50,-10.50
-5.66,7.86,-0.59,-7.07,-6.44,-6.44
-5.47,7.90,-0.57,-2.03,-2.03,-1.89
-5.08,8.19,-0.52,-1.54,-2.10,-2.45
-4.74,8.50,-0.46,-5.04,-5.04,-7.28
-4.54,8.32,-0.31,-12.18,-12.18,-12.18
-4.63,7.77,-0.13,-16.59,-16.80,-16.80
-4.92,7.05,-0.08,-16.80,-15.89,-15.89
-5.26,6.52,-0.07,-13.23,-11.34,-11.34
-5.50,6.25,-0.12,-6.86,-6.86,-6.86
-5.56,6.27,-0.06,-2.59,-2.10,-2.10
-5.33,6.40,-0.09,-0.63,-0.63,-0.63
-5.14,6.79,-0.05,-2.73,-3.50,-3.50
-5.02,7.06,0.02,-12.18,-12.18,-13.16
-5.59,6.50,0.02,-18.27,-19.46,-19.88
-6.66,5.22,0.15,-18.41,-18.41,-18.41
-7.19,4.85,0.29,-11.13,-11.13,-11.13
-7.14,5.23,0.37,-5.46,-4.90,-4.90
-6.83,5.69,0.49,-5.04,-5.04,-6.37
-6.82,5.50,0.57,-11.06,-11.06,-11.06
-7.04,5.06,0.46,-15.75,-15.75,-15.75
-7.70,4.37,0.36,-15.96,-15.96,-15.33
-8.55,3.10,0.27,-10.22,-9.10,-9.10
-8.90,2.67,0.37,1.47,1.47,2.45
-9.08,3.33,0.45,4.76,4.76,4.55
-9.07,4.04,0.63,-5.18,-5.18,-5.18
-9.93,3.15,0.58,-15.12,-15.12,-15.12
-10.63,1.93,0.42,-16.66,-15.54,-14.91
-11.16,1.35,0.52,-7.77,-7.77,-7.77
-10.93,1.85,0.67,-3.22,-3.29,-3.29
-10.86,2.06,0.78,-6.02,-6.58,-6.58
-10.76,1.94,0.89,-9.66,-9.66,-10.08
-10.48,2.06,1.01,-13.44,-13.44,-13.44
-10.78,-0.40,1.21,-9.31,-8.19,-8.19
-10.42,-0.16,1.33,-4.69,-4.13,-3.99
-10.37,-0.17,1.48,-4.76,-4.76,-5.39
-10.43,-0.26,1.70,-5.74,-5.74,-5.74
-10.31,-0.12,1.88,-6.58,-6.58,-6.86
-9.93,0.26,2.05,-11.83,-11.83,-12.81
-9.66,-0.59,2.31,-19.60,-19.60,-20.23
-9.96,-1.49,2.24,-20.86,-20.86,-20.37
-9.83,-2.16,2.16,-15.47,-15.47,-14.70
-9.66,-2.18,2.29,-12.25,-12.25,-12.04
-9.55,-2.56,2.36,-12.60,-12.60,-12.74
-9.59,-3.01,2.34,-11.62,-11.62,-11.62
-9.43,-2.92,2.33,-10.22,-10.29,-10.29
-9.03,-2.25,2.44,-13.09,-13.09,-14.98
-9.16,-3.12,2.64,-27.58,-27.30,-27.30
-9.46,-4.21,2.39,-21.56,-21.56,-20.37
-9.34,-4.25,2.29,-12.18,-12.18,-12.18
-9.30,-4.39,2.39,-8.75,-8.75,-8.75
-9.41,-4.76,2.19,-2.73,-2.73,-2.73
-9.31,-4.65,2.17,0.07,0.42,0.42
-9.05,-4.21,2.21,-0.49,-0.49,-1.33
-9.39,-4.70,2.39,-4.55,-4.55,-4.55
-9.90,-5.06,2.36,-7.21,-7.21,-7.21
-10.03,-4.81,2.29,-7.00,-7.00,-7.28
-9.80,-4.38,2.38,-9.10,-9.10,-9.10
-9.59,-4.30,2.60,-16.52,-16.52,-16.52
-9.79,-5.02,2.54,-17.50,-17.50,-17.50
-9.91,-5.57,2.42,-7.42,-7.42,-7.42
-9.72,-5.39,2.45,-1.40,-0.14,-0.14
-9.37,-5.01,2.47,1.61,1.61,1.40
-9.14,-4.74,2.33,1.26,1.26,1.26
-8.96,-4.56,2.21,0.77,0.77,0.77
-8.66,-4.51,2.16,-0.84,-0.84,-0.84
-8.45,-4.64,2.21,-2.66,-3.08,-3.08
-8.37,-4.90,2.24,-4.27,-4.27,-4.27
-8.38,-5.00,2.22,-3.64,-3.29,-3.29
-8.45,-5.14,2.25,-2.52,-2.31,-1.96
-8.52,-5.11,2.27,-0.49,-0.49,-0.49
-8.50,-4.80,2.32,0.63,0.63,0.56
-8.57,-4.39,2.28,-2.10,-2.10,-2.10
-8.53,-4.57,2.21,-1.89,-1.54,-1.54
-8.49,-4.92,2.21,0.28,0.63,0.63
-8.44,-4.90,2.25,2.73,3.01,3.01
-8.32,-4.74,2.22,3.50,3.50,3.64
-8.10,-4.42,2.25,3.22,3.22,3.08
-8
