=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:32:22 =~=~=~=~=~=~=~=~=~=~=~=
-8.49,1.31,-12.15,4.06,4.06,4.06
-7.37,1.23,-12.07,-14.56,-16.38,-16.38
-6.13,1.00,-12.10,-24.92,-26.53,-29.12
-5.08,0.55,-12.05,-34.37,-35.21,-35.21
-4.28,0.10,-11.74,-39.76,-40.11,-40.11
-3.78,-0.06,-11.51,-41.23,-41.51,-41.51-3.67,0.14,-11.14,-44.87,-44.87,-45.50
-3.78,0.39,-10.49,-49.77,-51.66,-51.66
-4.47,0.48,-9.41,-57.75,-57.75,-58.73
-5.06,0.89,-8.16,-69.37,-69.37,-70.63
-5.67,1.31,-7.66,-78.89,-78.89,-78.89
-5.96,1.66,-7.39,-88.83,-90.23,-90.23
-6.13,1.55,-7.26,-100.73,-101.43,-101.43-6.19,1.28,-6.95,-103.25,-103.25,-103.25-6.28,0.92,-6.59,-99.54,-95.83,-95.83
-6.07,0.25,-6.09,-81.97,-81.97,-81.97
-6.01,-0.18,-5.30,-55.30,-52.08,-52.08
-6.48,-0.26,-4.72,-31.71,-28.42,-28.42
-6.93,-0.08,-4.25,0.63,0.63,3.64
-7.37,0.41,-4.05,19.18,19.18,21.28
-7.87,1.62,-3.93,33.18,33.18,33.18
-8.41,2.58,-3.68,32.34,32.34,32.34
-8.71,3.28,-3.04,20.72,20.72,20.72
-8.91,3.82,-2.57,-2.24,-2.24,-2.24
-9.09,4.55,-2.28,-21.77,-21.77,-21.77
-9.18,4.85,-1.93,-43.89,-43.89,-43.89
-8.97,4.72,-1.55,-62.16,-62.16,-62.16
-8.85,4.33,-0.98,-74.48,-75.18,-75.18
-8.88,4.25,-0.37,-77.77,-77.70,-77.70
-8.77,4.29,-0.08,-77.00,-76.30,-76.30
-8.89,4.56,0.15,-76.30,-76.30,-76.30
-9.10,4.76,0.38,-79.66,-79.66,-81.06
-8.96,4.88,0.42,-88.76,-90.30,-90.30
-8.88,4.93,0.46,-104.02,-104.02,-105.49-8.59,4.63,0.37,-111.30,-113.47,-114.45-7.37,3.94,0.67,-118.30,-118.30,-119.84-5.31,2.89,1.33,-121.31,-121.31,-121.31-3.44,1.65,2.06,-112.91,-112.91,-112.91-2.08,0.71,2.96,-98.42,-98.42,-98.42
-0.68,0.38,4.52,-79.66,-79.66,-77.70
0.03,0.20,5.91,-66.22,-64.40,-64.40
0.99,-0.16,8.20,-49.07,-47.11,-47.11
1.65,-0.23,9.60,-33.18,-33.18,-30.38
0.74,-0.19,10.59,-11.55,-8.12,-8.12
-0.79,0.87,11.79,21.91,21.91,24.71
-2.74,2.50,12.15,38.64,38.64,39.76
-4.68,3.45,12.04,43.12,43.12,43.12
-5.41,3.96,11.87,41.23,41.23,41.23
-5.27,3.92,11.75,38.36,38.36,38.36
-4.52,3.91,11.37,36.40,35.84,35.84
-3.32,3.77,10.61,34.65,34.37,34.37
-2.46,3.51,9.78,34.93,34.93,34.93
-2.16,3.24,9.00,37.80,37.80,37.80
-2.45,3.11,8.37,40.67,41.58,41.58
-3.10,3.36,7.56,43.89,43.89,44.10
-3.99,3.69,7.04,42.91,42.91,42.91
-4.77,3.76,6.75,41.02,41.02,41.02
-5.00,3.51,6.15,40.11,40.11,40.11
-5.31,3.48,5.68,39.69,39.69,39.69
-5.93,3.46,5.02,38.78,38.71,38.71
-6.44,3.55,4.64,38.15,38.08,38.08
-6.66,3.23,4.11,39.97,39.97,40.46
-6.97,3.21,3.72,46.69,46.69,46.69
-7.20,3.41,3.39,51.94,51.94,51.94
-7.30,3.66,3.03,54.18,54.60,54.60
-7.35,3.69,2.62,55.51,55.51,55.44
-7.08,3.49,1.91,57.33,57.33,57.33
-7.16,3.44,1.49,59.85,60.62,60.62
-7.58,3.64,0.98,63.49,63.49,64.40
-7.75,3.87,0.48,66.50,66.50,66.50
-8.02,3.98,-0.22,68.04,68.04,68.04
-8.49,4.12,-0.94,67.62,67.62,67.62
-8.77,4.26,-1.41,65.87,64.96,64.96
-8.53,4.60,-2.40,52.85,52.85,52.85
-8.40,4.27,-2.83,44.87,44.87,44.87
-8.18,3.97,-3.29,36.61,36.61,36.61
-7.94,3.80,-3.55,31.99,31.99,31.36
-8.01,3.38,-3.65,28.42,28.42,28.42
-7.99,3.07,-3.84,28.77,28.77,28.77
-8.05,2.77,-4.06,31.29,32.55,32.55
-8.17,2.58,-4.27,36.75,36.75,38.57
-8.25,2.45,-4.48,44.38,44.38,46.34
-8.12,2.39,-4.72,53.69,53.69,53.69
-8.07,2.12,-5.06,65.17,65.17,65.17
-7.92,2.15,-5.46,71.68,73.43,73.43
-7.48,2.44,-6.03,78.12,78.12,78.12
-7.25,2.42,-6.67,82.74,83.09,83.09
-7.21,2.31,-7.02,83.51,83.51,83.16
-7.01,2.29,-7.11,76.93,75.53,75.53
-6.76,2.75,-7.22,57.61,57.61,55.23
-6.15,3.04,-7.47,41.44,41.44,39.27
-5.57,2.88,-7.85,25.69,25.69,24.08
-5.48,2.54,-8.17,11.76,11.76,11.76
-5.60,2.05,-8.18,5.32,3.50,3.50
-5.49,1.64,-8.03,-0.63,-1.33,-1.33
-5.33,1.16,-7.96,-2.03,-1.61,-1.61
-5.29,0.72,-8.06,0.98,0.98,2.24
-5.45,0.56,-8.36,6.72,6.72,8.33
-5.68,0.43,-8.84,14.42,14.42,14.42
-5.97,0.34,-9.58,30.38,30.38,30.38
-5.52,0.41,-9.83,33.60,33.95,33.95
-5.16,0.52,-10.26,37.17,37.17,37.31
-4.90,0.63,-10.17,37.31,37.31,37.10
-4.86,0.77,-9.94,34.86,33.46,32.62
-4.51,0.92,-9.39,26.95,25.83,25.83
-4.16,0.95,-9.08,16.03,16.03,14.91
-2.90,0.39,-8.74,-0.77,-1.33,-1.33
-2.51,0.39,-9.33,-2.31,-2.45,-2.45
-2.37,0.10,-10.39,-0.14,-0.14,0.98
-2.59,-0.11,-11.04,7.28,7.28,7.28
-2.82,-0.28,-11.36,14.28,15.12,15.12
-3.24,-0.28,-11.25,18.90,18.90,18.90
-3.45,0.21,-11.23,18.97,18.97,18.76
-4.16,0.41,-11.19,16.17,16.17,15.54
-4.91,0.34,-11.68,9.24,9.24,9.24
-4.62,0.48,-11.99,3.43,3.43,1.47
-4.56,0.44,-12.05,-3.57,-3.57,-5.04
-4.24,0.31,-12.16,-9.31,-9.31,-9.31
-4.05,0.05,-13.04,-10.22,-9.94,-9.94
-4.08,-0.10,-13.50,-8.12,-6.65,-6.65
-4.32,0.04,-13.34,-4.62,-3.92,-3.92
-4.74,0.24,-12.89,-3.64,-3.64,-3.64
-5.22,0.36,-12.34,-6.02,-6.02,-6.02
-5.37,0.70,-11.90,-11.13,-11.13,-11.13
-5.09,1.13,-11.34,-25.83,-25.83,-25.83
-4.62,1.17,-11.11,-39.48,-39.48,-39.48
-4.28,0.92,-11.17,-49.42,-49.42,-49.42
-3.94,0.97,-10.71,-71.12,-71.12,-71.12
-3.95,0.89,-10.27,-77.70,-77.70,-77.70
-4.13,0.74,-9.90,-80.71,-81.41,-81.41
-4.47,0.89,-9.39,-83.23,-83.23,-83.79
-4.69,1.31,-8.93,-86.52,-86.52,-86.52
-5.05,1.36,-8.69,-87.78,-87.78,-87.85
-5.66,1.43,-7.95,-87.99,-87.99,-87.99
-6.23,1.55,-7.46,-86.66,-86.66,-86.66
-6.72,1.68,-6.61,-83.51,-83.51,-83.51
-7.00,1.92,-6.19,-81.97,-81.90,-81.90
-7.14,2.05,-5.79,-81.13,-80.92,-80.71
-7.11,2.08,-5.35,-80.08,-80.08,-79.24
-7.02,1.83,-5.02,-77.07,-77.07,-76.58
-6.85,1.82,-4.51,-72.38,-71.19,-70.56
-6.91,2.21,-3.99,-67.97,-66.99,-66.43
-6.96,2.61,-3.44,-63.63,-63.63,-63.63
-6.94,2.55,-2.59,-59.78,-59.78,-59.78
-6.88,2.59,-1.88,-54.25,-54.25,-54.25
-7.08,3.02,-1.25,-51.10,-51.10,-51.10
-7.52,3.51,-0.65,-48.65,-48.65,-48.65
-7.49,3.70,0.07,-44.45,-43.89,-43.89
-7.11,4.02,0.42,-42.35,-42.14,-42.14
-7.19,4.83,1.07,-45.36,-46.20,-46.20
-8.17,5.02,1.64,-52.22,-53.13,-53.13
-8.62,4.93,1.93,-59.85,-59.85,-61.04
-8.28,4.77,2.72,-73.43,-73.43,-74.76
-7.58,4.56,2.88,-80.92,-82.88,-83.79
-5.66,3.26,3.35,-87.43,-87.85,-87.85
-3.32,1.90,4.49,-84.00,-84.00,-82.53
-0.02,0.49,4.78,-71.75,-66.15,-63.28
-0.52,0.05,5.26,-41.44,-41.44,-41.44
-0.63,0.64,7.39,-20.23,-18.55,-18.55
-1.33,0.89,8.60,-11.27,-7.42,-7.42
-2.37,1.17,9.55,-1.61,0.84,0.84
-3.21,2.47,9.91,2.03,2.24,2.45
-3.78,3.69,9.77,2.17,1.82,1.82
-4.74,2.60,10.08,7.00,7.00,8.26
-4.54,3.12,10.25,14.42,14.42,14.42
-5.47,4.14,10.73,16.10,16.10,16.24
-5.27,4.14,11.07,15.89,15.89,15.89
-4.61,3.55,11.11,15.26,15.47,15.47
-3.82,2.93,10.75,18.06,18.06,19.53
-3.15,2.98,9.85,25.69,25.69,25.69
-2.90,3.01,9.17,32.90,32.90,32.90
-4.21,2.90,8.08,49.35,49.35,49.35
-5.22,3.56,7.78,52.15,52.01,52.01
-5.54,3.93,6.84,49.63,49.63,49.00
-5.66,3.81,6.20,45.99,45.99,45.50
-6.02,3.89,5.43,41.09,41.09,41.09
-6.56,3.81,5.10,39.13,38.57,38.57
-6.70,3.62,4.58,37.17,37.17,36.75
-6.48,3.50,3.75,35.35,35.35,35.35
-6.57,3.32,3.13,37.59,37.59,37.59
-6.84,3.29,2.54,43.61,43.61,44.31
-7.11,3.37,2.14,49.70,49.70,50.19
-7.47,3.57,2.00,51.94,52.29,52.22
-7.77,3.78,1.75,53.20,53.20,53.48
-7.78,3.69,1.16,57.54,57.54,57.54
-7.34,3.60,0.68,60.97,60.97,61.32
-7.16,3.55,0.15,63.35,63.35,63.35
-7.35,3.69,-0.23,63.70,63.70,63.70
-7.57,3.73,-0.75,63.14,63.14,63.07
-7.90,3.90,-1.25,62.65,62.37,62.30
-8.64,4.39,-2.22,60.97,60.62,60.62
-9.02,4.94,-2.83,54.39,54.39,53.41
-9.20,5.01,-2.93,46.48,46.48,46.48
-9.54,5.08,-3.24,36.61,36.61,36.61
-9.53,4.86,-3.47,30.59,28.63,28.63
-9.76,4.26,-3.63,23.45,23.45,22.75
-9.86,4.29,-3.68,15.96,15.96,15.96
-9.49,4.43,-3.87,10.99,9.52,9.52
-9.04,4.28,-3.99,6.30,5.88,5.88
-8.90,3.69,-4.24,7.91,8.40,8.40
-8.59,3.34,-4.29,13.72,13.72,14.56
-8.13,3.15,-4.17,19.95,19.95,19.95
-7.64,3.13,-4.12,21.42,21.70,21.70
-7.47,2.92,-4.24,23.03,23.03,23.03
-7.42,2.67,-4.30,24.99,25.62,25.62
-7.22,2.59,-4.38,27.86,28.49,28.49
-6.93,2.74,-4.59,29.82,29.82,29.82
-6.85,2.74,-4.80,29.54,29.54,29.54
-6.55,2.53,-4.90,30.24,30.94,30.94
-6.60,2.28,-5.04,33.25,34.16,34.16
-6.68,3.64,-5.35,36.68,36.68,36.89
-6.58,2.62,-5.58,36.75,36.54,36.54
-6.49,2.50,-5.80,35.42,35.42,35.42
-6.50,2.54,-6.02,35.07,34.86,34.72
-6.29,2.63,-6.47,33.18,32.90,32.90
-6.14,2.48,-6.92,29.82,29.82,29.82
-6.22,2.12,-7.32,29.68,29.96,30.10
-6.61,1.80,-7.92,30.94,31.15,31.22
-6.97,1.86,-8.34,30.10,30.10,30.10
-6.92,2.03,-8.44,25.27,24.64,24.64
-6.70,1.90,-8.49,21.70,21.70,21.70
-6.50,1.73,-8.79,23.87,23.87,24.43
-6.33,1.70,-8.88,24.78,24.78,24.78
-6.01,1.67,-8.79,22.33,21.91,21.91
-5.52,1.39,-8.73,19.04,18.55,18.55
-5.04,1.35,-8.93,15.05,14.63,14.63
-4.74,1.38,-9.69,12.39,12.39,12.32
-4.72,1.35,-9.84,12.18,12.18,12.18
-4.92,1.11,-9.89,12.18,12.18,12.11
-5.21,0.85,-9.69,11.83,11.83,11.76
-4.93,0.90,-9.41,11.62,11.62,11.62
-4.61,0.96,-9.06,12.39,12.39,12.60
-4.81,0.79,-8.89,13.23,13.23,13.30
-4.35,0.87,-9.09,13.65,13.65,13.65
-3.93,0.70,-9.41,14.07,14.07,14.28
-3.46,0.55,-9.88,14.91,14.91,14.91
-3.33,0.74,-10.21,14.14,14.14,14.14
-3.45,0.84,-10.59,11.76,11.76,11.27
-4.65,0.81,-10.83,9.52,9.38,9.38
-5.16,0.89,-10.91,9.10,8.96,8.96
-5.43,1.03,-10.89,8.75,8.54,8.54
-5.61,1.04,-10.92,7.35,7.00,7.00
-5.40,1.07,-10.90,-4.34,-4.34,-6.37
-5.22,1.04,-10.59,-9.94,-9.94,-10.57
-5.00,0.85,-10.27,-15.54,-15.54,-15.89
-4.76,0.80,-10.27,-17.99,-17.99,-17.99
-4.68,0.86,-10.31,-19.74,-20.65,-20.65
-4.58,0.90,-10.41,-22.26,-23.17,-23.17
-4.72,0.95,-10.50,-24.78,-24.99,-24.99
-5.10,1.17,-10.13,-28.42,-28.42,-28.98
-5.60,1.32,-9.68,-31.57,-32.55,-33.11
-6.21,1.20,-9.24,-35.14,-35.14,-35.14
-6.60,1.18,-9.17,-37.80,-37.80,-37.80
-6.76,1.29,-9.15,-39.62,-40.39,-40.39
-6.93,1.49,-8.93,-43.40,-43.40,-43.40
-6.90,1.55,-8.64,-47.67,-47.88,-47.88
-6.74,1.43,-8.36,-49.14,-49.00,-49.00
-6.73,1.29,-8.14,-48.09,-47.88,-47.88
-6.90,1.43,-7.91,-44.94,-44.94,-44.73
-6.95,1.83,-7.73,-44.03,-43.96,-44.10
-6.90,2.19,-6.69,-48.16,-48.65,-48.65
-7.39,2.41,-5.92,-56.21,-56.56,-56.56
-7.60,2.41,-5.47,-58.80,-59.15,-59.43
-7.68,2.39,-4.98,-59.92,-59.92,-59.85
-7.73,2.53,-4.82,-58.73,-58.73,-57.82
-7.87,2.56,-4.43,-53.83,-53.83,-53.20
-8.07,2.48,-3.90,-46.90,-46.90,-45.99
-8.48,2.62,-3.26,-37.80,-37.80,-37.80
-8.82,2.89,-2.87,-34.72,-34.09,-34.09
-9.04,3.00,-2.34,-33.39,-33.39,-33.25
-9.12,2.87,-1.86,-33.04,-33.04,-33.04
-8.72,2.96,-1.65,-33.88,-34.37,-34.37
-7.39,3.37,-1.35,-47.25,-47.25,-48.58
-6.46,3.45,-0.96,-57.33,-57.33,-57.33
-5.57,3.39,-0.34,-70.56,-71.96,-71.96
-5.00,3.54,0.23,-80.85,-82.04,-82.04
-5.25,3.61,0.94,-86.87,-89.18,-89.18
-5.78,3.56,1.90,-91.98,-92.33,-92.96
-6.36,3.74,2.59,-93.17,-92.96,-92.96
-6.27,3.49,4.06,-83.23,-82.39,-82.39
-5.94,3.16,4.51,-76.30,-76.30,-75.60
-5.90,3.42,4.89,-72.52,-71.75,-71.26
-6.29,3.53,5.79,-69.23,-69.23,-69.23
-4.95,2.89,6.63,-67.41,-67.41,-67.41
-3.88,2.32,7.22,-61.95,-61.95,-61.95
-3.43,2.13,7.65,-49.49,-49.49,-49.49
-3.16,2.35,8.10,-42.91,-40.81,-40.81
-2.29,2.00,8.87,-35.56,-33.53,-33.53
-1.82,1.54,9.42,-26.46,-26.46,-26.46
-2.34,1.68,9.81,-19.74,-18.83,-18.83
-2.92,2.26,10.39,-10.50,-9.73,-9.73
-3.47,2.57,10.52,-5.39,-5.39,-4.76
-3.50,2.67,10.41,-1.40,-0.63,-0.63
-3.95,2.65,10.23,1.26,2.03,2.03
-4.26,2.55,10.16,4.69,4.69,5.67
-4.18,2.56,10.08,9.52,9.52,9.94
-3.79,2.55,9.91,13.44,13.44,13.44
-3.52,2.34,9.63,17.22,17.22,17.71
-3.50,2.38,9.38,21.84,22.54,22.54
-3.39,2.62,9.17,29.40,29.40,30.10
-3.58,2.62,8.90,34.79,34.79,34.79
-3.67,2.68,8.53,41.30,41.30,41.30
-3.61,2.85,8.23,47.18,47.88,47.88
-3.93,2.86,8.29,51.73,51.73,51.73
-4.39,3.02,8.00,57.40,57.96,57.96
-4.66,3.39,7.54,59.92,60.13,60.13
-5.02,3.70,6.83,59.85,59.85,59.57
-5.53,3.88,6.47,57.19,57.19,56.84
-5.99,4.10,6.06,54.11,54.11,53.62
-6.15,4.20,5.51,49.84,49.84,49.84
-6.32,4.13,5.15,47.74,47.25,47.25
-6.39,3.98,4.69,45.85,45.85,45.57
-6.68,4.06,4.28,44.52,44.52,44.52
-6.95,4.22,3.95,43.75,43.54,43.54
-7.10,4.07,3.07,41.93,41.93,41.93
-7.35,3.85,2.65,42.49,42.70,42.70
-7.82,3.78,2.34,43.96,44.17,44.17
-8.13,3.88,1.92,46.20,46.48,46.48
-8.30,3.78,1.55,48.51,50.33,50.33
-8.66,3.21,1.17,54.46,57.89,57.89
-8.98,2.97,0.75,64.05,67.83,67.83
-8.95,3.30,0.19,75.32,75.32,75.32
-8.96,3.71,-0.33,80.85,80.85,81.41
-9.26,3.97,-0.90,83.37,83.37,83.51
-9.38,4.10,-1.40,81.20,81.20,81.20
-9.12,4.35,-1.83,74.48,74.48,74.48
-8.59,4.56,-2.22,66.99,64.33,64.33
-8.27,4.48,-2.60,56.00,53.20,53.20
-8.20,4.53,-2.96,44.38,44.38,41.23
-8.09,4.52,-3.32,27.93,27.93,27.93
-7.85,4.26,-3.49,12.88,11.41,11.41
-7.72,3.84,-3.56,4.41,1.12,1.12
-7.46,3.36,-3.67,-4.90,-4.90,-4.90
-7.37,3.07,-3.72,-7.91,-8.05,-8.05
-7.51,2.94,-3.62,-7.28,-6.51,-6.51
-7.28,2.87,-3.57,-4.55,-4.06,-2.80
-7.22,2.49,-3.57,3.22,3.22,3.22
-7.37,2.20,-3.66,12.88,12.88,14.35
-7.53,2.35,-3.71,25.76,25.76,25.76
-7.43,2.41,-3.74,33.95,33.95,33.95
-7.33,2.20,-3.95,43.33,45.99,45.99
-7.09,1.92,-4.32,54.11,54.11,56.77
-7.04,1.95,-4.69,63.84,63.84,65.87
-6.86,2.18,-5.17,69.93,69.93,69.93
-6.26,2.36,-6.58,68.88,68.88,68.11
-5.52,2.68,-7.70,49.21,48.30,48.30
-5.28,2.26,-8.05,40.25,40.25,39.69
-5.07,1.92,-8.91,31.08,31.08,30.31
-5.02,1.79,-9.69,25.34,25.34,25.34
-5.07,1.47,-10.20,24.43,24.78,24.78
-5.33,1.12,-11.26,28.07,28.07,28.07
-5.46,1.33,-11.72,29.33,29.33,29.33
-5.73,1.53,-11.71,27.72,27.72,27.30
-5.65,1.55,-11.18,21.42,21.42,21.42
-5.42,1.57,-10.89,14.84,14.84,14.84
-4.91,1.71,-10.85,3.36,3.36,3.36
-4.23,1.67,-10.79,-5.60,-6.72,-6.72
-3.78,1.19,-10.48,-14.42,-14.42,-14.98
-3.61,0.69,-10.01,-16.94,-17.36,-17.22
-3.48,0.42,-9.39,-16.17,-16.17,-16.17
-3.37,0.28,-8.78,-11.27,-10.43,-10.43
-3.12,0.23,-8.48,-5.74,-4.83,-4.83
-2.95,0.27,-8.70,0.84,2.45,3.01
-2.52,0.24,-9.14,6.58,6.58,8.61
-1.86,0.28,-9.55,12.74,12.74,12.74
-3.06,1.03,-12.49,27.58,28.07,28.07
-3.84,1.39,-12.44,27.93,27.93,27.16
-4.20,1.57,-11.90,23.24,23.24,23.24
-4.08,1.73,-11.04,14.49,14.49,13.23
-3.73,1.64,-10.00,1.05,1.05,1.05
-3.46,1.40,-9.32,-7.98,-7.98,-7.98
-2.92,1.10,-8.74,-17.92,-17.92,-17.92
-2.36,0.84,-8.44,-21.49,-21.49,-21.84
-1.81,0.71,-8.21,-23.87,-23.87,-23.87
-1.42,0.51,-8.08,-22.61,-22.61,-22.61
-1.08,0.42,-8.13,-19.67,-19.67,-19.67
-1.12,0.33,-8.41,-12.95,-12.95,-12.95
-1.31,0.32,-8.59,-7.98,-6.09,-6.09
-1.56,0.43,-8.86,-0.63,1.33,1.33
-2.12,0.58,-9.24,7.35,7.35,8.33
-2.74,0.78,-9.53,12.74,12.74,13.37
-3.15,0.99,-9.71,16.66,16.66,16.87
-3.57,1.18,-9.82,17.71,17.71,17.50
-3.81,1.36,-9.82,15.47,15.47,15.47
-3.88,1.50,-9.90,9.45,9.45,9.45
-3.80,1.57,-9.99,3.15,3.15,3.15
-3.67,1.57,-10.07,-0.98,-0.98,-2.17
-3.38,1.45,-10.11,-5.25,-5.25,-5.25
-3.11,1.31,-9.96,-9.45,-9.45,-9.45
-2.86,1.19,-9.84,-11.20,-11.20,-11.62
-2.88,1.08,-9.58,-12.88,-12.95,-12.95
-2.56,0.83,-9.10,-11.13,-11.13,-10.78
-2.40,0.70,-9.07,-6.44,-6.44,-6.44
-2.47,0.66,-9.09,-0.77,-0.77,-0.77
-2.63,0.61,-9.10,2.94,4.13,4.13
-2.81,0.69,-9.11,7.28,7.98,7.98
-2.90,0.81,-9.13,10.08,10.50,10.50
-3.01,0.95,-9.17,11.55,11.55,11.62
-3.11,1.08,-9.20,11.55,11.55,11.13
-3.19,1.21,-9.21,9.59,9.59,8.89
-3.06,1.20,-9.28,2.66,2.31,2.31
-2.95,1.13,-9.31,-0.49,-0.49,-0.56
-2.94,1.02,-9.29,-1.47,-1.61,-1.82
-2.93,0.93,-9.32,-2.24,-2.24,-2.31
-3.00,0.90,-9.28,-2.31,-2.31,-2.38
-3.10,0.87,-9.25,-1.61,-1.61,-1.40
-3.10,0.78,-9.24,-0.49,-0.49,17.78
-3.09,0.77,-9.27,1.26,1.26,1.26
-3.10,0.86,-9.30,2.38,2.38,2.38
-3.11,0.89,-9.39,2.66,2.66,2.66
-3.17,1.02,-9.34,2.38,2.38,2.38
-3.22,1.03,-9.34,1.68,1.68,1.68
-3.29,1.05,-9.30,1.19,0.98,0.98
-3.32,1.06,-9.26,-0.07,-0.14,-0.14
-3.18,1.07,-9.16,-2.03,-2.03,-2.24
-3.03,0.99,-9.18,-3.36,-3.50,-3.50
-2.98,0.89,-9.20,-3.78,-3.78,-3.78
-3.04,0.80,-9.22,-2.87,-2.59,-2.59
-3.02,0.80,-9.21,-1.26,-1.05,-1.05
-3.08,0.88,-9.19,0.00,0.21,0.21
-3.12,0.93,-9.23,0.98,0.98,1.05
-3.13,0.94,-9.23,1.19,1.26,1.33
-3.21,0.97,-9.24,1.26,1.26,1.26
-3.34,1.00,-9.27,0.84,0.84,0.63
-3.38,1.00,-9.28,0.07,-0.07,-0.07
-3.38,0.99,-9.28,-0.63,-0.77,-0.77
-3.35,1.08,-9.28,-1.19,-1.26,-1.26
-3.36,1.17,-9.24,-2.31,-2.31,-2.52
-3.36,1.18,-9.23,-2.94,-2.94,-2.94
-3.35,0.97,-9.27,-3.29,-3.29,-3.08
-3.34,0.86,-9.18,-3.50,-3.50,-3.50
-3.28,0.85,-9.12,-3.78,-3.85,-3.85
-3.20,0.99,-9.05,-3.99,-3.99,-3.99
-3.14,0.96,-9.06,-3.50,-3.50,-3.22
-3.14,0.88,-9.07,-2.10,-2.10,-2.10
-3.18,1.02,-9.11,-0.77,-0.56,-0.56
-3.42,1.23,-9.17,0.49,0.63,0.63
-3.58,1.27,-9.16,0.77,0.84,0.84
-3.51,1.30,-9.19,0.28,0.21,0.21
-3.24,1.23,-9.24,-1.19,-1.19,-1.33
-3.10,1.07,-9.25,-2.17,-2.17,-2.24
-3.06,1.02,-9.21,-3.01,-3.01,-3.01
-3.10,1.09,-9.14,-4.13,-4.13,-4.13
-3.28,1.19,-9.12,-4.62,-4.55,-4.55
-3.48,1.22,-9.16,-4.41,-4.41,-4.41
-3.33,1.16,-9.29,-1.68,-1.75,-1.75
-3.31,1.15,-9.32,-1.05,-1.05,-0.98
-3.35,1.24,-9.26,-1.26,-1.26,-1.26
-3.35,1.32,-9.19,-1.75,-1.75,-2.03
-3.22,1.28,-9.11,-3.01,-3.01,-3.01
-3.10,1.26,-9.13,-2.66,-2.66,-2.66
-3.09,1.24,-9.16,-1.89,-1.89,-1.89
-3.16,1.16,-9.17,-0.56,-0.56,-0.56
-3.27,1.19,-9.19,0.14,0.14,0.14
-3.29,1.25,-9.13,0.98,0.98,0.98
-3.30,1.30,-9.07,1.05,1.05,1.05
-3.29,1.31,-9.02,0.98,0.98,0.98
-3.27,1.25,-9.07,0.98,0.98,0.98
-3.36,1.25,-9.10,0.98,0.98,0.98
-3.33,1.29,-9.10,1.12,1.19,1.19
-3.26,1.27,-9.18,1.33,1.33,1.40
-3.28,1.23,-9.25,1.68,1.68,1.68
-3.26,1.31,-9.21,1.96,2.10,2.10
-3.27,1.33,-9.13,2.45,2.45,2.59
-3.34,1.32,-9.15,2.38,2.38,2.52
-3.38,1.31,-9.12,2.03,2.03,2.03
-3.42,1.33,-9.11,1.40,1.26,1.26
-3.37,1.32,-9.15,0.28,0.28,0.28
-3.36,1.27,-9.17,-0.49,-0.49,-0.49
-3.35,1.19,-9.21,-0.70,-0.70,-0.70
-3.40,1.13,-9.24,-0.63,-0.63,-0.63
-3.39,1.20,-9.21,-0.49,-0.49,-0.49
-3.41,1.25,-9.18,-0.28,-0.28,-0.28
-3.39,1.26,-9.16,0.14,0.14,0.14
-3.36,1.24,-9.15,0.49,0.49,0.49
-3.35,1.13,-9.17,0.91,0.91,0.91
-3.29,1.05,-9.23,1.89,1.89,1.89
-3.33,1.03,-9.21,2.80,2.80,2.94
-3.72,1.18,-9.26,3.36,3.36,3.36
-3.64,1.15,-9.18,4.06,4.06,4.06
-3.67,1.28,-9.26,6.23,6.23,6.23
-3.95,1.43,-9.29,8.61,8.61,8.61
-4.07,1.53,-9.30,8.47,8.47,8.33
-4.03,1.55,-9.23,6.79,6.79,6.79
-3.89,1.43,-9.28,6.58,6.65,6.65
-4.47,1.21,-9.36,7.70,7.70,7.70
-4.50,1.27,-9.37,8.68,8.68,8.68
-4.67,1.06,-9.38,9.87,9.87,9.94
-4.13,1.15,-9.28,9.87,9.52,9.38
-4.24,1.12,-9.18,8.54,8.54,7.98
-3.53,1.19,-9.04,6.02,6.02,4.76
-2.91,1.28,-8.79,1.54,1.54,0.84
-2.70,1.40,-8.43,-5.39,-5.39,-6.30
-2.94,1.41,-8.15,-12.39,-13.79,-13.79
-4.24,0.54,-7.75,-3.08,-3.08,-3.08
-4.12,0.82,-8.03,0.91,1.26,1.26
-3.89,1.05,-8.52,3.64,3.64,3.92
-3.65,1.32,-9.14,6.79,6.79,7.21
-4.09,1.35,-9.40,8.12,8.12,8.12
-4.62,1.19,-9.41,10.50,10.50,10.50
-5.01,0.98,-9.30,13.16,13.16,13.16
-5.19,0.86,-9.22,16.59,16.59,16.59
-5.32,0.90,-9.19,19.18,19.18,19.18
-5.29,1.12,-9.17,18.76,18.76,18.76
-4.78,1.37,-9.22,14.63,12.81,12.81
-4.09,1.51,-9.30,6.09,6.09,3.50
-3.55,1.54,-9.24,-6.37,-6.37,-6.37
-3.27,1.54,-9.11,-16.17,-16.17,-16.17
-3.17,1.28,-8.81,-29.82,-30.45,-30.45
-3.34,0.89,-8.61,-33.46,-33.46,-33.46
-3.58,0.68,-8.52,-31.43,-30.80,-30.80
-3.99,0.45,-8.50,-24.78,-24.78,-24.78
-4.27,0.40,-8.46,-15.54,-14.63,-14.63
-4.28,0.42,-8.53,-9.80,-7.07,-7.07
-4.16,0.57,-8.73,-2.45,0.14,0.14
