=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:05:17 =~=~=~=~=~=~=~=~=~=~=~=
-5.30,6.65,2.61,-3.57,-3.57,-3.57
-5.45,6.44,2.73,-0.77,-0.77,-0.77
-5.74,6.58,2.91,-1.82,-1.82,-1.82
-5.62,6.54,3.02,-3.71,-3.71,-3.71
-5.78,6.19,3.05,-2.66,-2.66,-2.66
-6.06,6.41,3.10,-0.98,-0.98,-0.98
-6.45,6.81,3.24,-4.62,-4.62,-4.62
-6.64,6.70,3.24,-6.79,-6.79,-6.79
-6.78,6.30,3.01,-6.09,-6.09,-6.09
-6.77,6.42,3.15,-4.13,-4.13,-3.99
-6.64,6.72,3.12,-1.96,-1.96,-1.96
-6.20,6.73,2.98,-1.05,-1.05,-1.05
-5.69,6.42,3.00,-0.28,0.14,0.14
-5.26,6.22,2.99,2.45,3.85,4.48
-5.29,6.34,2.70,8.26,9.45,9.87
-5.45,6.59,2.64,9.80,8.96,8.47
-5.26,5.90,2.95,0.91,0.98,0.98
-5.46,5.85,2.54,2.52,2.45,2.45
-5.88,5.90,2.72,-0.21,-3.64,-3.64
-5.94,5.06,2.97,-8.96,-8.96,-9.10
-6.26,4.81,2.59,-6.09,-6.09,-6.09
-6.69,5.67,2.47,-6.16,-7.77,-7.77
-6.97,5.32,2.72,-18.97,-20.65,-20.65
-6.93,2.49,2.50,-22.89,-22.89,-21.98
-7.81,2.86,2.29,-14.56,-11.13,-11.13
-8.28,4.30,2.29,-4.13,-4.13,-4.13
-8.48,4.55,2.55,-16.66,-16.66,-34.58
-8.26,3.23,2.29,-23.52,-23.52,-23.52
-8.72,2.83,2.02,-16.38,-13.44,-13.44
-8.93,3.74,2.34,-11.76,-11.76,-13.72
-8.78,3.22,2.44,-22.75,-23.52,-23.52
-8.47,2.16,2.29,-20.51,-20.51,-19.46
-8.48,2.66,2.34,-14.49,-13.51,-13.37
-8.63,2.90,2.79,-20.44,-20.44,-20.44
-8.52,1.67,2.57,-30.94,-30.87,-30.87
-8.46,0.70,2.52,-26.25,-21.70,-21.70
-8.40,2.19,2.62,-13.72,-13.72,-13.72
-8.39,1.86,2.93,-21.70,-23.80,-23.80
-8.26,0.07,2.77,-31.36,-31.36,-30.31
-8.65,-0.45,2.67,-17.78,-17.78,-15.68
-8.92,1.00,2.84,-8.96,-9.59,-10.57
-9.12,1.37,3.14,-21.14,-21.14,-28.70
-9.06,-0.73,2.93,-36.61,-36.61,-36.61
-9.51,-1.40,2.74,-26.88,-26.88,-26.88
-9.23,-0.56,2.93,-31.99,-31.99,-31.99
-9.36,-2.57,2.86,-31.29,-31.29,-31.29
-9.99,-2.34,2.78,-16.45,-15.12,-15.12
-9.76,-0.78,3.01,-15.05,-15.05,-15.05
-9.61,-1.33,2.95,-32.34,-32.34,-32.34
-9.64,-3.15,2.71,-32.76,-30.66,-30.66
-10.18,-2.97,2.60,-17.92,-17.92,-16.45
-9.83,-1.66,2.96,-20.86,-20.86,-20.86
-9.73,-2.57,2.89,-32.55,-34.09,-34.09
-9.94,-4.83,2.62,-29.05,-29.05,-29.05
-10.28,-4.76,2.76,-11.20,-11.20,-11.20
-9.88,-2.81,3.01,-8.26,-9.17,-9.17
-9.36,-2.65,2.96,-26.60,-26.60,-26.60
-9.25,-3.84,2.77,-29.96,-29.96,-29.96
-9.48,-4.42,3.00,-23.45,-23.45,-23.45
-9.37,-3.68,3.06,-19.32,-20.16,-20.16
-9.25,-4.29,3.02,-25.13,-27.37,-27.37
-9.16,-5.22,2.98,-24.92,-24.92,-23.94
-9.13,-4.97,2.95,-12.46,-12.46,-12.46
-8.57,-3.93,3.10,-24.99,-24.99,-26.04
-8.53,-5.37,2.99,-23.80,-23.80,-23.80
-8.44,-5.70,2.95,-12.04,-12.04,-12.04
-8.20,-4.68,3.18,-11.76,-11.76,-11.76
-8.23,-4.87,3.18,-17.78,-18.69,-18.69
-8.29,-6.17,3.04,-13.72,-13.72,-13.72
-8.14,-6.13,3.08,-2.94,-2.94,-1.26
-8.00,-5.50,3.09,-0.63,-0.63,-0.63
-8.01,-5.57,3.09,-7.56,-7.98,-7.98
-7.90,-5.72,2.96,-10.01,-10.08,-10.08
-7.77,-6.08,2.88,-10.01,-10.01,-10.01
-7.84,-6.61,2.83,-9.87,-9.24,-8.75
-8.01,-6.79,2.67,-5.53,-5.53,-3.50
-8.08,-5.86,2.71,-4.90,-4.90,-4.90
-8.10,-6.00,2.75,-7.70,-8.47,-8.47
-8.01,-6.13,2.68,-10.85,-10.85,-11.27
-7.97,-6.48,2.58,-11.34,-11.34,-11.34
-8.04,-6.68,2.71,-9.31,-9.31,-9.31
-7.98,-6.64,2.79,-6.02,-6.02,-6.02
-7.77,-6.65,2.72,-3.01,-3.01,-3.01
-7.59,-6.45,2.71,-1.61,-1.47,-1.47
-7.51,-6.61,2.72,-2.10,-2.10,-2.17
-7.39,-6.88,2.63,-2.03,-2.03,-2.03
-7.19,-6.80,2.61,-0.98,-0.98,-0.98
-7.05,-6.45,2.80,-2.94,-2.94,-2.94
-6.93,-6.44,2.85,-5.39,-5.74,-5.74
-6.83,-6.63,2.73,-7.35,-7.28,-7.14
-6.68,-7.07,2.56,-5.46,-5.46,-3.43
-6.63,-7.09,2.60,1.68,1.68,1.68
-6.66,-6.54,2.60,2.73,2.10,2.10
-6.73,-6.47,2.46,-0.56,-0.56,-0.84
-6.84,-6.82,2.61,-1.05,-0.63,-0.63
-6.83,-6.72,2.71,0.91,0.91,0.91
-6.69,-6.47,2.71,-0.49,-1.33,-1.68
-6.65,-6.81,2.66,-3.71,-3.71,-3.85
-6.60,-7.07,2.57,-1.61,-1.61,-1.61
-6.51,-6.90,2.49,-0.21,-0.28,-0.28
-6.45,-6.63,2.59,-3.15,-3.15,-3.71
-6.51,-7.06,2.60,-5.11,-5.11,-4.69
-6.59,-7.57,2.49,1.33,1.33,2.52
-6.72,-7.52,2.87,8.89,8.89,9.31
-7.08,-6.48,3.30,7.91,6.23,4.97
-7.53,-6.46,3.51,-1.54,-4.13,-5.25
-8.00,-8.43,3.46,-6.79,-6.79,-6.09
-8.39,-9.10,3.68,1.75,1.75,1.75
-8.72,-8.87,4.02,13.93,14.98,14.98
-8.85,-8.44,4.02,22.05,22.82,22.82
-8.97,-7.88,4.24,25.48,26.25,26.25
-9.25,-7.36,4.31,26.95,27.51,27.51
-9.35,-6.97,4.06,29.68,30.03,30.03
-9.44,-6.78,3.97,32.13,32.41,32.41
-9.52,-6.82,3.88,35.63,36.19,36.19
-9.76,-6.66,3.64,39.20,39.20,39.27
-9.85,-6.65,3.52,38.43,38.43,38.43
-9.71,-6.58,3.43,39.69,39.69,39.69
-10.08,-6.51,3.31,40.60,40.67,40.67
-10.03,-6.39,3.08,45.92,45.92,46.62
-9.79,-5.79,3.16,50.47,50.47,50.68
-9.68,-5.13,3.09,50.05,50.05,49.77
-9.15,-4.45,2.90,47.60,47.60,47.32
-8.95,-4.25,2.86,43.33,43.33,42.91
-8.97,-4.34,2.95,41.72,41.72,41.79
-8.42,-4.02,2.81,44.66,44.66,45.22
-8.28,-3.28,2.72,47.18,47.18,46.97
-8.27,-2.95,2.80,46.06,46.06,46.06
-7.70,-2.46,2.87,46.76,46.76,46.76
-7.92,-1.65,2.77,44.10,44.10,43.61
-8.12,-1.28,2.76,38.85,38.85,38.85
-7.86,-1.10,2.73,37.03,37.03,37.03
-7.63,-0.53,2.59,37.52,37.52,37.52
-7.96,0.47,2.79,29.96,29.96,29.96
-7.87,0.62,2.80,21.98,21.98,21.98
-7.83,0.26,2.62,22.26,22.26,22.26
-8.08,1.26,2.67,20.09,19.46,19.46
-8.06,1.81,2.72,16.10,15.12,15.12
-7.87,1.75,2.69,14.00,12.95,12.95
-7.79,2.05,2.56,12.04,12.04,12.04
-7.52,2.31,2.67,12.67,12.53,12.53
-7.55,3.03,2.79,9.94,9.66,9.66
-7.30,3.33,2.60,6.65,6.16,6.16
-7.22,3.17,2.70,5.18,5.18,5.25
-6.93,3.91,2.74,6.44,6.44,6.37
-6.77,4.56,2.69,4.34,4.34,4.34
-6.89,4.66,2.84,-3.43,-3.43,-3.43
-6.93,4.64,2.90,-4.69,-4.69,-4.69
-6.80,4.70,2.73,-2.45,-2.45,-2.45
-6.91,4.85,2.68,-2.66,-2.94,-2.94
-7.10,5.32,2.86,-4.20,-4.20,-4.20
-6.84,5.45,2.62,-4.76,-4.76,-3.50
-7.03,5.80,2.74,-1.26,-1.26,-0.98
-6.86,6.43,2.76,-1.96,-1.96,-2.66
-6.39,6.44,2.79,-5.18,-5.18,-5.18
-5.87,6.13,2.93,-3.43,-3.43,-3.43
-5.37,6.65,3.08,-1.12,-1.12,-1.47
-5.01,6.21,3.17,-1.47,-1.47,-1.05
-5.00,5.94,3.24,4.41,4.41,5.39
-4.99,6.36,3.24,7.84,7.91,7.84
-5.34,6.35,3.32,2.31,2.80,2.80
-5.76,6.95,3.35,0.56,0.00,0.00
-6.13,6.93,3.42,-5.32,-5.95,-5.95
-6.30,6.49,3.29,-7.56,-7.56,-7.35
-6.35,6.25,3.22,-6.30,-6.30,-5.95
-6.67,6.35,3.27,-2.66,-2.66,-2.52
-7.00,6.64,3.36,-3.29,-3.29,-4.34
-6.90,6.31,3.36,-4.83,-4.83,-4.83
-6.89,6.09,3.34,-0.70,-0.70,-0.70
-6.93,6.54,3.27,1.12,0.98,0.98
-6.66,6.47,3.32,-1.54,-1.54,-1.54
-6.30,5.93,3.42,1.82,1.82,1.82
-6.07,6.34,3.48,6.30,6.30,6.30
-5.97,6.86,3.23,4.76,4.69,4.69
-5.71,6.79,3.11,4.97,4.97,5.04
-5.59,6.44,3.07,3.85,3.85,3.85
-5.76,6.05,2.97,5.39,5.88,5.88
-5.95,6.49,3.00,4.13,4.13,3.29
-6.39,6.38,3.01,-2.94,-2.94,-2.94
-6.95,5.91,2.91,-3.22,-3.08,-3.08
-7.15,5.85,2.93,-3.29,-3.50,-3.50
-7.01,5.68,3.19,-3.85,-3.64,-3.64
-6.82,5.79,3.13,-1.33,-1.33,-1.26
-6.83,6.03,3.16,-1.89,-1.96,-2.10
-6.74,6.08,3.27,-2.87,-2.87,-3.78
-6.69,5.44,3.08,-4.34,-4.34,-4.34
-7.00,5.67,3.05,-1.33,-1.33,-1.33
-6.90,5.96,3.02,-3.01,-3.01,-3.01
-6.65,5.54,3.03,-7.70,-7.70,-7.70
-6.70,4.62,3.19,-4.34,-4.34,-4.34
-7.00,4.91,3.02,0.63,0.63,0.63
-7.02,5.50,3.10,-2.52,-2.52,-3.50
-6.87,5.03,3.13,-9.45,-9.45,-9.45
-7.00,4.02,3.08,-7.35,-6.23,-6.23
-7.30,4.53,3.12,-3.50,-3.50,-3.92
-7.39,5.15,3.34,-11.06,-11.06,-11.06
-7.18,3.58,3.06,-18.34,-18.34,-18.34
-7.38,2.67,3.04,-10.57,-10.57,-10.57
-7.93,3.20,3.26,-0.84,-0.91,-0.91
-8.27,4.26,3.35,-9.10,-9.10,-9.10
-8.18,3.78,2.93,-18.20,-18.20,-18.27
-8.27,2.57,2.90,-14.84,-14.84,-14.84
-8.89,3.15,2.86,-10.01,-10.01,-10.01
-9.15,3.47,2.75,-19.95,-19.95,-19.95
-9.14,2.69,2.56,-22.26,-21.77,-21.77
-9.25,1.61,2.52,-15.12,-15.12,-15.12
-9.63,1.97,2.60,-5.88,-5.88,-5.88
-9.62,2.81,2.77,-10.43,-10.43,-10.43
-9.35,2.21,2.62,-16.38,-16.38,-16.24
-8.96,1.65,2.59,-12.95,-12.32,-12.32
-8.64,2.29,2.66,-10.50,-10.92,-10.92
-8.63,1.90,2.98,-18.20,-18.20,-18.20
-8.39,0.86,2.85,-18.76,-18.76,-18.76
-8.15,1.08,2.74,-12.25,-12.25,-12.25
-8.10,1.96,2.92,-15.61,-15.61,-15.61
-8.14,1.26,3.07,-24.71,-27.51,-27.51
-8.15,-0.36,2.90,-29.40,-28.70,-26.81
-8.34,-0.70,2.69,-16.31,-14.70,-14.70
-8.53,-0.27,2.88,-8.19,-8.40,-8.40
-9.03,-0.31,2.64,-27.16,-27.16,-27.30
-9.18,-1.04,2.56,-25.55,-24.50,-23.87
-9.38,-1.86,2.66,-21.00,-21.00,-19.46
-9.38,-2.16,2.68,-16.45,-16.45,-15.68
-9.49,-1.42,2.57,-9.73,-9.73,-9.52
-9.92,-1.74,2.60,-10.99,-10.99,-11.55
-10.04,-2.55,2.60,-13.65,-13.65,-13.65
-9.86,-2.46,2.49,-12.39,-12.39,-12.32
-9.70,-1.91,2.58,-12.95,-12.95,-13.37
-9.84,-2.62,2.52,-19.88,-19.88,-19.88
-9.93,-3.76,2.48,-21.63,-20.79,-20.79
-9.99,-3.90,2.37,-16.38,-16.38,-14.84
-10.00,-2.94,2.70,-14.49,-14.49,-14.49
-9.90,-3.55,2.61,-23.66,-23.66,-23.66
-9.93,-5.24,2.23,-23.17,-21.63,-21.63
-10.09,-5.68,2.31,-11.69,-9.66,-9.66
-9.97,-3.57,2.62,-1.05,-1.82,-1.82
-9.53,-3.06,2.48,-13.86,-15.96,-15.96
-9.37,-4.64,2.42,-22.26,-22.26,-22.26
-9.36,-5.62,2.38,-11.90,-11.90,-9.94
-9.13,-4.55,2.54,0.00,0.00,0.00
-8.57,-3.77,2.48,-4.90,-7.70,-7.70
-8.19,-4.49,2.24,-13.16,-13.37,-13.37
-8.04,-5.10,2.08,-10.29,-10.29,-9.87
-7.87,-4.47,2.15,-7.35,-7.77,-7.77
-7.77,-4.35,2.46,-15.61,-15.61,-15.61
-7.91,-5.05,2.33,-21.49,-21.42,-21.42
-8.03,-5.60,2.28,-17.29,-17.29,-17.29
-8.00,-5.78,2.18,-13.30,-12.46,-12.46
-8.23,-6.50,2.27,-11.97,-11.90,-11.90
-8.20,-6.68,2.25,-9.10,-8.33,-7.28
-8.07,-6.32,2.26,-5.11,-4.76,-4.76
-7.87,-5.52,2.25,-8.89,-10.08,-10.08
-7.85,-5.72,2.05,-17.22,-17.22,-17.22
-7.89,-6.45,1.88,-18.41,-18.41,-18.41
-7.93,-6.74,1.82,-11.13,-11.13,-11.13
-7.92,-6.90,1.90,-4.48,-4.48,-4.20
-8.02,-8.57,1.64,-2.10,-2.10,-1.68
-7.87,-7.23,1.63,1.33,1.33,1.33
-7.81,-6.57,1.97,0.14,0.14,0.14
-7.71,-6.31,2.02,-6.79,-6.79,-6.79
-7.69,-6.50,1.89,-13.09,-13.09,-13.93
-7.69,-6.80,1.84,-15.47,-15.47,-15.47
-7.57,-7.10,1.91,-12.39,-11.27,-11.27
-7.66,-7.49,1.85,-7.70,-6.44,-6.44
-7.82,-7.54,1.81,-3.22,-2.31,-2.31
-7.70,-7.03,2.17,-0.70,-0.70,-0.77
-7.46,-6.45,2.17,-2.80,-2.80,-2.80
-7.29,-6.35,2.17,-7.98,-7.98,-7.98
-7.15,-6.49,2.11,-10.99,-11.48,-11.48
-7.08,-6.92,1.96,-11.41,-11.41,-10.78
-7.04,-7.34,1.72,-7.77,-7.28,-7.28
-7.01,-7.07,1.68,-4.83,-4.83,-4.83
-6.97,-6.90,1.74,-5.88,-6.30,-6.30
-6.91,-7.15,1.66,-6.93,-6.93,-6.72
-6.83,-7.33,1.53,-5.81,-5.81,-5.11
-6.83,-6.98,1.61,-4.20,-4.20,-4.20
-6.71,-6.20,1.63,-8.26,-8.26,-8.96
-6.62,-6.42,1.55,-14.56,-14.56,-15.26
-6.77,-7.13,1.50,-16.45,-16.45,-16.45
-6.88,-7.40,1.45,-12.81,-12.81,-12.81
-6.87,-7.23,1.49,-6.86,-6.86,-6.86
-6.92,-6.87,1.52,-5.67,-5.67,-5.88
-6.90,-6.73,1.66,-8.82,-8.82,-9.17
-6.78,-6.62,1.69,-11.27,-11.97,-11.97
-6.59,-6.47,1.60,-14.28,-14.28,-14.28
-6.53,-6.72,1.62,-17.85,-17.99,-17.99
-6.81,-7.60,1.56,-17.71,-17.43,-17.43
-6.86,-7.49,1.56,-13.51,-12.67,-12.32
-6.78,-7.06,1.63,-11.76,-11.76,-12.25
-6.55,-7.14,1.64,-13.16,-13.37,-13.37
-6.25,-6.80,1.90,-15.05,-15.26,-15.26
-6.10,-6.40,1.91,-16.73,-18.20,-18.20
-6.16,-6.12,1.99,-22.12,-22.12,-22.82
-6.36,-7.41,2.39,-27.02,-27.02,-26.81
-6.29,-7.59,2.38,-23.80,-23.80,-23.80
-6.01,-7.58,2.11,-19.60,-19.60,-19.46
-5.84,-7.53,2.24,-22.19,-22.19,-22.19
-5.89,-7.91,2.11,-24.92,-25.27,-25.27
-5.78,-7.97,1.94,-27.37,-27.65,-27.65
-5.46,-8.23,1.72,-29.26,-29.26,-29.40
-5.11,-8.58,1.27,-31.08,-31.08,-31.08
-4.74,-8.99,0.98,-30.24,-30.24,-30.24
-4.40,-9.35,0.61,-26.39,-26.39,-26.39
-4.13,-9.01,0.41,-22.96,-21.70,-21.70
-3.52,-9.31,0.14,-15.75,-14.70,-14.70
-2.99,-9.41,-0.19,-7.91,-7.07,-7.07
-2.59,-8.70,-0.26,-3.99,-3.78,-3.78
-2.07,-8.71,-0.05,-4.48,-4.69,-4.69
-1.61,-9.04,-0.05,-6.16,-6.16,-6.02
-1.05,-9.11,-0.22,-4.76,-4.76,-4.62
-0.39,-8.81,-0.11,-4.69,-5.32,-5.67
0.49,-8.72,0.03,-8.96,-8.96,-11.97
1.48,-8.53,0.19,-25.90,-25.90,-28.00
1.98,-8.83,0.10,-31.01,-31.01,-31.64
2.43,-8.82,0.15,-35.91,-35.91,-36.47
3.25,-8.92,0.29,-38.64,-38.64,-39.97
3.79,-9.40,0.30,-41.79,-41.79,-42.84
4.21,-9.39,0.59,-45.08,-45.08,-45.08
4.30,-9.56,0.78,-47.88,-47.88,-48.16
4.89,-9.95,1.16,-48.16,-48.16,-48.16
5.36,-10.51,1.13,-44.31,-44.31,-44.31
5.25,-10.66,1.26,-41.23,-39.97,-39.97
5.13,-10.66,1.57,-28.77,-27.72,-27.72
4.74,-10.29,1.60,-20.09,-17.99,-17.01
4.22,-10.17,1.66,-12.60,-12.60,-10.08
4.08,-10.70,1.62,-5.25,-5.25,-5.25
3.59,-10.70,1.72,-1.40,-1.40,-1.40
3.39,-10.14,1.90,0.42,0.98,0.98
3.61,-9.49,1.84,2.59,2.87,2.87
3.39,-9.33,1.73,3.08,3.08,3.08
3.03,-9.27,1.65,2.17,2.17,2.17
2.84,-9.39,1.62,2.17,2.17,2.17
2.72,-9.60,1.53,1.82,1.61,1.61
2.15,-9.33,1.45,-0.98,-0.98,-0.98
2.00,-9.50,1.36,-1.82,-2.10,-2.10
1.84,-9.45,1.22,-2.24,-2.24,-2.17
1.78,-9.59,1.12,-1.82,-1.82,-1.82
3.09,-9.49,0.14,0.21,0.21,0.21
3.77,-9.28,-0.20,0.07,0.07,0.07
4.08,-9.09,-0.45,-0.07,0.00,0.00
4.20,-8.96,-0.53,-0.42,-0.42,-0.35
3.96,-9.14,-0.60,-1.54,-1.54,-1.54
3.10,-9.52,-0.60,-1.96,-1.96,-1.96
3.20,-10.21,0.03,0.00,0.49,0.49
3.01,-10.30,0.05,3.57,4.13,4.13
2.59,-10.02,0.16,6.93,6.93,6.93
2.29,-9.81,0.12,10.08,10.08,10.08
2.03,-9.58,0.17,11.27,11.62,11.62
1.75,-9.28,0.32,12.11,12.11,12.18
1.54,-9.21,0.35,12.74,12.74,12.74
1.50,-9.27,0.21,13.02,12.95,12.95
1.75,-9.59,-0.09,12.46,12.46,12.46
2.08,-9.43,-0.26,11.76,11.76,11.76
2.48,-9.31,-0.48,9.94,9.94,9.94
2.93,-9.19,-0.63,7.28,7.28,7.28
3.31,-9.10,-0.70,2.45,1.89,1.89
3.47,-9.09,-0.49,-0.77,-1.96,-1.96
3.
