=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:48:19 =~=~=~=~=~=~=~=~=~=~=~=
-10.31,-1.79,-0.43,-11.62,-11.62,-11.62-10.20,-1.85,-0.47,-12.25,-12.25,-12.25-10.02,-1.86,-0.48,-12.39,-12.25,-12.25-9.93,-1.79,-0.56,-12.11,-12.11,-12.11
-9.97,-1.82,-0.52,-10.99,-10.99,-10.99
-10.01,-1.75,-0.50,-9.10,-9.10,-9.10
-10.25,-1.72,-0.47,-7.21,-7.21,-7.00
-10.18,-1.45,-0.53,-5.39,-5.39,-5.39
-10.07,-1.32,-0.59,-5.46,-5.46,-5.46
-10.05,-1.27,-0.58,-5.60,-5.60,-5.60
-9.93,-1.30,-0.52,-4.48,-4.48,-4.48
-9.90,-1.24,-0.49,-3.64,-3.36,-3.36
-9.82,-1.05,-0.47,-2.94,-3.01,-3.01
-9.77,-0.96,-0.46,-3.08,-3.08,-3.08
-9.79,-0.89,-0.46,-3.15,-3.15,-3.08
-9.81,-0.86,-0.46,-2.80,-2.80,-2.80
-9.76,-0.85,-0.48,-2.73,-2.73,-2.73
-9.72,-0.80,-0.45,-2.45,-2.52,-2.52
-9.74,-0.78,-0.44,-2.38,-2.31,-2.31
-9.71,-0.74,-0.43,-1.82,-1.82,-1.75
-9.74,-0.74,-0.38,-1.26,-1.26,-1.05
-9.78,-0.77,-0.30,0.56,0.56,0.56
-9.78,-0.70,-0.28,1.33,1.61,1.61
-9.80,-0.66,-0.24,2.31,2.31,2.38
-9.82,-0.66,-0.27,3.08,3.08,3.36
-9.85,-0.65,-0.26,5.04,5.04,5.11
-9.82,-0.60,-0.26,5.25,5.25,5.25
-9.78,-0.59,-0.27,5.53,5.53,5.53
-9.73,-0.59,-0.27,6.02,6.09,6.09
-9.67,-0.48,-0.27,6.37,6.37,6.58
-9.66,-0.26,-0.29,6.93,6.93,6.86
-9.66,-0.10,-0.25,6.79,6.79,6.79
-9.64,0.06,-0.26,6.37,6.37,6.51
-9.60,0.14,-0.24,6.37,6.37,6.37
-9.54,0.23,-0.26,5.95,5.95,5.95
-9.48,0.29,-0.27,5.81,5.88,5.88
-9.52,0.40,-0.25,6.23,6.51,6.51
-9.52,0.67,-0.20,8.82,8.82,9.10
-9.52,0.81,-0.14,10.08,10.08,10.50
-9.53,0.95,-0.14,11.41,11.41,11.41
-9.64,1.11,-0.13,12.74,12.74,12.74
-9.72,1.20,-0.14,13.58,13.58,13.58
-9.73,1.36,-0.14,14.00,14.07,14.07
-9.73,1.57,-0.17,14.07,14.00,14.00
-9.71,1.80,-0.25,12.95,12.95,12.74
-9.65,1.90,-0.26,11.76,11.76,11.76
-9.51,2.03,-0.31,10.15,10.01,10.01
-9.55,2.21,-0.32,8.75,8.05,8.05
-9.41,2.59,-0.30,5.88,5.88,5.88
-9.29,2.79,-0.26,2.66,2.31,2.31
-9.13,2.94,-0.26,0.70,-0.49,-0.49
-9.05,3.11,-0.35,-2.38,-2.66,-3.36
-8.97,3.33,-0.35,-5.53,-5.88,-5.88
-8.95,3.68,-0.45,-9.45,-9.80,-9.80
-8.92,3.79,-0.50,-12.81,-13.02,-13.02
-8.86,3.89,-0.59,-15.96,-16.45,-16.45
-8.81,4.02,-0.67,-19.32,-19.32,-19.32
-8.73,4.17,-0.89,-23.80,-23.80,-23.80
-8.62,4.19,-1.07,-29.05,-29.05,-30.45
-8.59,4.25,-1.27,-34.44,-34.44,-34.44
-8.57,4.34,-1.44,-41.16,-41.16,-41.16
-8.55,4.54,-1.61,-46.55,-46.55,-46.55
-8.55,4.69,-1.87,-53.69,-54.46,-54.46
-8.47,4.90,-1.97,-59.22,-59.99,-59.99
-8.45,5.23,-2.13,-66.01,-66.01,-66.78
-8.37,5.52,-2.33,-75.32,-75.32,-76.23
-8.22,5.63,-2.42,-81.97,-81.97,-81.97
-8.06,5.79,-2.55,-89.32,-89.32,-89.32
-7.88,5.84,-2.67,-97.16,-97.86,-97.86
-7.71,5.90,-2.76,-103.39,-104.02,-104.02-7.50,5.96,-2.87,-107.59,-109.62,-109.62-7.32,6.09,-2.95,-112.84,-113.33,-114.66-7.12,6.17,-3.05,-117.81,-118.30,-118.30-6.93,6.32,-3.13,-123.55,-123.97,-123.97-6.79,6.49,-3.21,-127.82,-128.38,-128.38-6.65,6.64,-3.28,-131.11,-131.
