aX,aY,aZ,gX,gY,gZ
-5.03,3.43,6.71,34.16,33.60,32.27
-4.69,3.77,6.52,26.39,25.76,25.76
-4.99,3.56,6.20,20.51,20.51,19.88
-6.59,2.98,6.15,17.08,17.08,16.94
-7.04,2.97,6.03,17.64,17.64,17.64
-6.62,3.09,5.93,18.41,18.41,18.41
-6.08,2.95,5.68,18.27,18.27,18.20
-6.30,2.80,5.50,17.71,17.71,17.71
-7.02,2.56,5.24,17.43,17.43,17.43
-6.73,2.70,5.08,18.13,18.13,18.13
-6.50,2.92,4.59,17.43,17.43,17.43
-6.90,2.73,4.45,17.08,17.08,17.08
-7.43,2.50,4.50,19.11,19.11,19.11
-7.59,2.67,4.25,21.49,21.49,21.49
-7.60,2.77,4.10,21.56,21.56,21.56
-7.62,2.71,3.90,21.84,21.84,21.84
-7.71,2.56,3.65,23.31,23.52,23.52
-7.88,2.80,3.67,23.52,23.52,23.52
-8.15,2.76,3.72,21.84,21.84,21.21
-7.99,2.51,3.19,21.28,21.28,21.28
-7.89,2.57,2.99,20.86,20.86,20.86
-8.48,2.68,3.16,18.34,18.34,18.34
-8.55,2.66,3.09,15.05,14.70,14.70
-8.22,2.72,2.89,14.00,13.72,13.30
-8.37,2.76,3.00,12.25,12.04,12.04
-8.33,2.89,3.02,9.66,9.66,9.66
-8.00,2.85,2.83,7.21,7.07,7.07
-7.79,2.71,2.79,6.44,6.51,6.51
-7.68,2.82,2.67,7.07,7.07,7.28
-7.39,2.95,2.61,7.00,7.00,6.86
-7.38,2.94,2.49,5.53,5.53,5.46
-7.39,2.76,2.26,6.30,6.30,6.30
-7.70,2.73,2.29,8.19,8.19,8.19
-8.33,2.76,2.37,9.59,9.59,9.59
-9.02,2.76,2.16,12.95,13.79,13.79
-9.34,2.79,2.12,15.05,15.19,15.19
-11.02,2.78,2.18,17.29,17.29,17.57
-9.93,2.94,2.12,18.55,18.55,18.76
-10.09,3.05,2.14,18.62,18.62,18.62
-10.28,3.00,2.25,16.87,16.87,16.94
-10.09,3.04,2.29,16.45,16.45,16.38
-9.77,3.05,2.39,14.98,14.98,14.98
-9.70,3.11,2.52,11.76,11.34,11.34
-9.40,3.12,2.54,9.38,9.31,9.31
-9.02,3.06,2.63,9.03,8.82,8.82
-9.00,2.92,2.73,8.68,8.68,8.68
-8.83,3.02,2.71,9.66,9.66,9.73
-8.54,3.12,2.87,9.38,9.38,9.38
-8.66,2.89,3.10,8.26,7.98,7.98
-8.40,2.53,3.11,8.05,8.05,8.40
-8.21,2.58,2.96,8.68,8.68,8.68
-8.55,2.51,3.12,7.91,7.91,8.05
-8.45,2.46,2.98,8.54,8.47,8.47
-8.72,2.44,3.01,7.56,7.56,7.56
-8.66,2.15,2.91,6.86,6.86,7.00
-8.65,2.07,2.78,7.21,7.35,7.28
-8.97,2.07,2.81,7.84,7.84,7.84
-9.38,2.09,2.46,10.92,10.92,11.20
-9.44,2.08,2.35,13.09,13.09,13.37
-9.62,2.10,2.33,15.75,15.75,15.75
-9.65,1.95,2.36,17.71,35.63,17.99
-9.47,1.88,2.22,20.23,20.23,20.23
-9.51,1.93,2.13,21.70,21.70,21.70
-9.44,2.20,1.95,22.75,22.96,22.96
-9.58,2.69,1.87,23.24,23.24,23.03
-9.64,3.03,1.84,21.56,21.56,21.56
-9.66,3.29,1.70,18.97,18.97,18.97
-9.70,3.54,1.59,15.75,15.75,15.75
-9.87,3.70,1.58,12.81,12.25,12.25
-9.89,3.90,1.52,6.93,6.16,6.16
-9.67,3.95,1.44,-1.75,-1.75,-2.38
-9.69,3.85,1.47,-7.21,-7.21,-8.05
-9.63,3.72,1.47,-11.55,-12.88,-13.79
-9.31,3.35,1.71,-23.17,-23.17,-23.80
-9.04,2.96,1.73,-27.58,-27.58,-27.93
-8.93,2.51,2.06,-28.35,-28.35,-28.07
-8.84,2.42,2.19,-26.60,-26.60,-26.60
-8.93,2.33,2.33,-24.71,-23.52,-23.52
-8.72,2.31,2.43,-20.93,-19.04,-19.04
-8.73,2.41,2.62,-15.26,-14.63,-14.63
-8.95,2.28,2.84,-9.38,-9.38,-8.75
-9.01,2.25,2.96,-5.18,-3.85,-3.08
-9.16,2.17,3.16,0.35,0.35,2.24
-9.00,2.13,3.18,6.30,6.30,6.30
-8.81,2.31,3.06,11.27,11.27,11.27
-8.63,2.55,3.03,13.58,13.58,13.58
-8.60,2.67,3.00,16.10,16.31,16.31
-8.87,2.56,3.17,18.48,18.69,18.69
-8.92,2.54,3.15,19.88,20.02,20.02
-8.86,2.49,3.06,21.14,21.14,21.14
-8.87,2.53,2.93,21.49,21.49,21.49
-9.01,2.57,2.89,21.70,21.77,21.77
-8.89,2.90,2.66,21.42,21.35,21.35
-9.02,2.99,2.46,19.32,19.32,18.97
-9.06,3.13,2.31,16.80,16.80,16.66
-9.33,3.06,2.14,14.35,14.35,14.00
-9.29,3.18,2.01,11.34,11.34,11.34
-9.52,3.19,1.99,7.21,6.86,6.86
-9.48,3.36,1.88,3.01,2.38,2.38
-9.35,3.38,1.81,-2.31,-2.87,-2.87
-9.37,3.12,1.94,-6.16,-6.51,-6.51
-9.27,2.95,1.99,-8.12,-8.26,-8.26
-9.27,2.94,2.05,-10.71,-10.71,-10.99
-9.27,2.93,2.14,-11.97,-11.97,-12.53
-9.34,2.94,2.23,-13.23,-13.23,-13.37
-9.45,2.96,2.31,-13.86,-13.86,-13.86
-9.47,2.81,2.36,-13.09,-13.09,-13.09
-9.40,2.69,2.39,-11.62,-11.62,-11.62
-9.16,2.58,2.43,-9.94,-9.31,-9.31
-9.08,2.61,2.48,-7.07,-6.79,-6.79
-9.10,2.56,2.52,-3.85,-3.85,-3.36
-8.96,2.57,2.52,-0.77,0.14,0.77
-8.88,2.69,2.56,3.29,3.29,4.34
-8.89,2.79,2.55,6.51,6.51,6.51
-8.89,2.83,2.58,9.24,9.24,9.24
-8.71,2.95,2.49,9.87,9.73,9.73
-8.58,2.93,2.35,9.38,9.38,9.31
-8.71,2.87,2.39,9.24,9.24,9.24
-8.97,2.87,2.38,8.19,8.19,8.19
-9.11,2.90,2.33,5.46,5.25,5.25
-9.10,2.86,2.29,2.94,2.80,2.80
-9.16,2.79,2.21,0.98,0.98,0.77
-9.30,2.74,2.23,-1.05,-1.05,-1.19
-9.44,2.74,2.26,-2.31,-2.31,-2.31
-9.51,2.78,2.24,-3.92,-3.92,-3.92
-9.49,2.69,2.23,-5.95,-5.95,-5.95
-9.35,2.68,2.26,-6.23,-6.23,-6.23
-9.09,2.86,2.29,-5.18,-5.18,-5.18
-9.05,2.93,2.32,-4.76,-4.55,-4.55
-8.91,2.99,2.35,-3.71,-3.15,-3.15
-8.85,3.03,2.34,-2.38,-2.38,-2.38
-8.92,3.02,2.29,-1.61,-1.61,-1.61
-9.18,2.93,2.35,0.07,0.56,0.56
-9.42,2.97,2.34,1.47,1.75,1.75
-9.33,2.97,2.28,1.82,1.82,1.82
-9.29,2.91,2.27,2.17,2.24,2.24
-9.26,2.90,2.30,2.80,2.80,2.80
-9.23,2.88,2.29,2.17,2.17,2.17
-8.98,2.93,2.33,1.40,1.26,1.26
-8.84,3.02,2.33,0.49,0.49,0.42
-8.75,3.06,2.32,-0.98,-0.98,-1.12
-8.82,2.96,2.37,-1.89,-1.89,-1.96
-8.85,2.92,2.37,-2.03,-2.03,-1.96
-8.92,2.95,2.36,-1.75,-1.75,-1.75
-9.05,2.88,2.42,-1.89,-1.89,-1.89
-9.11,2.81,2.41,-1.19,-1.19,-1.19
-9.27,2.73,2.41,-0.28,-0.21,-0.21
-9.39,2.71,2.41,0.77,0.77,0.84
-9.32,2.78,2.43,1.33,1.33,1.33
-9.11,2.88,2.37,1.19,1.19,1.12
-8.93,2.81,2.34,1.12,1.19,1.19
-8.96,2.77,2.34,1.89,1.89,2.24
-8.95,2.90,2.32,2.52,2.52,2.52
-8.86,2.96,2.17,1.75,1.75,1.75
-9.05,2.93,2.13,2.38,2.38,2.38
-9.27,2.96,2.16,2.31,2.31,2.31
-9.27,2.97,2.10,1.12,1.05,1.05
-9.24,2.92,2.08,1.33,1.33,1.33
-9.39,2.93,2.16,1.68,1.54,1.54
-9.31,3.03,2.18,1.12,1.19,1.19
-9.14,3.14,2.17,0.56,0.28,0.28
-9.02,3.15,2.15,-0.42,-0.42,-0.56
-8.92,3.06,2.16,-0.63,-0.63,-0.56
-8.89,3.09,2.19,-0.07,-0.07,-0.07
-8.96,3.16,2.27,-0.21,-0.21,-0.35
-9.01,3.16,2.23,-0.63,-0.63,-0.49
-9.13,3.12,2.27,-0.14,-0.14,-0.14
-9.20,3.04,2.30,0.70,0.70,0.70
-9.25,3.00,2.29,0.84,0.84,0.77
-9.10,3.03,2.23,0.56,0.77,0.77
-9.01,3.00,2.28,0.14,0.07,0.07
-9.00,3.02,2.28,-0.07,-0.14,-0.14
-9.02,2.99,2.32,-0.42,-0.49,-0.49
-8.93,2.99,2.35,-0.91,-0.91,-0.91
-8.87,3.02,2.30,-1.68,-1.68,-1.68
-8.94,3.00,2.29,-1.19,-1.19,-1.19
-9.06,2.93,2.34,-0.70,-0.56,-0.56
-9.07,2.94,2.35,-0.21,-0.21,-0.21
-9.11,2.90,2.35,0.63,0.63,0.63
-9.13,2.91,2.36,2.03,2.03,2.03
-9.08,2.90,2.28,2.24,2.24,2.24
-9.14,2.84,2.34,2.73,2.73,2.73
-9.16,2.86,2.33,3.29,3.29,3.29
-8.99,3.05,2.29,2.38,2.38,2.31
-9.02,2.97,2.30,2.87,2.87,2.87
-9.13,2.93,2.25,3.15,3.15,3.15
-9.14,3.00,2.21,3.22,3.22,3.22
-9.04,3.04,2.18,2.80,2.80,2.59
-8.99,3.10,2.13,1.96,1.96,1.96
-8.97,2.98,2.12,1.54,1.54,1.54
-9.02,2.89,2.14,1.61,1.75,1.75
-9.14,2.90,2.15,1.61,1.61,1.61
-9.16,2.88,2.11,1.33,1.33,1.33
-9.15,2.85,2.09,1.19,1.19,1.19
-9.15,2.85,2.10,1.12,1.12,1.12
-9.36,2.75,2.10,1.12,1.12,1.19
-9.34,2.78,2.07,1.33,1.47,1.47
-9.34,2.86,2.08,1.33,1.26,1.26
-9.29,2.81,2.08,0.77,0.77,0.77
-9.06,2.72,2.03,0.70,0.70,0.70
-8.96,2.68,2.01,0.70,0.70,0.70
-8.77,2.60,1.89,-0.56,-0.77,-0.77
-8.46,2.51,1.91,-1.40,-1.40,-1.40
-8.65,2.57,1.94,-1.75,-1.75,-1.75
-9.23,2.50,1.93,-2.24,-2.24,-2.24
-9.86,2.34,1.87,-3.36,-3.43,-3.43
-10.40,2.25,1.71,-3.78,-3.64,-3.64
-10.83,1.90,1.69,-2.66,-2.52,-2.52
-11.49,1.65,1.90,-1.40,-0.56,-0.56
-12.05,1.72,1.95,0.35,0.35,0.35
-12.12,1.94,1.81,-0.35,-0.56,-0.56
-12.09,2.25,1.90,-3.15,-3.64,-3.64
-11.79,2.41,1.56,-7.14,-7.63,-7.63
-11.69,2.28,1.47,-12.04,-12.04,-12.39
-11.14,2.23,1.50,-13.44,-13.72,-13.86
-11.17,2.11,1.56,-14.42,-14.42,-14.63
-11.66,2.01,1.90,-15.40,-15.40,-15.47
-11.56,2.23,2.07,-15.82,-15.82,-15.82
-11.49,2.23,1.82,-16.87,-16.87,-16.87
-12.16,1.94,2.20,-15.61,-15.61,-14.70
-11.81,1.88,2.10,-10.29,-10.29,-10.29
-12.10,1.85,2.23,-6.23,-5.81,-5.81
-11.76,1.92,2.68,-4.83,-4.76,-4.76
-10.78,2.01,2.53,-3.78,-3.78,-3.50
-10.85,1.56,2.66,-1.89,-1.26,-0.84
-10.71,1.31,2.78,1.19,1.19,2.73
-9.85,1.10,3.05,9.10,9.10,9.59
-9.36,0.90,2.62,15.33,15.33,16.38
-8.11,1.11,2.35,23.73,23.73,24.92
-7.62,1.31,2.75,33.32,33.32,33.32
-5.47,2.49,1.99,57.54,57.54,58.03
-4.99,3.08,1.45,67.27,67.27,67.27
-5.59,4.04,1.36,75.60,78.19,78.19
-6.12,4.94,1.42,83.23,83.30,83.30
-5.51,5.68,0.81,83.65,83.65,84.00
-5.70,6.52,0.75,83.86,83.86,83.37
-5.77,6.40,0.88,73.99,73.99,73.99
-5.79,6.61,0.83,66.01,66.01,66.01
-6.63,6.57,1.23,52.15,52.15,52.15
-6.08,6.56,1.07,43.54,41.37,41.37
-5.74,7.24,0.46,35.21,35.21,32.83
-6.18,7.44,0.98,22.19,20.51,20.51
-5.97,7.13,1.51,10.99,10.15,10.15
-5.19,8.02,1.34,8.19,7.98,7.98
-5.22,8.38,1.33,2.52,2.52,2.52
-4.67,8.45,0.93,-6.37,-10.29,-10.29
-4.49,8.18,1.08,-18.97,-18.97,-18.97
-5.07,7.52,1.29,-28.49,-28.49,-28.49
-4.54,7.30,1.15,-41.44,-41.44,-41.44
-4.69,7.02,1.29,-51.45,-51.45,-51.45
-5.14,6.35,1.31,-62.16,-63.14,-63.14
-5.88,5.25,1.67,-66.85,-67.13,-67.13
-6.88,4.83,1.69,-65.59,-65.59,-65.10
-5.82,4.91,1.33,-63.07,-63.07,-62.72
-7.12,3.80,2.29,-60.34,-59.43,-59.43
-7.29,3.39,2.51,-49.28,-49.28,-49.28
-6.10,4.10,1.83,-38.85,-38.85,-38.85
-6.82,4.04,2.75,-33.88,-33.88,-33.88
-7.03,3.55,3.05,-27.72,-27.72,-27.72
-7.42,3.58,3.02,-15.05,-13.79,-13.79
-7.21,4.38,2.76,-7.63,-5.11,-5.11
-7.98,4.23,3.96,-1.82,-1.82,-1.82
-7.95,4.06,3.97,1.26,1.75,1.75
-7.06,4.90,3.44,5.04,5.32,5.32
-7.07,5.25,3.85,4.34,4.13,4.13
-8.20,5.38,4.11,0.98,0.98,0.49
-7.75,5.51,3.75,-8.33,-8.33,-8.33
-7.19,5.32,3.32,-16.45,-16.45,-16.45
-8.67,5.20,3.88,-21.70,-23.52,-23.52
-10.20,4.45,4.63,-29.05,-29.05,-30.80
-9.23,3.40,4.35,-33.11,-33.11,-33.11
-7.75,3.29,2.97,-30.31,-29.75,-29.75
-7.43,3.45,3.10,-26.88,-25.06,-25.06
-8.74,3.30,3.79,-21.63,-21.63,-21.63
-8.76,3.34,3.22,-14.91,-14.91,-14.91
-8.87,3.59,2.79,-10.78,-10.78,-10.78
-10.12,3.10,3.57,-9.87,-9.87,-9.87
-9.39,2.99,3.33,-6.58,-6.58,-6.58
-8.61,3.23,2.69,-5.74,-5.95,-5.95
-9.55,3.22,2.90,-8.54,-8.96,-8.96
-9.86,2.42,3.28,-12.39,-12.39,-12.60
-9.93,1.96,3.19,-12.95,-13.23,-13.23
-10.63,1.86,3.10,-13.23,-13.37,-13.37
-11.20,2.02,2.90,-14.84,-14.84,-15.82
-11.59,2.36,2.77,-18.90,-18.90,-18.90
-11.98,2.45,2.94,-19.04,-19.04,-19.04
-12.29,2.71,3.19,-20.79,-22.19,-22.19
-12.41,3.04,3.33,-28.84,-28.84,-28.84
-12.49,3.23,3.21,-53.27,-36.61,-36.61
-12.71,3.78,3.42,-45.99,-45.99,-47.81
-13.54,3.59,3.80,-62.02,-62.02,-63.00
-13.12,3.57,3.73,-67.48,-67.48,-69.86
-12.94,3.62,4.22,-74.62,-74.62,-75.74
-12.10,2.31,4.16,-80.85,-80.85,-80.15
-11.14,2.34,4.27,-75.11,-75.11,-74.83
-10.60,1.94,4.21,-72.31,-72.31,-72.31
-10.71,1.69,3.90,-65.87,-64.75,-64.75
-11.80,1.53,4.35,-57.47,-56.70,-55.16
-12.24,1.52,4.34,-51.52,-51.52,-51.24
-12.14,1.11,4.04,-44.10,-44.10,-44.10
-11.62,0.71,4.35,-36.19,-33.53,-33.53
-10.07,0.72,3.97,-24.15,-22.75,-22.75
-9.75,0.85,3.67,-10.50,-10.50,-9.03
-9.84,0.63,4.24,-1.54,1.19,2.45
-9.55,1.17,3.66,9.52,9.52,9.52
-9.44,1.68,3.40,14.49,14.84,14.84
-9.07,1.25,2.68,22.75,22.75,23.24
-10.02,1.36,3.13,24.78,24.78,24.78
-9.77,1.26,3.21,22.96,22.96,22.96
-8.83,1.56,3.11,22.12,22.12,22.12
-8.47,1.68,3.60,20.86,20.23,20.23
-7.65,2.16,3.86,17.85,17.85,17.36
-6.21,3.09,3.67,17.08,17.08,17.08
-6.00,3.50,3.98,16.38,16.38,16.38
-4.97,4.19,3.64,13.93,13.93,13.93
-3.77,4.42,3.71,13.58,13.86,13.86
-3.62,3.56,4.00,17.85,17.85,18.55
-2.53,4.02,4.95,25.06,25.06,25.90
-1.77,4.25,5.47,31.36,31.36,32.06
-2.56,3.62,5.23,36.33,36.33,36.33
-1.96,3.78,5.17,35.91,35.91,35.91
-2.04,4.10,5.09,35.28,35.28,34.51
-3.73,3.45,5.01,31.57,31.57,31.57
-3.31,3.65,4.33,26.67,26.67,26.67
-3.38,3.38,4.22,21.77,21.77,21.77
-5.09,2.94,3.78,16.38,16.38,16.38
-3.49,2.81,3.42,14.28,13.72,13.72
-3.36,3.13,3.53,10.64,10.64,9.03
-3.84,2.86,3.56,-0.77,-0.77,-0.77
-2.51,2.78,2.77,-10.08,-10.50,-10.50
-4.38,2.67,2.94,-12.11,-12.18,-12.18
-5.92,2.42,3.01,-12.04,-11.97,-11.76
-5.58,2.41,2.67,-11.55,-11.55,-12.25
-4.69,3.33,2.09,-14.84,-14.84,-15.33
-6.82,3.78,2.45,-19.53,-19.53,-19.53
-8.80,2.84,2.78,-27.44,-27.44,-27.44
-7.89,2.81,2.34,-27.93,-27.86,-27.86
-9.15,3.45,2.40,-27.58,-27.58,-27.72
-10.61,3.98,2.25,-32.69,-33.88,-33.88
-9.37,3.47,1.74,-41.23,-42.42,-42.91
-9.24,3.56,2.10,-43.47,-43.47,-42.84
-11.36,3.73,3.14,-41.51,-41.51,-41.51
-11.43,2.89,2.58,-43.68,-43.68,-43.68
-10.77,2.44,2.36,-39.06,-39.06,-37.87
-10.70,2.30,2.79,-27.58,-25.76,-25.76
-12.50,2.21,3.93,-10.43,-8.89,-8.89
-11.83,2.58,3.96,-0.49,-0.49,-0.49
-10.96,3.22,3.57,9.52,9.52,9.52
-11.25,3.13,4.09,12.04,12.39,12.39
-10.48,2.30,4.80,14.70,14.70,15.96
-9.67,2.28,4.71,20.79,20.79,21.98
-9.37,2.86,4.25,23.52,23.52,23.52
-9.25,3.00,4.49,17.22,17.22,17.22
-8.66,2.60,4.62,15.54,15.54,16.38
-8.23,2.65,4.50,20.86,20.86,22.40
-9.46,3.13,4.59,24.29,24.29,24.29
-10.66,3.07,4.33,18.27,18.27,18.27
-10.08,2.55,3.78,14.91,15.05,15.05
-11.20,2.71,4.05,18.48,18.62,18.62
-13.67,2.68,4.31,16.31,16.31,15.47
-13.53,2.44,3.77,9.94,9.94,9.94
-14.15,2.23,4.13,11.20,11.20,11.20
-14.42,2.22,4.77,11.41,11.41,11.41
-13.54,3.20,4.69,6.23,6.23,6.23
-12.13,3.51,4.71,-0.63,-0.63,-0.63
-11.03,3.37,4.83,-7.35,-8.26,-8.26
-11.01,2.89,4.50,-11.97,-11.97,-12.04
-12.16,2.55,4.50,-10.08,-10.08,-10.08
-13.49,2.00,4.32,-7.77,-7.77,-7.77
-13.93,1.45,4.04,-2.73,-1.54,-1.54
-13.78,1.05,4.21,10.85,10.85,12.11
-12.68,1.23,4.01,17.64,17.64,20.51
-11.76,1.39,3.28,25.48,25.48,26.67
-11.53,1.37,3.26,36.68,36.68,37.73
-9.94,1.86,2.66,44.87,44.87,45.64
-8.81,2.30,2.10,48.86,48.86,48.93
-9.12,2.12,2.34,49.91,49.91,50.12
-9.11,1.98,1.45,53.06,53.06,53.06
-9.24,2.18,1.06,57.40,58.10,58.10
-9.50,2.15,1.17,61.25,61.25,61.53
-8.85,2.45,0.56,62.51,62.51,63.07
-8.72,2.77,-0.14,63.28,63.28,63.28
-9.13,2.43,0.08,62.86,62.86,62.86
-8.54,2.83,-0.56,61.11,61.11,61.11
-8.76,2.58,0.00,57.33,56.91,56.91
-8.53,2.35,-0.08,36.19,53.27,53.27
-8.01,2.79,-0.56,48.23,48.23,47.53
-8.62,1.23,0.19,39.48,39.48,38.50
-8.34,1.79,-0.04,34.72,34.72,34.16
-8.62,1.82,-0.30,29.54,29.54,29.54
-9.37,1.23,0.25,23.94,23.94,23.94
-8.78,0.55,-0.35,19.25,18.97,18.97
-8.97,-0.01,-0.74,18.20,17.92,17.92
-8.90,-0.55,-0.07,18.13,18.06,18.34
-8.89,-0.73,-0.19,18.41,17.64,17.64
-8.10,-1.17,-0.74,14.91,14.91,14.91
-6.86,-1.50,-0.34,15.89,15.89,15.89
-7.14,-1.73,-0.67,16.45,16.45,16.45
-7.15,-1.82,-0.62,14.70,14.70,14.28
-6.62,-1.77,-0.34,14.77,14.77,14.77
-7.07,-2.05,-0.54,15.61,15.75,15.75
-6.34,-1.82,-0.45,20.16,20.16,20.86
-6.14,-1.81,-0.95,22.75,22.75,22.40
-6.31,-1.61,-1.50,20.09,19.60,19.60
-5.39,-0.94,-0.34,18.27,18.27,18.34
-5.62,-0.65,-0.80,15.96,15.96,14.98
-4.84,-0.51,-1.28,9.45,6.72,5.39
-4.08,-0.27,-0.90,-2.38,-2.38,-2.38
-6.75,-0.51,-1.22,-51.66,-51.66,-52.57
-8.82,-1.00,-1.05,-61.11,-61.11,-61.11
-7.63,-0.98,-0.37,-56.42,-56.42,-55.51
-9.26,-0.97,-0.52,-52.57,-52.57,-52.78
-8.81,-1.18,-0.49,-56.00,-56.00,-56.00
-6.98,-1.23,-0.31,-52.01,-52.01,-52.01
-8.55,-0.38,-0.75,-48.86,-48.86,-48.86
-9.67,-0.63,-0.66,-54.74,-54.74,-54.74
-11.62,-0.77,-0.87,-34.16,-33.53,-33.53
-12.74,-1.08,-0.17,-30.24,-29.54,-29.54
-12.53,-0.83,0.35,-22.40,-22.40,-22.40
-12.11,0.34,-1.23,-18.20,-18.20,-18.20
-12.59,0.60,-0.46,-27.44,-27.44,-27.44
-11.35,0.37,-0.29,-35.84,-35.84,-35.84
-12.06,0.45,-1.01,-38.92,-38.99,-38.99
-12.84,1.27,-0.54,-42.28,-42.28,-43.47
-12.54,0.91,-0.18,-56.00,-56.00,-56.00
-13.30,0.03,-0.07,-61.60,-61.60,-61.60
-12.54,2.03,-0.89,-58.73,-58.73,-59.01
-12.98,1.88,-0.16,-62.16,-62.16,-62.65
-12.92,1.01,0.17,-64.05,-64.05,-63.49
-12.68,1.05,0.65,-57.68,-57.68,-57.68
-12.70,1.01,1.25,-55.02,-55.02,-56.28
-11.29,0.45,0.80,-62.02,-62.02,-62.02
-11.93,0.11,1.23,-57.05,-55.65,-55.65
-11.61,0.59,1.75,-46.62,-46.62,-46.62
-11.75,0.89,1.40,-48.44,-48.44,-48.44
-12.96,0.73,2.04,-46.20,-45.22,-45.22
-13.81,0.35,2.68,-39.20,-38.29,-38.29
-14.07,0.39,2.66,-37.52,-37.52,-38.08
-13.46,0.42,2.83,-39.48,-39.48,-39.06
-13.57,0.20,3.37,-29.47,-29.47,-28.14
-13.47,0.29,3.81,-21.49,-21.49,-20.72
-11.59,0.30,3.59,-17.71,-17.71,-16.94
-10.19,-0.10,3.43,-11.83,-9.31,-9.31
-10.56,0.09,3.63,-3.01,-3.01,-1.82
-10.33,0.84,3.69,-0.91,-0.91,-0.91
-9.62,0.52,3.35,2.52,2.52,2.52
-9.63,-0.24,3.09,11.20,14.84,14.84
-9.82,0.23,3.91,26.60,26.60,26.60
-9.04,0.57,4.31,29.33,30.03,30.03
-7.22,0.45,3.22,34.37,34.37,37.17
-6.15,0.93,3.26,51.73,51.73,51.73
-5.78,2.02,4.40,60.20,60.90,60.90
-5.45,2.59,4.00,61.74,61.74,62.23
-5.27,2.91,3.99,73.15,73.15,75.25
-4.40,3.43,4.75,83.86,85.82,86.73
-2.82,4.45,5.02,89.53,89.53,91.77
-1.81,5.49,4.35,101.43,101.43,102.83
-2.68,5.45,4.55,111.86,111.86,112.63
-0.97,7.60,4.78,121.73,121.73,121.73
-1.67,7.82,4.16,122.22,122.22,122.22
0.22,8.51,3.66,111.93,111.93,111.93
0.76,9.34,3.46,104.79,102.55,102.55
0.17,8.61,4.05,96.53,96.53,94.15
2.04,10.01,4.77,82.32,82.32,82.32
2.06,12.07,5.29,65.10,61.67,61.67
1.45,12.24,5.06,25.13,25.13,21.00
2.71,12.16,4.53,1.05,-6.65,-10.22
0.91,11.65,4.46,-31.78,-31.78,-31.78
-0.16,11.76,4.71,-52.92,-55.23,-55.23
-1.92,11.07,5.47,-66.50,-70.49,-70.49
-2.90,10.07,5.43,-80.64,-81.62,-81.62
-1.98,9.93,6.03,-89.46,-90.93,-90.93
-1.54,9.26,6.18,-100.87,-100.87,-101.43
-1.53,7.44,6.06,-98.91,-98.91,-98.91
-0.70,6.91,6.07,-81.83,-81.83,-81.83
-0.56,6.97,5.91,-72.38,-72.38,-72.38
-2.55,5.78,6.59,-64.96,-64.96,-64.96
-2.95,5.86,5.83,-56.56,-55.93,-55.93
-3.08,5.92,5.71,-54.25,-54.18,-54.18
-4.69,5.86,6.03,-58.87,-58.87,-59.85
-6.14,5.17,5.91,-65.03,-66.64,-67.20
-5.38,4.72,5.21,-69.93,-69.93,-69.93
-4.74,4.43,5.84,-74.97,-75.81,-75.81
-5.31,3.83,5.50,-80.15,-80.78,-80.78
-3.85,3.29,5.27,-81.34,-81.06,-81.06
-5.76,2.20,5.46,-69.30,-67.48,-67.48
-6.51,2.28,5.56,-63.00,-63.00,-63.00
-7.39,1.85,6.46,-57.89,-57.89,-57.89
-7.42,0.80,6.10,-48.51,-48.51,-48.51
-6.83,0.79,5.97,-31.64,-31.64,-31.64
-8.16,1.25,6.53,-23.66,-21.63,-21.63
-8.96,1.23,7.11,-15.19,-15.19,-12.81
-7.69,1.76,7.03,-2.17,-2.17,-2.17
-7.28,2.22,7.37,1.68,1.68,1.68
-7.16,2.27,7.41,2.10,2.10,2.10
-6.77,2.35,7.38,3.71,3.71,3.71
-7.56,2.52,7.76,3.01,3.01,3.01
-9.06,2.27,7.91,0.42,-0.77,-0.77
-8.99,2.04,7.56,-3.15,-3.15,-3.15
-8.69,1.61,6.73,-4.20,-4.20,-4.20
-8.94,1.39,6.39,-5.39,-5.39,-5.39
-9.11,1.55,6.15,-8.82,-8.82,-8.82
-10.02,1.49,5.98,-16.17,-16.73,-16.73
-10.75,1.16,5.62,-18.48,-18.27,-18.27
-10.38,2.14,4.91,-18.90,-18.90,-18.76
-11.27,1.79,5.02,-12.67,-12.67,-11.69
-12.57,1.87,5.34,-7.21,-7.21,-7.21
-12.02,2.15,5.38,-3.29,-3.29,-3.29
-10.96,2.37,5.64,4.06,5.25,5.25
-11.21,2.49,6.13,11.20,11.69,11.69
-9.53,2.59,6.22,14.28,14.70,14.70
-8.17,2.55,6.03,17.64,19.67,19.67
-9.62,2.47,6.20,22.82,23.31,24.22
-11.36,1.71,6.77,29.40,29.40,30.45
-11.40,1.21,6.01,43.82,43.82,43.82
-9.94,1.84,5.94,55.72,55.72,55.72
-8.05,2.57,6.40,57.96,57.96,58.10
-6.89,2.49,5.74,60.83,60.83,60.83
-7.88,1.89,5.67,74.83,74.83,74.83
-7.47,2.26,6.13,82.25,82.25,84.21
-6.87,3.08,5.64,89.95,89.95,89.95
-7.22,2.97,4.87,104.51,104.51,104.51
-6.00,3.70,5.48,114.24,114.24,114.24
-4.84,4.68,5.19,117.39,117.60,117.60
-5.45,5.36,4.64,119.42,120.75,120.75
-5.58,5.05,4.01,122.85,123.27,123.27
-4.38,5.60,4.16,123.34,123.20,123.20
-4.20,5.93,4.25,121.38,121.17,121.17
