aX,aY,aZ,gX,gY,gZ
9.77,-1.47,-1.24,-8.61,-8.61,-8.61
9.98,-1.62,-1.28,-10.57,-10.64,-10.64
10.06,-1.75,-1.23,-11.83,-11.90,-11.90
10.00,-1.89,-1.14,-11.76,-11.76,-11.76
9.82,-1.96,-1.05,-10.85,-10.85,-10.85
9.76,-2.06,-1.00,-7.91,-7.91,-7.91
9.85,-2.09,-1.01,-5.53,-5.04,-5.04
10.06,-2.10,-1.09,-1.96,-1.96,-1.54
10.43,-2.16,-1.23,2.94,2.94,3.36
10.75,-2.17,-1.30,6.58,6.58,6.93
10.85,-2.18,-1.31,9.10,9.10,9.31
10.81,-2.08,-1.34,11.34,11.34,11.41
10.69,-2.01,-1.34,10.99,10.99,10.64
10.51,-1.91,-1.36,9.24,9.24,8.05
10.37,-1.83,-1.34,5.53,5.53,4.83
10.27,-1.75,-1.36,-0.98,-0.98,-1.75
10.17,-1.69,-1.37,-5.25,-6.65,-6.65
10.15,-1.66,-1.41,-11.27,-11.27,-12.74
10.27,-1.77,-1.53,-24.36,-24.36,-24.36
10.28,-1.80,-1.52,-29.75,-29.75,-29.75
10.26,-1.86,-1.55,-34.23,-34.23,-34.23
10.30,-1.93,-1.56,-39.13,-39.13,-39.13
10.39,-2.00,-1.58,-44.94,-44.94,-44.94
10.10,-2.05,-1.41,-48.02,-48.02,-48.02
9.29,-2.03,-1.09,-48.65,-48.65,-48.65
7.73,-1.98,-0.60,-45.15,-44.45,-44.45
7.77,-1.93,-0.61,-42.70,-42.28,-41.51
8.26,-1.93,-0.70,-39.27,-38.78,-38.78
8.90,-1.99,-0.75,-34.65,-33.88,-32.27
9.39,-2.09,-0.80,-28.07,-27.23,-27.23
9.80,-2.19,-0.87,-17.92,-16.80,-16.80
9.95,-2.25,-0.87,-10.15,-10.15,-9.10
9.95,-2.31,-0.88,-1.47,-1.47,-1.47
10.03,-2.13,-0.94,7.21,7.21,7.21
10.12,-1.96,-0.96,12.67,12.67,12.67
10.16,-1.72,-0.94,16.66,16.66,16.66
10.16,-1.55,-0.98,20.30,20.30,20.30
10.01,-1.43,-0.92,23.73,24.22,24.22
9.76,-1.33,-0.87,26.53,26.88,26.88
9.62,-1.24,-0.77,30.38,30.38,30.73
9.59,-1.16,-0.74,32.76,32.76,33.32
9.62,-1.09,-0.75,35.63,36.33,36.33
9.71,-1.05,-0.77,38.43,38.43,39.13
9.85,-1.04,-0.83,41.09,41.09,41.93
9.99,-1.06,-0.97,44.24,44.24,44.24
10.13,-1.07,-1.10,46.69,46.97,46.97
10.12,-1.05,-1.12,48.37,48.65,48.65
10.00,-1.00,-1.16,50.19,50.19,50.33
9.82,-0.91,-1.17,50.26,50.05,49.91
9.61,-0.62,-1.25,48.02,48.02,47.67
9.41,-0.47,-1.24,45.64,44.66,44.10
9.31,-0.32,-1.26,41.72,41.72,39.97
9.28,-0.25,-1.24,35.63,35.63,35.00
9.32,-0.24,-1.18,30.94,30.94,30.94
9.37,-0.25,-1.06,24.08,23.24,23.24
9.37,-0.38,-0.96,17.71,16.87,16.87
9.33,-0.47,-0.96,11.13,10.22,10.22
9.25,-0.63,-0.96,6.16,3.92,3.92
9.22,-0.88,-1.02,0.56,-1.26,-1.26
9.21,-1.08,-1.03,-4.13,-4.13,-4.13
9.20,-1.22,-1.05,-6.79,-6.79,-6.79
9.27,-1.27,-1.06,-8.12,-8.12,-8.61
9.51,-1.34,-1.12,-9.73,-9.94,-9.94
9.73,-1.45,-1.18,-11.76,-11.97,-11.97
10.00,-1.55,-1.19,-12.67,-12.67,-12.67
10.16,-1.66,-1.19,-12.74,-12.74,-12.74
10.32,-1.67,-1.23,-12.53,-12.53,-12.53
10.36,-1.74,-1.23,-12.60,-12.60,-12.60
10.28,-1.77,-1.21,-12.74,-12.74,-12.74
10.12,-1.74,-1.16,-12.88,-12.95,-12.95
10.01,-1.77,-1.13,-13.02,-13.02,-13.02
9.90,-1.76,-1.16,-12.95,-13.02,-13.16
9.81,-1.76,-1.11,-13.16,-13.30,-13.16
9.75,-1.79,-1.12,-13.16,-13.02,-13.02
9.70,-1.81,-1.15,-12.74,-12.74,-12.67
9.75,-1.83,-1.18,-12.46,-12.46,-12.32
9.79,-1.84,-1.19,-12.25,-12.25,-12.25
9.89,-1.88,-1.20,-11.97,-11.97,-11.97
9.88,-1.90,-1.19,-11.55,-11.13,-11.13
9.95,-1.90,-1.16,-10.57,-10.57,-10.57
10.06,-1.90,-1.19,-10.01,-10.01,-10.01
10.12,-1.90,-1.19,-9.24,-9.24,-9.24
10.22,-1.90,-1.20,-8.68,-8.68,-8.68
10.09,-1.75,-1.23,-7.49,-7.42,-7.42
9.90,-1.76,-1.22,-6.72,-6.72,-6.58
9.67,-1.70,-1.21,-6.37,-6.23,-6.23
9.58,-1.66,-1.29,-6.51,-6.51,-6.51
9.45,-1.63,-1.34,-7.14,-7.14,-7.14
9.36,-1.59,-1.32,-7.98,-7.98,-7.98
9.35,-1.55,-1.33,-8.61,-8.61,-8.61
9.25,-1.56,-1.28,-9.31,-9.31,-9.31
9.16,-1.55,-1.26,-9.66,-9.59,-9.59
9.01,-1.53,-1.19,-9.73,-9.66,-9.66
8.85,-1.53,-1.10,-9.52,-9.52,-9.31
8.87,-1.52,-1.06,-8.54,-8.54,-8.54
8.93,-1.52,-1.07,-6.65,-6.65,-6.65
9.10,-1.55,-1.11,-5.18,-5.18,-4.97
9.24,-1.56,-1.13,-2.03,-2.03,-2.03
9.35,-1.56,-1.12,0.98,0.98,0.98
9.49,-1.54,-1.19,4.20,4.55,4.55
9.64,-1.50,-1.23,6.09,6.93,6.93
9.75,-1.48,-1.20,8.40,8.75,9.24
9.83,-1.45,-1.16,10.85,11.06,11.06
9.84,-1.34,-1.09,13.16,13.37,13.37
9.75,-1.27,-1.01,14.49,14.56,14.56
9.64,-1.17,-0.90,15.33,15.33,15.40
9.49,-1.09,-0.89,15.47,15.26,15.05
9.41,-1.00,-0.86,14.49,14.49,13.86
9.46,-0.99,-0.86,12.74,12.74,12.60
9.63,-0.98,-0.92,10.01,10.01,9.52
9.80,-0.98,-0.91,7.77,7.77,7.56
9.87,-1.00,-0.88,6.37,5.88,5.88
9.93,-1.01,-0.86,4.62,4.62,4.13
9.97,-1.04,-0.87,2.87,2.87,2.87
10.01,-1.05,-0.92,0.35,0.35,0.35
10.05,-1.07,-0.89,-1.82,-1.82,-1.82
10.13,-1.11,-0.92,-3.43,-3.78,-3.78
10.09,-1.14,-0.93,-5.67,-5.95,-5.95
10.07,-1.19,-0.89,-8.26,-8.26,-8.26
9.97,-1.20,-0.87,-10.29,-10.29,-10.57
9.98,-1.26,-0.89,-11.90,-11.90,-12.11
9.89,-1.32,-0.85,-13.23,-13.23,-13.23
9.90,-1.42,-0.88,-13.58,-13.58,-13.58
9.83,-1.47,-0.87,-13.51,-13.44,-13.44
9.92,-1.53,-0.95,-13.30,-13.30,-12.95
9.97,-1.61,-0.97,-12.25,-12.25,-12.25
10.05,-1.67,-1.02,-11.27,-11.27,-11.06
10.03,-1.68,-1.04,-10.22,-10.22,-10.22
10.08,-1.73,-1.12,-8.68,-8.68,-8.40
10.10,-1.77,-1.13,-7.21,-7.21,-7.07
10.11,-1.78,-1.12,-5.67,-5.67,-5.60
9.82,-1.68,-1.09,-2.38,-2.38,-2.38
9.71,-1.68,-1.10,-1.54,-1.54,-1.54
9.75,-1.72,-1.16,-0.84,-0.84,-0.84
9.65,-1.72,-1.19,-0.14,-0.14,-0.14
9.66,-1.72,-1.18,1.12,1.12,1.12
9.53,-1.68,-1.17,2.94,2.94,2.94
9.40,-1.65,-1.12,4.48,4.48,4.48
9.24,-1.59,-1.07,5.95,5.95,5.95
9.11,-1.53,-1.05,6.58,6.86,6.86
9.07,-1.52,-1.03,7.00,7.14,7.14
9.29,-1.54,-1.09,7.28,7.21,7.35
9.64,-1.51,-1.21,7.49,7.49,7.49
9.85,-1.54,-1.20,7.98,7.98,7.98
9.80,-1.45,-1.18,8.26,8.26,8.33
9.54,-1.38,-1.08,7.49,7.49,7.49
9.44,-1.39,-1.09,6.51,6.09,6.09
9.37,-1.34,-1.12,4.76,4.76,4.62
9.34,-1.35,-1.19,3.57,3.57,3.57
9.37,-1.36,-1.22,3.01,2.73,2.73
9.47,-1.37,-1.25,1.96,1.96,1.68
9.48,-1.32,-1.23,0.70,0.70,0.70
9.45,-1.34,-1.22,-1.26,-1.26,-1.26
9.36,-1.33,-1.14,-3.64,-3.64,-3.64
9.38,-1.33,-1.12,-4.83,-4.97,-4.97
9.39,-1.39,-1.09,-6.65,-6.65,-6.79
9.38,-1.41,-1.10,-8.05,-8.05,-8.05
9.50,-1.45,-1.14,-8.68,-8.68,-8.68
9.58,-1.49,-1.21,-9.17,-9.17,-9.17
9.67,-1.54,-1.26,-9.17,-9.17,-9.17
9.64,-1.53,-1.21,-9.17,-9.17,-9.17
9.59,-1.53,-1.20,-8.75,-8.75,-8.75
9.51,-1.52,-1.17,-8.54,-8.40,-8.40
9.40,-1.50,-1.10,-8.33,-8.26,-8.26
9.42,-1.53,-1.07,-8.19,-8.19,-8.19
9.46,-1.51,-1.03,-8.19,-8.19,-8.19
9.53,-1.56,-1.03,-8.33,-8.33,-8.33
9.67,-1.56,-1.04,-8.26,-8.26,-8.33
9.82,-1.62,-1.06,-8.19,-8.05,-8.05
9.93,-1.65,-1.07,-7.70,-7.70,-7.56
9.94,-1.66,-1.00,-7.07,-7.07,-7.07
9.94,-1.67,-1.01,-6.65,-6.58,-6.58
9.88,-1.67,-1.00,-6.23,-6.23,-6.16
9.96,-1.69,-1.00,-5.88,-5.88,-5.88
10.02,-1.71,-1.08,-5.18,-5.18,-4.97
10.10,-1.77,-1.07,-4.48,-4.48,-4.34
10.12,-1.75,-1.10,-3.15,-3.15,-3.08
10.16,-1.75,-1.12,-2.31,-2.31,-2.17
10.23,-1.74,-1.16,-1.75,-1.75,-1.75
10.11,-1.75,-1.12,-0.70,-0.70,-0.56
10.03,-1.69,-1.10,0.07,0.07,0.07
9.89,-1.65,-1.10,0.35,0.42,0.42
9.84,-1.61,-1.10,0.35,0.35,0.35
9.81,-1.64,-1.14,0.21,0.21,0.21
9.81,-1.65,-1.18,0.07,0.21,0.21
9.84,-1.67,-1.23,0.28,0.28,0.28
9.85,-1.69,-1.23,0.49,0.49,0.49
9.81,-1.67,-1.22,0.98,0.98,0.98
9.76,-1.67,-1.23,1.19,1.47,1.40
9.67,-1.65,-1.25,1.68,1.68,1.68
9.72,-1.64,-1.29,1.96,1.96,1.96
9.77,-1.64,-1.33,2.45,2.52,2.52
9.76,-1.64,-1.35,2.94,3.43,3.43
9.71,-1.62,-1.34,3.85,3.99,3.99
9.60,-1.60,-1.33,4.76,4.83,4.83
9.51,-1.55,-1.31,5.18,5.11,5.11
9.48,-1.52,-1.30,4.97,4.97,4.90
9.42,-1.49,-1.32,4.62,4.62,4.55
9.36,-1.49,-1.29,4.20,4.20,4.13
9.35,-1.48,-1.26,3.78,3.78,3.64
9.25,-1.45,-1.21,3.64,3.57,3.57
9.25,-1.47,-1.19,3.78,3.78,3.78
9.24,-1.44,-1.21,4.20,4.20,4.20
9.32,-1.47,-1.19,4.76,4.97,4.97
9.50,-1.51,-1.19,7.84,7.84,7.91
9.56,-1.46,-1.21,8.61,8.61,8.68
9.58,-1.41,-1.18,9.03,9.03,9.10
9.60,-1.42,-1.20,8.82,8.82,8.82
9.55,-1.39,-1.14,8.40,8.40,8.40
9.53,-1.37,-1.11,7.63,7.63,7.63
9.53,-1.40,-1.11,6.79,6.65,6.65
9.57,-1.39,-1.09,5.88,5.88,5.88
9.71,-1.42,-1.12,5.11,5.04,5.04
9.84,-1.43,-1.15,4.34,4.27,4.27
9.83,-1.39,-1.11,3.64,3.64,3.57
9.85,-1.40,-1.10,2.94,2.94,2.73
9.80,-1.40,-1.10,2.03,2.03,2.03
9.88,-1.44,-1.09,0.49,0.49,0.49
10.00,-1.48,-1.12,-0.07,-0.42,-0.42
10.00,-1.49,-1.11,-0.98,-0.98,-0.98
10.02,-1.52,-1.12,-1.68,-1.68,-1.68
10.02,-1.55,-1.10,-1.96,-1.96,-1.96
9.93,-1.56,-1.04,-2.17,-2.17,-2.17
9.86,-1.59,-1.03,-1.89,-1.96,-1.96
9.70,-1.57,-1.00,-1.75,-1.68,-1.68
9.61,-1.60,-1.00,-1.47,-1.47,-1.40
9.60,-1.60,-1.02,-1.26,-1.19,-1.19
9.77,-1.66,-1.10,-0.63,-0.63,-0.63
9.73,-1.67,-1.12,0.21,0.21,0.21
9.83,-1.68,-1.19,0.98,0.98,0.98
9.81,-1.73,-1.20,1.40,1.40,1.54
9.77,-1.68,-1.19,2.17,2.17,2.17
9.76,-1.66,-1.23,2.31,2.31,2.31
9.75,-1.65,-1.29,2.24,2.24,2.24
9.50,-1.60,-1.28,1.82,1.82,1.68
9.47,-1.58,-1.30,0.84,0.84,0.70
9.51,-1.58,-1.34,0.00,0.00,-0.07
9.54,-1.58,-1.34,-0.84,-0.84,-0.84
9.57,-1.60,-1.36,-1.12,-1.12,-1.19
9.52,-1.60,-1.33,-1.61,-1.61,-1.61
9.45,-1.60,-1.30,-1.68,-1.68,-1.68
9.40,-1.61,-1.30,-1.89,-1.89,-1.89
9.39,-1.62,-1.30,-1.75,-1.75,-1.75
9.46,-1.61,-1.31,-1.47,-1.47,-1.47
9.42,-1.57,-1.29,-0.98,-0.98,-0.98
9.43,-1.58,-1.30,-0.21,0.00,0.00
9.48,-1.63,-1.33,0.49,0.70,0.70
9.51,-1.62,-1.32,1.61,1.61,1.89
9.55,-1.61,-1.28,2.80,2.80,2.87
9.55,-1.58,-1.28,3.99,3.99,4.20
9.58,-1.59,-1.27,4.97,4.97,4.97
9.56,-1.55,-1.24,6.02,6.02,6.02
9.60,-1.57,-1.24,6.51,6.72,6.72
9.53,-1.54,-1.22,7.35,7.35,7.35
9.55,-1.53,-1.21,7.49,7.49,7.49
9.55,-1.49,-1.20,7.56,7.56,7.56
9.62,-1.48,-1.23,7.21,7.21,7.21
9.69,-1.48,-1.23,6.79,6.79,6.79
9.73,-1.48,-1.24,6.51,6.51,6.51
9.75,-1.45,-1.23,5.74,5.74,5.74
9.66,-1.44,-1.18,5.18,5.18,5.18
9.61,-1.44,-1.15,4.06,4.06,4.06
9.61,-1.43,-1.18,3.22,2.94,2.94
9.71,-1.46,-1.18,1.96,1.96,2.03
9.87,-1.48,-1.23,1.12,1.12,1.12
9.86,-1.48,-1.21,0.35,0.35,0.21
9.71,-1.47,-1.19,-0.28,-0.28,-0.28
9.70,-1.52,-1.20,-1.61,-1.61,-1.61
9.61,-1.53,-1.20,-2.45,-2.45,-2.45
9.58,-1.56,-1.16,-2.80,-2.87,-2.87
9.62,-1.63,-1.18,-2.59,-2.59,-2.52
9.57,-1.66,-1.19,-1.82,-1.82,-1.82
9.52,-1.70,-1.21,-1.12,-1.12,-1.12
9.49,-1.71,-1.16,-0.42,-0.21,-0.21
9.49,-1.74,-1.16,0.70,0.70,0.91
9.53,-1.76,-1.17,2.45,2.45,2.45
9.66,-1.79,-1.19,3.92,4.13,4.13
9.65,-1.81,-1.20,6.30,6.30,6.58
9.66,-1.81,-1.20,8.19,8.19,8.54
9.65,-1.80,-1.22,9.94,9.94,10.08
9.62,-1.77,-1.19,11.34,11.34,11.76
9.73,-1.78,-1.21,12.74,12.74,12.74
9.84,-1.68,-1.28,14.21,14.21,14.21
9.85,-1.68,-1.30,14.28,14.28,14.28
9.75,-1.64,-1.27,14.28,14.28,14.28
9.70,-1.56,-1.25,13.44,13.44,13.44
9.69,-1.53,-1.26,12.67,12.67,12.39
9.68,-1.48,-1.27,11.41,11.20,10.78
9.66,-1.45,-1.29,9.45,9.24,9.24
9.61,-1.45,-1.30,7.14,7.14,6.93
9.62,-1.48,-1.29,5.88,5.39,5.39
9.55,-1.51,-1.30,4.34,4.34,4.34
9.54,-1.54,-1.30,3.22,3.22,3.08
9.57,-1.53,-1.27,2.66,2.52,2.31
9.53,-1.56,-1.26,2.03,1.96,1.96
9.55,-1.57,-1.29,1.96,1.96,1.96
9.55,-1.62,-1.29,2.52,2.45,2.45
9.56,-1.65,-1.30,3.08,3.08,3.08
9.61,-1.68,-1.30,3.71,3.71,3.71
9.57,-1.69,-1.31,4.41,4.41,4.55
9.64,-1.70,-1.34,5.53,5.53,5.53
9.53,-1.67,-1.32,5.95,5.95,5.95
9.58,-1.67,-1.35,6.16,6.09,6.09
9.50,-1.64,-1.33,6.16,6.02,6.02
9.52,-1.65,-1.32,5.95,5.95,5.88
9.52,-1.65,-1.30,5.81,5.74,5.74
9.52,-1.63,-1.32,5.53,5.46,5.46
9.57,-1.64,-1.32,4.55,4.55,4.48
9.57,-1.61,-1.32,3.57,3.57,3.43
9.60,-1.63,-1.33,2.24,2.24,2.24
9.65,-1.64,-1.35,1.40,1.05,1.05
9.71,-1.64,-1.35,0.28,0.28,-0.21
9.71,-1.64,-1.35,-0.91,-0.91,-0.91
9.65,-1.64,-1.35,-2.24,-2.24,-2.24
9.66,-1.69,-1.35,-4.55,-4.69,-4.69
9.67,-1.71,-1.35,-5.39,-5.39,-5.46
9.74,-1.76,-1.37,-5.88,-5.95,-6.02
9.67,-1.74,-1.34,-6.30,-6.30,-6.30
9.63,-1.77,-1.33,-6.65,-6.65,-6.65
9.59,-1.77,-1.27,-6.93,-6.79,-6.79
9.58,-1.76,-1.28,-6.93,-6.93,-6.93
9.57,-1.80,-1.25,-6.72,-6.79,-6.79
9.52,-1.76,-1.27,-6.23,-6.23,-6.23
9.60,-1.78,-1.29,-5.95,-5.95,-5.95
9.63,-1.74,-1.30,-5.32,-5.32,-5.32
9.69,-1.74,-1.26,-5.04,-4.76,-4.76
9.65,-1.72,-1.24,-4.41,-4.41,-4.41
9.67,-1.71,-1.26,-4.06,-4.06,-4.06
9.72,-1.69,-1.25,-3.78,-3.78,-3.78
9.76,-1.65,-1.28,-3.71,-3.64,-3.64
9.71,-1.63,-1.24,-3.64,-3.64,-3.64
9.62,-1.59,-1.23,-3.57,-3.50,-3.50
9.58,-1.59,-1.22,-3.78,-3.78,-3.78
9.56,-1.56,-1.21,-3.92,-3.92,-3.92
9.57,-1.58,-1.22,-3.85,-3.78,-3.78
9.61,-1.57,-1.23,-3.57,-3.50,-3.50
9.59,-1.56,-1.24,-3.29,-3.29,-3.22
9.55,-1.56,-1.26,-3.15,-3.15,-3.15
9.61,-1.56,-1.23,-3.01,-2.87,-2.87
9.73,-1.58,-1.27,-2.52,-2.52,-2.52
9.75,-1.62,-1.29,-1.75,-1.54,-1.54
9.73,-1.57,-1.27,-0.70,-0.70,-0.70
9.74,-1.57,-1.30,-0.42,-0.35,-0.35
9.72,-1.57,-1.28,-0.21,-0.21,-0.21
9.65,-1.55,-1.26,0.14,0.14,0.28
9.65,-1.53,-1.30,0.42,0.49,0.49
9.63,-1.53,-1.28,0.56,0.56,0.63
9.58,-1.54,-1.30,0.28,0.28,0.28
9.60,-1.53,-1.31,0.07,-0.14,-0.14
9.60,-1.55,-1.33,-0.42,-0.56,-0.56
9.60,-1.54,-1.32,-0.77,-0.84,-0.84
9.55,-1.53,-1.33,-1.12,-1.12,-1.12
9.51,-1.53,-1.29,-1.33,-1.33,-1.33
9.45,-1.56,-1.31,-1.61,-1.61,-1.61
9.46,-1.57,-1.32,-1.89,-1.89,-1.89
9.47,-1.56,-1.33,-1.89,-1.89,-1.89
9.60,-1.57,-1.37,-2.66,-2.59,-2.59
9.92,-1.62,-1.46,-3.29,-3.29,-3.29
10.04,-1.67,-1.46,-3.99,-3.99,-3.99
9.93,-1.67,-1.38,-4.34,-4.34,-4.20
9.69,-1.69,-1.33,-4.62,-4.62,-4.83
9.45,-1.66,-1.32,-5.60,-5.60,-5.60
9.36,-1.64,-1.28,-6.44,-6.44,-6.44
9.27,-1.63,-1.26,-6.65,-6.65,-6.65
9.27,-1.64,-1.24,-6.58,-6.51,-6.51
9.38,-1.70,-1.24,-6.23,-6.23,-5.95
9.60,-1.78,-1.33,-5.32,-5.04,-5.04
9.72,-1.84,-1.29,-3.22,-2.94,-2.94
9.73,-1.86,-1.28,-1.40,-1.40,-1.40
9.77,-1.84,-1.27,0.84,0.84,0.98
9.77,-1.84,-1.29,3.15,3.15,3.15
9.78,-1.77,-1.28,4.34,4.69,4.69
9.73,-1.69,-1.31,5.60,5.60,5.88
9.73,-1.65,-1.31,6.30,6.30,6.30
9.61,-1.56,-1.26,6.58,6.58,6.58
9.60,-1.52,-1.26,6.37,6.37,6.37
9.57,-1.45,-1.26,4.83,4.69,4.69
9.63,-1.44,-1.26,3.99,3.71,3.57
9.61,-1.45,-1.23,2.87,2.94,2.94
9.65,-1.42,-1.26,1.89,1.89,1.82
9.57,-1.40,-1.31,-1.05,-1.05,-1.05
9.78,-1.44,-1.34,-2.24,-2.24,-2.24
9.92,-1.46,-1.33,-3.15,-3.15,-3.15
9.90,-1.52,-1.34,-3.50,-3.50,-3.71
9.74,-1.52,-1.31,-4.06,-4.06,-4.06
9.66,-1.51,-1.29,-4.62,-4.55,-4.55
9.60,-1.49,-1.28,-5.18,-5.18,-5.18
9.51,-1.48,-1.27,-6.09,-6.09,-6.23
9.53,-1.50,-1.31,-6.44,-6.44,-6.44
9.62,-1.52,-1.38,-6.44,-6.44,-6.37
9.68,-1.58,-1.35,-6.37,-6.37,-6.16
9.67,-1.61,-1.34,-6.09,-5.95,-5.88
9.64,-1.62,-1.33,-5.53,-5.53,-5.18
9.61,-1.61,-1.31,-4.69,-4.69,-4.41
9.53,-1.60,-1.29,-3.01,-3.01,-2.87
9.47,-1.56,-1.28,-1.89,-1.89,-1.89
9.44,-1.56,-1.24,-1.05,-1.05,-1.05
9.40,-1.54,-1.25,0.00,0.00,0.00
9.45,-1.55,-1.25,0.84,0.84,0.84
9.55,-1.55,-1.27,1.82,1.82,1.82
9.52,-1.52,-1.23,2.80,2.87,2.87
9.48,-1.52,-1.23,3.85,3.85,3.99
9.46,-1.48,-1.23,4.48,4.48,4.62
9.49,-1.46,-1.22,5.11,5.11,5.11
9.55,-1.44,-1.22,5.60,5.60,5.60
9.66,-1.46,-1.24,6.02,6.16,6.16
9.65,-1.46,-1.22,6.93,6.93,7.14
9.56,-1.44,-1.15,7.84,7.84,7.84
9.45,-1.39,-1.04,9.24,9.24,9.24
9.37,-1.40,-1.02,10.43,10.43,10.43
9.39,-1.39,-1.04,11.55,11.55,11.55
9.56,-1.40,-1.08,13.16,13.16,13.16
9.70,-1.38,-1.09,14.28,14.28,14.49
9.85,-1.41,-1.13,15.61,15.61,15.61
9.88,-1.37,-1.15,16.10,16.10,16.10
9.82,-1.36,-1.14,16.45,16.45,16.45
9.76,-1.35,-1.14,15.82,15.82,15.75
9.78,-1.35,-1.16,15.19,14.91,14.91
9.77,-1.32,-1.22,14.07,14.07,14.07
9.70,-1.36,-1.20,13.93,13.93,13.86
9.56,-1.43,-1.15,14.35,14.35,14.35
9.50,-1.43,-1.15,15.05,15.05,15.12
9.60,-1.56,-1.16,16.52,16.52,16.52
9.58,-1.64,-1.14,19.04,19.04,19.04
9.57,-1.72,-1.15,23.38,23.38,23.38
9.51,-1.76,-1.16,27.09,27.09,27.09
9.48,-1.80,-1.16,31.01,31.01,31.01
9.48,-1.85,-1.16,34.02,35.14,35.14
9.50,-1.89,-1.20,38.36,38.36,39.55
9.52,-1.93,-1.22,42.91,42.91,44.03
9.53,-1.97,-1.27,47.32,47.32,47.32
9.52,-2.02,-1.32,52.85,52.85,52.85
9.47,-2.02,-1.36,55.58,55.58,56.14
9.36,-2.03,-1.37,59.71,59.71,59.71
9.23,-2.02,-1.40,63.07,63.42,63.42
9.07,-1.99,-1.42,65.24,65.24,65.31
9.22,-2.03,-1.56,66.85,66.85,66.85
9.45,-2.05,-1.61,66.29,66.29,66.29
9.73,-2.15,-1.71,65.45,65.45,65.17
9.95,-2.23,-1.75,64.47,64.47,64.19
9.96,-2.33,-1.79,63.28,63.21,63.21
9.94,-2.35,-1.83,61.74,61.74,61.60
10.04,-2.37,-1.88,59.43,59.43,59.08
10.29,-2.44,-1.94,56.98,56.14,55.86
10.49,-2.49,-2.00,53.62,53.62,52.29
10.50,-2.56,-2.02,50.47,50.47,50.12
10.30,-2.57,-1.94,47.04,47.04,47.04
10.07,-2.49,-1.88,43.61,43.61,43.61
10.02,-2.42,-1.84,38.99,38.99,38.99
9.88,-2.39,-1.77,34.72,34.72,34.72
9.87,-2.39,-1.76,28.63,28.63,28.63
9.93,-2.45,-1.76,24.57,24.57,24.57
9.87,-2.51,-1.78,22.54,22.05,22.05
9.80,-2.55,-1.78,20.58,20.58,20.44
9.58,-2.54,-1.73,19.11,19.11,19.11
9.43,-2.57,-1.68,18.27,18.27,18.27
9.23,-2.52,-1.57,18.20,18.20,18.20
9.18,-2.52,-1.46,19.39,19.39,19.39
9.10,-2.57,-1.40,21.00,21.63,21.63
9.22,-2.68,-1.39,23.52,24.15,24.15
9.30,-2.79,-1.35,28.98,29.75,29.75
9.25,-2.81,-1.30,34.65,35.49,35.49
9.22,-2.83,-1.28,39.55,40.25,40.25
9.31,-2.83,-1.26,48.16,49.14,49.14
9.29,-2.84,-1.26,56.00,57.12,57.12
9.33,-2.85,-1.33,63.49,64.47,64.47
9.38,-2.87,-1.50,74.48,74.48,75.60
9.68,-2.82,-1.74,88.97,88.97,91.70
9.63,-2.73,-1.80,97.51,97.51,97.51
9.54,-2.67,-1.87,103.95,103.95,103.95
9.46,-2.56,-1.89,107.10,107.10,107.59
9.42,-2.47,-1.86,110.18,110.18,110.18
9.42,-2.35,-1.90,111.02,110.95,110.95
9.45,-2.26,-1.89,110.81,110.81,110.53
9.55,-2.17,-2.00,108.43,108.43,108.43
9.61,-2.06,-2.10,103.67,103.67,103.67
9.65,-1.92,-2.15,97.72,96.88,96.88
9.63,-1.82,-2.19,84.21,82.18,82.18
9.52,-1.79,-2.13,75.81,75.81,72.66
9.46,-1.80,-2.02,65.24,65.24,64.19
9.53,-1.84,-2.02,57.12,56.28,56.28
9.54,-1.87,-1.97,49.77,49.77,48.09
9.43,-1.81,-1.86,41.79,41.79,41.79
9.43,-1.79,-1.87,36.68,36.12,36.12
9.62,-1.77,-1.95,30.94,30.17,30.17
10.10,-1.69,-2.09,20.72,19.60,19.25
10.22,-1.28,-1.93,8.47,7.98,7.98
10.09,-1.17,-1.84,5.95,4.97,4.97
9.83,-1.01,-1.69,3.57,2.94,2.94
9.52,-0.85,-1.56,1.89,1.75,1.75
9.23,-0.73,-1.47,0.98,0.91,0.91
8.86,-0.62,-1.36,-0.14,-0.14,-0.35
8.67,-0.57,-1.29,-1.89,-1.89,-2.17
8.53,-0.48,-1.24,-3.57,-3.57,-3.78
8.47,-0.47,-1.12,-5.60,-5.60,-5.60
8.45,-0.46,-1.00,-7.21,-8.05,-8.05
8.50,-0.50,-0.98,-9.59,-9.87,-10.57
8.68,-0.59,-1.00,-12.25,-12.53,-12.53
9.00,-0.78,-1.08,-15.47,-15.75,-15.75
9.38,-0.87,-1.15,-17.29,-17.29,-17.29
9.81,-0.97,-1.33,-20.02,-20.23,-20.23
9.94,-1.05,-1.36,-21.70,-21.70,-22.75
9.93,-1.12,-1.35,-25.27,-25.27,-25.62
9.90,-1.12,-1.34,-29.89,-29.89,-29.89
9.82,-1.14,-1.36,-33.46,-33.46,-34.86
9.73,-1.13,-1.34,-39.06,-39.06,-39.06
9.64,-1.16,-1.28,-46.27,-46.27,-46.27
9.44,-1.18,-1.17,-50.61,-50.61,-52.01
9.30,-1.29,-1.13,-56.84,-57.47,-57.47
9.31,-1.42,-1.14,-63.07,-63.07,-63.70
9.37,-1.56,-1.22,-67.27,-67.90,-67.90
